Player,Nation,POS,Age,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,AST,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Team
Cassius Mailula,RSA,MF,23,0.2,6,10,60.0,72,8,6,8,75.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Toronto FC
Charles Sharp,USA,FW,23,0.2,0,2,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Toronto FC
Kristijan Kahlina,CRO,GK,31,22.0,578,760,76.1,15235,10348,94,95,98.9,334,342,97.7,150,323,46.4,0,0.0,0.0,0.0,0,16,1,0,1,Charlotte FC
Andrew Privett,USA,DF,23,22.0,1044,1256,83.1,23308,8133,244,278,87.8,609,665,91.6,185,281,65.8,0,0.1,0.2,-0.1,1,59,1,0,66,Charlotte FC
Ashley Westwood, ENG,MF,34,21.0,1032,1307,79.0,20039,6289,368,405,90.9,530,613,86.5,122,247,49.4,0,2.6,3.8,-2.6,29,141,28,4,152,Charlotte FC
Kerwin Vargas,COL,FW,22,19.4,426,579,73.6,6818,2119,226,265,85.3,158,202,78.2,33,77,42.9,2,2.5,2.2,-0.5,22,33,26,6,62,Charlotte FC
Adilson Malanda,FRA,DF,22,20.0,911,1079,84.4,20873,8450,219,239,91.6,515,559,92.1,172,268,64.2,0,0.4,0.3,-0.4,3,45,2,0,48,Charlotte FC
Nathan Byrne, ENG,DF,32,19.0,749,966,77.5,13112,4604,345,392,88.0,323,382,84.6,69,153,45.1,1,1.0,0.8,0.0,9,95,13,8,100,Charlotte FC
Jere Uronen,FIN,DF,29,16.8,704,888,79.3,11488,4058,363,409,88.8,279,341,81.8,49,104,47.1,4,1.7,1.8,2.3,17,67,14,3,75,Charlotte FC
Patrick Agyemang,USA,FW,23,15.7,115,171,67.3,1483,324,65,91,71.4,37,49,75.5,1,4,25.0,2,1.0,0.8,1.0,17,12,7,0,21,Charlotte FC
Djibril Diani,FRA,MF,26,13.9,448,522,85.8,7467,1958,216,241,89.6,196,222,88.3,29,41,70.7,1,0.5,0.4,0.5,9,56,6,0,75,Charlotte FC
Liel Abada,ISR,FW,22,10.1,164,242,67.8,2298,777,98,126,77.8,50,76,65.8,7,22,31.8,1,1.1,1.6,-0.1,12,13,17,3,33,Charlotte FC
Brecht Dejaegere,BEL,MF,33,9.6,209,293,71.3,3163,937,100,126,79.4,74,104,71.2,17,29,58.6,2,1.0,1.3,1.0,9,22,8,1,41,Charlotte FC
Brandt Bronico,USA,MF,29,8.9,163,212,76.9,2629,574,73,91,80.2,75,87,86.2,8,18,44.4,1,0.7,0.9,0.3,6,13,8,1,18,Charlotte FC
Iuri Tavares,CPV,FW,23,7.1,114,185,61.6,1767,587,54,74,73.0,46,62,74.2,8,15,53.3,0,1.0,1.6,-1.0,8,16,13,0,24,Charlotte FC
Júnior Urso,BRA,MF,35,6.6,180,226,79.6,2917,550,83,102,81.4,74,87,85.1,12,21,57.1,0,0.6,0.3,-0.6,4,16,4,2,15,Charlotte FC
Enzo Copetti,ARG,FW,28,5.5,76,117,65.0,986,162,43,62,69.4,16,28,57.1,5,8,62.5,1,0.5,0.6,0.5,6,3,2,1,5,Charlotte FC
Nikola Petković,SRB,MF,21,5.3,113,157,72.0,1905,361,48,61,78.7,52,63,82.5,10,17,58.8,1,0.7,0.3,0.3,5,5,5,1,13,Charlotte FC
João Pedro,BRA,DF,21,4.9,222,303,73.3,3784,1132,101,108,93.5,98,130,75.4,19,45,42.2,0,0.2,0.4,-0.2,5,16,4,2,21,Charlotte FC
Scott Arfield,CAN,MF,35,4.2,106,131,80.9,1403,287,59,69,85.5,35,39,89.7,3,7,42.9,1,0.2,1.2,0.8,5,12,1,0,14,Charlotte FC
Jaylin Lindsey,USA,DF,24,3.3,191,254,75.2,3184,1273,90,103,87.4,87,109,79.8,11,32,34.4,0,0.2,0.1,-0.2,2,16,1,1,22,Charlotte FC
Bill Tuiloma,NZL,DF,29,2.0,107,137,78.1,2271,910,26,30,86.7,67,72,93.1,14,33,42.4,0,0.0,0.0,0.0,0,7,0,0,6,Charlotte FC
Ben Bender,USA,MF,23,1.7,32,41,78.0,588,165,11,13,84.6,19,21,90.5,2,3,66.7,0,0.2,0.1,-0.2,2,5,2,1,6,Charlotte FC
Tyger Smalls,,FW,,2.1,38,51,74.5,566,228,24,28,85.7,8,12,66.7,4,7,57.1,0,0.5,0.2,-0.5,4,3,3,0,7,Charlotte FC
Nimfasha Berchimas,USA,FW,16,0.3,6,6,100.0,42,8,5,5,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Charlotte FC
Kai Wagner,GER,DF,27,19.5,880,1209,72.8,18311,6802,330,377,87.5,373,469,79.5,171,320,53.4,4,6.3,6.1,-2.3,61,67,34,15,80,Philadelphia Union
Nathan Harriel,USA,DF,23,18.9,656,826,79.4,10266,3456,352,396,88.9,256,328,78.0,32,61,52.5,4,1.9,2.4,2.1,22,42,8,6,42,Philadelphia Union
Jakob Glesnes,NOR,DF,30,18.4,661,825,80.1,14638,6459,197,237,83.1,339,389,87.1,121,182,66.5,1,0.9,0.6,0.1,5,87,4,1,78,Philadelphia Union
Quinn Sullivan,USA,MF,20,18.1,428,593,72.2,6391,1901,252,299,84.3,138,191,72.3,23,58,39.7,5,3.4,3.6,1.6,26,30,31,9,68,Philadelphia Union
Jack McGlynn,USA,MF,20,18.2,1021,1234,82.7,19475,6602,438,474,92.4,404,462,87.4,153,239,64.0,3,3.2,2.8,-0.2,34,140,40,9,182,Philadelphia Union
Jack Elliott, ENG,DF,28,15.3,595,727,81.8,13954,5457,132,142,93.0,329,355,92.7,130,209,62.2,1,0.9,0.1,0.1,2,37,1,0,29,Philadelphia Union
Dániel Gazdag,HUN,MF,28,15.8,480,591,81.2,6921,1580,276,304,90.8,162,196,82.7,21,39,53.8,1,2.1,1.8,-1.1,23,56,23,0,81,Philadelphia Union
Oliver Semmle,GER,GK,26,15.6,299,442,67.6,8729,6790,56,56,100.0,133,135,98.5,107,246,43.5,0,0.0,0.0,0.0,0,7,0,0,0,Philadelphia Union
Mikael Uhre,DEN,FW,29,13.3,143,239,59.8,1884,416,86,128,67.2,44,74,59.5,3,10,30.0,2,0.7,1.8,1.3,9,7,10,2,19,Philadelphia Union
Julián Carranza,ARG,FW,24,11.9,193,275,70.2,2675,464,115,142,81.0,57,75,76.0,9,12,75.0,0,1.5,1.0,-1.5,11,13,5,0,25,Philadelphia Union
Leon Flach,USA,MF,23,9.9,251,299,83.9,3923,1383,134,144,93.1,101,123,82.1,13,19,68.4,2,0.9,0.5,1.1,6,28,3,1,27,Philadelphia Union
José Andrés Martínez,VEN,MF,29,9.3,354,454,78.0,6932,2598,141,166,84.9,152,180,84.4,54,84,64.3,1,1.0,1.5,0.0,10,63,9,2,62,Philadelphia Union
Damion Lowe,JAM,DF,31,8.0,294,377,78.0,6119,2581,103,116,88.8,134,163,82.2,55,92,59.8,0,0.0,0.1,0.0,3,23,1,0,21,Philadelphia Union
Alejandro Bedoya,USA,MF,37,10.4,367,483,76.0,5671,2151,206,253,81.4,136,168,81.0,20,29,69.0,2,1.1,2.1,0.9,14,38,7,3,45,Philadelphia Union
Jesús Daniel Bueno,VEN,MF,25,5.7,204,257,79.4,3267,683,112,133,84.2,75,90,83.3,13,24,54.2,0,0.1,0.2,-0.1,3,13,2,0,15,Philadelphia Union
Olivier Mbaizo,CMR,DF,26,5.6,196,249,78.7,3261,951,98,109,89.9,80,98,81.6,15,30,50.0,0,0.3,0.2,-0.3,6,9,5,4,11,Philadelphia Union
Andre Blake,JAM,GK,33,3.4,59,73,80.8,1718,1316,6,6,100.0,31,32,96.9,22,34,64.7,0,0.0,0.0,0.0,0,0,0,0,0,Philadelphia Union
Jeremy Rafanello,USA,MF,24,3.3,88,119,73.9,1350,347,53,62,85.5,28,39,71.8,4,9,44.4,0,0.5,0.2,-0.5,5,9,3,1,10,Philadelphia Union
Christopher Donovan,USA,FW,23,3.5,68,113,60.2,844,207,46,64,71.9,16,28,57.1,2,4,50.0,0,0.9,0.4,-0.9,7,6,1,0,8,Philadelphia Union
Thai Baribo,ISR,FW,26,3.1,64,74,86.5,863,82,40,43,93.0,15,20,75.0,4,4,100.0,0,0.4,0.1,-0.4,5,1,1,0,5,Philadelphia Union
Andrew Rick,USA,GK,18,2.0,36,55,65.5,1403,1187,1,1,100.0,13,14,92.9,22,40,55.0,0,0.0,0.0,0.0,0,3,0,0,0,Philadelphia Union
Markus Anderson,USA,MF,20,1.1,5,13,38.5,65,14,3,7,42.9,2,4,50.0,0,0,,0,0.0,0.0,0.0,2,1,0,0,1,Philadelphia Union
Christopher Olney,USA,MF,17,0.2,7,8,87.5,67,14,6,7,85.7,0,0,,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,Philadelphia Union
Lucas Bartlett,USA,DF,26,21.6,827,1046,79.1,15881,6963,308,363,84.8,415,484,85.7,89,156,57.1,1,0.6,0.5,0.4,5,75,3,0,76,DC United
Mateusz Klich,POL,MF,34,20.4,858,1121,76.5,15318,5332,404,457,88.4,314,374,84.0,111,226,49.1,3,5.3,7.4,-2.3,51,85,40,13,136,DC United
Jared Stroud,USA,FW,27,18.3,361,565,63.9,5310,1487,220,277,79.4,104,158,65.8,22,62,35.5,7,5.0,3.5,2.0,30,24,17,9,41,DC United
Aaron Herrera,GUA,DF,27,19.0,715,933,76.6,13394,5471,296,335,88.4,311,385,80.8,95,161,59.0,3,2.6,3.1,0.4,23,74,37,18,97,DC United
Alex Bono,USA,GK,30,18.0,439,679,64.7,16647,15019,52,52,100.0,143,148,96.6,242,471,51.4,0,0.0,0.1,0.0,0,50,0,0,4,DC United
Christian Benteke,BEL,FW,33,17.2,262,460,57.0,3757,1016,142,236,60.2,85,154,55.2,14,21,66.7,1,2.5,2.6,-1.5,21,41,10,0,56,DC United
Cristián Dajome,COL,FW,30,15.7,342,452,75.7,5175,1618,191,234,81.6,113,146,77.4,25,35,71.4,0,1.3,1.5,-1.3,13,17,13,2,34,DC United
Matti Peltola,FIN,MF,22,16.5,520,630,82.5,9190,2839,227,261,87.0,235,270,87.0,44,72,61.1,0,1.0,0.9,-1.0,10,58,5,0,64,DC United
Christopher McVey,SWE,DF,27,14.6,503,640,78.6,10025,3974,169,195,86.7,248,293,84.6,75,123,61.0,0,0.1,0.5,-0.1,2,55,1,0,44,DC United
Theodore Ku-Dipietro,USA,MF,22,13.1,201,314,64.0,2616,765,134,180,74.4,48,78,61.5,8,22,36.4,1,1.3,1.3,-0.3,17,17,9,1,33,DC United
Jackson Hopkins,USA,MF,20,10.4,287,366,78.4,4968,1342,137,160,85.6,122,147,83.0,24,44,54.5,0,0.3,0.8,-0.3,4,40,6,1,40,DC United
Pedro Santos,POR,DF,36,10.8,382,553,69.1,7125,2919,164,187,87.7,162,225,72.0,52,116,44.8,2,1.8,1.9,0.2,13,41,17,5,60,DC United
Gabriel Pirani,BRA,MF,22,8.6,185,252,73.4,2565,672,99,122,81.1,60,79,75.9,11,17,64.7,0,0.8,0.9,-0.8,11,17,14,0,31,DC United
Jacob Murrell,USA,FW,20,7.8,74,117,63.2,1124,269,42,63,66.7,19,29,65.5,7,9,77.8,1,0.9,0.3,0.1,7,5,4,1,15,DC United
Conner Antley,USA,DF,29,4.8,135,204,66.2,2329,1116,60,80,75.0,63,86,73.3,11,28,39.3,1,1.2,0.6,-0.2,3,9,1,0,10,DC United
Tyler Miller,USA,GK,31,4.0,72,170,42.4,3042,2617,7,7,100.0,18,18,100.0,47,144,32.6,0,0.0,0.0,0.0,0,7,0,0,0,DC United
Garrison Tubbs,USA,DF,22,3.9,162,184,88.0,2847,844,58,67,86.6,95,101,94.1,9,15,60.0,0,0.0,0.0,0.0,0,6,1,0,13,DC United
Steve Birnbaum,USA,DF,33,3.8,140,173,80.9,2741,1280,43,50,86.0,81,95,85.3,16,25,64.0,1,0.4,0.4,0.6,1,10,1,1,11,DC United
Martín Rodríguez,CHI,MF,29,5.1,228,274,83.2,3950,919,106,116,91.4,89,101,88.1,26,38,68.4,1,0.6,0.7,0.4,10,26,6,2,37,DC United
Matai Akinmboni,USA,DF,17,4.0,134,165,81.2,2553,968,47,50,94.0,75,81,92.6,11,31,35.5,0,0.0,0.1,0.0,0,8,1,1,10,DC United
Kristian Fletcher,USA,FW,18,2.7,81,116,69.8,1194,209,47,64,73.4,29,35,82.9,3,8,37.5,0,0.1,0.2,-0.1,3,3,2,0,7,DC United
Jeremy Garay,SLV,FW,21,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,DC United
Mohanad Jeahze,IRQ,MF,27,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,DC United
Iván Angulo,COL,MF,25,19.1,682,807,84.5,9226,2350,426,466,91.4,218,256,85.2,15,31,48.4,2,1.9,2.7,0.1,22,34,24,2,93,Orlando City
Dagur Dan Þórhallsson,ISL,DF,24,17.0,627,767,81.7,9680,2667,330,365,90.4,256,304,84.2,28,68,41.2,3,2.4,2.5,0.6,18,28,18,4,46,Orlando City
Facundo Torres,URU,FW,24,17.5,726,908,80.0,10131,2539,449,500,89.8,213,255,83.5,34,68,50.0,2,2.6,3.0,-0.6,27,48,34,15,100,Orlando City
Robin Jansson,SWE,DF,32,16.7,826,974,84.8,16214,6947,279,296,94.3,456,493,92.5,84,169,49.7,0,0.1,0.3,-0.1,2,47,1,0,35,Orlando City
Pedro Gallese,PER,GK,34,16.0,292,408,71.6,7880,6084,74,74,100.0,116,117,99.1,97,209,46.4,0,0.2,0.0,-0.2,1,8,0,0,1,Orlando City
César Araujo,URU,MF,23,15.6,769,870,88.4,12965,4360,382,414,92.3,298,329,90.6,70,93,75.3,0,0.9,1.3,-0.9,4,98,9,0,91,Orlando City
Duncan McGuire,USA,FW,23,14.1,197,267,73.8,2557,401,125,157,79.6,48,62,77.4,7,11,63.6,0,0.9,0.7,-0.9,10,9,6,0,21,Orlando City
Nicolás Lodeiro,URU,MF,35,15.7,1094,1327,82.4,17089,5813,587,640,91.7,400,468,85.5,75,139,54.0,6,3.7,4.8,2.3,32,113,32,6,166,Orlando City
Rodrigo Schlegel,ARG,DF,27,14.1,671,765,87.7,12367,4650,226,241,93.8,394,429,91.8,42,78,53.8,0,0.3,0.7,-0.3,4,45,2,0,46,Orlando City
Luis Muriel,COL,FW,33,13.7,397,511,77.7,5892,1959,224,258,86.8,130,164,79.3,21,40,52.5,1,2.9,3.8,-1.9,24,41,38,2,90,Orlando City
Wilder Cartagena,PER,DF,29,12.6,573,668,85.8,10594,4190,210,240,87.5,296,315,94.0,63,96,65.6,0,1.1,0.5,-1.1,8,58,5,1,48,Orlando City
Rafael Santos,BRA,DF,26,12.5,764,949,80.5,12290,4997,401,436,92.0,306,362,84.5,45,93,48.4,1,1.1,1.5,-0.1,11,83,19,12,107,Orlando City
Martín Ojeda,ARG,MF,25,12.2,415,578,71.8,7591,1707,200,227,88.1,137,179,76.5,65,123,52.8,4,3.6,2.5,0.4,27,30,15,6,38,Orlando City
David Brekalo,SVN,DF,25,10.7,444,525,84.6,8025,3006,182,194,93.8,226,251,90.0,33,69,47.8,0,0.0,0.2,0.0,2,29,0,0,39,Orlando City
Kyle Smith,USA,DF,32,7.0,366,438,83.6,6282,2257,187,204,91.7,138,165,83.6,36,55,65.5,0,0.2,0.3,-0.2,4,41,3,2,44,Orlando City
Mason Stajduhar,USA,GK,26,4.3,79,98,80.6,1997,1652,25,25,100.0,26,26,100.0,27,45,60.0,0,0.0,0.0,0.0,0,1,0,0,0,Orlando City
Felipe,BRA,MF,33,2.9,123,137,89.8,1840,625,66,69,95.7,45,46,97.8,6,12,50.0,0,0.2,0.4,-0.2,3,16,5,0,20,Orlando City
Jack Lynn,USA,FW,24,2.8,41,61,67.2,545,122,28,37,75.7,11,18,61.1,1,4,25.0,0,0.0,0.1,0.0,0,1,2,1,3,Orlando City
Ramiro Enrique,ARG,FW,23,2.7,51,70,72.9,704,157,32,34,94.1,14,22,63.6,2,5,40.0,0,0.0,0.1,0.0,0,6,0,0,7,Orlando City
Jeorgio Kocevski,USA,MF,21,1.0,61,78,78.2,822,303,35,45,77.8,19,21,90.5,2,6,33.3,0,0.1,0.1,-0.1,1,9,2,0,9,Orlando City
Michael Halliday,USA,DF,21,1.0,41,55,74.5,574,150,27,32,84.4,11,16,68.8,3,5,60.0,0,0.0,0.0,0.0,0,1,0,0,2,Orlando City
Javier Otero,VEN,GK,21,0.7,15,21,71.4,383,272,2,2,100.0,9,9,100.0,3,9,33.3,0,0.0,0.0,0.0,0,0,0,0,0,Orlando City
Shakur Mohammed,GHA,MF,20,0.1,5,6,83.3,51,5,5,5,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Orlando City
Alexander Freeman,USA,MF,19,0.0,2,3,66.7,44,0,1,2,50.0,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Orlando City
Yutaro Tsukada,JPN,FW,22,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Orlando City
Jack Maher,USA,DF,24,19.0,958,1086,88.2,20358,6562,239,260,91.9,588,624,94.2,123,184,66.8,0,0.0,0.4,0.0,1,35,1,0,31,Nashville SC
Hany Mukhtar,GER,MF,29,17.9,561,771,72.8,9507,2333,270,315,85.7,225,275,81.8,52,139,37.4,6,4.4,3.8,1.6,34,44,16,2,85,Nashville SC
Dru Yearwood, ENG,MF,24,15.0,485,589,82.3,9287,2672,184,207,88.9,228,260,87.7,65,94,69.1,1,0.9,1.0,0.1,9,58,11,3,60,Nashville SC
Joe Willis,USA,GK,35,17.2,430,579,74.3,11807,8680,98,98,100.0,169,173,97.7,162,302,53.6,0,0.4,0.0,-0.4,1,8,0,0,0,Nashville SC
Sam Surridge, ENG,FW,25,15.5,228,338,67.5,3669,723,112,158,70.9,95,122,77.9,17,28,60.7,1,1.6,1.2,-0.6,17,13,7,3,24,Nashville SC
Alex Muyl,USA,DF,28,15.4,442,585,75.6,7402,2262,224,256,87.5,173,229,75.5,37,66,56.1,1,0.8,1.6,0.2,13,35,14,4,43,Nashville SC
Daniel Lovitz,USA,DF,32,14.5,675,898,75.2,13436,5572,235,272,86.4,342,408,83.8,90,187,48.1,0,0.7,1.5,-0.7,14,63,14,9,80,Nashville SC
Sean Davis,USA,MF,31,11.7,378,432,87.5,6091,1546,185,209,88.5,165,180,91.7,21,28,75.0,0,0.0,0.2,0.0,1,33,4,0,40,Nashville SC
Josh Bauer,USA,DF,25,13.1,534,660,80.9,9161,3367,236,263,89.7,248,287,86.4,39,81,48.1,0,0.1,0.2,-0.1,2,32,3,1,38,Nashville SC
Walker Zimmerman,USA,DF,31,11.6,629,720,87.4,13260,5448,157,168,93.5,385,419,91.9,84,123,68.3,1,0.4,0.4,0.6,4,37,1,0,33,Nashville SC
Tyler Boyd,USA,FW,29,11.3,246,330,74.5,4232,1152,138,166,83.1,69,86,80.2,33,56,58.9,2,1.2,2.0,0.8,12,31,14,3,41,Nashville SC
Aníbal Godoy,PAN,MF,34,10.6,543,614,88.4,10396,3213,195,210,92.9,277,301,92.0,61,78,78.2,0,0.4,0.4,-0.4,8,74,5,0,81,Nashville SC
Jacob Shaffelburg,CAN,DF,24,10.0,175,315,55.6,2932,761,81,103,78.6,76,114,66.7,13,53,24.5,2,2.0,1.3,0.0,8,7,12,9,15,Nashville SC
Shaquell Moore,USA,DF,27,8.0,338,442,76.5,5644,1812,165,189,87.3,147,180,81.7,20,53,37.7,1,0.5,0.6,0.5,6,14,10,4,20,Nashville SC
Brian Anunga,CMR,MF,27,8.6,398,459,86.7,6696,1782,172,188,91.5,190,205,92.7,29,49,59.2,0,0.2,0.3,-0.2,3,28,3,1,30,Nashville SC
Teal Bunbury,USA,FW,34,7.5,131,195,67.2,2074,248,67,89,75.3,49,75,65.3,10,12,83.3,0,0.1,0.2,-0.1,2,12,1,0,17,Nashville SC
Taylor Washington,USA,DF,30,5.4,235,298,78.9,4240,1522,102,111,91.9,104,125,83.2,28,51,54.9,1,0.3,0.2,0.7,5,19,4,4,23,Nashville SC
Lukas MacNaughton,CAN,DF,29,4.6,235,278,84.5,5264,1917,58,60,96.7,132,149,88.6,44,62,71.0,0,0.1,0.1,-0.1,1,10,0,0,15,Nashville SC
Brent Kallman,USA,DF,33,4.6,188,221,85.1,3792,1703,50,52,96.2,112,121,92.6,25,43,58.1,0,0.0,0.0,0.0,0,10,0,0,10,Nashville SC
Elliot Panicco,USA,GK,27,3.8,64,106,60.4,1963,1458,16,16,100.0,18,19,94.7,30,69,43.5,0,0.0,0.0,0.0,0,1,0,0,0,Nashville SC
Amar Sejdic,USA,MF,27,2.5,170,189,89.9,3372,821,65,69,94.2,72,77,93.5,29,36,80.6,0,0.2,0.3,-0.2,6,29,2,1,23,Nashville SC
McKinze Gaines,USA,MF,26,1.4,22,31,71.0,301,28,12,16,75.0,6,8,75.0,1,2,50.0,1,0.2,0.2,0.8,3,0,0,0,2,Nashville SC
Forster Ajago,GHA,FW,22,1.3,16,27,59.3,263,13,10,14,71.4,4,8,50.0,2,3,66.7,0,0.5,0.3,-0.5,2,0,0,0,1,Nashville SC
Randall Leal,CRC,MF,27,0.1,6,9,66.7,81,26,3,3,100.0,3,5,60.0,0,1,0.0,0,0.0,0.1,0.0,0,0,0,0,1,Nashville SC
Joseph Skinner,USA,FW,21,0.0,1,2,50.0,9,10,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Nashville SC
Brooks Lennon,USA,DF,26,21.0,988,1259,78.5,17582,5327,491,531,92.5,360,442,81.4,121,229,52.8,4,4.6,5.2,-0.6,50,65,32,21,92,Atlanta United
Caleb Wiley,USA,DF,19,19.9,874,1057,82.7,14224,4801,455,503,90.5,323,382,84.6,72,112,64.3,1,4.0,2.6,-3.0,28,60,24,9,80,Atlanta United
Tristan Muyumba,,MF,27,18.2,868,984,88.2,13898,3583,432,472,91.5,337,365,92.3,58,77,75.3,2,1.0,1.4,1.0,17,70,12,0,80,Atlanta United
Brad Guzan,USA,GK,39,18.7,598,761,78.6,17644,12541,76,76,100.0,303,303,100.0,218,377,57.8,0,0.0,0.0,0.0,0,23,0,0,0,Atlanta United
Thiago Almada,ARG,MF,23,15.5,825,1040,79.3,14924,5178,397,431,92.1,270,332,81.3,128,214,59.8,1,3.5,3.9,-2.5,43,108,35,4,147,Atlanta United
Saba Lobzhanidze,GEO,FW,29,14.8,279,404,69.1,4228,986,160,193,82.9,91,126,72.2,17,35,48.6,0,1.9,2.2,-1.9,23,14,20,8,39,Atlanta United
Bartosz Slisz,POL,MF,25,13.9,711,827,86.0,12506,3424,295,327,90.2,337,387,87.1,61,80,76.3,0,1.1,1.4,-1.1,6,83,9,1,91,Atlanta United
Noah Cobb,USA,DF,18,12.5,549,653,84.1,11250,4034,159,179,88.8,325,351,92.6,60,114,52.6,0,0.0,0.1,0.0,2,27,0,0,35,Atlanta United
Derrick Williams,IRL,DF,31,12.5,575,659,87.3,11012,4179,183,193,94.8,338,363,93.1,47,90,52.2,0,0.6,0.4,-0.6,5,22,0,0,12,Atlanta United
Xande Silva,POR,FW,27,10.8,301,366,82.2,4586,1000,157,176,89.2,103,120,85.8,22,29,75.9,0,1.0,1.3,-1.0,15,20,12,1,47,Atlanta United
Luis Abram,PER,DF,28,10.5,535,592,90.4,10874,4422,162,167,97.0,300,328,91.5,69,91,75.8,0,0.1,0.1,-0.1,3,26,0,0,29,Atlanta United
Stian Rode Gregersen,NOR,DF,29,9.1,373,429,86.9,6895,2234,141,146,96.6,201,212,94.8,28,62,45.2,0,0.5,0.6,-0.5,3,19,0,0,26,Atlanta United
Daniel Armando Ríos,MEX,FW,29,8.1,126,179,70.4,1816,286,72,90,80.0,41,53,77.4,8,11,72.7,2,0.8,0.5,1.2,8,9,5,0,19,Atlanta United
Giorgos Giakoumakis,GRE,FW,29,8.0,103,142,72.5,1598,229,53,67,79.1,33,45,73.3,8,11,72.7,1,0.4,0.2,0.6,5,9,3,0,12,Atlanta United
Jamal Thiaré,SEN,FW,31,6.8,51,77,66.2,716,158,35,45,77.8,12,19,63.2,4,6,66.7,0,0.7,0.6,-0.7,3,5,0,0,8,Atlanta United
Dax McCarty,USA,MF,37,6.3,332,381,87.1,5466,1500,149,167,89.2,145,159,91.2,23,35,65.7,0,0.8,0.7,-0.8,7,39,4,2,34,Atlanta United
Ajani Fortune,TRI,MF,21,5.4,260,302,86.1,4693,1322,105,110,95.5,120,138,87.0,27,39,69.2,2,0.2,0.4,1.8,4,25,6,0,33,Atlanta United
Edwin Mosquera,COL,FW,23,4.5,126,183,68.9,1875,411,73,92,79.3,36,50,72.0,11,22,50.0,3,1.5,1.3,1.5,11,8,6,4,13,Atlanta United
Tyler Wolff,USA,FW,21,3.4,96,125,76.8,1330,279,56,64,87.5,26,36,72.2,6,9,66.7,0,0.2,0.3,-0.2,5,6,3,0,9,Atlanta United
Efrain Morales,BOL,DF,20,2.7,141,160,88.1,2523,680,54,56,96.4,81,84,96.4,6,19,31.6,0,0.0,0.0,0.0,0,3,0,0,5,Atlanta United
Ronald Hernández,VEN,DF,26,2.5,131,157,83.4,2331,920,55,61,90.2,61,69,88.4,10,19,52.6,1,0.4,0.4,0.6,2,12,3,1,14,Atlanta United
Josh Cohen,USA,GK,31,2.3,70,83,84.3,1827,1221,13,13,100.0,35,36,97.2,20,31,64.5,0,0.0,0.0,0.0,0,1,0,0,0,Atlanta United
Nicolas Firmino,USA,FW,23,1.8,45,54,83.3,536,115,30,32,93.8,10,16,62.5,1,2,50.0,0,0.1,0.2,-0.1,1,4,2,0,6,Atlanta United
Luke Brennan,USA,FW,19,0.9,12,15,80.0,194,7,6,7,85.7,3,3,100.0,1,2,50.0,0,0.5,0.6,-0.5,2,0,0,0,0,Atlanta United
Derrick Etienne,HAI,FW,27,0.3,9,13,69.2,160,59,2,4,50.0,7,7,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1,Atlanta United
Ruan,BRA,DF,29,19.2,597,761,78.4,8825,2179,349,403,86.6,209,258,81.0,29,48,60.4,2,3.1,3.2,-1.1,20,15,22,8,44,CF Montréal
Jonathan Sirois,CAN,GK,23,20.0,573,736,77.9,12261,8079,193,196,98.5,265,277,95.7,103,248,41.5,0,0.0,0.0,0.0,0,2,0,0,0,CF Montréal
Bryce Duke,USA,MF,23,15.6,655,822,79.7,9523,2707,388,442,87.8,195,241,80.9,38,61,62.3,1,2.6,2.3,-1.6,31,62,19,1,78,CF Montréal
Joel Waterman,CAN,DF,28,15.6,988,1100,89.8,19474,8491,321,343,93.6,537,570,94.2,118,164,72.0,0,0.3,0.2,-0.3,4,46,1,0,39,CF Montréal
Ariel Lassiter,CRC,DF,29,14.4,419,512,81.8,6099,1355,241,267,90.3,135,159,84.9,26,49,53.1,4,1.3,1.4,2.7,12,19,13,5,25,CF Montréal
Mathieu Choiniere,CAN,MF,25,14.6,745,882,84.5,10986,3416,419,466,89.9,243,275,88.4,45,85,52.9,1,1.5,1.8,-0.5,16,58,12,1,67,CF Montréal
Samuel Piette,CAN,MF,29,14.1,704,794,88.7,11073,2864,366,401,91.3,270,298,90.6,45,58,77.6,1,0.8,0.8,0.2,10,74,3,0,53,CF Montréal
George Campbell,USA,DF,23,13.7,729,890,81.9,13002,5071,306,333,91.9,361,406,88.9,53,117,45.3,1,0.7,0.4,0.3,4,75,3,0,67,CF Montréal
