Player,Nation,POS,Age,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,AST,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Team
Charles Sharp,USA,FW,23,0.2,0,2,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Toronto FC
Kristijan Kahlina,CRO,GK,31,20.0,525,695,75.5,13982,9533,87,88,98.9,295,303,97.4,143,304,47.0,0,0.0,0.0,0.0,0,16,1,0,1,Charlotte FC
Andrew Privett,USA,DF,23,20.0,942,1140,82.6,20821,7377,230,263,87.5,543,591,91.9,163,254,64.2,0,0.1,0.2,-0.1,1,49,1,0,62,Charlotte FC
Ashley Westwood, ENG,MF,34,20.0,967,1227,78.8,18840,6001,342,378,90.5,495,576,85.9,118,232,50.9,0,2.1,3.2,-2.1,25,131,23,4,138,Charlotte FC
Kerwin Vargas,COL,FW,22,17.4,385,528,72.9,6093,1989,209,246,85.0,136,174,78.2,31,73,42.5,2,2.4,2.0,-0.4,20,31,24,6,58,Charlotte FC
Adilson Malanda,FRA,DF,22,18.0,791,941,84.1,18149,7215,187,203,92.1,451,490,92.0,149,237,62.9,0,0.2,0.3,-0.2,1,36,1,0,37,Charlotte FC
Nathan Byrne, ENG,DF,32,17.0,670,873,76.7,11523,3992,315,361,87.3,284,338,84.0,60,138,43.5,1,1.0,0.8,0.0,9,81,13,8,91,Charlotte FC
Jere Uronen,FIN,DF,29,14.8,630,798,78.9,10099,3642,333,377,88.3,245,302,81.1,39,87,44.8,3,1.3,1.5,1.7,12,60,11,2,65,Charlotte FC
Patrick Agyemang,USA,FW,23,14.0,100,150,66.7,1293,283,56,80,70.0,32,42,76.2,1,3,33.3,2,1.0,0.7,1.0,16,8,7,0,18,Charlotte FC
Djibril Diani,FRA,MF,26,12.2,401,471,85.1,6567,1633,198,222,89.2,171,195,87.7,25,37,67.6,1,0.4,0.4,0.6,9,47,4,0,64,Charlotte FC
Brecht Dejaegere,BEL,MF,33,9.6,206,288,71.5,3099,910,100,125,80.0,71,101,70.3,17,28,60.7,2,1.0,1.3,1.0,9,21,8,1,39,Charlotte FC
Liel Abada,ISR,FW,22,8.2,137,197,69.5,1904,701,82,104,78.8,40,61,65.6,7,16,43.8,1,0.7,1.6,0.3,9,10,13,1,27,Charlotte FC
Brandt Bronico,USA,MF,29,6.9,124,161,77.0,2005,456,56,70,80.0,54,64,84.4,8,15,53.3,1,0.6,0.7,0.4,5,9,7,1,15,Charlotte FC
Iuri Tavares,CPV,FW,23,6.7,105,174,60.3,1588,550,51,70,72.9,41,56,73.2,7,14,50.0,0,0.7,1.2,-0.7,7,14,12,0,22,Charlotte FC
Júnior Urso,BRA,MF,35,6.6,180,226,79.6,2917,550,83,102,81.4,74,87,85.1,12,21,57.1,0,0.6,0.3,-0.6,4,16,4,2,15,Charlotte FC
Enzo Copetti,ARG,FW,28,5.5,76,117,65.0,986,162,43,62,69.4,16,28,57.1,5,8,62.5,1,0.5,0.6,0.5,6,3,2,1,5,Charlotte FC
João Pedro,BRA,DF,21,4.9,222,303,73.3,3784,1132,101,108,93.5,98,130,75.4,19,45,42.2,0,0.2,0.4,-0.2,5,16,4,2,21,Charlotte FC
Nikola Petković,SRB,MF,21,4.8,99,140,70.7,1633,325,44,55,80.0,45,56,80.4,7,13,53.8,1,0.7,0.3,0.3,5,4,5,1,10,Charlotte FC
Scott Arfield,CAN,MF,35,4.1,101,124,81.5,1314,251,57,67,85.1,33,36,91.7,2,5,40.0,1,0.2,1.2,0.8,5,12,1,0,13,Charlotte FC
Jaylin Lindsey,USA,DF,24,3.3,191,254,75.2,3184,1273,90,103,87.4,87,109,79.8,11,32,34.4,0,0.2,0.1,-0.2,2,16,1,1,22,Charlotte FC
Bill Tuiloma,NZL,DF,29,2.0,107,137,78.1,2271,910,26,30,86.7,67,72,93.1,14,33,42.4,0,0.0,0.0,0.0,0,7,0,0,6,Charlotte FC
Tyger Smalls,,FW,,2.0,36,49,73.5,521,227,23,27,85.2,8,12,66.7,3,6,50.0,0,0.3,0.2,-0.3,4,3,3,0,7,Charlotte FC
Ben Bender,USA,MF,23,1.2,21,30,70.0,366,86,9,11,81.8,10,12,83.3,2,3,66.7,0,0.1,0.1,-0.1,2,2,1,1,2,Charlotte FC
Nimfasha Berchimas,USA,FW,16,0.3,6,6,100.0,42,8,5,5,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Charlotte FC
Kai Wagner,GER,DF,27,17.5,787,1095,71.9,16379,6208,305,348,87.6,319,406,78.6,158,299,52.8,4,6.2,5.9,-2.2,59,56,32,15,65,Philadelphia Union
Nathan Harriel,USA,DF,23,16.9,597,750,79.6,9430,3166,317,359,88.3,232,296,78.4,32,57,56.1,3,1.8,2.2,1.2,19,39,7,5,39,Philadelphia Union
Jakob Glesnes,NOR,DF,30,16.4,593,743,79.8,13211,5933,181,219,82.6,295,339,87.0,113,169,66.9,1,0.8,0.6,0.2,4,82,4,1,72,Philadelphia Union
Quinn Sullivan,USA,MF,20,16.1,380,524,72.5,5686,1643,227,265,85.7,120,169,71.0,21,51,41.2,5,3.3,3.4,1.7,23,28,27,9,55,Philadelphia Union
Jack McGlynn,USA,MF,20,16.2,902,1096,82.3,17301,6060,384,416,92.3,356,406,87.7,138,218,63.3,3,3.2,2.6,-0.2,33,127,40,9,168,Philadelphia Union
Dániel Gazdag,HUN,MF,28,14.4,434,538,80.7,6290,1408,248,274,90.5,151,184,82.1,19,35,54.3,0,2.1,1.7,-2.1,22,50,20,0,72,Philadelphia Union
Jack Elliott, ENG,DF,28,13.3,500,613,81.6,11713,4643,111,120,92.5,276,298,92.6,109,176,61.9,1,0.9,0.1,0.1,2,33,0,0,25,Philadelphia Union
Mikael Uhre,DEN,FW,29,13.3,143,239,59.8,1884,416,86,128,67.2,44,74,59.5,3,10,30.0,2,0.7,1.8,1.3,9,7,10,2,19,Philadelphia Union
Oliver Semmle,GER,GK,26,14.6,277,406,68.2,7978,6137,54,54,100.0,124,126,98.4,96,221,43.4,0,0.0,0.0,0.0,0,6,0,0,0,Philadelphia Union
Julián Carranza,ARG,FW,24,11.9,193,275,70.2,2675,464,115,142,81.0,57,75,76.0,9,12,75.0,0,1.5,1.0,-1.5,11,13,5,0,25,Philadelphia Union
José Andrés Martínez,VEN,MF,29,9.3,354,454,78.0,6932,2598,141,166,84.9,152,180,84.4,54,84,64.3,1,1.0,1.5,0.0,10,63,9,2,62,Philadelphia Union
Damion Lowe,JAM,DF,31,8.0,294,377,78.0,6119,2581,103,116,88.8,134,163,82.2,55,92,59.8,0,0.0,0.1,0.0,3,23,1,0,21,Philadelphia Union
Leon Flach,USA,MF,23,7.9,211,254,83.1,3362,1184,110,120,91.7,86,104,82.7,13,20,65.0,0,0.1,0.2,-0.1,3,24,2,1,22,Philadelphia Union
Alejandro Bedoya,USA,MF,37,10.4,367,483,76.0,5671,2151,206,253,81.4,136,168,81.0,20,29,69.0,2,1.1,2.1,0.9,14,38,7,3,45,Philadelphia Union
Olivier Mbaizo,CMR,DF,26,5.4,189,239,79.1,3154,886,95,103,92.2,76,94,80.9,15,30,50.0,0,0.3,0.2,-0.3,6,7,5,4,10,Philadelphia Union
Andre Blake,JAM,GK,33,3.4,59,73,80.8,1718,1316,6,6,100.0,31,32,96.9,22,34,64.7,0,0.0,0.0,0.0,0,0,0,0,0,Philadelphia Union
Jesús Daniel Bueno,VEN,MF,25,3.7,142,171,83.0,2337,499,73,85,85.9,57,63,90.5,9,18,50.0,0,0.1,0.2,-0.1,3,7,2,0,12,Philadelphia Union
Jeremy Rafanello,USA,MF,24,3.2,83,113,73.5,1303,341,50,59,84.7,27,38,71.1,4,8,50.0,0,0.5,0.2,-0.5,5,8,3,1,10,Philadelphia Union
Thai Baribo,ISR,FW,26,2.3,45,51,88.2,619,72,28,30,93.3,11,13,84.6,3,3,100.0,0,0.4,0.1,-0.4,5,1,1,0,4,Philadelphia Union
Markus Anderson,USA,MF,20,1.1,5,13,38.5,65,14,3,7,42.9,2,4,50.0,0,0,,0,0.0,0.0,0.0,2,1,0,0,1,Philadelphia Union
Christopher Donovan,USA,FW,23,2.0,46,70,65.7,609,173,29,36,80.6,12,21,57.1,2,3,66.7,0,0.8,0.3,-0.8,6,6,0,0,5,Philadelphia Union
Andrew Rick,USA,GK,18,1.0,28,30,93.3,943,763,1,1,100.0,13,13,100.0,14,16,87.5,0,0.0,0.0,0.0,0,2,0,0,0,Philadelphia Union
Christopher Olney,USA,MF,17,0.2,8,9,88.9,77,23,7,8,87.5,0,0,,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,Philadelphia Union
Lucas Bartlett,USA,DF,26,19.6,771,964,80.0,14854,6516,283,332,85.2,393,454,86.6,82,139,59.0,1,0.6,0.5,0.4,5,71,3,0,73,DC United
Mateusz Klich,POL,MF,34,18.4,801,1048,76.4,14431,5077,371,422,87.9,301,353,85.3,103,214,48.1,3,4.8,6.9,-1.8,46,80,38,11,133,DC United
Jared Stroud,USA,FW,27,16.4,337,527,63.9,4993,1392,207,257,80.5,95,146,65.1,22,59,37.3,7,4.9,3.4,2.1,29,23,17,9,38,DC United
Alex Bono,USA,GK,30,18.0,439,679,64.7,16647,15019,52,52,100.0,143,148,96.6,242,471,51.4,0,0.0,0.1,0.0,0,50,0,0,4,DC United
Christian Benteke,BEL,FW,33,17.2,262,458,57.2,3757,1016,142,235,60.4,85,153,55.6,14,21,66.7,1,2.5,2.6,-1.5,21,41,10,0,56,DC United
Aaron Herrera,GUA,DF,27,17.0,670,870,77.0,12540,5101,282,318,88.7,287,356,80.6,89,149,59.7,3,2.6,3.0,0.4,22,73,35,16,96,DC United
Cristián Dajome,COL,FW,30,15.5,337,446,75.6,5077,1599,188,230,81.7,110,143,76.9,25,35,71.4,0,1.3,1.5,-1.3,13,17,13,2,34,DC United
Christopher McVey,SWE,DF,27,14.1,485,618,78.5,9713,3876,162,187,86.6,238,282,84.4,74,122,60.7,0,0.1,0.5,-0.1,2,54,1,0,42,DC United
Matti Peltola,FIN,MF,21,14.5,474,569,83.3,8280,2577,212,243,87.2,212,242,87.6,38,62,61.3,0,1.0,0.9,-1.0,10,54,5,0,59,DC United
Theodore Ku-Dipietro,USA,MF,22,11.2,188,288,65.3,2485,732,124,163,76.1,47,73,64.4,7,20,35.0,0,1.1,1.2,-1.1,14,17,8,1,32,DC United
Jackson Hopkins,USA,MF,19,10.4,287,366,78.4,4968,1342,137,160,85.6,122,147,83.0,24,44,54.5,0,0.3,0.8,-0.3,4,40,6,1,40,DC United
Pedro Santos,POR,DF,36,8.8,345,491,70.3,6388,2545,150,171,87.7,145,197,73.6,46,100,46.0,2,1.8,1.9,0.2,13,38,16,5,55,DC United
Gabriel Pirani,BRA,MF,22,7.9,179,243,73.7,2452,620,97,117,82.9,58,77,75.3,10,16,62.5,0,0.7,0.8,-0.7,10,16,13,0,30,DC United
Jacob Murrell,USA,FW,20,5.8,58,84,69.0,895,266,34,46,73.9,14,20,70.0,6,7,85.7,0,0.4,0.3,-0.4,4,5,5,1,14,DC United
Conner Antley,USA,DF,29,4.8,135,204,66.2,2329,1116,60,80,75.0,63,86,73.3,11,28,39.3,1,1.2,0.6,-0.2,3,9,1,0,10,DC United
Garrison Tubbs,USA,DF,22,3.9,162,184,88.0,2844,842,58,67,86.6,95,101,94.1,9,15,60.0,0,0.0,0.0,0.0,0,6,1,0,13,DC United
Steve Birnbaum,USA,DF,33,3.8,140,173,80.9,2741,1280,43,50,86.0,81,95,85.3,16,25,64.0,1,0.4,0.4,0.6,1,10,1,1,11,DC United
Matai Akinmboni,USA,DF,17,3.9,133,161,82.6,2528,944,46,49,93.9,75,79,94.9,11,30,36.7,0,0.0,0.1,0.0,0,8,1,1,10,DC United
Tyler Miller,USA,GK,31,2.0,44,69,63.8,1811,1573,4,4,100.0,11,11,100.0,29,54,53.7,0,0.0,0.0,0.0,0,5,0,0,0,DC United
Martín Rodríguez,CHI,MF,29,3.1,170,203,83.7,3077,765,76,81,93.8,68,80,85.0,22,30,73.3,0,0.4,0.6,-0.4,8,23,6,2,33,DC United
Kristian Fletcher,USA,FW,18,2.7,81,116,69.8,1194,209,47,64,73.4,29,35,82.9,3,8,37.5,0,0.1,0.2,-0.1,3,3,2,0,7,DC United
Mohanad Jeahze,IRQ,MF,27,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,DC United
Iván Angulo,COL,MF,25,17.5,629,740,85.0,8489,2119,400,436,91.7,196,228,86.0,15,30,50.0,1,1.6,2.2,-0.6,20,30,21,1,81,Orlando City
Dagur Dan Þórhallsson,ISL,DF,24,15.0,552,682,80.9,8486,2236,291,325,89.5,228,271,84.1,22,59,37.3,3,2.4,2.4,0.6,17,23,17,4,41,Orlando City
Facundo Torres,URU,MF,24,15.6,655,820,79.9,9118,2288,406,449,90.4,190,230,82.6,32,64,50.0,2,2.4,2.9,-0.4,23,44,32,15,86,Orlando City
Pedro Gallese,PER,GK,34,15.0,276,384,71.9,7368,5672,72,72,100.0,107,108,99.1,92,196,46.9,0,0.2,0.0,-0.2,1,6,0,0,1,Orlando City
Robin Jansson,SWE,DF,32,14.7,739,863,85.6,14450,6115,241,257,93.8,419,451,92.9,72,140,51.4,0,0.1,0.3,-0.1,2,43,1,0,30,Orlando City
Nicolás Lodeiro,URU,MF,35,15.0,1047,1269,82.5,16302,5542,564,614,91.9,383,450,85.1,71,132,53.8,6,3.5,4.8,2.5,30,104,32,6,161,Orlando City
César Araujo,URU,MF,23,13.6,670,761,88.0,11231,3846,338,368,91.8,257,287,89.5,59,76,77.6,0,0.5,1.2,-0.5,3,88,8,0,76,Orlando City
Duncan McGuire,USA,FW,23,12.2,178,238,74.8,2241,357,115,141,81.6,43,57,75.4,4,7,57.1,0,0.8,0.6,-0.8,8,8,5,0,20,Orlando City
Luis Muriel,COL,FW,33,13.3,385,495,77.8,5776,1935,213,247,86.2,129,161,80.1,21,39,53.8,1,2.8,3.8,-1.8,22,40,38,2,90,Orlando City
Rodrigo Schlegel,ARG,DF,27,12.1,592,667,88.8,10727,4112,207,221,93.7,341,369,92.4,36,62,58.1,0,0.3,0.7,-0.3,4,43,2,0,43,Orlando City
Wilder Cartagena,PER,DF,29,11.6,535,626,85.5,9927,3976,194,223,87.0,278,296,93.9,59,92,64.1,0,1.0,0.4,-1.0,7,54,5,1,43,Orlando City
Rafael Santos,BRA,DF,26,11.6,723,891,81.1,11649,4690,379,410,92.4,293,346,84.7,42,81,51.9,1,1.1,1.5,-0.1,10,76,18,11,102,Orlando City
David Brekalo,SVN,DF,25,10.7,444,525,84.6,8025,3006,182,194,93.8,226,251,90.0,33,69,47.8,0,0.0,0.2,0.0,2,29,0,0,39,Orlando City
Martín Ojeda,ARG,MF,25,10.5,356,490,72.7,6490,1354,167,188,88.8,123,156,78.8,55,106,51.9,3,3.2,2.3,-0.2,24,27,11,4,33,Orlando City
Kyle Smith,USA,DF,32,6.0,311,370,84.1,5377,1905,158,171,92.4,117,141,83.0,31,45,68.9,0,0.1,0.3,-0.1,3,36,4,2,33,Orlando City
Mason Stajduhar,USA,GK,26,4.0,75,91,82.4,1985,1669,22,22,100.0,24,24,100.0,28,43,65.1,0,0.0,0.0,0.0,0,1,0,0,0,Orlando City
Felipe,BRA,MF,33,2.9,123,137,89.8,1840,625,66,69,95.7,45,46,97.8,6,12,50.0,0,0.2,0.4,-0.2,3,16,5,0,20,Orlando City
Jack Lynn,USA,FW,24,2.8,41,60,68.3,545,122,28,36,77.8,11,18,61.1,1,4,25.0,0,0.0,0.1,0.0,0,1,2,1,3,Orlando City
Ramiro Enrique,ARG,FW,23,2.6,47,65,72.3,654,146,29,31,93.5,13,20,65.0,2,5,40.0,0,0.0,0.1,0.0,0,6,0,0,7,Orlando City
Michael Halliday,USA,DF,21,1.0,41,55,74.5,574,150,27,32,84.4,11,16,68.8,3,5,60.0,0,0.0,0.0,0.0,0,1,0,0,2,Orlando City
Jeorgio Kocevski,USA,MF,21,0.4,23,32,71.9,275,69,16,22,72.7,5,6,83.3,0,2,0.0,0,0.0,0.0,0.0,0,2,0,0,2,Orlando City
Shakur Mohammed,GHA,MF,20,0.1,5,6,83.3,51,5,5,5,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Orlando City
Alexander Freeman,USA,MF,19,0.0,2,3,66.7,44,0,1,2,50.0,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Orlando City
Yutaro Tsukada,JPN,FW,22,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Orlando City
Jack Maher,USA,DF,24,17.0,852,970,87.8,18026,5910,215,235,91.5,526,559,94.1,104,159,65.4,0,0.0,0.4,0.0,1,31,1,0,28,Nashville SC
Hany Mukhtar,GER,FW,29,15.9,504,695,72.5,8640,2189,240,278,86.3,199,247,80.6,52,130,40.0,6,4.3,3.6,1.7,32,41,15,2,78,Nashville SC
Dru Yearwood, ENG,MF,24,13.5,453,550,82.4,8674,2600,173,196,88.3,214,242,88.4,58,86,67.4,1,0.7,0.9,0.3,9,55,11,3,57,Nashville SC
Joe Willis,USA,GK,35,15.2,358,498,71.9,9909,7285,84,84,100.0,137,141,97.2,136,268,50.7,0,0.4,0.0,-0.4,1,6,0,0,0,Nashville SC
Sam Surridge, ENG,FW,25,14.5,204,312,65.4,3174,640,104,148,70.3,83,110,75.5,13,24,54.2,1,1.6,1.0,-0.6,16,10,6,2,22,Nashville SC
Alex Muyl,USA,DF,28,14.5,415,547,75.9,6978,2143,206,234,88.0,167,219,76.3,34,62,54.8,1,0.8,1.6,0.2,11,32,12,4,38,Nashville SC
Daniel Lovitz,USA,DF,32,12.6,606,809,74.9,11974,5002,214,251,85.3,304,363,83.7,80,169,47.3,0,0.6,1.1,-0.6,12,59,12,7,74,Nashville SC
Sean Davis,USA,MF,31,10.9,333,386,86.3,5232,1356,169,193,87.6,141,156,90.4,16,22,72.7,0,0.0,0.2,0.0,1,30,4,0,36,Nashville SC
Aníbal Godoy,PAN,MF,34,10.6,543,614,88.4,10396,3213,195,210,92.9,277,301,92.0,61,78,78.2,0,0.4,0.4,-0.4,8,74,5,0,81,Nashville SC
Josh Bauer,USA,DF,25,11.1,451,558,80.8,7813,2856,198,223,88.8,205,235,87.2,37,73,50.7,0,0.1,0.2,-0.1,2,24,3,1,28,Nashville SC
Jacob Shaffelburg,CAN,DF,24,10.0,175,315,55.6,2932,761,81,103,78.6,76,114,66.7,13,53,24.5,2,2.0,1.3,0.0,8,7,12,9,15,Nashville SC
Walker Zimmerman,USA,DF,31,9.6,512,589,86.9,10948,4472,120,130,92.3,319,343,93.0,71,107,66.4,1,0.4,0.4,0.6,3,31,1,0,23,Nashville SC
Tyler Boyd,USA,FW,29,9.4,212,276,76.8,3633,934,117,140,83.6,62,72,86.1,28,48,58.3,2,1.1,1.8,0.9,10,26,11,1,34,Nashville SC
Shaquell Moore,USA,DF,27,8.0,338,442,76.5,5644,1812,165,189,87.3,147,180,81.7,20,53,37.7,1,0.5,0.6,0.5,6,14,10,4,20,Nashville SC
Brian Anunga,CMR,MF,27,7.3,329,381,86.4,5484,1369,147,163,90.2,153,165,92.7,24,39,61.5,0,0.2,0.2,-0.2,2,18,2,1,23,Nashville SC
Teal Bunbury,USA,FW,34,6.7,121,176,68.8,1942,235,63,84,75.0,44,65,67.7,10,11,90.9,0,0.1,0.1,-0.1,2,10,1,0,17,Nashville SC
Taylor Washington,USA,DF,30,5.3,224,286,78.3,4009,1435,101,110,91.8,95,115,82.6,27,50,54.0,1,0.3,0.2,0.7,5,18,4,4,21,Nashville SC
Lukas MacNaughton,CAN,DF,29,4.6,235,278,84.5,5264,1917,58,60,96.7,132,149,88.6,44,62,71.0,0,0.1,0.1,-0.1,1,10,0,0,15,Nashville SC
Brent Kallman,USA,DF,33,4.6,188,221,85.1,3792,1703,50,52,96.2,112,121,92.6,25,43,58.1,0,0.0,0.0,0.0,0,10,0,0,10,Nashville SC
Elliot Panicco,USA,GK,27,3.8,64,106,60.4,1963,1458,16,16,100.0,18,19,94.7,30,69,43.5,0,0.0,0.0,0.0,0,1,0,0,0,Nashville SC
Amar Sejdic,USA,MF,27,2.1,132,147,89.8,2575,596,52,56,92.9,53,57,93.0,23,29,79.3,0,0.2,0.2,-0.2,5,23,2,1,15,Nashville SC
McKinze Gaines,USA,MF,26,1.4,22,31,71.0,301,28,12,16,75.0,6,8,75.0,1,2,50.0,1,0.2,0.2,0.8,3,0,0,0,2,Nashville SC
Forster Ajago,GHA,FW,22,0.1,2,2,100.0,55,0,0,0,,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Nashville SC
Randall Leal,CRC,MF,27,0.1,6,9,66.7,81,26,3,3,100.0,3,5,60.0,0,1,0.0,0,0.0,0.1,0.0,0,0,0,0,1,Nashville SC
Brooks Lennon,USA,DF,26,19.0,883,1118,79.0,15751,4804,438,471,93.0,328,397,82.6,106,202,52.5,4,3.9,4.0,0.1,43,62,25,16,86,Atlanta United
Caleb Wiley,USA,DF,19,17.9,783,954,82.1,12869,4467,398,442,90.0,303,358,84.6,62,100,62.0,1,2.9,1.9,-1.9,21,57,19,6,74,Atlanta United
Tristan Muyumba,,MF,27,16.6,775,877,88.4,12487,3209,388,423,91.7,295,318,92.8,56,72,77.8,2,0.9,1.0,1.1,16,63,10,0,67,Atlanta United
Brad Guzan,USA,GK,39,16.7,537,683,78.6,15875,11218,69,69,100.0,272,272,100.0,195,337,57.9,0,0.0,0.0,0.0,0,22,0,0,0,Atlanta United
Saba Lobzhanidze,GEO,FW,29,14.5,268,388,69.1,4096,963,150,180,83.3,90,125,72.0,17,34,50.0,0,1.9,2.2,-1.9,22,14,20,8,39,Atlanta United
Thiago Almada,ARG,MF,23,14.5,775,976,79.4,14121,4853,368,399,92.2,254,313,81.2,124,203,61.1,1,3.5,3.6,-2.5,43,102,30,4,135,Atlanta United
Bartosz Slisz,POL,MF,25,12.6,607,713,85.1,10648,2836,253,282,89.7,293,341,85.9,48,63,76.2,0,1.1,1.3,-1.1,6,64,5,1,72,Atlanta United
Noah Cobb,USA,DF,18,11.5,504,598,84.3,10441,3735,140,157,89.2,307,330,93.0,54,104,51.9,0,0.0,0.1,0.0,2,25,0,0,32,Atlanta United
Derrick Williams,IRL,DF,31,10.6,488,565,86.4,9428,3569,153,164,93.3,283,305,92.8,45,85,52.9,0,0.5,0.4,-0.5,4,14,0,0,9,Atlanta United
Luis Abram,PER,DF,28,9.5,492,543,90.6,10062,4048,142,146,97.3,281,307,91.5,65,84,77.4,0,0.0,0.1,0.0,2,23,0,0,28,Atlanta United
Xande Silva,POR,FW,27,8.8,240,296,81.1,3739,943,122,139,87.8,90,105,85.7,15,19,78.9,0,0.9,1.1,-0.9,11,17,12,1,42,Atlanta United
Giorgos Giakoumakis,GRE,FW,29,8.0,103,142,72.5,1598,229,53,67,79.1,33,45,73.3,8,11,72.7,1,0.4,0.2,0.6,5,9,3,0,12,Atlanta United
Stian Rode Gregersen,NOR,DF,29,7.3,287,331,86.7,5371,1722,105,107,98.1,160,170,94.1,21,48,43.8,0,0.5,0.6,-0.5,3,14,0,0,18,Atlanta United
Daniel Armando Ríos,MEX,FW,29,6.5,90,135,66.7,1320,195,55,70,78.6,26,37,70.3,7,9,77.8,1,0.5,0.4,0.5,6,7,3,0,15,Atlanta United
Jamal Thiaré,SEN,FW,31,6.5,48,74,64.9,684,158,32,42,76.2,12,19,63.2,4,6,66.7,0,0.7,0.6,-0.7,3,5,0,0,8,Atlanta United
Dax McCarty,USA,MF,37,6.3,332,381,87.1,5466,1500,149,167,89.2,145,159,91.2,23,35,65.7,0,0.8,0.7,-0.8,7,39,4,2,34,Atlanta United
Edwin Mosquera,COL,FW,22,4.5,126,183,68.9,1875,411,73,92,79.3,36,50,72.0,11,22,50.0,3,1.5,1.3,1.5,11,8,6,4,13,Atlanta United
Tyler Wolff,USA,FW,21,3.3,87,116,75.0,1198,259,52,60,86.7,22,32,68.8,6,9,66.7,0,0.2,0.3,-0.2,5,5,3,0,8,Atlanta United
Efrain Morales,BOL,DF,20,2.7,141,160,88.1,2523,680,54,56,96.4,81,84,96.4,6,19,31.6,0,0.0,0.0,0.0,0,3,0,0,5,Atlanta United
Ajani Fortune,TRI,MF,21,3.7,178,214,83.2,3294,904,72,76,94.7,85,100,85.0,19,30,63.3,2,0.1,0.1,1.9,2,17,4,0,19,Atlanta United
Josh Cohen,USA,GK,31,2.3,70,83,84.3,1827,1221,13,13,100.0,35,36,97.2,20,31,64.5,0,0.0,0.0,0.0,0,1,0,0,0,Atlanta United
Ronald Hernández,VEN,DF,26,2.3,106,129,82.2,1955,807,43,47,91.5,53,60,88.3,8,17,47.1,0,0.1,0.1,-0.1,1,12,2,1,13,Atlanta United
Nicolas Firmino,USA,FW,23,1.8,44,53,83.0,530,115,29,31,93.5,10,16,62.5,1,2,50.0,0,0.1,0.2,-0.1,1,4,2,0,6,Atlanta United
Luke Brennan,USA,FW,19,0.9,12,15,80.0,194,7,6,7,85.7,3,3,100.0,1,2,50.0,0,0.5,0.6,-0.5,2,0,0,0,0,Atlanta United
Derrick Etienne,HAI,FW,27,0.3,9,13,69.2,160,59,2,4,50.0,7,7,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1,Atlanta United
Ruan,BRA,DF,29,17.6,514,666,77.2,7524,1896,303,355,85.4,179,224,79.9,23,41,56.1,2,2.9,3.0,-0.9,17,11,20,7,36,CF Montréal
Jonathan Sirois,CAN,GK,22,18.0,514,671,76.6,11022,7172,178,181,98.3,228,240,95.0,96,235,40.9,0,0.0,0.0,0.0,0,2,0,0,0,CF Montréal
Joel Waterman,CAN,DF,28,15.6,988,1100,89.8,19474,8491,321,343,93.6,537,570,94.2,118,164,72.0,0,0.3,0.2,-0.3,4,46,1,0,39,CF Montréal
Ariel Lassiter,CRC,DF,29,14.4,419,512,81.8,6099,1355,241,267,90.3,135,159,84.9,26,49,53.1,4,1.3,1.4,2.7,12,19,13,5,25,CF Montréal
Mathieu Choiniere,CAN,MF,25,14.6,745,882,84.5,10986,3416,419,466,89.9,243,275,88.4,45,85,52.9,1,1.5,1.8,-0.5,16,58,12,1,67,CF Montréal
Samuel Piette,CAN,MF,29,14.1,704,794,88.7,11073,2864,366,401,91.3,270,298,90.6,45,58,77.6,1,0.8,0.8,0.2,10,74,3,0,53,CF Montréal
Bryce Duke,USA,MF,23,13.6,490,627,78.1,6883,1913,293,338,86.7,140,177,79.1,26,42,61.9,0,1.9,1.5,-1.9,26,45,14,1,58,CF Montréal
Fernando Álvarez,COL,DF,20,12.3,516,626,82.4,8917,3002,213,232,91.8,269,309,87.1,23,62,37.1,0,0.1,0.2,-0.1,2,34,1,0,31,CF Montréal
George Campbell,USA,DF,23,12.1,595,736,80.8,10412,4132,262,286,91.6,280,317,88.3,44,101,43.6,1,0.6,0.3,0.4,3,62,2,0,54,CF Montréal
Gabriele Corbo,ITA,DF,24,11.9,567,688,82.4,10366,4540,230,242,95.0,271,314,86.3,57,110,51.8,0,1.0,0.6,-1.0,7,49,2,1,49,CF Montréal
Joaquin Sosa,URU,DF,22,8.6,363,462,78.6,5711,1835,201,231,87.0,136,172,79.1,21,43,48.8,0,0.6,0.3,-0.6,2,25,4,2,34,CF Montréal
