Player,Nation,POS,Age,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,AST,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Team
Cassius Mailula,RSA,MF,23,0.2,6,10,60.0,72,8,6,8,75.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Toronto FC
Charles Sharp,USA,FW,23,0.2,0,2,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Toronto FC
Kristijan Kahlina,CRO,GK,31,23.0,608,805,75.5,15954,10807,102,103,99.0,347,357,97.2,159,345,46.1,0,0.0,0.0,0.0,0,17,1,0,1,Charlotte FC
Andrew Privett,USA,DF,23,23.0,1103,1319,83.6,24451,8575,260,294,88.4,648,706,91.8,189,287,65.9,0,0.1,0.2,-0.1,1,59,1,0,67,Charlotte FC
Ashley Westwood, ENG,MF,34,22.0,1088,1368,79.5,20978,6648,396,434,91.2,550,633,86.9,129,257,50.2,3,3.4,4.3,-0.4,34,145,33,5,160,Charlotte FC
Kerwin Vargas,COL,FW,22,20.2,450,608,74.0,7171,2235,241,280,86.1,166,213,77.9,34,78,43.6,2,2.6,2.3,-0.6,23,34,27,6,66,Charlotte FC
Adilson Malanda,FRA,DF,22,21.0,960,1135,84.6,21747,8779,238,258,92.2,542,589,92.0,175,275,63.6,0,0.4,0.3,-0.4,3,45,2,0,50,Charlotte FC
Nathan Byrne, ENG,DF,32,20.0,793,1023,77.5,13908,4940,367,417,88.0,340,403,84.4,74,164,45.1,1,1.0,0.8,0.0,9,104,13,8,106,Charlotte FC
Jere Uronen,FIN,DF,30,17.8,755,949,79.6,12438,4426,389,436,89.2,298,365,81.6,55,113,48.7,4,1.7,1.8,2.3,17,73,14,3,81,Charlotte FC
Patrick Agyemang,USA,FW,23,15.7,115,171,67.3,1483,324,65,91,71.4,37,49,75.5,1,4,25.0,2,1.0,0.8,1.0,17,12,7,0,21,Charlotte FC
Djibril Diani,FRA,MF,26,14.5,475,557,85.3,7886,2007,231,257,89.9,207,235,88.1,30,44,68.2,1,0.5,0.5,0.5,10,58,6,0,78,Charlotte FC
Liel Abada,ISR,FW,22,11.1,186,272,68.4,2595,906,110,142,77.5,57,84,67.9,8,23,34.8,1,1.2,1.7,-0.2,14,15,18,3,37,Charlotte FC
Brecht Dejaegere,BEL,FW,33,10.0,218,302,72.2,3295,983,107,133,80.5,76,106,71.7,17,29,58.6,2,1.0,1.4,1.0,9,23,9,1,42,Charlotte FC
Brandt Bronico,USA,MF,29,9.9,190,249,76.3,3081,657,85,106,80.2,88,103,85.4,9,20,45.0,1,0.7,0.9,0.3,6,15,8,1,21,Charlotte FC
Iuri Tavares,CPV,FW,23,7.8,124,197,62.9,1913,605,61,81,75.3,48,64,75.0,9,17,52.9,0,1.0,1.6,-1.0,8,16,13,0,26,Charlotte FC
Júnior Urso,BRA,MF,35,6.6,180,226,79.6,2917,550,83,102,81.4,74,87,85.1,12,21,57.1,0,0.6,0.3,-0.6,4,16,4,2,15,Charlotte FC
Enzo Copetti,ARG,FW,28,5.5,76,117,65.0,986,162,43,62,69.4,16,28,57.1,5,8,62.5,1,0.5,0.6,0.5,6,3,2,1,5,Charlotte FC
Nikola Petković,SRB,MF,21,5.3,113,157,72.0,1905,361,48,61,78.7,52,63,82.5,10,17,58.8,1,0.7,0.3,0.3,5,5,5,1,13,Charlotte FC
João Pedro,BRA,DF,21,4.9,222,303,73.3,3784,1132,101,108,93.5,98,130,75.4,19,45,42.2,0,0.2,0.4,-0.2,5,16,4,2,21,Charlotte FC
Scott Arfield,CAN,MF,35,4.2,106,131,80.9,1403,287,59,69,85.5,35,39,89.7,3,7,42.9,1,0.2,1.2,0.8,5,12,1,0,14,Charlotte FC
Jaylin Lindsey,USA,DF,24,3.3,191,254,75.2,3184,1273,90,103,87.4,87,109,79.8,11,32,34.4,0,0.2,0.1,-0.2,2,16,1,1,22,Charlotte FC
Ben Bender,USA,MF,23,2.1,45,58,77.6,765,248,20,23,87.0,22,25,88.0,3,5,60.0,0,0.2,0.1,-0.2,3,7,2,1,6,Charlotte FC
Bill Tuiloma,NZL,DF,29,2.0,107,137,78.1,2271,910,26,30,86.7,67,72,93.1,14,33,42.4,0,0.0,0.0,0.0,0,7,0,0,6,Charlotte FC
Tyger Smalls,,FW,,2.2,40,53,75.5,590,234,25,29,86.2,9,13,69.2,4,7,57.1,0,0.5,0.2,-0.5,4,3,4,0,8,Charlotte FC
Nimfasha Berchimas,USA,FW,16,0.3,6,6,100.0,42,8,5,5,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Charlotte FC
Nick Scardina,USA,FW,23,0.0,3,3,100.0,51,30,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,1,2,0,0,2,Charlotte FC
Kai Wagner,GER,DF,27,21.5,959,1318,72.8,20165,7409,352,401,87.8,409,514,79.6,192,356,53.9,5,6.7,7.0,-1.7,67,71,38,18,87,Philadelphia Union
Jakob Glesnes,NOR,DF,30,20.4,745,925,80.5,16315,7223,219,263,83.3,396,448,88.4,126,196,64.3,1,0.9,0.6,0.1,5,97,5,1,88,Philadelphia Union
Nathan Harriel,USA,DF,23,19.9,694,876,79.2,11015,3658,366,410,89.3,275,354,77.7,37,70,52.9,4,1.9,2.4,2.1,22,45,8,6,45,Philadelphia Union
Jack McGlynn,USA,MF,21,19.2,1085,1306,83.1,20915,7155,459,496,92.5,432,492,87.8,168,256,65.6,3,4.0,3.1,-1.0,37,150,42,10,194,Philadelphia Union
Quinn Sullivan,USA,MF,20,18.8,446,618,72.2,6704,1958,260,310,83.9,146,201,72.6,25,62,40.3,5,3.4,3.7,1.6,27,30,32,9,71,Philadelphia Union
Jack Elliott, ENG,DF,28,17.2,674,822,82.0,16013,6304,140,152,92.1,381,411,92.7,149,236,63.1,1,1.0,0.2,0.0,3,43,1,0,34,Philadelphia Union
Dániel Gazdag,HUN,MF,28,17.8,539,666,80.9,7842,1736,309,341,90.6,183,225,81.3,25,46,54.3,1,2.3,2.3,-1.3,25,59,27,0,89,Philadelphia Union
Mikael Uhre,DEN,FW,29,13.9,150,249,60.2,1972,441,91,134,67.9,46,77,59.7,3,10,30.0,2,0.7,1.9,1.3,9,7,11,2,22,Philadelphia Union
Oliver Semmle,GER,GK,26,15.6,299,442,67.6,8729,6790,56,56,100.0,133,135,98.5,107,246,43.5,0,0.0,0.0,0.0,0,7,0,0,0,Philadelphia Union
Leon Flach,USA,MF,23,11.8,294,352,83.5,4653,1605,156,169,92.3,119,145,82.1,16,25,64.0,2,1.2,0.6,0.8,9,30,4,1,31,Philadelphia Union
Julián Carranza,ARG,FW,24,11.9,193,275,70.2,2675,464,115,142,81.0,57,75,76.0,9,12,75.0,0,1.5,1.0,-1.5,11,13,5,0,25,Philadelphia Union
Damion Lowe,JAM,DF,31,10.0,363,466,77.9,7751,3108,121,137,88.3,165,204,80.9,74,117,63.2,0,0.1,0.2,-0.1,4,27,1,0,24,Philadelphia Union
José Andrés Martínez,VEN,MF,29,9.3,354,454,78.0,6932,2598,141,166,84.9,152,180,84.4,54,84,64.3,1,1.0,1.5,0.0,10,63,9,2,62,Philadelphia Union
Alejandro Bedoya,USA,MF,37,10.9,380,503,75.5,5869,2188,212,260,81.5,143,178,80.3,20,30,66.7,2,1.1,2.1,0.9,14,38,7,3,45,Philadelphia Union
Olivier Mbaizo,CMR,DF,26,6.6,216,278,77.7,3652,1059,106,119,89.1,89,110,80.9,18,34,52.9,0,0.5,0.4,-0.5,9,9,7,6,11,Philadelphia Union
Jesús Daniel Bueno,VEN,MF,25,6.4,226,286,79.0,3651,875,122,144,84.7,84,101,83.2,16,30,53.3,0,0.1,0.2,-0.1,3,18,3,0,20,Philadelphia Union
Thai Baribo,ISR,FW,26,5.1,87,107,81.3,1174,139,57,65,87.7,19,27,70.4,6,6,100.0,0,0.4,0.2,-0.4,6,1,1,0,7,Philadelphia Union
Andre Blake,JAM,GK,33,3.4,59,73,80.8,1718,1316,6,6,100.0,31,32,96.9,22,34,64.7,0,0.0,0.0,0.0,0,0,0,0,0,Philadelphia Union
Christopher Donovan,USA,FW,23,4.2,73,123,59.3,913,225,49,69,71.0,18,33,54.5,2,4,50.0,0,1.3,0.8,-1.3,9,6,1,0,9,Philadelphia Union
Andrew Rick,USA,GK,18,4.0,69,117,59.0,2504,2007,5,5,100.0,24,25,96.0,40,86,46.5,0,0.0,0.0,0.0,0,3,0,0,0,Philadelphia Union
Jeremy Rafanello,USA,MF,24,3.3,88,119,73.9,1350,347,53,62,85.5,28,39,71.8,4,9,44.4,0,0.5,0.2,-0.5,5,9,3,1,10,Philadelphia Union
Markus Anderson,USA,MF,20,1.1,5,13,38.5,65,14,3,7,42.9,2,4,50.0,0,0,,0,0.0,0.0,0.0,2,1,0,0,1,Philadelphia Union
Christopher Olney,USA,MF,17,0.2,7,8,87.5,67,14,6,7,85.7,0,0,,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,Philadelphia Union
Lucas Bartlett,USA,DF,26,22.1,842,1064,79.1,16169,7108,313,368,85.1,423,495,85.5,91,158,57.6,1,0.6,0.5,0.4,5,77,3,0,77,DC United
Mateusz Klich,POL,MF,34,21.4,915,1190,76.9,16208,5619,438,491,89.2,330,398,82.9,115,233,49.4,3,5.5,7.5,-2.5,54,94,44,13,148,DC United
Jared Stroud,USA,MF,28,19.2,378,591,64.0,5624,1567,229,287,79.8,111,168,66.1,23,63,36.5,7,5.1,3.9,1.9,32,25,22,13,43,DC United
Aaron Herrera,GUA,DF,27,20.3,796,1031,77.2,14993,6101,327,368,88.9,349,431,81.0,106,178,59.6,3,2.6,3.1,0.4,23,82,38,18,107,DC United
Christian Benteke,BEL,FW,33,19.2,311,531,58.6,4433,1152,173,276,62.7,98,175,56.0,18,27,66.7,2,3.6,3.0,-1.6,26,43,11,0,58,DC United
Alex Bono,USA,GK,30,19.0,454,708,64.1,17185,15479,55,55,100.0,147,152,96.7,250,493,50.7,0,0.0,0.1,0.0,0,52,0,0,4,DC United
Matti Peltola,FIN,MF,22,18.5,572,692,82.7,10129,3155,249,287,86.8,259,296,87.5,50,81,61.7,0,1.0,0.9,-1.0,10,62,5,0,69,DC United
Cristián Dajome,COL,FW,30,16.7,371,487,76.2,5635,1719,210,256,82.0,119,153,77.8,28,38,73.7,0,1.3,1.6,-1.3,13,17,14,2,40,DC United
Christopher McVey,SWE,DF,27,16.6,563,711,79.2,11188,4411,188,215,87.4,282,329,85.7,81,134,60.4,0,0.1,0.5,-0.1,2,56,1,0,48,DC United
Theodore Ku-Dipietro,USA,MF,22,14.8,226,341,66.3,2863,815,154,200,77.0,52,83,62.7,8,23,34.8,1,1.4,1.4,-0.4,18,18,10,1,34,DC United
Pedro Santos,POR,DF,36,12.8,441,640,68.9,7999,3333,197,224,87.9,179,254,70.5,57,127,44.9,3,1.8,2.0,1.2,14,49,19,5,68,DC United
Jackson Hopkins,USA,MF,20,10.4,287,366,78.4,4968,1342,137,160,85.6,122,147,83.0,24,44,54.5,0,0.3,0.8,-0.3,4,40,6,1,40,DC United
Gabriel Pirani,BRA,MF,22,9.7,224,297,75.4,3026,725,126,151,83.4,69,89,77.5,12,18,66.7,0,0.8,0.9,-0.8,12,20,14,0,33,DC United
Jacob Murrell,USA,FW,20,8.5,93,140,66.4,1393,316,55,78,70.5,22,33,66.7,9,11,81.8,1,0.9,0.4,0.1,8,6,5,2,15,DC United
Martín Rodríguez,CHI,MF,29,7.1,335,396,84.6,5423,1355,170,188,90.4,118,132,89.4,34,50,68.0,1,0.8,1.1,0.2,13,37,8,2,49,DC United
Tyler Miller,USA,GK,31,5.0,91,202,45.0,4064,3588,7,7,100.0,18,18,100.0,66,176,37.5,0,0.0,0.0,0.0,0,17,0,0,0,DC United
Garrison Tubbs,USA,DF,22,4.6,177,203,87.2,3094,883,67,77,87.0,101,107,94.4,9,17,52.9,0,0.0,0.0,0.0,0,6,1,0,14,DC United
Conner Antley,USA,DF,29,4.8,135,204,66.2,2329,1116,60,80,75.0,63,86,73.3,11,28,39.3,1,1.2,0.6,-0.2,3,9,1,0,10,DC United
Steve Birnbaum,USA,DF,33,3.8,140,173,80.9,2741,1280,43,50,86.0,81,95,85.3,16,25,64.0,1,0.4,0.4,0.6,1,10,1,1,11,DC United
Matai Akinmboni,USA,DF,17,4.0,134,165,81.2,2553,968,47,50,94.0,75,81,92.6,11,31,35.5,0,0.0,0.1,0.0,0,8,1,1,10,DC United
Kristian Fletcher,USA,FW,18,2.7,81,116,69.8,1194,209,47,64,73.4,29,35,82.9,3,8,37.5,0,0.1,0.2,-0.1,3,3,2,0,7,DC United
Hayden Sargis,USA,DF,22,0.3,13,15,86.7,164,60,9,10,90.0,4,4,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,DC United
Jeremy Garay,SLV,FW,21,0.1,6,6,100.0,69,21,4,4,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,DC United
Mohanad Jeahze,IRQ,MF,27,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,DC United
Iván Angulo,COL,MF,25,21.0,773,921,83.9,10451,2620,487,535,91.0,241,287,84.0,18,37,48.6,3,2.6,3.4,0.4,30,36,30,2,106,Orlando City
Dagur Dan Þórhallsson,ISL,DF,24,19.0,727,872,83.4,11262,3124,384,419,91.6,291,342,85.1,34,75,45.3,4,2.8,2.7,1.2,22,30,22,5,56,Orlando City
Facundo Torres,URU,MF,24,19.5,843,1039,81.1,11798,2848,509,561,90.7,249,297,83.8,42,81,51.9,2,2.8,3.2,-0.8,32,55,37,16,118,Orlando City
Robin Jansson,SWE,DF,32,18.6,894,1048,85.3,17673,7532,292,309,94.5,502,541,92.8,92,181,50.8,0,0.1,0.3,-0.1,2,53,1,0,37,Orlando City
Pedro Gallese,PER,GK,34,18.0,315,439,71.8,8380,6458,80,80,100.0,125,126,99.2,103,223,46.2,0,0.2,0.0,-0.2,1,8,0,0,1,Orlando City
César Araujo,URU,MF,23,17.2,860,971,88.6,14600,4719,427,462,92.4,329,362,90.9,84,110,76.4,1,1.3,1.4,-0.3,5,111,10,0,97,Orlando City
Duncan McGuire,USA,FW,23,14.9,203,280,72.5,2644,439,129,165,78.2,50,65,76.9,7,11,63.6,1,1.4,1.2,-0.4,11,9,6,0,22,Orlando City
Rodrigo Schlegel,ARG,DF,27,16.1,766,869,88.1,14554,5424,246,261,94.3,449,486,92.4,61,100,61.0,0,0.3,0.7,-0.3,4,55,2,0,51,Orlando City
Nicolás Lodeiro,URU,MF,35,16.1,1132,1374,82.4,17709,6073,605,659,91.8,414,483,85.7,78,145,53.8,6,3.7,4.9,2.3,33,116,32,6,174,Orlando City
Wilder Cartagena,PER,MF,29,14.6,709,817,86.8,13169,5226,268,302,88.7,352,373,94.4,81,116,69.8,1,1.2,0.9,-0.2,11,96,9,2,77,Orlando City
Martín Ojeda,ARG,MF,25,13.8,484,667,72.6,8868,1966,237,267,88.8,156,202,77.2,76,141,53.9,4,4.2,3.1,-0.2,33,33,19,9,43,Orlando City
Luis Muriel,COL,FW,33,14.3,420,539,77.9,6164,2022,233,269,86.6,138,173,79.8,21,40,52.5,2,3.0,3.9,-1.0,26,41,40,2,93,Orlando City
Rafael Santos,BRA,DF,26,13.0,789,987,79.9,12622,5142,419,457,91.7,312,373,83.6,46,99,46.5,1,1.1,1.5,-0.1,11,86,19,12,108,Orlando City
David Brekalo,SVN,DF,25,11.0,459,541,84.8,8363,3151,188,200,94.0,231,256,90.2,37,73,50.7,0,0.0,0.2,0.0,2,31,0,0,39,Orlando City
Kyle Smith,USA,DF,32,8.4,455,539,84.4,7756,2904,237,255,92.9,162,193,83.9,48,73,65.8,0,0.2,0.4,-0.2,4,48,3,2,59,Orlando City
Mason Stajduhar,USA,GK,26,4.3,79,98,80.6,1997,1652,25,25,100.0,26,26,100.0,27,45,60.0,0,0.0,0.0,0.0,0,1,0,0,0,Orlando City
Felipe,BRA,MF,33,2.9,123,137,89.8,1840,625,66,69,95.7,45,46,97.8,6,12,50.0,0,0.2,0.4,-0.2,3,16,5,0,20,Orlando City
Ramiro Enrique,ARG,FW,23,3.6,65,89,73.0,865,162,42,47,89.4,16,25,64.0,2,5,40.0,0,0.0,0.1,0.0,0,6,0,0,7,Orlando City
Jack Lynn,USA,FW,24,2.8,41,61,67.2,545,122,28,37,75.7,11,18,61.1,1,4,25.0,0,0.0,0.1,0.0,0,1,2,1,3,Orlando City
Jeorgio Kocevski,USA,MF,21,1.1,63,81,77.8,832,304,36,47,76.6,19,21,90.5,2,6,33.3,0,0.1,0.1,-0.1,1,9,2,0,9,Orlando City
Michael Halliday,USA,DF,21,1.0,41,55,74.5,574,150,27,32,84.4,11,16,68.8,3,5,60.0,0,0.0,0.0,0.0,0,1,0,0,2,Orlando City
Javier Otero,VEN,GK,21,0.7,15,21,71.4,383,272,2,2,100.0,9,9,100.0,3,9,33.3,0,0.0,0.0,0.0,0,0,0,0,0,Orlando City
Alexander Freeman,USA,DF,19,0.1,14,15,93.3,138,44,9,10,90.0,1,1,100.0,1,1,100.0,1,0.1,0.0,0.9,2,0,0,0,0,Orlando City
Shakur Mohammed,GHA,MF,20,0.1,5,6,83.3,51,5,5,5,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Orlando City
Yutaro Tsukada,JPN,FW,22,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Orlando City
Jack Maher,USA,DF,24,21.0,1048,1194,87.8,22294,7310,252,275,91.6,657,697,94.3,131,203,64.5,0,0.0,0.4,0.0,1,39,2,0,34,Nashville SC
Hany Mukhtar,GER,MF,29,19.8,624,855,73.0,10711,2598,292,341,85.6,261,317,82.3,56,149,37.6,6,4.9,4.4,1.1,40,48,18,2,94,Nashville SC
Dru Yearwood, ENG,MF,24,16.6,536,653,82.1,10280,2913,206,234,88.0,250,284,88.0,72,106,67.9,1,0.9,1.1,0.1,11,64,11,3,65,Nashville SC
Joe Willis,USA,GK,35,19.2,473,638,74.1,12876,9481,108,108,100.0,190,195,97.4,174,329,52.9,0,0.4,0.0,-0.4,1,8,0,0,0,Nashville SC
Sam Surridge, ENG,FW,25,17.5,265,382,69.4,4332,853,124,172,72.1,117,145,80.7,19,33,57.6,1,1.6,1.2,-0.6,17,14,8,3,28,Nashville SC
Alex Muyl,USA,FW,28,16.4,492,640,76.9,8207,2461,252,286,88.1,191,249,76.7,41,71,57.7,1,0.8,1.7,0.2,14,38,17,6,50,Nashville SC
Daniel Lovitz,USA,DF,32,16.0,731,970,75.4,14527,6015,258,297,86.9,370,442,83.7,95,199,47.7,0,1.1,2.0,-1.1,15,68,17,12,87,Nashville SC
Sean Davis,USA,MF,31,12.6,399,458,87.1,6432,1688,197,222,88.7,173,191,90.6,22,30,73.3,0,0.0,0.2,0.0,1,38,4,0,44,Nashville SC
Josh Bauer,USA,DF,25,14.6,598,734,81.5,10433,3833,255,286,89.2,290,332,87.3,41,86,47.7,0,0.1,0.2,-0.1,2,33,3,1,39,Nashville SC
Walker Zimmerman,USA,DF,31,12.4,668,765,87.3,14083,5882,165,177,93.2,412,447,92.2,88,131,67.2,1,0.4,0.5,0.6,4,40,3,0,36,Nashville SC
Tyler Boyd,USA,FW,29,12.3,261,353,73.9,4460,1218,146,176,83.0,76,94,80.9,33,57,57.9,2,1.2,2.0,0.8,13,32,14,3,42,Nashville SC
Aníbal Godoy,PAN,MF,34,10.6,543,614,88.4,10396,3213,195,210,92.9,277,301,92.0,61,78,78.2,0,0.4,0.4,-0.4,8,74,5,0,81,Nashville SC
Shaquell Moore,USA,DF,27,10.0,431,554,77.8,7376,2436,201,229,87.8,197,235,83.8,27,69,39.1,2,1.8,1.2,0.2,10,16,14,7,26,Nashville SC
Jacob Shaffelburg,CAN,DF,24,10.0,175,315,55.6,2932,761,81,103,78.6,76,114,66.7,13,53,24.5,2,2.0,1.3,0.0,8,7,12,9,15,Nashville SC
Brian Anunga,CMR,MF,27,9.0,419,484,86.6,7161,1856,178,195,91.3,201,216,93.1,33,56,58.9,0,0.2,0.3,-0.2,3,28,3,1,30,Nashville SC
Teal Bunbury,USA,FW,34,8.7,146,217,67.3,2272,282,77,102,75.5,54,84,64.3,10,12,83.3,1,0.5,0.5,0.5,4,12,1,0,17,Nashville SC
Taylor Washington,USA,DF,30,5.4,235,298,78.9,4240,1522,102,111,91.9,104,125,83.2,28,51,54.9,1,0.3,0.2,0.7,5,19,4,4,23,Nashville SC
Lukas MacNaughton,CAN,DF,29,4.6,235,278,84.5,5264,1917,58,60,96.7,132,149,88.6,44,62,71.0,0,0.1,0.1,-0.1,1,10,0,0,15,Nashville SC
Brent Kallman,USA,DF,33,5.0,204,241,84.6,4095,1923,57,61,93.4,120,130,92.3,26,45,57.8,0,0.0,0.0,0.0,0,10,0,0,11,Nashville SC
Elliot Panicco,USA,GK,27,3.8,64,106,60.4,1963,1458,16,16,100.0,18,19,94.7,30,69,43.5,0,0.0,0.0,0.0,0,1,0,0,0,Nashville SC
Forster Ajago,GHA,FW,22,2.2,25,41,61.0,414,49,14,21,66.7,8,13,61.5,3,5,60.0,0,0.6,0.3,-0.6,3,1,1,1,2,Nashville SC
Amar Sejdic,USA,MF,27,2.9,204,224,91.1,3974,1023,84,88,95.5,83,88,94.3,33,41,80.5,0,0.2,0.3,-0.2,6,32,2,1,27,Nashville SC
McKinze Gaines,USA,MF,26,1.4,22,31,71.0,301,28,12,16,75.0,6,8,75.0,1,2,50.0,1,0.2,0.2,0.8,3,0,0,0,2,Nashville SC
Isaiah Jones,USA,MF,18,0.1,8,9,88.9,158,34,2,2,100.0,3,3,100.0,2,3,66.7,0,0.0,0.0,0.0,0,1,0,0,2,Nashville SC
Randall Leal,CRC,MF,27,0.1,6,9,66.7,81,26,3,3,100.0,3,5,60.0,0,1,0.0,0,0.0,0.1,0.0,0,0,0,0,1,Nashville SC
Joseph Skinner,USA,FW,21,0.0,1,2,50.0,9,10,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Nashville SC
Brooks Lennon,USA,DF,26,23.0,1059,1357,78.0,18776,5736,527,574,91.8,381,469,81.2,129,247,52.2,5,5.0,5.3,0.0,52,67,34,22,99,Atlanta United
Caleb Wiley,USA,DF,19,20.9,903,1097,82.3,14622,4943,477,526,90.7,329,391,84.1,73,116,62.9,1,4.0,2.6,-3.0,29,63,24,9,85,Atlanta United
Brad Guzan,USA,GK,39,20.7,642,822,78.1,19148,13731,78,78,100.0,322,322,100.0,241,416,57.9,0,0.0,0.0,0.0,0,24,0,0,0,Atlanta United
Tristan Muyumba,,MF,27,19.4,915,1035,88.4,14621,3817,455,496,91.7,356,387,92.0,61,80,76.3,2,1.0,1.5,1.0,18,74,14,0,86,Atlanta United
Saba Lobzhanidze,GEO,FW,29,16.6,312,453,68.9,4785,1164,178,214,83.2,99,138,71.7,22,44,50.0,0,2.1,2.5,-2.1,25,18,22,10,42,Atlanta United
Bartosz Slisz,POL,MF,25,15.9,783,920,85.1,13655,3689,334,370,90.3,366,423,86.5,65,90,72.2,0,1.1,1.7,-1.1,7,87,10,1,98,Atlanta United
Thiago Almada,ARG,MF,23,15.5,825,1040,79.3,14924,5178,397,431,92.1,270,332,81.3,128,214,59.8,1,3.5,3.9,-2.5,43,108,35,4,147,Atlanta United
Noah Cobb,USA,DF,18,14.5,610,727,83.9,12557,4678,180,203,88.7,354,383,92.4,71,130,54.6,0,0.0,0.1,0.0,2,33,0,0,43,Atlanta United
Derrick Williams,IRL,DF,31,14.5,636,730,87.1,12073,4621,210,222,94.6,367,396,92.7,52,99,52.5,0,0.6,0.4,-0.6,5,23,1,0,17,Atlanta United
Xande Silva,POR,FW,27,12.2,328,405,81.0,5097,1068,170,191,89.0,113,136,83.1,26,33,78.8,0,1.0,1.3,-1.0,16,22,13,1,50,Atlanta United
Daniel Armando Ríos,MEX,FW,29,9.9,153,219,69.9,2185,311,87,111,78.4,50,67,74.6,8,11,72.7,3,1.0,0.6,2.0,9,11,5,0,20,Atlanta United
Luis Abram,PER,DF,28,10.5,535,592,90.4,10874,4422,162,167,97.0,300,328,91.5,69,91,75.8,0,0.1,0.1,-0.1,3,26,0,0,29,Atlanta United
Stian Rode Gregersen,NOR,DF,29,9.7,392,452,86.7,7250,2417,152,157,96.8,207,219,94.5,30,67,44.8,0,0.5,0.6,-0.5,3,20,1,0,26,Atlanta United
Giorgos Giakoumakis,GRE,FW,29,8.0,103,142,72.5,1598,229,53,67,79.1,33,45,73.3,8,11,72.7,1,0.4,0.2,0.6,5,9,3,0,12,Atlanta United
Dax McCarty,USA,MF,37,7.1,367,432,85.0,6107,1713,167,191,87.4,157,174,90.2,27,43,62.8,0,1.1,0.8,-1.1,10,46,4,2,36,Atlanta United
Jamal Thiaré,SEN,FW,31,7.0,54,81,66.7,738,158,38,49,77.6,12,19,63.2,4,6,66.7,0,0.9,0.8,-0.9,4,5,0,0,8,Atlanta United
Ajani Fortune,TRI,MF,21,5.8,278,322,86.3,5020,1407,111,116,95.7,128,146,87.7,29,42,69.0,2,0.2,0.4,1.8,4,27,6,0,35,Atlanta United
Edwin Mosquera,COL,FW,23,4.5,126,183,68.9,1875,411,73,92,79.3,36,50,72.0,11,22,50.0,3,1.5,1.3,1.5,11,8,6,4,13,Atlanta United
Ronald Hernández,VEN,DF,26,4.5,195,243,80.2,3378,1362,89,101,88.1,86,99,86.9,15,30,50.0,1,0.4,0.5,0.6,2,13,5,1,18,Atlanta United
Tyler Wolff,USA,FW,21,3.8,102,132,77.3,1416,290,60,68,88.2,27,37,73.0,7,10,70.0,0,0.2,0.3,-0.2,5,7,3,0,10,Atlanta United
Efrain Morales,BOL,DF,20,2.7,141,160,88.1,2523,680,54,56,96.4,81,84,96.4,6,19,31.6,0,0.0,0.0,0.0,0,3,0,0,5,Atlanta United
Josh Cohen,USA,GK,31,2.3,70,83,84.3,1827,1221,13,13,100.0,35,36,97.2,20,31,64.5,0,0.0,0.0,0.0,0,1,0,0,0,Atlanta United
Nicolas Firmino,USA,FW,23,1.8,45,54,83.3,536,115,30,32,93.8,10,16,62.5,1,2,50.0,0,0.1,0.2,-0.1,1,4,2,0,6,Atlanta United
Luke Brennan,USA,FW,19,1.0,15,18,83.3,217,16,9,10,90.0,3,3,100.0,1,2,50.0,0,0.5,0.6,-0.5,2,1,0,0,0,Atlanta United
Derrick Etienne,HAI,FW,27,0.3,9,13,69.2,160,59,2,4,50.0,7,7,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1,Atlanta United
Matthew Edwards,USA,DF,21,0.0,1,2,50.0,7,5,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Atlanta United
Jonathan Sirois,CAN,GK,23,22.0,641,812,78.9,13629,8826,215,218,98.6,300,312,96.2,114,267,42.7,0,0.0,0.0,0.0,0,2,0,0,0,CF Montréal
Ruan,BRA,DF,29,20.5,678,852,79.6,10208,2475,382,439,87.0,253,305,83.0,33,55,60.0,3,3.3,3.4,-0.3,22,18,26,10,51,CF Montréal
Ariel Lassiter,CRC,DF,29,16.0,479,586,81.7,7149,1626,270,300,90.0,159,188,84.6,31,57,54.4,4,1.4,1.5,2.6,13,22,14,6,30,CF Montréal
Bryce Duke,USA,MF,23,16.2,707,879,80.4,10386,2823,413,469,88.1,217,264,82.2,42,66,63.6,1,2.6,2.4,-1.6,31,67,20,1,84,CF Montréal
