Player,Nation,POS,Age,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,AST,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Team
Peter Stroud,USA,MF,22,6.7,232.0,275.0,84.4,3401.0,814.0,138.0,153.0,90.2,81.0,92.0,88.0,7.0,18.0,38.9,0,0.2,0.3,-0.2,3.0,25.0,1.0,0.0,19.0,New York Red Bulls
Cameron Harper,USA,MF,22,4.7,70.0,126.0,55.6,1143.0,501.0,34.0,46.0,73.9,33.0,60.0,55.0,2.0,12.0,16.7,0,1.0,0.5,-1.0,5.0,8.0,5.0,0.0,21.0,New York Red Bulls
Dennis Gjengaar,NOR,MF,20,4.4,79.0,111.0,71.2,1126.0,347.0,48.0,65.0,73.8,27.0,31.0,87.1,3.0,4.0,75.0,0,0.4,0.3,-0.4,6.0,6.0,5.0,3.0,9.0,New York Red Bulls
Ryan Meara,USA,GK,33,3.0,35.0,79.0,44.3,1017.0,814.0,8.0,8.0,100.0,16.0,16.0,100.0,11.0,55.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New York Red Bulls
Cory Burke,JAM,FW,32,1.4,19.0,33.0,57.6,362.0,181.0,7.0,15.0,46.7,7.0,8.0,87.5,4.0,5.0,80.0,0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,New York Red Bulls
Julian Hall,USA,FW,16,0.3,9.0,12.0,75.0,89.0,31.0,7.0,9.0,77.8,1.0,2.0,50.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,New York Red Bulls
Mohammed Sofo,GHA,MF,19,0.3,8.0,11.0,72.7,81.0,18.0,8.0,11.0,72.7,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,New York Red Bulls
Roald Mitchell,USA,FW,21,0.2,1.0,3.0,33.3,11.0,0.0,1.0,1.0,100.0,0.0,0.0,,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New York Red Bulls
Aidan O'Connor,USA,DF,22,0.2,2.0,5.0,40.0,30.0,31.0,1.0,1.0,100.0,1.0,3.0,33.3,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New York Red Bulls
Serge Ngoma,USA,MF,18,0.2,3.0,5.0,60.0,36.0,0.0,3.0,5.0,60.0,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New York Red Bulls
Ronald Donkor,MLI,FW,19,0.1,11.0,13.0,84.6,191.0,88.0,7.0,7.0,100.0,2.0,4.0,50.0,2.0,2.0,100.0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,New York Red Bulls
Omar Valencia,PAN,MF,20,0.0,3.0,4.0,75.0,32.0,21.0,3.0,4.0,75.0,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New York Red Bulls
Federico Bernardeschi,ITA,DF,30,14.9,551.0,722.0,76.3,9788.0,2912.0,300.0,339.0,88.5,166.0,214.0,77.6,72.0,113.0,63.7,4,4.5,5.0,-0.5,41.0,45.0,33.0,7.0,78.0,Toronto FC
Deybi Flores,HON,MF,28,14.2,756.0,872.0,86.7,13275.0,4530.0,348.0,376.0,92.6,319.0,351.0,90.9,73.0,122.0,59.8,1,0.3,0.7,0.7,6.0,87.0,11.0,1.0,81.0,Toronto FC
Kevin Long,IRL,DF,33,13.5,639.0,734.0,87.1,13323.0,4783.0,182.0,201.0,90.5,367.0,394.0,93.1,88.0,124.0,71.0,0,0.6,0.4,-0.6,5.0,31.0,0.0,0.0,26.0,Toronto FC
Alonso Coello,ESP,MF,24,11.6,701.0,830.0,84.5,13166.0,4230.0,293.0,329.0,89.1,294.0,332.0,88.6,93.0,131.0,71.0,2,1.2,0.9,0.8,12.0,83.0,14.0,0.0,89.0,Toronto FC
Jonathan Osorio,CAN,MF,32,13.1,533.0,613.0,86.9,8064.0,2084.0,301.0,330.0,91.2,191.0,213.0,89.7,26.0,36.0,72.2,1,1.4,1.6,-0.4,25.0,47.0,13.0,0.0,67.0,Toronto FC
Nicksoen Gomis,FRA,DF,22,12.9,567.0,656.0,86.4,10342.0,3877.0,219.0,238.0,92.0,298.0,324.0,92.0,43.0,77.0,55.8,0,0.2,0.3,-0.2,4.0,26.0,4.0,1.0,31.0,Toronto FC
Raoul Petretta,ITA,DF,27,10.9,528.0,598.0,88.3,7881.0,2966.0,306.0,323.0,94.7,188.0,207.0,90.8,20.0,43.0,46.5,2,0.4,0.6,1.6,7.0,40.0,7.0,1.0,40.0,Toronto FC
Sigurd Rosted,NOR,DF,29,12.4,492.0,610.0,80.7,9238.0,4048.0,187.0,205.0,91.2,247.0,286.0,86.4,50.0,98.0,51.0,0,0.1,0.2,-0.1,3.0,44.0,2.0,0.0,41.0,Toronto FC
Sean Johnson,USA,GK,35,12.0,292.0,444.0,65.8,7541.0,5225.0,55.0,56.0,98.2,152.0,153.0,99.3,83.0,228.0,36.4,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Toronto FC
Matthew Longstaff, ENG,MF,24,11.1,587.0,693.0,84.7,10660.0,3010.0,248.0,280.0,88.6,245.0,276.0,88.8,71.0,98.0,72.4,2,0.4,1.1,1.6,12.0,67.0,14.0,5.0,68.0,Toronto FC
Prince Osei Owusu,GER,FW,27,10.2,136.0,182.0,74.7,1801.0,229.0,89.0,106.0,84.0,36.0,48.0,75.0,4.0,8.0,50.0,0,1.3,0.7,-1.3,9.0,11.0,2.0,0.0,12.0,Toronto FC
Tyrese Spicer,,DF,,9.4,229.0,338.0,67.8,3762.0,1264.0,124.0,152.0,81.6,83.0,118.0,70.3,19.0,46.0,41.3,1,1.6,1.5,-0.6,6.0,9.0,13.0,8.0,16.0,Toronto FC
Lorenzo Insigne,ITA,MF,33,6.8,381.0,466.0,81.8,6825.0,1959.0,189.0,220.0,85.9,135.0,152.0,88.8,50.0,74.0,67.6,2,0.5,1.4,1.5,10.0,35.0,16.0,1.0,66.0,Toronto FC
Jahkeele Marshall-Rutty,CAN,DF,20,8.0,264.0,329.0,80.2,4263.0,1239.0,136.0,155.0,87.7,98.0,119.0,82.4,19.0,26.0,73.1,2,0.8,1.1,1.2,5.0,14.0,8.0,3.0,30.0,Toronto FC
Deandre Kerr,CAN,FW,21,5.8,61.0,85.0,71.8,925.0,99.0,31.0,44.0,70.5,23.0,26.0,88.5,3.0,4.0,75.0,1,0.1,0.1,0.9,1.0,4.0,1.0,1.0,5.0,Toronto FC
Shane O'Neill,USA,DF,30,5.7,241.0,291.0,82.8,4166.0,1400.0,98.0,110.0,89.1,127.0,137.0,92.7,11.0,30.0,36.7,0,0.4,0.3,-0.4,3.0,13.0,2.0,2.0,16.0,Toronto FC
Derrick Etienne,HAI,FW,27,6.2,196.0,251.0,78.1,3489.0,642.0,93.0,112.0,83.0,78.0,94.0,83.0,19.0,33.0,57.6,0,1.2,1.5,-1.2,10.0,13.0,11.0,2.0,25.0,Toronto FC
Luka Gavran,CAN,GK,24,6.0,134.0,176.0,76.1,3490.0,2627.0,38.0,38.0,100.0,54.0,56.0,96.4,41.0,80.0,51.3,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Toronto FC
Kobe Franklin,CAN,DF,21,4.3,169.0,201.0,84.1,2604.0,581.0,102.0,109.0,93.6,52.0,60.0,86.7,10.0,17.0,58.8,1,0.4,0.4,0.6,4.0,7.0,2.0,2.0,7.0,Toronto FC
Kosi Thompson,CAN,MF,21,4.4,185.0,218.0,84.9,3017.0,1033.0,98.0,107.0,91.6,65.0,80.0,81.3,17.0,18.0,94.4,0,0.2,0.2,-0.2,4.0,19.0,3.0,2.0,16.0,Toronto FC
Aimé Mabika,ZAM,DF,25,2.4,81.0,95.0,85.3,1637.0,763.0,24.0,28.0,85.7,47.0,51.0,92.2,9.0,12.0,75.0,0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,8.0,Toronto FC
Richie Laryea,CAN,DF,29,0.9,25.0,33.0,75.8,316.0,78.0,15.0,17.0,88.2,8.0,9.0,88.9,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,Toronto FC
Ayo Akinola,CAN,FW,24,1.0,18.0,23.0,78.3,246.0,31.0,11.0,13.0,84.6,5.0,7.0,71.4,1.0,1.0,100.0,0,0.3,0.3,-0.3,1.0,1.0,1.0,0.0,3.0,Toronto FC
Cassius Mailula,RSA,MF,23,0.2,6.0,10.0,60.0,72.0,8.0,6.0,8.0,75.0,0.0,1.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Toronto FC
Charles Sharp,USA,FW,22,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Toronto FC
Kristijan Kahlina,CRO,GK,31,18.0,473.0,622.0,76.0,12208.0,8054.0,78.0,78.0,100.0,275.0,282.0,97.5,120.0,262.0,45.8,0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,1.0,Charlotte FC
Andrew Privett,USA,DF,23,18.0,881.0,1070.0,82.3,19428.0,6945.0,217.0,249.0,87.1,504.0,550.0,91.6,153.0,240.0,63.8,0,0.1,0.2,-0.1,1.0,47.0,1.0,0.0,61.0,Charlotte FC
Ashley Westwood, ENG,MF,34,18.0,894.0,1127.0,79.3,17364.0,5568.0,319.0,351.0,90.9,454.0,528.0,86.0,109.0,208.0,52.4,0,2.0,3.1,-2.0,24.0,122.0,23.0,4.0,132.0,Charlotte FC
Kerwin Vargas,COL,FW,22,15.7,350.0,481.0,72.8,5366.0,1668.0,196.0,232.0,84.5,121.0,154.0,78.6,24.0,61.0,39.3,2,1.8,1.6,0.2,18.0,24.0,22.0,5.0,51.0,Charlotte FC
Adilson Malanda,FRA,DF,22,16.0,725.0,866.0,83.7,16463.0,6506.0,174.0,190.0,91.6,417.0,454.0,91.9,130.0,212.0,61.3,0,0.2,0.2,-0.2,1.0,35.0,1.0,0.0,36.0,Charlotte FC
Nathan Byrne, ENG,DF,32,15.0,608.0,799.0,76.1,10276.0,3634.0,297.0,340.0,87.4,249.0,299.0,83.3,51.0,126.0,40.5,1,0.9,0.7,0.1,6.0,74.0,12.0,8.0,82.0,Charlotte FC
Jere Uronen,FIN,DF,29,12.8,561.0,709.0,79.1,8911.0,3000.0,299.0,342.0,87.4,217.0,266.0,81.6,33.0,74.0,44.6,2,1.1,1.2,0.9,10.0,48.0,10.0,1.0,57.0,Charlotte FC
Patrick Agyemang,USA,FW,23,12.3,84.0,124.0,67.7,1049.0,216.0,49.0,66.0,74.2,24.0,33.0,72.7,1.0,2.0,50.0,1,0.9,0.6,0.1,13.0,5.0,5.0,0.0,14.0,Charlotte FC
Djibril Diani,FRA,MF,26,11.0,368.0,435.0,84.6,5929.0,1372.0,186.0,209.0,89.0,153.0,176.0,86.9,22.0,33.0,66.7,1,0.4,0.3,0.6,8.0,42.0,4.0,0.0,55.0,Charlotte FC
Brecht Dejaegere,BEL,MF,33,9.6,198.0,280.0,70.7,3044.0,881.0,98.0,123.0,79.7,70.0,100.0,70.0,17.0,28.0,60.7,2,1.0,1.3,1.0,9.0,21.0,7.0,1.0,38.0,Charlotte FC
Liel Abada,ISR,FW,22,6.4,113.0,167.0,67.7,1524.0,525.0,70.0,91.0,76.9,31.0,48.0,64.6,5.0,13.0,38.5,0,0.3,0.8,-0.3,5.0,7.0,10.0,1.0,21.0,Charlotte FC
Júnior Urso,BRA,MF,35,6.6,180.0,225.0,80.0,2917.0,549.0,83.0,102.0,81.4,74.0,87.0,85.1,12.0,20.0,60.0,0,0.6,0.3,-0.6,4.0,16.0,4.0,2.0,15.0,Charlotte FC
Iuri Tavares,CPV,FW,23,6.4,99.0,161.0,61.5,1490.0,518.0,48.0,64.0,75.0,39.0,54.0,72.2,6.0,13.0,46.2,0,0.7,1.1,-0.7,6.0,14.0,10.0,0.0,20.0,Charlotte FC
Enzo Copetti,ARG,FW,28,5.5,76.0,117.0,65.0,986.0,162.0,43.0,62.0,69.4,16.0,28.0,57.1,5.0,8.0,62.5,1,0.5,0.6,0.5,6.0,3.0,2.0,1.0,5.0,Charlotte FC
Brandt Bronico,USA,MF,28,5.6,96.0,128.0,75.0,1431.0,320.0,48.0,60.0,80.0,37.0,46.0,80.4,5.0,11.0,45.5,1,0.3,0.5,0.7,3.0,6.0,5.0,1.0,11.0,Charlotte FC
João Pedro,BRA,DF,21,4.9,222.0,303.0,73.3,3784.0,1132.0,101.0,108.0,93.5,98.0,130.0,75.4,19.0,45.0,42.2,0,0.2,0.4,-0.2,5.0,16.0,4.0,2.0,21.0,Charlotte FC
Nikola Petković,SRB,MF,21,4.7,99.0,140.0,70.7,1637.0,323.0,44.0,55.0,80.0,45.0,56.0,80.4,7.0,13.0,53.8,1,0.7,0.3,0.3,5.0,4.0,5.0,1.0,9.0,Charlotte FC
Scott Arfield,CAN,MF,35,3.7,86.0,108.0,79.6,1134.0,232.0,45.0,54.0,83.3,31.0,34.0,91.2,2.0,5.0,40.0,1,0.2,1.2,0.8,4.0,10.0,1.0,0.0,12.0,Charlotte FC
Jaylin Lindsey,USA,DF,24,3.3,191.0,254.0,75.2,3184.0,1273.0,90.0,103.0,87.4,87.0,109.0,79.8,11.0,32.0,34.4,0,0.2,0.1,-0.2,2.0,16.0,1.0,1.0,22.0,Charlotte FC
Bill Tuiloma,NZL,DF,29,2.0,107.0,137.0,78.1,2271.0,910.0,26.0,30.0,86.7,67.0,72.0,93.1,14.0,33.0,42.4,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,Charlotte FC
Tyger Smalls,,FW,,2.0,32.0,46.0,69.6,452.0,173.0,21.0,25.0,84.0,7.0,11.0,63.6,2.0,6.0,33.3,0,0.2,0.1,-0.2,3.0,3.0,2.0,0.0,6.0,Charlotte FC
Nimfasha Berchimas,USA,FW,16,0.3,6.0,6.0,100.0,42.0,8.0,5.0,5.0,100.0,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Charlotte FC
Ben Bender,USA,MF,23,0.2,3.0,5.0,60.0,45.0,2.0,1.0,1.0,100.0,2.0,2.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Charlotte FC
Kai Wagner,GER,DF,27,15.6,695.0,973.0,71.4,14324.0,5534.0,277.0,316.0,87.7,277.0,358.0,77.4,137.0,260.0,52.7,2,5.3,5.1,-3.3,53.0,51.0,29.0,15.0,59.0,Philadelphia Union
Nathan Harriel,USA,DF,23,14.9,524.0,666.0,78.7,8334.0,2935.0,282.0,323.0,87.3,201.0,260.0,77.3,29.0,53.0,54.7,3,1.7,2.0,1.3,18.0,36.0,7.0,5.0,36.0,Philadelphia Union
Quinn Sullivan,USA,MF,20,14.9,329.0,464.0,70.9,4983.0,1492.0,191.0,226.0,84.5,106.0,153.0,69.3,20.0,47.0,42.6,5,3.2,3.0,1.8,20.0,25.0,23.0,8.0,49.0,Philadelphia Union
Jack McGlynn,USA,MF,20,14.8,807.0,984.0,82.0,15487.0,5502.0,349.0,380.0,91.8,313.0,354.0,88.4,123.0,197.0,62.4,3,3.1,2.4,-0.1,32.0,117.0,35.0,9.0,152.0,Philadelphia Union
Dániel Gazdag,HUN,MF,28,14.4,434.0,538.0,80.7,6290.0,1408.0,248.0,274.0,90.5,151.0,184.0,82.1,19.0,35.0,54.3,0,2.1,1.7,-2.1,22.0,50.0,20.0,0.0,72.0,Philadelphia Union
Jakob Glesnes,NOR,DF,30,14.4,507.0,639.0,79.3,11337.0,5259.0,148.0,185.0,80.0,260.0,298.0,87.2,95.0,141.0,67.4,1,0.8,0.6,0.2,4.0,72.0,3.0,1.0,63.0,Philadelphia Union
Oliver Semmle,GER,GK,26,13.6,251.0,368.0,68.2,7240.0,5603.0,46.0,46.0,100.0,116.0,118.0,98.3,86.0,200.0,43.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Philadelphia Union
Mikael Uhre,DEN,FW,29,11.9,119.0,204.0,58.3,1529.0,352.0,72.0,110.0,65.5,36.0,62.0,58.1,1.0,8.0,12.5,1,0.5,1.5,0.5,7.0,4.0,9.0,2.0,16.0,Philadelphia Union
Jack Elliott, ENG,DF,28,11.3,412.0,506.0,81.4,9588.0,3718.0,94.0,102.0,92.2,226.0,245.0,92.2,90.0,144.0,62.5,1,0.9,0.1,0.1,2.0,28.0,0.0,0.0,23.0,Philadelphia Union
Julián Carranza,ARG,FW,24,11.9,193.0,275.0,70.2,2675.0,464.0,115.0,142.0,81.0,57.0,75.0,76.0,9.0,12.0,75.0,0,1.5,1.0,-1.5,11.0,13.0,5.0,0.0,25.0,Philadelphia Union
José Andrés Martínez,VEN,MF,29,9.3,354.0,454.0,78.0,6932.0,2598.0,141.0,166.0,84.9,152.0,180.0,84.4,54.0,84.0,64.3,1,1.0,1.5,0.0,10.0,63.0,9.0,2.0,62.0,Philadelphia Union
Damion Lowe,JAM,DF,31,8.0,294.0,377.0,78.0,6119.0,2581.0,103.0,116.0,88.8,134.0,163.0,82.2,55.0,92.0,59.8,0,0.0,0.1,0.0,3.0,23.0,1.0,0.0,21.0,Philadelphia Union
Alejandro Bedoya,USA,MF,37,10.4,367.0,483.0,76.0,5675.0,2151.0,206.0,253.0,81.4,136.0,168.0,81.0,20.0,29.0,69.0,2,1.1,2.1,0.9,14.0,38.0,7.0,3.0,45.0,Philadelphia Union
Leon Flach,USA,MF,23,6.1,151.0,183.0,82.5,2480.0,847.0,75.0,83.0,90.4,63.0,76.0,82.9,11.0,16.0,68.8,0,0.1,0.1,-0.1,2.0,14.0,2.0,1.0,14.0,Philadelphia Union
Olivier Mbaizo,CMR,DF,26,4.4,165.0,201.0,82.1,2731.0,754.0,82.0,90.0,91.1,67.0,80.0,83.8,13.0,23.0,56.5,0,0.3,0.2,-0.3,6.0,6.0,4.0,3.0,10.0,Philadelphia Union
Andre Blake,JAM,GK,33,3.4,59.0,73.0,80.8,1718.0,1316.0,6.0,6.0,100.0,31.0,32.0,96.9,22.0,34.0,64.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philadelphia Union
Jeremy Rafanello,USA,MF,24,2.3,50.0,71.0,70.4,787.0,230.0,31.0,36.0,86.1,15.0,25.0,60.0,3.0,6.0,50.0,0,0.4,0.0,-0.4,4.0,6.0,1.0,0.0,4.0,Philadelphia Union
Jesús Daniel Bueno,VEN,MF,25,2.0,86.0,102.0,84.3,1311.0,332.0,50.0,56.0,89.3,30.0,32.0,93.8,4.0,11.0,36.4,0,0.1,0.1,-0.1,2.0,5.0,1.0,0.0,7.0,Philadelphia Union
Markus Anderson,USA,MF,20,1.1,5.0,13.0,38.5,65.0,14.0,3.0,7.0,42.9,2.0,4.0,50.0,0.0,0.0,,0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,Philadelphia Union
Christopher Donovan,USA,MF,23,1.5,32.0,49.0,65.3,455.0,148.0,19.0,22.0,86.4,9.0,15.0,60.0,2.0,3.0,66.7,0,0.7,0.3,-0.7,4.0,5.0,0.0,0.0,5.0,Philadelphia Union
Thai Baribo,ISR,DF,26,0.3,12.0,14.0,85.7,171.0,20.0,7.0,9.0,77.8,4.0,4.0,100.0,1.0,1.0,100.0,0,0.2,0.0,-0.2,1.0,0.0,0.0,0.0,1.0,Philadelphia Union
Alex Bono,USA,GK,30,18.0,441.0,679.0,64.9,16736.0,15108.0,52.0,52.0,100.0,143.0,148.0,96.6,244.0,471.0,51.8,0,0.0,0.1,0.0,0.0,51.0,0.0,0.0,4.0,DC United
Lucas Bartlett,USA,DF,26,17.6,688.0,865.0,79.5,13274.0,5894.0,255.0,302.0,84.4,347.0,400.0,86.8,76.0,130.0,58.5,1,0.6,0.5,0.4,5.0,63.0,3.0,0.0,67.0,DC United
Jared Stroud,USA,FW,27,15.6,320.0,491.0,65.2,4808.0,1361.0,196.0,240.0,81.7,91.0,137.0,66.4,22.0,57.0,38.6,7,4.9,3.4,2.1,28.0,23.0,15.0,8.0,37.0,DC United
Mateusz Klich,POL,MF,34,16.6,728.0,947.0,76.9,13066.0,4595.0,340.0,388.0,87.6,274.0,317.0,86.4,92.0,191.0,48.2,3,4.3,6.3,-1.3,41.0,73.0,30.0,9.0,120.0,DC United
Christian Benteke,BEL,FW,33,15.5,236.0,424.0,55.7,3423.0,907.0,131.0,221.0,59.3,76.0,142.0,53.5,13.0,19.0,68.4,1,2.4,2.1,-1.4,20.0,37.0,9.0,0.0,51.0,DC United
Aaron Herrera,GUA,DF,27,15.0,587.0,759.0,77.3,11065.0,4674.0,247.0,276.0,89.5,251.0,310.0,81.0,80.0,133.0,60.2,3,2.4,2.9,0.6,21.0,68.0,35.0,16.0,90.0,DC United
Cristián Dajome,COL,FW,30,14.1,299.0,397.0,75.3,4538.0,1486.0,165.0,206.0,80.1,101.0,131.0,77.1,22.0,29.0,75.9,0,1.1,1.5,-1.1,11.0,16.0,12.0,2.0,31.0,DC United
Christopher McVey,SWE,DF,27,14.1,485.0,618.0,78.5,9713.0,3876.0,162.0,187.0,86.6,238.0,282.0,84.4,74.0,122.0,60.7,0,0.1,0.5,-0.1,2.0,54.0,1.0,0.0,42.0,DC United
Matti Peltola,FIN,MF,21,12.5,413.0,489.0,84.5,7198.0,2323.0,189.0,215.0,87.9,187.0,208.0,89.9,29.0,49.0,59.2,0,1.0,0.8,-1.0,9.0,48.0,5.0,0.0,56.0,DC United
Jackson Hopkins,USA,MF,19,10.4,287.0,366.0,78.4,4968.0,1342.0,137.0,160.0,85.6,122.0,147.0,83.0,24.0,44.0,54.5,0,0.3,0.8,-0.3,4.0,40.0,6.0,1.0,40.0,DC United
Theodore Ku-Dipietro,USA,MF,22,9.4,165.0,255.0,64.7,2181.0,661.0,111.0,147.0,75.5,41.0,63.0,65.1,6.0,19.0,31.6,0,0.8,1.1,-0.8,10.0,17.0,7.0,1.0,28.0,DC United
Pedro Santos,POR,DF,36,8.2,318.0,453.0,70.2,5962.0,2346.0,135.0,156.0,86.5,136.0,185.0,73.5,44.0,91.0,48.4,2,1.8,1.7,0.2,12.0,37.0,14.0,4.0,49.0,DC United
Gabriel Pirani,BRA,MF,22,7.7,169.0,231.0,73.2,2316.0,613.0,93.0,113.0,82.3,56.0,74.0,75.7,9.0,15.0,60.0,0,0.7,0.8,-0.7,10.0,16.0,12.0,0.0,29.0,DC United
Conner Antley,USA,DF,29,4.8,135.0,204.0,66.2,2329.0,1116.0,60.0,80.0,75.0,63.0,86.0,73.3,11.0,28.0,39.3,1,1.2,0.6,-0.2,3.0,9.0,1.0,0.0,10.0,DC United
Steve Birnbaum,USA,DF,33,3.8,140.0,173.0,80.9,2741.0,1280.0,43.0,50.0,86.0,81.0,95.0,85.3,16.0,25.0,64.0,1,0.4,0.4,0.6,1.0,10.0,1.0,1.0,11.0,DC United
Jacob Murrell,USA,FW,20,4.8,51.0,75.0,68.0,774.0,207.0,31.0,41.0,75.6,10.0,16.0,62.5,6.0,7.0,85.7,0,0.1,0.1,-0.1,3.0,3.0,3.0,1.0,11.0,DC United
Garrison Tubbs,USA,DF,22,2.6,130.0,148.0,87.8,2268.0,715.0,47.0,54.0,87.0,75.0,80.0,93.8,8.0,13.0,61.5,0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,13.0,DC United
Matai Akinmboni,USA,DF,17,2.4,90.0,112.0,80.4,1645.0,646.0,37.0,39.0,94.9,47.0,50.0,94.0,6.0,23.0,26.1,0,0.0,0.1,0.0,0.0,6.0,1.0,1.0,8.0,DC United
Kristian Fletcher,USA,FW,18,2.7,81.0,116.0,69.8,1194.0,209.0,47.0,64.0,73.4,29.0,35.0,82.9,3.0,8.0,37.5,0,0.1,0.2,-0.1,3.0,3.0,2.0,0.0,7.0,DC United
Martín Rodríguez,CHI,MF,29,1.8,113.0,135.0,83.7,2094.0,454.0,52.0,55.0,94.5,46.0,55.0,83.6,15.0,20.0,75.0,0,0.2,0.4,-0.2,3.0,13.0,3.0,0.0,20.0,DC United
Mohanad Jeahze,IRQ,MF,27,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DC United
Iván Angulo,COL,FW,25,15.5,556.0,658.0,84.5,7557.0,1928.0,346.0,378.0,91.5,181.0,209.0,86.6,13.0,28.0,46.4,1,1.5,1.9,-0.5,19.0,26.0,18.0,0.0,76.0,Orlando City
Pedro Gallese,PER,GK,34,15.0,276.0,384.0,71.9,7368.0,5672.0,72.0,72.0,100.0,107.0,108.0,99.1,92.0,196.0,46.9,0,0.2,0.0,-0.2,1.0,6.0,0.0,0.0,1.0,Orlando City
Dagur Dan Þórhallsson,ISL,DF,24,13.5,508.0,627.0,81.0,7778.0,1977.0,270.0,302.0,89.4,209.0,249.0,83.9,19.0,51.0,37.3,1,2.1,2.0,-1.1,14.0,20.0,16.0,4.0,37.0,Orlando City
Facundo Torres,URU,FW,24,13.6,537.0,688.0,78.1,7548.0,1888.0,329.0,368.0,89.4,159.0,194.0,82.0,26.0,58.0,44.8,1,2.2,2.2,-1.2,19.0,38.0,25.0,12.0,68.0,Orlando City
Robin Jansson,SWE,DF,32,12.7,653.0,768.0,85.0,12770.0,5313.0,215.0,230.0,93.5,367.0,397.0,92.4,64.0,126.0,50.8,0,0.1,0.3,-0.1,2.0,39.0,1.0,0.0,25.0,Orlando City
César Araujo,URU,MF,23,12.1,572.0,655.0,87.3,9561.0,3287.0,284.0,310.0,91.6,223.0,250.0,89.2,50.0,66.0,75.8,0,0.5,1.2,-0.5,3.0,73.0,7.0,0.0,67.0,Orlando City
Nicolás Lodeiro,URU,MF,35,13.3,887.0,1081.0,82.1,13901.0,4799.0,481.0,521.0,92.3,321.0,383.0,83.8,62.0,114.0,54.4,5,2.7,3.8,2.3,20.0,84.0,23.0,3.0,131.0,Orlando City
Wilder Cartagena,PER,DF,29,11.6,535.0,627.0,85.3,9910.0,3969.0,194.0,223.0,87.0,278.0,297.0,93.6,59.0,92.0,64.1,0,1.0,0.4,-1.0,7.0,53.0,5.0,1.0,43.0,Orlando City
Duncan McGuire,USA,FW,23,10.2,152.0,207.0,73.4,1870.0,300.0,95.0,120.0,79.2,40.0,52.0,76.9,1.0,4.0,25.0,0,0.8,0.6,-0.8,8.0,6.0,5.0,0.0,18.0,Orlando City
Luis Muriel,COL,FW,33,11.8,325.0,424.0,76.7,4856.0,1697.0,179.0,208.0,86.1,105.0,133.0,78.9,20.0,38.0,52.6,1,2.6,3.4,-1.6,19.0,34.0,33.0,2.0,75.0,Orlando City
David Brekalo,SVN,DF,25,10.7,444.0,525.0,84.6,8025.0,3006.0,182.0,194.0,93.8,226.0,251.0,90.0,33.0,69.0,47.8,0,0.0,0.2,0.0,2.0,29.0,0.0,0.0,39.0,Orlando City
Rodrigo Schlegel,ARG,DF,27,10.1,516.0,586.0,88.1,9326.0,3544.0,182.0,195.0,93.3,295.0,321.0,91.9,31.0,55.0,56.4,0,0.3,0.7,-0.3,4.0,41.0,2.0,0.0,39.0,Orlando City
Rafael Santos,BRA,DF,26,9.7,601.0,753.0,79.8,9721.0,3849.0,309.0,337.0,91.7,253.0,302.0,83.8,34.0,68.0,50.0,1,1.0,1.3,0.0,8.0,60.0,16.0,10.0,82.0,Orlando City
