Player,Nation,POS,Age,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,AST,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Team
Dennis Gjengaar,NOR,MF,20,4.3,78.0,110.0,70.9,1120.0,347.0,47.0,64.0,73.4,27.0,31.0,87.1,3.0,4.0,75.0,0,0.4,0.3,-0.4,6.0,6.0,5.0,3.0,9.0,New York Red Bulls
Cameron Harper,USA,FW,22,3.8,59.0,105.0,56.2,971.0,403.0,28.0,39.0,71.8,28.0,51.0,54.9,2.0,11.0,18.2,0,0.3,0.2,-0.3,2.0,7.0,1.0,0.0,14.0,New York Red Bulls
Ryan Meara,USA,GK,33,2.0,22.0,53.0,41.5,742.0,617.0,2.0,2.0,100.0,10.0,10.0,100.0,10.0,41.0,24.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New York Red Bulls
Cory Burke,JAM,FW,32,1.2,17.0,30.0,56.7,320.0,154.0,6.0,13.0,46.2,7.0,8.0,87.5,3.0,4.0,75.0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,New York Red Bulls
Julian Hall,USA,FW,16,0.3,9.0,12.0,75.0,89.0,31.0,7.0,9.0,77.8,1.0,2.0,50.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,New York Red Bulls
Mohammed Sofo,GHA,MF,19,0.3,8.0,11.0,72.7,81.0,18.0,8.0,11.0,72.7,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,New York Red Bulls
Roald Mitchell,USA,FW,21,0.2,1.0,3.0,33.3,11.0,0.0,1.0,1.0,100.0,0.0,0.0,,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New York Red Bulls
Aidan O'Connor,USA,DF,22,0.2,2.0,5.0,40.0,30.0,31.0,1.0,1.0,100.0,1.0,3.0,33.3,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New York Red Bulls
Serge Ngoma,USA,MF,18,0.2,3.0,5.0,60.0,36.0,0.0,3.0,5.0,60.0,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New York Red Bulls
Ronald Donkor,MLI,FW,19,0.1,11.0,13.0,84.6,191.0,88.0,7.0,7.0,100.0,2.0,4.0,50.0,2.0,2.0,100.0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,New York Red Bulls
Omar Valencia,PAN,MF,20,0.0,3.0,4.0,75.0,32.0,21.0,3.0,4.0,75.0,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New York Red Bulls
Federico Bernardeschi,ITA,DF,30,14.9,551.0,722.0,76.3,9788.0,2912.0,300.0,339.0,88.5,166.0,214.0,77.6,72.0,113.0,63.7,4,4.5,5.0,-0.5,41.0,45.0,33.0,7.0,78.0,Toronto FC
Deybi Flores,HON,MF,27,13.2,695.0,802.0,86.7,12142.0,4205.0,324.0,350.0,92.6,290.0,319.0,90.9,66.0,111.0,59.5,1,0.3,0.6,0.7,6.0,79.0,10.0,1.0,74.0,Toronto FC
Jonathan Osorio,CAN,MF,31,13.1,533.0,613.0,86.9,8064.0,2084.0,301.0,330.0,91.2,191.0,213.0,89.7,26.0,36.0,72.2,1,1.4,1.6,-0.4,25.0,47.0,13.0,0.0,67.0,Toronto FC
Nicksoen Gomis,FRA,DF,22,12.9,567.0,656.0,86.4,10342.0,3877.0,219.0,238.0,92.0,298.0,324.0,92.0,43.0,77.0,55.8,0,0.2,0.3,-0.2,4.0,26.0,4.0,1.0,31.0,Toronto FC
Kevin Long,IRL,DF,33,12.5,588.0,677.0,86.9,12138.0,4365.0,168.0,187.0,89.8,341.0,365.0,93.4,77.0,113.0,68.1,0,0.6,0.4,-0.6,5.0,29.0,0.0,0.0,25.0,Toronto FC
Alonso Coello,ESP,MF,24,10.9,652.0,771.0,84.6,12266.0,3963.0,274.0,307.0,89.3,272.0,308.0,88.3,88.0,122.0,72.1,2,1.2,0.9,0.8,11.0,81.0,13.0,0.0,85.0,Toronto FC
Sean Johnson,USA,GK,35,12.0,292.0,444.0,65.8,7541.0,5225.0,55.0,56.0,98.2,152.0,153.0,99.3,83.0,228.0,36.4,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Toronto FC
Raoul Petretta,ITA,DF,27,9.9,458.0,518.0,88.4,6818.0,2537.0,268.0,284.0,94.4,167.0,182.0,91.8,15.0,35.0,42.9,1,0.3,0.6,0.7,5.0,30.0,7.0,1.0,35.0,Toronto FC
Sigurd Rosted,NOR,DF,29,11.8,452.0,567.0,79.7,8445.0,3732.0,174.0,192.0,90.6,224.0,261.0,85.8,46.0,93.0,49.5,0,0.1,0.2,-0.1,3.0,43.0,2.0,0.0,41.0,Toronto FC
Matthew Longstaff, ENG,MF,24,10.1,523.0,618.0,84.6,9393.0,2687.0,228.0,257.0,88.7,214.0,242.0,88.4,61.0,83.0,73.5,2,0.4,1.0,1.6,10.0,59.0,13.0,5.0,59.0,Toronto FC
Prince Osei Owusu,GER,FW,27,9.9,134.0,177.0,75.7,1776.0,229.0,87.0,103.0,84.5,36.0,48.0,75.0,4.0,8.0,50.0,0,1.3,0.7,-1.3,9.0,11.0,2.0,0.0,12.0,Toronto FC
Tyrese Spicer,,DF,,9.4,229.0,338.0,67.8,3762.0,1264.0,124.0,152.0,81.6,83.0,118.0,70.3,19.0,46.0,41.3,1,1.6,1.5,-0.6,6.0,9.0,13.0,8.0,16.0,Toronto FC
Lorenzo Insigne,ITA,MF,33,5.8,318.0,389.0,81.7,5727.0,1517.0,155.0,179.0,86.6,118.0,132.0,89.4,40.0,62.0,64.5,2,0.5,1.2,1.5,10.0,25.0,13.0,1.0,49.0,Toronto FC
Shane O'Neill,USA,DF,30,5.7,241.0,291.0,82.8,4166.0,1400.0,98.0,110.0,89.1,127.0,137.0,92.7,11.0,30.0,36.7,0,0.4,0.3,-0.4,3.0,13.0,2.0,2.0,16.0,Toronto FC
Jahkeele Marshall-Rutty,CAN,DF,19,7.2,238.0,295.0,80.7,3838.0,1163.0,122.0,135.0,90.4,89.0,110.0,80.9,17.0,23.0,73.9,2,0.8,1.1,1.2,4.0,14.0,8.0,3.0,28.0,Toronto FC
Deandre Kerr,CAN,FW,21,5.1,48.0,69.0,69.6,715.0,83.0,26.0,36.0,72.2,18.0,21.0,85.7,2.0,3.0,66.7,1,0.1,0.1,0.9,1.0,3.0,1.0,1.0,4.0,Toronto FC
Derrick Etienne,HAI,FW,27,5.2,149.0,191.0,78.0,2738.0,423.0,69.0,85.0,81.2,62.0,72.0,86.1,15.0,26.0,57.7,0,1.0,1.3,-1.0,7.0,11.0,6.0,1.0,17.0,Toronto FC
Luka Gavran,CAN,GK,24,5.0,114.0,155.0,73.5,3057.0,2348.0,30.0,30.0,100.0,48.0,50.0,96.0,36.0,74.0,48.6,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Toronto FC
Kobe Franklin,CAN,DF,21,4.0,154.0,184.0,83.7,2340.0,520.0,94.0,100.0,94.0,46.0,54.0,85.2,9.0,15.0,60.0,1,0.4,0.4,0.6,4.0,7.0,2.0,2.0,7.0,Toronto FC
Kosi Thompson,CAN,MF,21,4.1,163.0,193.0,84.5,2647.0,892.0,87.0,94.0,92.6,58.0,73.0,79.5,14.0,14.0,100.0,0,0.1,0.2,-0.1,2.0,18.0,2.0,2.0,12.0,Toronto FC
Aimé Mabika,ZAM,DF,25,2.1,66.0,79.0,83.5,1404.0,674.0,17.0,20.0,85.0,41.0,45.0,91.1,8.0,11.0,72.7,0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,7.0,Toronto FC
Richie Laryea,CAN,DF,29,0.9,25.0,33.0,75.8,316.0,78.0,15.0,17.0,88.2,8.0,9.0,88.9,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,Toronto FC
Ayo Akinola,CAN,FW,24,1.0,18.0,23.0,78.3,246.0,31.0,11.0,13.0,84.6,5.0,7.0,71.4,1.0,1.0,100.0,0,0.3,0.3,-0.3,1.0,1.0,1.0,0.0,3.0,Toronto FC
Charles Sharp,USA,FW,22,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Toronto FC
Cassius Mailula,RSA,MF,22,0.1,2.0,4.0,50.0,17.0,0.0,2.0,4.0,50.0,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Toronto FC
Kristijan Kahlina,CRO,GK,31,17.0,448.0,583.0,76.8,11659.0,7757.0,70.0,70.0,100.0,262.0,269.0,97.4,116.0,244.0,47.5,0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,1.0,Charlotte FC
Andrew Privett,USA,DF,23,17.0,832.0,1015.0,82.0,18247.0,6616.0,210.0,242.0,86.8,472.0,516.0,91.5,144.0,228.0,63.2,0,0.1,0.2,-0.1,1.0,46.0,1.0,0.0,59.0,Charlotte FC
Ashley Westwood, ENG,MF,34,17.0,844.0,1066.0,79.2,16238.0,5172.0,305.0,334.0,91.3,433.0,506.0,85.6,96.0,190.0,50.5,0,2.0,3.1,-2.0,23.0,110.0,21.0,4.0,122.0,Charlotte FC
Kerwin Vargas,COL,FW,22,14.7,326.0,451.0,72.3,5030.0,1561.0,184.0,219.0,84.0,111.0,142.0,78.2,23.0,58.0,39.7,2,1.7,1.5,0.3,16.0,23.0,19.0,5.0,48.0,Charlotte FC
Adilson Malanda,FRA,DF,22,15.0,669.0,801.0,83.5,15149.0,5883.0,162.0,177.0,91.5,383.0,417.0,91.8,120.0,197.0,60.9,0,0.2,0.2,-0.2,1.0,32.0,1.0,0.0,33.0,Charlotte FC
Nathan Byrne, ENG,DF,32,14.0,560.0,740.0,75.7,9570.0,3449.0,273.0,315.0,86.7,229.0,274.0,83.6,49.0,121.0,40.5,1,0.9,0.6,0.1,6.0,71.0,12.0,8.0,78.0,Charlotte FC
Jere Uronen,FIN,DF,29,11.8,514.0,655.0,78.5,8183.0,2743.0,272.0,315.0,86.3,200.0,247.0,81.0,30.0,67.0,44.8,1,0.9,1.0,0.1,9.0,46.0,10.0,1.0,53.0,Charlotte FC
Patrick Agyemang,USA,FW,23,11.4,79.0,114.0,69.3,972.0,199.0,46.0,62.0,74.2,22.0,29.0,75.9,1.0,2.0,50.0,1,0.8,0.5,0.2,12.0,4.0,5.0,0.0,13.0,Charlotte FC
Djibril Diani,FRA,MF,26,10.3,345.0,407.0,84.8,5573.0,1301.0,173.0,194.0,89.2,144.0,164.0,87.8,21.0,32.0,65.6,1,0.4,0.3,0.6,7.0,38.0,4.0,0.0,49.0,Charlotte FC
Brecht Dejaegere,BEL,MF,33,9.6,198.0,279.0,71.0,3044.0,881.0,98.0,123.0,79.7,70.0,100.0,70.0,17.0,28.0,60.7,2,1.0,1.3,1.0,9.0,21.0,7.0,1.0,38.0,Charlotte FC
Iuri Tavares,CPV,FW,23,6.4,99.0,161.0,61.5,1490.0,518.0,48.0,64.0,75.0,39.0,54.0,72.2,6.0,13.0,46.2,0,0.7,1.1,-0.7,6.0,14.0,10.0,0.0,20.0,Charlotte FC
Júnior Urso,BRA,MF,35,6.3,177.0,221.0,80.1,2863.0,531.0,81.0,99.0,81.8,73.0,86.0,84.9,12.0,20.0,60.0,0,0.6,0.3,-0.6,4.0,16.0,4.0,2.0,14.0,Charlotte FC
Liel Abada,ISR,FW,22,5.7,99.0,147.0,67.3,1348.0,443.0,61.0,78.0,78.2,26.0,42.0,61.9,5.0,13.0,38.5,0,0.2,0.6,-0.2,4.0,7.0,6.0,1.0,14.0,Charlotte FC
Enzo Copetti,ARG,FW,28,5.5,76.0,117.0,65.0,986.0,162.0,43.0,62.0,69.4,16.0,28.0,57.1,5.0,8.0,62.5,1,0.5,0.6,0.5,6.0,3.0,2.0,1.0,5.0,Charlotte FC
João Pedro,BRA,DF,21,4.9,222.0,303.0,73.3,3784.0,1132.0,101.0,108.0,93.5,98.0,130.0,75.4,19.0,45.0,42.2,0,0.2,0.4,-0.2,5.0,16.0,4.0,2.0,21.0,Charlotte FC
Nikola Petković,SRB,MF,21,4.6,91.0,132.0,68.9,1478.0,297.0,42.0,53.0,79.2,41.0,52.0,78.8,6.0,12.0,50.0,1,0.5,0.3,0.5,3.0,4.0,5.0,1.0,8.0,Charlotte FC
Brandt Bronico,USA,MF,28,4.7,82.0,111.0,73.9,1258.0,273.0,39.0,49.0,79.6,33.0,41.0,80.5,5.0,11.0,45.5,1,0.3,0.2,0.7,2.0,5.0,4.0,1.0,9.0,Charlotte FC
Scott Arfield,CAN,MF,35,3.6,83.0,105.0,79.0,1074.0,225.0,45.0,54.0,83.3,30.0,33.0,90.9,1.0,4.0,25.0,1,0.2,1.2,0.8,4.0,9.0,1.0,0.0,11.0,Charlotte FC
Jaylin Lindsey,USA,DF,24,3.3,191.0,254.0,75.2,3184.0,1273.0,90.0,103.0,87.4,87.0,109.0,79.8,11.0,32.0,34.4,0,0.2,0.1,-0.2,2.0,16.0,1.0,1.0,22.0,Charlotte FC
Bill Tuiloma,NZL,DF,29,2.0,107.0,137.0,78.1,2271.0,910.0,26.0,30.0,86.7,67.0,72.0,93.1,14.0,33.0,42.4,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,Charlotte FC
Tyger Smalls,,FW,,1.8,29.0,40.0,72.5,399.0,141.0,20.0,24.0,83.3,5.0,8.0,62.5,2.0,5.0,40.0,0,0.2,0.1,-0.2,3.0,2.0,2.0,0.0,5.0,Charlotte FC
Nimfasha Berchimas,USA,FW,16,0.3,6.0,6.0,100.0,42.0,8.0,5.0,5.0,100.0,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Charlotte FC
Ben Bender,USA,MF,23,0.2,3.0,5.0,60.0,45.0,2.0,1.0,1.0,100.0,2.0,2.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Charlotte FC
Kai Wagner,GER,DF,27,14.6,649.0,910.0,71.3,13333.0,5207.0,259.0,293.0,88.4,256.0,333.0,76.9,130.0,245.0,53.1,2,5.1,4.9,-3.1,49.0,49.0,25.0,14.0,56.0,Philadelphia Union
Dániel Gazdag,HUN,MF,28,14.4,434.0,538.0,80.7,6290.0,1408.0,248.0,274.0,90.5,151.0,184.0,82.1,19.0,35.0,54.3,0,2.1,1.7,-2.1,22.0,50.0,20.0,0.0,72.0,Philadelphia Union
Nathan Harriel,USA,DF,23,13.9,488.0,624.0,78.2,7548.0,2708.0,271.0,308.0,88.0,181.0,240.0,75.4,24.0,46.0,52.2,3,1.7,2.0,1.3,18.0,33.0,7.0,5.0,35.0,Philadelphia Union
Quinn Sullivan,USA,MF,20,13.9,309.0,439.0,70.4,4693.0,1437.0,180.0,212.0,84.9,98.0,144.0,68.1,19.0,45.0,42.2,5,3.1,3.0,1.9,19.0,24.0,22.0,8.0,46.0,Philadelphia Union
Jack McGlynn,USA,MF,20,13.8,746.0,908.0,82.2,14370.0,5211.0,327.0,353.0,92.6,282.0,322.0,87.6,117.0,185.0,63.2,3,2.8,2.3,0.2,27.0,105.0,34.0,9.0,139.0,Philadelphia Union
Jakob Glesnes,NOR,DF,30,13.4,466.0,590.0,79.0,10448.0,4892.0,136.0,170.0,80.0,238.0,275.0,86.5,88.0,132.0,66.7,0,0.3,0.3,-0.3,3.0,67.0,3.0,1.0,60.0,Philadelphia Union
Jack Elliott, ENG,DF,28,11.3,412.0,506.0,81.4,9588.0,3718.0,94.0,102.0,92.2,226.0,245.0,92.2,90.0,144.0,62.5,1,0.9,0.1,0.1,2.0,28.0,0.0,0.0,23.0,Philadelphia Union
Oliver Semmle,GER,GK,26,12.6,226.0,337.0,67.1,6498.0,5024.0,41.0,41.0,100.0,108.0,110.0,98.2,74.0,182.0,40.7,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Philadelphia Union
Julián Carranza,ARG,FW,24,11.9,193.0,275.0,70.2,2675.0,464.0,115.0,142.0,81.0,57.0,75.0,76.0,9.0,12.0,75.0,0,1.5,1.0,-1.5,11.0,13.0,5.0,0.0,25.0,Philadelphia Union
Mikael Uhre,DEN,FW,29,10.9,114.0,192.0,59.4,1492.0,345.0,68.0,102.0,66.7,36.0,61.0,59.0,1.0,7.0,14.3,1,0.5,1.5,0.5,7.0,3.0,9.0,2.0,16.0,Philadelphia Union
José Andrés Martínez,VEN,MF,29,9.3,354.0,454.0,78.0,6932.0,2598.0,141.0,166.0,84.9,152.0,180.0,84.4,54.0,84.0,64.3,1,1.0,1.5,0.0,10.0,63.0,9.0,2.0,62.0,Philadelphia Union
Damion Lowe,JAM,DF,31,8.0,294.0,377.0,78.0,6119.0,2581.0,103.0,116.0,88.8,134.0,163.0,82.2,55.0,92.0,59.8,0,0.0,0.1,0.0,3.0,23.0,1.0,0.0,21.0,Philadelphia Union
Alejandro Bedoya,USA,MF,37,9.8,352.0,456.0,77.2,5447.0,2043.0,198.0,240.0,82.5,129.0,157.0,82.2,20.0,28.0,71.4,2,1.1,2.0,0.9,14.0,36.0,5.0,3.0,41.0,Philadelphia Union
Leon Flach,USA,MF,23,5.1,122.0,150.0,81.3,1957.0,679.0,66.0,73.0,90.4,44.0,55.0,80.0,10.0,14.0,71.4,0,0.1,0.1,-0.1,2.0,13.0,2.0,1.0,7.0,Philadelphia Union
Andre Blake,JAM,GK,33,3.4,59.0,73.0,80.8,1718.0,1316.0,6.0,6.0,100.0,31.0,32.0,96.9,22.0,34.0,64.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philadelphia Union
Olivier Mbaizo,CMR,DF,26,3.5,145.0,176.0,82.4,2346.0,649.0,79.0,86.0,91.9,53.0,62.0,85.5,11.0,21.0,52.4,0,0.2,0.1,-0.2,4.0,3.0,3.0,2.0,9.0,Philadelphia Union
Jesús Daniel Bueno,VEN,MF,25,1.5,67.0,80.0,83.8,1030.0,290.0,39.0,43.0,90.7,22.0,24.0,91.7,4.0,10.0,40.0,0,0.1,0.1,-0.1,1.0,4.0,1.0,0.0,7.0,Philadelphia Union
Jeremy Rafanello,USA,MF,24,1.5,39.0,52.0,75.0,660.0,209.0,23.0,25.0,92.0,13.0,21.0,61.9,3.0,5.0,60.0,0,0.3,0.0,-0.3,2.0,5.0,1.0,0.0,3.0,Philadelphia Union
Markus Anderson,USA,MF,20,1.1,5.0,13.0,38.5,65.0,14.0,3.0,7.0,42.9,2.0,4.0,50.0,0.0,0.0,,0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,Philadelphia Union
Christopher Donovan,USA,FW,23,1.3,31.0,48.0,64.6,444.0,148.0,18.0,21.0,85.7,9.0,15.0,60.0,2.0,3.0,66.7,0,0.7,0.3,-0.7,4.0,5.0,0.0,0.0,5.0,Philadelphia Union
Thai Baribo,ISR,FW,26,0.2,9.0,9.0,100.0,127.0,18.0,6.0,6.0,100.0,2.0,2.0,100.0,1.0,1.0,100.0,0,0.2,0.0,-0.2,1.0,0.0,0.0,0.0,1.0,Philadelphia Union
Alex Bono,USA,GK,30,17.0,406.0,636.0,63.8,15418.0,13881.0,48.0,48.0,100.0,131.0,136.0,96.3,226.0,446.0,50.7,0,0.0,0.1,0.0,0.0,49.0,0.0,0.0,4.0,DC United
Lucas Bartlett,USA,DF,26,16.6,630.0,799.0,78.8,12301.0,5486.0,229.0,276.0,83.0,321.0,372.0,86.3,72.0,121.0,59.5,1,0.6,0.5,0.4,5.0,62.0,3.0,0.0,64.0,DC United
Jared Stroud,USA,FW,27,14.6,299.0,459.0,65.1,4455.0,1290.0,184.0,225.0,81.8,86.0,130.0,66.2,19.0,49.0,38.8,7,4.9,3.3,2.1,28.0,23.0,14.0,8.0,34.0,DC United
Mateusz Klich,POL,MF,33,15.6,677.0,886.0,76.4,12216.0,4348.0,316.0,360.0,87.8,252.0,294.0,85.7,89.0,185.0,48.1,3,4.2,6.2,-1.2,39.0,68.0,28.0,8.0,114.0,DC United
Aaron Herrera,GUA,DF,27,15.0,587.0,759.0,77.3,11065.0,4674.0,247.0,276.0,89.5,251.0,310.0,81.0,80.0,133.0,60.2,3,2.4,2.9,0.6,21.0,68.0,35.0,16.0,90.0,DC United
Christian Benteke,BEL,FW,33,14.5,225.0,397.0,56.7,3183.0,866.0,127.0,210.0,60.5,71.0,128.0,55.5,11.0,17.0,64.7,1,2.4,2.0,-1.4,20.0,36.0,8.0,0.0,48.0,DC United
Christopher McVey,SWE,DF,27,14.1,485.0,618.0,78.5,9713.0,3876.0,162.0,187.0,86.6,238.0,282.0,84.4,74.0,122.0,60.7,0,0.1,0.5,-0.1,2.0,54.0,1.0,0.0,42.0,DC United
Cristián Dajome,COL,FW,30,13.1,265.0,356.0,74.4,4009.0,1297.0,149.0,189.0,78.8,87.0,112.0,77.7,19.0,26.0,73.1,0,1.1,1.4,-1.1,10.0,16.0,10.0,2.0,26.0,DC United
Jackson Hopkins,USA,MF,19,10.4,287.0,366.0,78.4,4968.0,1342.0,137.0,160.0,85.6,122.0,147.0,83.0,24.0,44.0,54.5,0,0.3,0.8,-0.3,4.0,40.0,6.0,1.0,40.0,DC United
Matti Peltola,FIN,MF,21,11.6,385.0,457.0,84.2,6611.0,2133.0,179.0,204.0,87.7,175.0,195.0,89.7,24.0,43.0,55.8,0,1.0,0.8,-1.0,9.0,45.0,5.0,0.0,52.0,DC United
Theodore Ku-Dipietro,USA,MF,22,9.3,161.0,251.0,64.1,2110.0,658.0,110.0,146.0,75.3,39.0,61.0,63.9,6.0,19.0,31.6,0,0.8,1.1,-0.8,9.0,17.0,7.0,1.0,28.0,DC United
Gabriel Pirani,BRA,MF,22,7.7,169.0,231.0,73.2,2316.0,613.0,93.0,113.0,82.3,56.0,74.0,75.7,9.0,15.0,60.0,0,0.7,0.8,-0.7,10.0,16.0,12.0,0.0,29.0,DC United
Pedro Santos,POR,DF,36,7.2,274.0,392.0,69.9,5061.0,2037.0,121.0,140.0,86.4,112.0,155.0,72.3,38.0,77.0,49.4,2,1.7,1.7,0.3,11.0,34.0,11.0,3.0,40.0,DC United
Conner Antley,USA,DF,29,4.8,135.0,204.0,66.2,2329.0,1116.0,60.0,80.0,75.0,63.0,86.0,73.3,11.0,28.0,39.3,1,1.2,0.6,-0.2,3.0,9.0,1.0,0.0,10.0,DC United
Steve Birnbaum,USA,DF,33,3.8,140.0,173.0,80.9,2741.0,1280.0,43.0,50.0,86.0,81.0,95.0,85.3,16.0,25.0,64.0,1,0.4,0.4,0.6,1.0,10.0,1.0,1.0,11.0,DC United
Jacob Murrell,USA,FW,20,4.1,44.0,65.0,67.7,686.0,192.0,25.0,33.0,75.8,10.0,15.0,66.7,5.0,6.0,83.3,0,0.1,0.1,-0.1,3.0,3.0,3.0,1.0,10.0,DC United
Kristian Fletcher,USA,FW,18,2.4,68.0,100.0,68.0,1040.0,178.0,36.0,51.0,70.6,27.0,33.0,81.8,3.0,8.0,37.5,0,0.1,0.2,-0.1,3.0,3.0,1.0,0.0,6.0,DC United
Matai Akinmboni,USA,DF,17,1.6,58.0,74.0,78.4,1010.0,440.0,27.0,29.0,93.1,28.0,29.0,96.6,3.0,16.0,18.8,0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,6.0,DC United
Garrison Tubbs,USA,DF,22,1.6,88.0,100.0,88.0,1469.0,508.0,36.0,39.0,92.3,50.0,54.0,92.6,2.0,6.0,33.3,0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,10.0,DC United
Martín Rodríguez,CHI,MF,29,1.5,91.0,111.0,82.0,1630.0,328.0,44.0,47.0,93.6,36.0,44.0,81.8,11.0,15.0,73.3,0,0.2,0.3,-0.2,3.0,7.0,2.0,0.0,13.0,DC United
Mohanad Jeahze,IRQ,MF,27,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DC United
Iván Angulo,COL,FW,25,14.8,529.0,624.0,84.8,7226.0,1839.0,328.0,360.0,91.1,174.0,198.0,87.9,13.0,28.0,46.4,1,1.4,1.8,-0.4,17.0,23.0,18.0,0.0,74.0,Orlando City
Pedro Gallese,PER,GK,34,15.0,276.0,384.0,71.9,7368.0,5672.0,72.0,72.0,100.0,107.0,108.0,99.1,92.0,196.0,46.9,0,0.2,0.0,-0.2,1.0,6.0,0.0,0.0,1.0,Orlando City
Dagur Dan Þórhallsson,ISL,DF,24,12.5,462.0,572.0,80.8,7163.0,1784.0,246.0,276.0,89.1,191.0,229.0,83.4,19.0,48.0,39.6,1,2.0,1.8,-1.0,13.0,16.0,13.0,3.0,32.0,Orlando City
Facundo Torres,URU,FW,24,12.6,474.0,612.0,77.5,6770.0,1717.0,292.0,329.0,88.8,137.0,167.0,82.0,26.0,57.0,45.6,1,1.9,1.9,-0.9,14.0,34.0,21.0,10.0,60.0,Orlando City
Robin Jansson,SWE,DF,32,11.7,581.0,688.0,84.4,11491.0,4750.0,190.0,203.0,93.6,326.0,353.0,92.4,60.0,121.0,49.6,0,0.1,0.3,-0.1,2.0,35.0,1.0,0.0,22.0,Orlando City
Wilder Cartagena,PER,DF,29,11.6,535.0,627.0,85.3,9910.0,3969.0,194.0,223.0,87.0,278.0,297.0,93.6,59.0,92.0,64.1,0,1.0,0.4,-1.0,7.0,53.0,5.0,1.0,43.0,Orlando City
César Araujo,URU,MF,23,11.1,508.0,586.0,86.7,8601.0,2970.0,255.0,281.0,90.7,199.0,223.0,89.2,45.0,60.0,75.0,0,0.5,1.0,-0.5,3.0,63.0,6.0,0.0,63.0,Orlando City
Nicolás Lodeiro,URU,MF,35,12.3,781.0,960.0,81.4,12466.0,4365.0,416.0,454.0,91.6,288.0,343.0,84.0,58.0,106.0,54.7,5,2.7,3.7,2.3,20.0,75.0,22.0,3.0,119.0,Orlando City
David Brekalo,SVN,DF,25,10.7,444.0,525.0,84.6,8025.0,3006.0,182.0,194.0,93.8,226.0,251.0,90.0,33.0,69.0,47.8,0,0.0,0.2,0.0,2.0,29.0,0.0,0.0,39.0,Orlando City
Duncan McGuire,USA,FW,23,9.3,134.0,185.0,72.4,1704.0,283.0,83.0,106.0,78.3,38.0,50.0,76.0,1.0,3.0,33.3,0,0.8,0.6,-0.8,8.0,6.0,4.0,0.0,15.0,Orlando City
Luis Muriel,COL,FW,33,10.8,278.0,369.0,75.3,4267.0,1539.0,151.0,178.0,84.8,93.0,120.0,77.5,19.0,36.0,52.8,0,1.9,3.0,-1.9,16.0,29.0,28.0,2.0,64.0,Orlando City
Martín Ojeda,ARG,MF,25,9.3,312.0,429.0,72.7,5703.0,1199.0,149.0,169.0,88.2,106.0,136.0,77.9,48.0,93.0,51.6,3,3.0,2.1,0.0,23.0,24.0,9.0,3.0,30.0,Orlando City
Rodrigo Schlegel,ARG,DF,27,9.1,462.0,530.0,87.2,8409.0,3162.0,157.0,170.0,92.4,271.0,297.0,91.2,27.0,50.0,54.0,0,0.3,0.7,-0.3,4.0,34.0,2.0,0.0,33.0,Orlando City
Rafael Santos,BRA,DF,26,8.7,521.0,658.0,79.2,8472.0,3401.0,271.0,297.0,91.2,213.0,254.0,83.9,32.0,64.0,50.0,1,0.9,1.1,0.1,7.0,45.0,12.0,8.0,66.0,Orlando City
