Player,Nation,POS,Age,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,AST,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Team
Cassius Mailula,RSA,MF,23,0.2,6,10,60.0,72,8,6,8,75.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Toronto FC
Charles Sharp,USA,FW,23,0.2,0,2,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Toronto FC
Kristijan Kahlina,CRO,GK,31,21.0,549,725,75.7,14606,9901,88,89,98.9,314,322,97.5,147,314,46.8,0,0.0,0.0,0.0,0,16,1,0,1,Charlotte FC
Andrew Privett,USA,DF,23,21.0,990,1195,82.8,22163,7796,236,269,87.7,567,618,91.7,181,276,65.6,0,0.1,0.2,-0.1,1,56,1,0,64,Charlotte FC
Ashley Westwood, ENG,MF,34,20.0,966,1226,78.8,18803,5982,344,379,90.8,492,573,85.9,118,233,50.6,0,2.1,3.3,-2.1,26,131,24,4,138,Charlotte FC
Kerwin Vargas,COL,FW,22,18.4,409,559,73.2,6479,2054,221,259,85.3,148,190,77.9,31,75,41.3,2,2.4,2.2,-0.4,21,31,25,6,60,Charlotte FC
Adilson Malanda,FRA,DF,22,19.0,843,1000,84.3,19446,7703,192,208,92.3,484,525,92.2,162,255,63.5,0,0.3,0.3,-0.3,2,40,2,0,40,Charlotte FC
Nathan Byrne, ENG,DF,32,18.0,701,910,77.0,12149,4244,324,371,87.3,303,359,84.4,63,144,43.8,1,1.0,0.7,0.0,8,88,12,8,93,Charlotte FC
Jere Uronen,FIN,DF,29,15.8,663,837,79.2,10749,3826,345,390,88.5,261,320,81.6,44,94,46.8,3,1.4,1.5,1.6,13,65,11,2,70,Charlotte FC
Patrick Agyemang,USA,FW,23,14.7,106,160,66.3,1360,301,60,86,69.8,33,44,75.0,1,3,33.3,2,1.0,0.7,1.0,17,9,7,0,20,Charlotte FC
Djibril Diani,FRA,MF,26,13.0,418,489,85.5,6936,1817,203,227,89.4,181,205,88.3,27,39,69.2,1,0.5,0.4,0.5,9,54,4,0,71,Charlotte FC
Brecht Dejaegere,BEL,MF,33,9.6,206,289,71.3,3111,918,99,125,79.2,72,102,70.6,17,28,60.7,2,1.0,1.3,1.0,9,22,8,1,40,Charlotte FC
Liel Abada,ISR,FW,22,9.2,152,221,68.8,2136,752,90,114,78.9,46,68,67.6,7,21,33.3,1,1.2,1.5,-0.2,12,12,15,3,32,Charlotte FC
Brandt Bronico,USA,MF,29,7.9,139,183,76.0,2279,523,61,78,78.2,64,75,85.3,8,17,47.1,1,0.6,0.7,0.4,5,11,7,1,16,Charlotte FC
Iuri Tavares,CPV,FW,23,7.0,110,180,61.1,1712,579,52,71,73.2,44,60,73.3,8,15,53.3,0,0.9,1.6,-0.9,8,15,13,0,24,Charlotte FC
Júnior Urso,BRA,MF,35,6.6,180,226,79.6,2917,550,83,102,81.4,74,87,85.1,12,21,57.1,0,0.6,0.3,-0.6,4,16,4,2,15,Charlotte FC
Enzo Copetti,ARG,FW,28,5.5,76,117,65.0,986,162,43,62,69.4,16,28,57.1,5,8,62.5,1,0.5,0.6,0.5,6,3,2,1,5,Charlotte FC
Nikola Petković,SRB,MF,21,5.3,113,157,72.0,1905,361,48,61,78.7,52,63,82.5,10,17,58.8,1,0.7,0.3,0.3,5,5,5,1,13,Charlotte FC
João Pedro,BRA,DF,21,4.9,222,303,73.3,3784,1132,101,108,93.5,98,130,75.4,19,45,42.2,0,0.2,0.4,-0.2,5,16,4,2,21,Charlotte FC
Scott Arfield,CAN,MF,35,4.2,107,131,81.7,1463,348,59,69,85.5,35,39,89.7,4,7,57.1,1,0.2,1.2,0.8,5,13,2,0,14,Charlotte FC
Jaylin Lindsey,USA,DF,24,3.3,191,254,75.2,3184,1273,90,103,87.4,87,109,79.8,11,32,34.4,0,0.2,0.1,-0.2,2,16,1,1,22,Charlotte FC
Bill Tuiloma,NZL,DF,29,2.0,107,137,78.1,2271,910,26,30,86.7,67,72,93.1,14,33,42.4,0,0.0,0.0,0.0,0,7,0,0,6,Charlotte FC
Ben Bender,USA,MF,23,1.7,32,41,78.0,588,165,11,13,84.6,19,21,90.5,2,3,66.7,0,0.1,0.1,-0.1,2,5,2,1,6,Charlotte FC
Tyger Smalls,,FW,,2.1,36,49,73.5,521,227,23,27,85.2,8,12,66.7,3,6,50.0,0,0.6,0.2,-0.6,4,3,3,0,7,Charlotte FC
Nimfasha Berchimas,USA,FW,16,0.3,6,6,100.0,42,8,5,5,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Charlotte FC
Kai Wagner,GER,DF,27,18.5,820,1136,72.2,17049,6458,317,361,87.8,336,428,78.5,162,305,53.1,4,6.2,5.9,-2.2,59,61,32,15,69,Philadelphia Union
Nathan Harriel,USA,DF,23,17.9,630,792,79.5,9908,3305,336,379,88.7,246,314,78.3,32,60,53.3,4,2.0,2.4,2.0,21,42,8,6,41,Philadelphia Union
Jakob Glesnes,NOR,DF,30,17.4,615,772,79.7,13662,6120,186,225,82.7,310,357,86.8,115,173,66.5,1,0.8,0.6,0.2,4,84,4,1,75,Philadelphia Union
Quinn Sullivan,USA,MF,20,17.1,411,568,72.4,6142,1849,245,286,85.7,131,183,71.6,22,57,38.6,5,3.4,3.6,1.6,25,29,29,9,64,Philadelphia Union
Jack McGlynn,USA,MF,20,17.2,956,1160,82.4,18280,6295,408,443,92.1,380,434,87.6,144,226,63.7,3,3.2,2.7,-0.2,33,133,40,9,172,Philadelphia Union
Jack Elliott, ENG,DF,28,14.3,537,661,81.2,12477,4946,123,133,92.5,295,320,92.2,115,188,61.2,1,0.9,0.1,0.1,2,34,0,0,27,Philadelphia Union
Dániel Gazdag,HUN,MF,28,14.8,438,544,80.5,6329,1412,252,278,90.6,151,185,81.6,19,36,52.8,0,2.1,1.7,-2.1,22,50,20,0,72,Philadelphia Union
Mikael Uhre,DEN,FW,29,13.3,143,239,59.8,1884,416,86,128,67.2,44,74,59.5,3,10,30.0,2,0.7,1.8,1.3,9,7,10,2,19,Philadelphia Union
Oliver Semmle,GER,GK,26,14.6,277,406,68.2,7978,6137,54,54,100.0,124,126,98.4,96,221,43.4,0,0.0,0.0,0.0,0,6,0,0,0,Philadelphia Union
Julián Carranza,ARG,FW,24,11.9,193,275,70.2,2675,464,115,142,81.0,57,75,76.0,9,12,75.0,0,1.5,1.0,-1.5,11,13,5,0,25,Philadelphia Union
José Andrés Martínez,VEN,MF,29,9.3,354,454,78.0,6932,2598,141,166,84.9,152,180,84.4,54,84,64.3,1,1.0,1.5,0.0,10,63,9,2,62,Philadelphia Union
Leon Flach,USA,MF,23,8.9,235,280,83.9,3681,1298,126,136,92.6,94,114,82.5,13,19,68.4,1,0.7,0.8,0.3,4,27,3,1,27,Philadelphia Union
Damion Lowe,JAM,DF,31,8.0,294,377,78.0,6119,2581,103,116,88.8,134,163,82.2,55,92,59.8,0,0.0,0.1,0.0,3,23,1,0,21,Philadelphia Union
Alejandro Bedoya,USA,MF,37,10.4,367,483,76.0,5671,2151,206,253,81.4,136,168,81.0,20,29,69.0,2,1.1,2.1,0.9,14,38,7,3,45,Philadelphia Union
Olivier Mbaizo,CMR,DF,26,5.6,195,249,78.3,3248,939,97,108,89.8,80,99,80.8,15,30,50.0,0,0.3,0.2,-0.3,6,9,5,4,11,Philadelphia Union
Jesús Daniel Bueno,VEN,MF,25,4.7,166,204,81.4,2696,566,90,105,85.7,61,71,85.9,11,21,52.4,0,0.1,0.2,-0.1,3,8,2,0,15,Philadelphia Union
Andre Blake,JAM,GK,33,3.4,59,73,80.8,1718,1316,6,6,100.0,31,32,96.9,22,34,64.7,0,0.0,0.0,0.0,0,0,0,0,0,Philadelphia Union
Jeremy Rafanello,USA,MF,24,3.2,83,113,73.5,1303,341,50,59,84.7,27,38,71.1,4,8,50.0,0,0.5,0.2,-0.5,5,8,3,1,10,Philadelphia Union
Thai Baribo,ISR,FW,26,3.1,64,73,87.7,871,86,40,42,95.2,15,20,75.0,4,4,100.0,0,0.4,0.1,-0.4,5,1,2,0,6,Philadelphia Union
Christopher Donovan,USA,FW,23,2.7,58,88,65.9,745,196,37,50,74.0,16,25,64.0,2,3,66.7,0,0.9,0.4,-0.9,7,6,1,0,7,Philadelphia Union
Andrew Rick,USA,GK,18,2.0,37,55,67.3,1432,1218,1,1,100.0,14,14,100.0,22,40,55.0,0,0.0,0.0,0.0,0,3,0,0,0,Philadelphia Union
Markus Anderson,USA,MF,20,1.1,5,13,38.5,65,14,3,7,42.9,2,4,50.0,0,0,,0,0.0,0.0,0.0,2,1,0,0,1,Philadelphia Union
Christopher Olney,USA,MF,17,0.2,8,9,88.9,77,23,7,8,87.5,0,0,,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,Philadelphia Union
Lucas Bartlett,USA,DF,26,20.6,786,987,79.6,15081,6578,293,343,85.4,396,461,85.9,84,144,58.3,1,0.6,0.5,0.4,5,72,3,0,74,DC United
Mateusz Klich,POL,MF,34,19.4,827,1080,76.6,14845,5209,385,437,88.1,307,361,85.0,107,219,48.9,3,4.9,7.0,-1.9,48,82,39,12,134,DC United
Jared Stroud,USA,FW,27,17.4,345,540,63.9,5090,1413,211,262,80.5,97,149,65.1,22,61,36.1,7,4.9,3.4,2.1,29,23,17,9,38,DC United
Alex Bono,USA,GK,30,18.0,439,679,64.7,16647,15019,52,52,100.0,143,148,96.6,242,471,51.4,0,0.0,0.1,0.0,0,50,0,0,4,DC United
Aaron Herrera,GUA,DF,27,18.0,689,898,76.7,12956,5324,287,324,88.6,295,367,80.4,94,156,60.3,3,2.6,3.0,0.4,22,73,36,17,96,DC United
Christian Benteke,BEL,FW,33,17.2,262,460,57.0,3757,1016,142,236,60.2,85,154,55.2,14,21,66.7,1,2.5,2.6,-1.5,21,41,10,0,56,DC United
Cristián Dajome,COL,FW,30,15.7,342,452,75.7,5175,1618,191,234,81.6,113,146,77.4,25,35,71.4,0,1.3,1.5,-1.3,13,17,13,2,34,DC United
Matti Peltola,FIN,MF,21,15.5,490,591,82.9,8537,2667,218,250,87.2,220,251,87.6,39,67,58.2,0,1.0,0.9,-1.0,10,55,5,0,60,DC United
Christopher McVey,SWE,DF,27,14.1,486,619,78.5,9747,3912,162,187,86.6,238,282,84.4,75,123,61.0,0,0.1,0.5,-0.1,2,54,1,0,42,DC United
Theodore Ku-Dipietro,USA,MF,22,12.1,189,295,64.1,2499,743,125,167,74.9,46,74,62.2,8,22,36.4,0,1.2,1.3,-1.2,14,17,8,1,32,DC United
Jackson Hopkins,USA,MF,19,10.4,287,366,78.4,4968,1342,137,160,85.6,122,147,83.0,24,44,54.5,0,0.3,0.8,-0.3,4,40,6,1,40,DC United
Pedro Santos,POR,DF,36,9.8,357,514,69.5,6583,2646,154,175,88.0,152,209,72.7,47,106,44.3,2,1.8,1.9,0.2,13,38,17,5,56,DC United
Gabriel Pirani,BRA,MF,22,8.1,181,245,73.9,2478,630,97,117,82.9,59,78,75.6,10,16,62.5,0,0.7,0.8,-0.7,10,16,13,0,30,DC United
Jacob Murrell,USA,FW,20,6.8,64,102,62.7,973,268,37,55,67.3,16,24,66.7,6,8,75.0,1,0.8,0.3,0.2,6,5,4,1,14,DC United
Conner Antley,USA,DF,29,4.8,135,204,66.2,2329,1116,60,80,75.0,63,86,73.3,11,28,39.3,1,1.2,0.6,-0.2,3,9,1,0,10,DC United
Garrison Tubbs,USA,DF,22,3.9,162,184,88.0,2847,844,58,67,86.6,95,101,94.1,9,15,60.0,0,0.0,0.0,0.0,0,6,1,0,13,DC United
Steve Birnbaum,USA,DF,33,3.8,140,173,80.9,2741,1280,43,50,86.0,81,95,85.3,16,25,64.0,1,0.4,0.4,0.6,1,10,1,1,11,DC United
Matai Akinmboni,USA,DF,17,3.9,132,161,82.0,2508,938,46,49,93.9,74,79,93.7,11,30,36.7,0,0.0,0.1,0.0,0,8,1,1,10,DC United
Tyler Miller,USA,GK,31,3.0,57,118,48.3,2473,2167,5,5,100.0,13,13,100.0,39,100,39.0,0,0.0,0.0,0.0,0,6,0,0,0,DC United
Martín Rodríguez,CHI,MF,29,4.1,182,222,82.0,3209,750,82,90,91.1,70,82,85.4,23,32,71.9,0,0.4,0.6,-0.4,8,20,6,2,31,DC United
Kristian Fletcher,USA,FW,18,2.7,81,116,69.8,1194,209,47,64,73.4,29,35,82.9,3,8,37.5,0,0.1,0.2,-0.1,3,3,2,0,7,DC United
Jeremy Garay,SLV,FW,21,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,DC United
Mohanad Jeahze,IRQ,MF,27,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,DC United
Iván Angulo,COL,MF,25,18.2,650,769,84.5,8740,2189,411,450,91.3,204,239,85.4,15,31,48.4,1,1.6,2.2,-0.6,20,32,21,1,85,Orlando City
Dagur Dan Þórhallsson,ISL,DF,24,16.0,603,738,81.7,9322,2518,316,350,90.3,247,292,84.6,27,67,40.3,3,2.4,2.5,0.6,17,26,18,4,45,Orlando City
Facundo Torres,URU,MF,24,16.6,697,870,80.1,9694,2452,435,481,90.4,199,241,82.6,34,68,50.0,2,2.6,2.9,-0.6,26,46,32,15,92,Orlando City
Robin Jansson,SWE,DF,32,15.7,784,920,85.2,15310,6547,264,280,94.3,437,472,92.6,76,152,50.0,0,0.1,0.3,-0.1,2,45,1,0,33,Orlando City
Nicolás Lodeiro,URU,MF,35,15.5,1084,1314,82.5,16894,5716,582,634,91.8,398,466,85.4,72,136,52.9,6,3.5,4.8,2.5,30,109,32,6,164,Orlando City
Pedro Gallese,PER,GK,34,15.0,276,384,71.9,7368,5672,72,72,100.0,107,108,99.1,92,196,46.9,0,0.2,0.0,-0.2,1,6,0,0,1,Orlando City
César Araujo,URU,MF,23,14.6,721,818,88.1,12225,4127,357,388,92.0,279,309,90.3,68,89,76.4,0,0.5,1.3,-0.5,3,94,9,0,85,Orlando City
Duncan McGuire,USA,FW,23,13.2,193,258,74.8,2504,401,122,151,80.8,47,61,77.0,7,11,63.6,0,0.9,0.7,-0.9,9,9,6,0,21,Orlando City
Luis Muriel,COL,FW,33,13.6,393,507,77.5,5849,1959,221,255,86.7,129,163,79.1,21,40,52.5,1,2.9,3.8,-1.9,24,41,38,2,90,Orlando City
Rodrigo Schlegel,ARG,DF,27,13.1,638,722,88.4,11672,4481,218,233,93.6,373,404,92.3,39,70,55.7,0,0.3,0.7,-0.3,4,44,2,0,46,Orlando City
Rafael Santos,BRA,DF,26,12.3,753,936,80.4,12165,4930,393,428,91.8,304,360,84.4,45,91,49.5,1,1.1,1.5,-0.1,11,83,18,11,106,Orlando City
Wilder Cartagena,PER,DF,29,11.6,535,626,85.5,9927,3976,194,223,87.0,278,296,93.9,59,92,64.1,0,1.0,0.4,-1.0,7,54,5,1,43,Orlando City
Martín Ojeda,ARG,MF,25,11.5,385,534,72.1,6945,1535,187,211,88.6,127,165,77.0,59,115,51.3,4,3.5,2.4,0.5,26,28,12,5,35,Orlando City
David Brekalo,SVN,DF,25,10.7,444,525,84.6,8025,3006,182,194,93.8,226,251,90.0,33,69,47.8,0,0.0,0.2,0.0,2,29,0,0,39,Orlando City
Kyle Smith,USA,DF,32,6.3,328,389,84.3,5659,2033,169,185,91.4,120,143,83.9,34,48,70.8,0,0.2,0.3,-0.2,4,35,3,2,34,Orlando City
Mason Stajduhar,USA,GK,26,4.3,79,98,80.6,1997,1652,25,25,100.0,26,26,100.0,27,45,60.0,0,0.0,0.0,0.0,0,1,0,0,0,Orlando City
Felipe,BRA,MF,33,2.9,123,137,89.8,1840,625,66,69,95.7,45,46,97.8,6,12,50.0,0,0.2,0.4,-0.2,3,16,5,0,20,Orlando City
Jack Lynn,USA,FW,24,2.8,41,61,67.2,545,122,28,37,75.7,11,18,61.1,1,4,25.0,0,0.0,0.1,0.0,0,1,2,1,3,Orlando City
Ramiro Enrique,ARG,FW,23,2.6,47,65,72.3,654,146,29,31,93.5,13,20,65.0,2,5,40.0,0,0.0,0.1,0.0,0,6,0,0,7,Orlando City
Michael Halliday,USA,DF,21,1.0,41,55,74.5,574,150,27,32,84.4,11,16,68.8,3,5,60.0,0,0.0,0.0,0.0,0,1,0,0,2,Orlando City
Jeorgio Kocevski,USA,MF,21,0.9,55,71,77.5,742,266,31,40,77.5,17,19,89.5,2,6,33.3,0,0.1,0.1,-0.1,1,9,1,0,8,Orlando City
Javier Otero,VEN,GK,21,0.7,15,21,71.4,383,272,2,2,100.0,9,9,100.0,3,9,33.3,0,0.0,0.0,0.0,0,0,0,0,0,Orlando City
Shakur Mohammed,GHA,MF,20,0.1,5,6,83.3,51,5,5,5,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Orlando City
Alexander Freeman,USA,MF,19,0.0,2,3,66.7,44,0,1,2,50.0,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Orlando City
Yutaro Tsukada,JPN,FW,22,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Orlando City
Jack Maher,USA,DF,24,18.0,919,1041,88.3,19350,6251,232,253,91.7,568,603,94.2,111,167,66.5,0,0.0,0.4,0.0,1,32,1,0,29,Nashville SC
Hany Mukhtar,GER,MF,29,16.9,531,731,72.6,9065,2244,252,293,86.0,214,262,81.7,52,137,38.0,6,4.3,3.6,1.7,32,42,15,2,81,Nashville SC
Dru Yearwood, ENG,MF,24,14.1,466,567,82.2,8956,2637,176,199,88.4,220,250,88.0,62,90,68.9,1,0.9,1.0,0.1,9,56,11,3,58,Nashville SC
Joe Willis,USA,GK,35,16.2,395,538,73.4,10813,7923,91,91,100.0,157,161,97.5,146,281,52.0,0,0.4,0.0,-0.4,1,7,0,0,0,Nashville SC
Sam Surridge, ENG,FW,25,15.5,228,338,67.5,3670,723,112,158,70.9,95,122,77.9,17,28,60.7,1,1.7,1.2,-0.7,17,13,7,3,24,Nashville SC
Alex Muyl,USA,DF,28,14.6,423,559,75.7,7070,2163,213,242,88.0,167,221,75.6,35,63,55.6,1,0.8,1.6,0.2,11,34,12,4,40,Nashville SC
Daniel Lovitz,USA,DF,32,13.6,644,858,75.1,12851,5307,224,261,85.8,324,385,84.2,88,182,48.4,0,0.6,1.1,-0.6,13,63,12,8,79,Nashville SC
Sean Davis,USA,MF,31,11.6,370,424,87.3,5919,1526,182,206,88.3,162,177,91.5,19,26,73.1,0,0.0,0.2,0.0,1,33,4,0,39,Nashville SC
Josh Bauer,USA,DF,25,12.1,491,604,81.3,8456,3065,215,241,89.2,227,258,88.0,38,76,50.0,0,0.1,0.2,-0.1,2,27,3,1,35,Nashville SC
Walker Zimmerman,USA,DF,31,10.6,592,679,87.2,12512,5076,146,157,93.0,363,394,92.1,80,118,67.8,1,0.4,0.4,0.6,4,34,1,0,30,Nashville SC
Aníbal Godoy,PAN,MF,34,10.6,543,614,88.4,10396,3213,195,210,92.9,277,301,92.0,61,78,78.2,0,0.4,0.4,-0.4,8,74,5,0,81,Nashville SC
Tyler Boyd,USA,FW,29,10.3,230,307,74.9,3963,1038,128,154,83.1,67,81,82.7,30,52,57.7,2,1.1,1.8,0.9,10,29,12,2,37,Nashville SC
Jacob Shaffelburg,CAN,DF,24,10.0,175,315,55.6,2932,761,81,103,78.6,76,114,66.7,13,53,24.5,2,2.0,1.3,0.0,8,7,12,9,15,Nashville SC
Shaquell Moore,USA,DF,27,8.0,338,442,76.5,5644,1812,165,189,87.3,147,180,81.7,20,53,37.7,1,0.5,0.6,0.5,6,14,10,4,20,Nashville SC
Teal Bunbury,USA,FW,34,7.4,126,186,67.7,2010,248,64,85,75.3,47,71,66.2,10,11,90.9,0,0.1,0.1,-0.1,2,12,1,0,17,Nashville SC
Brian Anunga,CMR,MF,27,7.6,359,415,86.5,5961,1507,160,176,90.9,168,182,92.3,25,42,59.5,0,0.2,0.3,-0.2,3,21,2,1,27,Nashville SC
Taylor Washington,USA,DF,30,5.3,225,287,78.4,4028,1455,101,110,91.8,96,116,82.8,27,50,54.0,1,0.3,0.2,0.7,5,18,4,4,21,Nashville SC
Lukas MacNaughton,CAN,DF,29,4.6,235,278,84.5,5264,1917,58,60,96.7,132,149,88.6,44,62,71.0,0,0.1,0.1,-0.1,1,10,0,0,15,Nashville SC
Brent Kallman,USA,DF,33,4.6,188,221,85.1,3792,1703,50,52,96.2,112,121,92.6,25,43,58.1,0,0.0,0.0,0.0,0,10,0,0,10,Nashville SC
Elliot Panicco,USA,GK,27,3.8,64,106,60.4,1963,1458,16,16,100.0,18,19,94.7,30,69,43.5,0,0.0,0.0,0.0,0,1,0,0,0,Nashville SC
Amar Sejdic,USA,MF,27,2.5,170,189,89.9,3372,821,65,69,94.2,72,77,93.5,29,36,80.6,0,0.2,0.3,-0.2,6,29,2,1,23,Nashville SC
McKinze Gaines,USA,MF,26,1.4,22,31,71.0,301,28,12,16,75.0,6,8,75.0,1,2,50.0,1,0.2,0.2,0.8,3,0,0,0,2,Nashville SC
Forster Ajago,GHA,FW,22,0.3,6,12,50.0,143,0,2,4,50.0,2,3,66.7,2,3,66.7,0,0.0,0.0,0.0,1,0,0,0,0,Nashville SC
Randall Leal,CRC,MF,27,0.1,6,9,66.7,81,26,3,3,100.0,3,5,60.0,0,1,0.0,0,0.0,0.1,0.0,0,0,0,0,1,Nashville SC
Brooks Lennon,USA,DF,26,20.0,933,1182,78.9,16663,5084,463,500,92.6,339,412,82.3,117,216,54.2,4,4.4,4.7,-0.4,47,63,30,20,88,Atlanta United
Caleb Wiley,USA,DF,19,18.9,822,998,82.4,13394,4609,422,467,90.4,310,367,84.5,66,105,62.9,1,3.0,1.9,-2.0,23,60,20,6,78,Atlanta United
Tristan Muyumba,,MF,27,17.6,835,945,88.4,13337,3461,415,453,91.6,322,347,92.8,56,74,75.7,2,1.1,1.3,0.9,17,68,11,0,75,Atlanta United
Brad Guzan,USA,GK,39,17.7,563,718,78.4,16599,11715,73,73,100.0,284,284,100.0,205,356,57.6,0,0.0,0.0,0.0,0,22,0,0,0,Atlanta United
Thiago Almada,ARG,MF,23,15.5,825,1039,79.4,14918,5173,398,432,92.1,269,331,81.3,128,213,60.1,1,3.5,3.8,-2.5,43,108,34,4,146,Atlanta United
Saba Lobzhanidze,GEO,FW,29,14.5,268,388,69.1,4096,963,150,180,83.3,90,125,72.0,17,34,50.0,0,1.9,2.2,-1.9,22,14,20,8,39,Atlanta United
Bartosz Slisz,POL,MF,25,12.9,632,741,85.3,11117,2991,264,294,89.8,301,350,86.0,53,69,76.8,0,1.1,1.3,-1.1,6,71,7,1,80,Atlanta United
Noah Cobb,USA,DF,18,12.5,550,655,84.0,11281,4053,156,176,88.6,327,353,92.6,60,115,52.2,0,0.0,0.1,0.0,2,27,0,0,35,Atlanta United
Derrick Williams,IRL,DF,31,11.6,532,613,86.8,10213,3906,169,179,94.4,311,335,92.8,45,87,51.7,0,0.6,0.4,-0.6,5,19,0,0,11,Atlanta United
Xande Silva,POR,FW,27,9.8,260,320,81.3,3970,965,132,149,88.6,95,110,86.4,16,22,72.7,0,0.9,1.1,-0.9,13,18,12,1,43,Atlanta United
Luis Abram,PER,DF,28,9.5,492,543,90.6,10062,4048,142,146,97.3,281,307,91.5,65,84,77.4,0,0.0,0.1,0.0,2,23,0,0,28,Atlanta United
Stian Rode Gregersen,NOR,DF,29,8.1,316,364,86.8,5913,1901,116,118,98.3,173,183,94.5,25,55,45.5,0,0.5,0.6,-0.5,3,16,0,0,20,Atlanta United
Giorgos Giakoumakis,GRE,FW,29,8.0,103,142,72.5,1598,229,53,67,79.1,33,45,73.3,8,11,72.7,1,0.4,0.2,0.6,5,9,3,0,12,Atlanta United
Daniel Armando Ríos,MEX,FW,29,7.1,104,152,68.4,1502,222,60,77,77.9,32,44,72.7,7,9,77.8,2,0.9,0.4,1.1,7,7,4,0,16,Atlanta United
Jamal Thiaré,SEN,FW,31,6.8,51,77,66.2,716,158,34,44,77.3,13,20,65.0,4,6,66.7,0,0.7,0.6,-0.7,3,5,0,0,8,Atlanta United
Dax McCarty,USA,MF,37,6.3,332,381,87.1,5466,1500,149,167,89.2,145,159,91.2,23,35,65.7,0,0.8,0.7,-0.8,7,39,4,2,34,Atlanta United
Edwin Mosquera,COL,FW,23,4.5,126,183,68.9,1875,411,73,92,79.3,36,50,72.0,11,22,50.0,3,1.5,1.3,1.5,11,8,6,4,13,Atlanta United
Tyler Wolff,USA,FW,21,3.3,90,119,75.6,1239,263,54,62,87.1,23,33,69.7,6,9,66.7,0,0.2,0.3,-0.2,5,6,3,0,9,Atlanta United
Ajani Fortune,TRI,MF,21,4.4,209,248,84.3,3773,1016,82,86,95.3,102,118,86.4,20,33,60.6,2,0.1,0.2,1.9,2,21,4,0,23,Atlanta United
Efrain Morales,BOL,DF,20,2.7,141,160,88.1,2523,680,54,56,96.4,81,84,96.4,6,19,31.6,0,0.0,0.0,0.0,0,3,0,0,5,Atlanta United
Ronald Hernández,VEN,DF,26,2.5,125,150,83.3,2228,893,54,59,91.5,57,64,89.1,10,19,52.6,0,0.1,0.1,-0.1,1,13,2,1,13,Atlanta United
Josh Cohen,USA,GK,31,2.3,70,83,84.3,1827,1221,13,13,100.0,35,36,97.2,20,31,64.5,0,0.0,0.0,0.0,0,1,0,0,0,Atlanta United
Nicolas Firmino,USA,FW,23,1.8,44,53,83.0,530,115,29,31,93.5,10,16,62.5,1,2,50.0,0,0.1,0.2,-0.1,1,4,2,0,6,Atlanta United
Luke Brennan,USA,FW,19,0.9,12,15,80.0,194,7,6,7,85.7,3,3,100.0,1,2,50.0,0,0.5,0.6,-0.5,2,0,0,0,0,Atlanta United
Derrick Etienne,HAI,FW,27,0.3,9,13,69.2,160,59,2,4,50.0,7,7,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1,Atlanta United
Ruan,BRA,DF,29,18.6,566,725,78.1,8324,2048,334,387,86.3,196,244,80.3,26,44,59.1,2,3.1,3.1,-1.1,19,13,20,7,40,CF Montréal
Jonathan Sirois,CAN,GK,23,19.0,538,695,77.4,11556,7592,184,187,98.4,243,255,95.3,99,238,41.6,0,0.0,0.0,0.0,0,2,0,0,0,CF Montréal
Joel Waterman,CAN,DF,28,15.6,988,1100,89.8,19474,8491,321,343,93.6,537,570,94.2,118,164,72.0,0,0.3,0.2,-0.3,4,46,1,0,39,CF Montréal
Bryce Duke,USA,MF,23,14.6,578,733,78.9,8235,2293,347,396,87.6,169,212,79.7,30,52,57.7,1,2.5,2.2,-1.5,29,54,16,1,64,CF Montréal
Ariel Lassiter,CRC,DF,29,14.4,419,512,81.8,6099,1355,241,267,90.3,135,159,84.9,26,49,53.1,4,1.3,1.4,2.7,12,19,13,5,25,CF Montréal
Mathieu Choiniere,CAN,MF,25,14.6,745,882,84.5,10986,3416,419,466,89.9,243,275,88.4,45,85,52.9,1,1.5,1.8,-0.5,16,58,12,1,67,CF Montréal
Samuel Piette,CAN,MF,29,14.1,704,794,88.7,11073,2864,366,401,91.3,270,298,90.6,45,58,77.6,1,0.8,0.8,0.2,10,74,3,0,53,CF Montréal
George Campbell,USA,DF,23,13.1,676,830,81.4,12017,4721,286,313,91.4,331,373,88.7,50,110,45.5,1,0.6,0.4,0.4,3,73,3,0,65,CF Montréal
