Player,Nation,POS,Age,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Unnamed: 17_level_0_Int,Unnamed: 18_level_0_Tkl+Int,Clr,Err,Unnamed: 21_level_0_Matches,Team
Christian Benteke,BEL,FW,33,19.2,3,3,0,2,1,1,6,16.7,5,8,3,5,0,3,21,0,Matches,DC United
Alex Bono,USA,GK,30,19.0,2,0,2,0,0,2,2,100.0,0,0,0,0,0,2,11,1,Matches,DC United
Matti Peltola,FIN,MF,22,18.5,56,39,21,26,9,29,49,59.2,20,25,8,17,26,82,22,3,Matches,DC United
Cristián Dajome,COL,FW,30,16.7,29,19,11,15,3,16,33,48.5,17,23,4,19,12,41,18,0,Matches,DC United
Christopher McVey,SWE,DF,27,16.6,25,15,12,11,2,13,24,54.2,11,27,17,10,28,53,50,0,Matches,DC United
Theodore Ku-Dipietro,USA,MF,22,14.8,20,14,5,11,4,3,15,20.0,12,12,1,11,10,30,2,0,Matches,DC United
Pedro Santos,POR,DF,36,12.8,47,30,24,16,7,26,43,60.5,17,18,2,16,19,66,37,0,Matches,DC United
Jackson Hopkins,USA,MF,20,10.4,19,13,6,12,1,10,24,41.7,14,10,0,10,2,21,19,0,Matches,DC United
Gabriel Pirani,BRA,MF,22,9.7,17,10,5,8,4,6,12,50.0,6,7,0,7,3,20,2,0,Matches,DC United
Jacob Murrell,USA,FW,20,8.5,3,3,2,0,1,2,12,16.7,10,6,1,5,2,5,14,0,Matches,DC United
Martín Rodríguez,CHI,MF,29,7.1,16,12,4,10,2,8,15,53.3,7,10,1,9,11,27,6,0,Matches,DC United
Tyler Miller,USA,GK,31,5.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,5,1,Matches,DC United
Garrison Tubbs,USA,DF,22,4.6,14,6,7,6,1,9,9,100.0,0,6,3,3,4,18,12,0,Matches,DC United
Conner Antley,USA,DF,29,4.8,16,10,10,5,1,8,13,61.5,5,8,3,5,6,22,17,0,Matches,DC United
Steve Birnbaum,USA,DF,33,3.8,2,1,1,1,0,0,3,0.0,3,4,4,0,4,6,13,0,Matches,DC United
Matai Akinmboni,USA,DF,17,4.0,8,7,5,3,0,4,5,80.0,1,7,4,3,8,16,13,0,Matches,DC United
Kristian Fletcher,USA,FW,18,2.7,3,2,2,1,0,3,8,37.5,5,4,0,4,2,5,3,0,Matches,DC United
Hayden Sargis,USA,DF,22,0.3,0,0,0,0,0,0,0,,0,1,1,0,1,1,2,0,Matches,DC United
Jeremy Garay,SLV,FW,21,0.1,1,1,1,0,0,0,0,,0,0,0,0,1,2,0,0,Matches,DC United
Mohanad Jeahze,IRQ,MF,27,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,DC United
Iván Angulo,COL,MF,25,21.0,31,18,10,15,6,7,22,31.8,15,18,1,17,14,45,9,0,Matches,Orlando City
Dagur Dan Þórhallsson,ISL,DF,24,19.0,37,25,21,7,9,18,34,52.9,16,12,6,6,12,49,36,0,Matches,Orlando City
Facundo Torres,URU,MF,24,19.5,22,11,9,4,9,14,27,51.9,13,14,1,13,7,29,8,0,Matches,Orlando City
Robin Jansson,SWE,DF,32,18.6,18,10,13,4,1,9,18,50.0,9,26,17,9,17,35,58,0,Matches,Orlando City
Pedro Gallese,PER,GK,34,18.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,3,Matches,Orlando City
César Araujo,URU,MF,23,17.2,46,28,19,19,8,28,63,44.4,35,23,6,17,16,62,13,0,Matches,Orlando City
Duncan McGuire,USA,FW,23,14.9,7,4,1,5,1,2,16,12.5,14,8,1,7,4,11,15,0,Matches,Orlando City
Rodrigo Schlegel,ARG,DF,27,16.1,28,18,17,8,3,18,26,69.2,8,24,7,17,22,50,57,1,Matches,Orlando City
Nicolás Lodeiro,URU,MF,35,16.1,31,18,13,14,4,18,45,40.0,27,23,2,21,13,44,9,0,Matches,Orlando City
Wilder Cartagena,PER,MF,29,14.6,36,23,15,16,5,21,35,60.0,14,19,6,13,10,46,34,0,Matches,Orlando City
Martín Ojeda,ARG,MF,25,13.8,15,9,6,3,6,3,11,27.3,8,14,0,14,5,20,5,0,Matches,Orlando City
Luis Muriel,COL,FW,33,14.3,20,15,5,3,12,11,21,52.4,10,6,0,6,2,22,5,0,Matches,Orlando City
Rafael Santos,BRA,DF,26,13.0,14,5,5,6,3,7,23,30.4,16,9,0,9,14,28,20,1,Matches,Orlando City
David Brekalo,SVN,DF,25,11.0,14,1,8,6,0,9,13,69.2,4,9,2,7,16,30,38,0,Matches,Orlando City
Kyle Smith,USA,DF,32,8.4,15,5,8,6,1,8,16,50.0,8,13,3,10,5,20,28,0,Matches,Orlando City
Mason Stajduhar,USA,GK,26,4.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Matches,Orlando City
Felipe,BRA,MF,33,2.9,8,7,5,3,0,6,11,54.5,5,1,0,1,5,13,5,1,Matches,Orlando City
Ramiro Enrique,ARG,FW,23,3.6,0,0,0,0,0,0,4,0.0,4,4,0,4,0,0,5,0,Matches,Orlando City
Jack Lynn,USA,FW,24,2.8,2,2,1,0,1,1,5,20.0,4,2,1,1,0,2,2,0,Matches,Orlando City
Jeorgio Kocevski,USA,MF,21,1.1,2,2,2,0,0,2,4,50.0,2,0,0,0,1,3,4,0,Matches,Orlando City
Michael Halliday,USA,DF,21,1.0,5,3,3,1,1,2,4,50.0,2,3,0,3,1,6,1,0,Matches,Orlando City
Javier Otero,VEN,GK,21,0.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Orlando City
Alexander Freeman,USA,DF,19,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Orlando City
Shakur Mohammed,GHA,MF,20,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Orlando City
Yutaro Tsukada,JPN,FW,22,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Orlando City
Jack Maher,USA,DF,24,21.0,27,17,22,5,0,20,27,74.1,7,30,19,11,26,53,75,0,Matches,Nashville SC
Hany Mukhtar,GER,MF,29,19.8,16,7,4,10,2,5,15,33.3,10,18,0,18,2,18,1,1,Matches,Nashville SC
Dru Yearwood, ENG,MF,24,16.6,40,27,23,12,5,18,47,38.3,29,30,2,28,20,60,18,0,Matches,Nashville SC
Joe Willis,USA,GK,35,19.2,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,6,0,Matches,Nashville SC
Sam Surridge, ENG,FW,25,17.5,12,7,6,4,2,4,7,57.1,3,10,1,9,2,14,19,0,Matches,Nashville SC
Alex Muyl,USA,FW,28,16.4,29,21,12,11,6,9,25,36.0,16,19,2,17,13,42,14,0,Matches,Nashville SC
Daniel Lovitz,USA,DF,32,16.0,27,22,20,6,1,20,35,57.1,15,11,4,7,16,43,35,1,Matches,Nashville SC
Sean Davis,USA,MF,31,12.6,15,10,10,4,1,4,11,36.4,7,18,6,12,18,33,19,0,Matches,Nashville SC
Josh Bauer,USA,DF,25,14.6,32,23,25,5,2,16,25,64.0,9,20,14,6,17,49,46,0,Matches,Nashville SC
Walker Zimmerman,USA,DF,31,12.4,17,8,10,5,2,9,16,56.3,7,14,10,4,29,46,55,0,Matches,Nashville SC
Tyler Boyd,USA,FW,29,12.3,14,12,5,6,3,10,23,43.5,13,11,1,10,5,19,6,0,Matches,Nashville SC
Aníbal Godoy,PAN,MF,34,10.6,24,15,9,15,0,12,21,57.1,9,10,3,7,25,49,4,1,Matches,Nashville SC
Shaquell Moore,USA,DF,27,10.0,21,16,13,8,0,14,24,58.3,10,6,3,3,3,24,28,0,Matches,Nashville SC
Jacob Shaffelburg,CAN,DF,24,10.0,10,6,2,7,1,3,12,25.0,9,19,1,18,6,16,8,0,Matches,Nashville SC
Brian Anunga,CMR,MF,27,9.0,30,15,14,13,3,12,20,60.0,8,14,4,10,14,44,8,0,Matches,Nashville SC
Teal Bunbury,USA,FW,34,8.7,5,0,3,2,0,2,7,28.6,5,3,1,2,1,6,5,0,Matches,Nashville SC
Taylor Washington,USA,DF,30,5.4,7,6,3,2,2,6,10,60.0,4,5,2,3,4,11,16,0,Matches,Nashville SC
Lukas MacNaughton,CAN,DF,29,4.6,6,4,6,0,0,2,5,40.0,3,5,4,1,4,10,24,0,Matches,Nashville SC
Brent Kallman,USA,DF,33,5.0,5,2,3,2,0,3,5,60.0,2,10,6,4,9,14,28,0,Matches,Nashville SC
Elliot Panicco,USA,GK,27,3.8,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,Matches,Nashville SC
Forster Ajago,GHA,FW,22,2.2,5,3,1,4,0,2,3,66.7,1,3,0,3,3,8,2,0,Matches,Nashville SC
Amar Sejdic,USA,MF,27,2.9,7,4,3,4,0,4,8,50.0,4,2,1,1,5,12,3,1,Matches,Nashville SC
McKinze Gaines,USA,MF,26,1.4,1,1,0,1,0,0,2,0.0,2,0,0,0,0,1,0,0,Matches,Nashville SC
Isaiah Jones,USA,MF,18,0.1,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,Matches,Nashville SC
Randall Leal,CRC,MF,27,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Nashville SC
Joseph Skinner,USA,FW,21,0.0,1,0,0,1,0,0,1,0.0,1,1,0,1,0,1,0,0,Matches,Nashville SC
Brooks Lennon,USA,DF,26,23.0,40,25,19,16,5,24,37,64.9,13,21,9,12,24,64,61,0,Matches,Atlanta United
Caleb Wiley,USA,DF,19,20.9,32,24,23,7,2,21,37,56.8,16,30,9,21,25,57,60,0,Matches,Atlanta United
Brad Guzan,USA,GK,39,20.7,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,1,Matches,Atlanta United
Tristan Muyumba,,MF,27,19.4,61,43,28,28,5,31,51,60.8,20,19,5,14,17,78,17,0,Matches,Atlanta United
Saba Lobzhanidze,GEO,FW,29,16.6,16,13,5,7,4,7,16,43.8,9,18,4,14,4,20,3,0,Matches,Atlanta United
Bartosz Slisz,POL,MF,25,15.9,32,16,14,17,1,12,29,41.4,17,20,10,10,26,58,19,1,Matches,Atlanta United
Thiago Almada,ARG,MF,23,15.5,18,9,9,5,4,7,20,35.0,13,5,0,5,1,19,5,1,Matches,Atlanta United
Noah Cobb,USA,DF,18,14.5,19,14,12,7,0,15,22,68.2,7,22,15,7,9,28,59,0,Matches,Atlanta United
Derrick Williams,IRL,DF,31,14.5,19,11,8,11,0,8,15,53.3,7,22,17,5,17,36,65,2,Matches,Atlanta United
Xande Silva,POR,FW,27,12.2,20,16,5,7,8,10,21,47.6,11,14,1,13,5,25,7,0,Matches,Atlanta United
Daniel Armando Ríos,MEX,FW,29,9.9,8,6,2,5,1,3,8,37.5,5,7,2,5,0,8,10,0,Matches,Atlanta United
Luis Abram,PER,DF,28,10.5,8,5,4,1,3,3,8,37.5,5,8,6,2,7,15,44,1,Matches,Atlanta United
Stian Rode Gregersen,NOR,DF,29,9.7,23,18,22,1,0,11,16,68.8,5,22,14,8,10,33,45,0,Matches,Atlanta United
Giorgos Giakoumakis,GRE,FW,29,8.0,9,7,0,7,2,6,8,75.0,2,6,1,5,3,12,10,0,Matches,Atlanta United
Dax McCarty,USA,MF,37,7.1,23,12,11,10,2,15,22,68.2,7,4,0,4,11,34,7,0,Matches,Atlanta United
Jamal Thiaré,SEN,FW,31,7.0,3,3,0,3,0,1,5,20.0,4,3,1,2,0,3,8,0,Matches,Atlanta United
Ajani Fortune,TRI,MF,21,5.8,10,6,3,5,2,5,10,50.0,5,3,2,1,10,20,7,0,Matches,Atlanta United
Edwin Mosquera,COL,FW,23,4.5,8,6,3,4,1,2,7,28.6,5,2,0,2,4,12,1,1,Matches,Atlanta United
Ronald Hernández,VEN,DF,26,4.5,6,3,4,2,0,4,7,57.1,3,2,1,1,6,12,9,0,Matches,Atlanta United
Tyler Wolff,USA,FW,21,3.8,10,8,4,4,2,6,14,42.9,8,10,0,10,4,14,2,0,Matches,Atlanta United
Efrain Morales,BOL,DF,20,2.7,3,1,2,1,0,2,3,66.7,1,2,2,0,3,6,15,0,Matches,Atlanta United
Josh Cohen,USA,GK,31,2.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Atlanta United
Nicolas Firmino,USA,FW,23,1.8,1,1,0,1,0,1,1,100.0,0,2,0,2,1,2,0,0,Matches,Atlanta United
Luke Brennan,USA,FW,19,1.0,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,0,0,Matches,Atlanta United
Derrick Etienne,HAI,FW,27,0.3,1,1,1,0,0,1,1,100.0,0,0,0,0,2,3,0,0,Matches,Atlanta United
Matthew Edwards,USA,DF,21,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Atlanta United
Jonathan Sirois,CAN,GK,23,22.0,2,1,2,0,0,2,2,100.0,0,0,0,0,0,2,20,3,Matches,CF Montréal
Ruan,BRA,DF,29,20.5,18,14,10,5,3,4,16,25.0,12,17,3,14,10,28,32,1,Matches,CF Montréal
Ariel Lassiter,CRC,DF,29,16.0,9,5,7,2,0,4,12,33.3,8,7,1,6,3,12,15,0,Matches,CF Montréal
Bryce Duke,USA,MF,23,16.2,25,18,8,15,2,10,24,41.7,14,20,1,19,13,38,12,1,Matches,CF Montréal
Joel Waterman,CAN,DF,28,15.6,16,10,11,3,2,10,13,76.9,3,27,21,6,30,46,69,0,Matches,CF Montréal
George Campbell,USA,DF,23,15.5,20,17,12,6,2,12,19,63.2,7,28,15,13,23,43,61,3,Matches,CF Montréal
Fernando Álvarez,COL,DF,20,14.7,20,13,13,7,0,14,17,82.4,3,20,11,9,24,44,52,0,Matches,CF Montréal
Mathieu Choiniere,CAN,MF,25,14.6,29,19,12,13,4,13,26,50.0,13,18,4,14,7,36,18,1,Matches,CF Montréal
Samuel Piette,CAN,MF,29,14.1,31,22,11,15,5,20,36,55.6,16,20,6,14,16,47,16,0,Matches,CF Montréal
Gabriele Corbo,ITA,DF,24,14.0,13,8,6,6,1,8,14,57.1,6,21,16,5,10,23,66,0,Matches,CF Montréal
Joaquin Sosa,URU,DF,22,12.3,33,21,17,13,3,23,32,71.9,9,18,5,13,18,51,39,0,Matches,CF Montréal
Raheem Edwards,CAN,DF,28,10.0,27,20,17,4,6,10,19,52.6,9,16,1,15,13,40,15,0,Matches,CF Montréal
Sunusi Ibrahim,NGA,FW,21,9.9,4,2,0,3,1,1,5,20.0,4,5,2,3,4,8,18,0,Matches,CF Montréal
Nathan-Dylan Saliba,CAN,MF,19,9.3,22,12,9,11,2,11,21,52.4,10,13,6,7,5,27,20,0,Matches,CF Montréal
Jules-Anthony Vilsaint,CAN,MF,21,6.9,4,0,0,4,0,2,4,50.0,2,5,1,4,1,5,5,0,Matches,CF Montréal
Matías Cóccaro,URU,FW,26,6.4,3,1,1,2,0,2,3,66.7,1,15,3,12,3,6,6,0,Matches,CF Montréal
Josef Martínez,VEN,FW,31,8.4,2,1,2,0,0,1,3,33.3,2,3,1,2,1,3,8,0,Matches,CF Montréal
Dominik Yankov,BUL,MF,23,7.3,11,4,4,4,3,5,15,33.3,10,10,0,10,2,13,2,0,Matches,CF Montréal
Mason Toye,USA,FW,25,4.7,0,0,0,0,0,0,3,0.0,3,3,0,3,2,2,5,0,Matches,CF Montréal
Kwadwo Opoku,GHA,MF,23,3.2,0,0,0,0,0,0,4,0.0,4,0,0,0,1,1,2,0,Matches,CF Montréal
Victor Wanyama,KEN,MF,33,4.5,8,6,1,6,1,5,12,41.7,7,4,2,2,5,13,10,0,Matches,CF Montréal
Lassi Lappalainen,FIN,DF,25,2.8,11,5,9,2,0,8,11,72.7,3,9,2,7,3,14,7,0,Matches,CF Montréal
Rida Zouhir,CAN,MF,20,2.0,5,3,1,2,2,2,3,66.7,1,2,0,2,2,7,0,0,Matches,CF Montréal
Sebastian Breza,CAN,GK,26,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,CF Montréal
Alessandro Biello,CAN,MF,18,0.2,1,1,0,1,0,1,1,100.0,0,0,0,0,1,2,0,0,Matches,CF Montréal
Ousman jabang,USA,DF,23,0.0,2,2,2,0,0,1,1,100.0,0,1,0,1,0,2,0,0,Matches,CF Montréal
Hugo Cuypers,BEL,FW,27,21.4,27,20,3,15,9,8,36,22.2,28,30,2,28,7,34,22,0,Matches,Chicago Fire
Christopher Brady,USA,GK,20,22.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,14,3,Matches,Chicago Fire
Allan Arigoni,SUI,DF,25,19.4,35,25,18,11,6,21,33,63.6,12,28,5,23,16,51,41,0,Matches,Chicago Fire
Rafael Czichos,GER,DF,34,19.6,43,29,30,11,2,28,39,71.8,11,33,14,19,17,60,67,3,Matches,Chicago Fire
Kellyn Acosta,USA,MF,28,18.3,29,21,11,16,2,13,34,38.2,21,15,1,14,26,55,8,1,Matches,Chicago Fire
Brian Gutiérrez,USA,MF,21,18.3,36,12,9,23,4,16,33,48.5,17,13,0,13,15,51,7,0,Matches,Chicago Fire
Fabian Herbers,GER,MF,30,17.9,47,29,12,28,7,14,38,36.8,24,23,5,18,25,72,13,1,Matches,Chicago Fire
Maren Haile-Selassie,SUI,FW,25,14.9,6,5,3,2,1,3,17,17.6,14,12,1,11,7,13,6,0,Matches,Chicago Fire
Carlos Terán,COL,DF,23,11.1,26,19,15,10,1,14,16,87.5,2,16,9,7,22,48,35,1,Matches,Chicago Fire
Arnaud Souquet,FRA,DF,32,11.4,20,15,14,6,0,9,18,50.0,9,17,3,14,15,35,29,0,Matches,Chicago Fire
Mauricio Pineda,USA,DF,26,11.3,12,7,9,3,0,8,16,50.0,8,15,5,10,7,19,27,1,Matches,Chicago Fire
Chris Mueller,USA,FW,27,9.7,14,9,8,4,2,9,19,47.4,10,9,0,9,8,22,7,0,Matches,Chicago Fire
Xherdan Shaqiri,SUI,MF,32,8.2,3,1,1,2,0,2,6,33.3,4,2,0,2,1,4,1,0,Matches,Chicago Fire
Gastón Giménez,PAR,MF,32,8.9,25,19,12,11,2,8,17,47.1,9,14,4,10,22,47,17,0,Matches,Chicago Fire
Jonathan Dean,USA,DF,27,8.5,16,10,7,8,1,6,13,46.2,7,11,4,7,9,25,27,0,Matches,Chicago Fire
Andrew Gutman,USA,DF,27,5.7,13,8,6,6,1,5,9,55.6,4,5,2,3,7,20,11,1,Matches,Chicago Fire
Tobias Salquist,DEN,DF,29,5.0,3,2,2,1,0,3,4,75.0,1,5,5,0,5,8,32,0,Matches,Chicago Fire
Federico Navarro,ARG,MF,24,4.8,20,13,11,7,2,8,11,72.7,3,4,3,1,11,31,12,1,Matches,Chicago Fire
Wyatt Omsberg,USA,DF,28,2.8,2,1,1,1,0,1,1,100.0,0,4,3,1,6,8,14,0,Matches,Chicago Fire
Georgios Koutsias,GRE,FW,20,5.0,10,7,2,5,3,3,9,33.3,6,1,0,1,1,11,2,0,Matches,Chicago Fire
Tom Barlow,USA,FW,29,4.6,4,3,0,3,1,3,8,37.5,5,4,1,3,3,7,5,0,Matches,Chicago Fire
Chase Gasper,USA,DF,28,2.7,2,1,2,0,0,2,2,100.0,0,3,0,3,7,9,14,0,Matches,Chicago Fire
Spencer Richey,USA,GK,32,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,Matches,Chicago Fire
Omari Glasgow,GUY,MF,20,0.4,1,1,0,1,0,1,1,100.0,0,2,1,1,0,1,0,0,Matches,Chicago Fire
Javier Casas,USA,MF,21,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Chicago Fire
Matt Polster,USA,MF,31,18.3,30,17,15,14,1,14,26,53.8,12,15,8,7,25,55,19,0,Matches,New England Revolution
Giacomo Vrioni,ALB,FW,25,17.6,10,7,3,3,4,3,8,37.5,5,6,0,6,1,11,2,0,Matches,New England Revolution
Carles Gil,ESP,MF,31,17.0,8,5,2,5,1,2,12,16.7,10,8,0,8,4,12,3,0,Matches,New England Revolution
Nick Lima,USA,DF,29,16.0,22,16,15,6,1,17,31,54.8,14,15,5,10,15,37,40,0,Matches,New England Revolution
DeJuan Jones,USA,DF,27,15.7,31,25,21,8,2,15,28,53.6,13,24,6,18,22,53,41,0,Matches,New England Revolution
Esmir Bajraktarevic,USA,FW,19,14.4,25,15,8,13,4,5,21,23.8,16,13,0,13,3,28,7,0,Matches,New England Revolution
Henry Kessler,USA,DF,26,14.0,17,12,13,4,0,7,12,58.3,5,25,18,7,11,28,53,0,Matches,New England Revolution
David Romney,USA,DF,31,13.6,17,5,10,7,0,9,14,64.3,5,27,14,13,8,25,93,0,Matches,New England Revolution
Aljaž Ivačič,SVN,GK,30,12.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,0,Matches,New England Revolution
Xavier Arreaga,ECU,DF,29,11.8,30,18,22,8,0,20,24,83.3,4,15,4,11,19,49,62,0,Matches,New England Revolution
Ian Harkes,USA,MF,29,11.7,23,16,8,12,3,12,17,70.6,5,11,3,8,13,36,13,0,Matches,New England Revolution
Tomás Chancalay,ARG,FW,25,10.3,10,4,3,5,2,4,20,20.0,16,10,0,10,1,11,2,1,Matches,New England Revolution
Mark-Anthony Kaye,CAN,MF,29,9.7,34,22,16,16,2,17,32,53.1,15,23,4,19,9,43,11,1,Matches,New England Revolution
Henrich Ravas,SVK,GK,26,8.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,2,Matches,New England Revolution
Noel Buck, ENG,MF,19,6.0,11,4,5,5,1,4,5,80.0,1,7,3,4,3,14,4,0,Matches,New England Revolution
Dylan Borrero,COL,FW,22,5.6,3,3,1,0,2,1,4,25.0,3,4,0,4,8,11,4,0,Matches,New England Revolution
Nacho Gil,ESP,FW,28,5.2,9,5,5,2,2,2,7,28.6,5,5,1,4,6,15,3,0,Matches,New England Revolution
Andrew Farrell,USA,DF,32,5.1,8,7,6,2,0,5,7,71.4,2,6,5,1,3,11,11,0,Matches,New England Revolution
Emmanuel Boateng,GHA,FW,30,4.2,7,3,2,3,2,1,2,50.0,1,8,1,7,4,11,1,0,Matches,New England Revolution
Ryan Spaulding,USA,DF,25,4.2,13,6,6,4,3,6,7,85.7,1,8,2,6,7,20,12,0,Matches,New England Revolution
Brandon Bye,USA,DF,28,2.2,2,1,0,1,1,0,3,0.0,3,3,1,2,2,4,8,0,Matches,New England Revolution
Jack Panayotou,USA,FW,20,1.9,3,1,1,2,0,3,5,60.0,2,3,0,3,0,3,2,0,Matches,New England Revolution
Jonathan Mensah,GHA,DF,34,1.9,2,2,2,0,0,2,2,100.0,0,7,7,0,0,2,10,0,Matches,New England Revolution
Earl Edwards Jr.,USA,GK,32,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,Matches,New England Revolution
Thomas McNamara,USA,MF,33,1.0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches,New England Revolution
Bobby Wood,USA,FW,31,0.8,1,0,0,1,0,0,0,,0,1,0,1,0,1,0,0,Matches,New England Revolution
Marcos Dias,BRA,FW,22,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,New England Revolution
Malcolm Fry,USA,FW,19,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,New England Revolution
Emeka Eneli,USA,MF,24,20.5,41,26,14,23,4,18,41,43.9,23,30,4,26,34,75,15,0,Matches,Real Salt Lake
Cristian Arango,COL,FW,29,20.6,16,10,4,8,4,5,16,31.3,11,16,1,15,3,19,3,0,Matches,Real Salt Lake
Braian Ojeda,PAR,MF,24,20.6,33,24,11,17,5,14,29,48.3,15,15,2,13,23,56,27,2,Matches,Real Salt Lake
Carlos Gómez,COL,FW,21,19.1,36,24,12,16,8,12,38,31.6,26,24,4,20,7,43,11,0,Matches,Real Salt Lake
Andrew Brody,USA,DF,29,19.3,15,11,11,4,0,7,19,36.8,12,17,9,8,20,35,45,1,Matches,Real Salt Lake
Diego Luna,USA,FW,20,16.6,28,18,5,17,6,9,17,52.9,8,16,2,14,8,36,7,0,Matches,Real Salt Lake
Zac MacMath,USA,GK,32,17.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,5,Matches,Real Salt Lake
Brayan Vera,COL,DF,25,16.4,21,10,12,9,0,7,11,63.6,4,27,18,9,10,31,53,0,Matches,Real Salt Lake
Alexandros Katranis,GRE,DF,26,15.2,30,18,15,13,2,12,29,41.4,17,26,7,19,18,48,23,0,Matches,Real Salt Lake
Justen Glad,USA,DF,27,15.0,12,7,7,5,0,6,14,42.9,8,29,20,9,22,34,42,1,Matches,Real Salt Lake
Matt Crooks, ENG,MF,30,13.5,23,16,6,16,1,12,26,46.2,14,19,0,19,8,31,17,0,Matches,Real Salt Lake
Bode Davis,USA,DF,22,13.1,26,22,18,8,0,16,25,64.0,9,15,7,8,14,40,35,0,Matches,Real Salt Lake
Anderson Julio,ECU,FW,28,9.2,5,4,0,1,4,2,13,15.4,11,9,0,9,5,10,6,0,Matches,Real Salt Lake
Gavin Beavers,USA,GK,19,6.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,Matches,Real Salt Lake
Philip Quinton,USA,DF,24,5.7,12,9,6,6,0,8,12,66.7,4,21,8,13,4,16,29,2,Matches,Real Salt Lake
Fidel Barajas,MEX,FW,18,6.3,5,3,2,1,2,1,4,25.0,3,2,0,2,1,6,2,0,Matches,Real Salt Lake
Bryan Oviedo,CRC,DF,34,6.2,7,6,5,2,0,3,7,42.9,4,7,4,3,11,18,10,0,Matches,Real Salt Lake
Nelson Palacio,COL,MF,23,4.7,7,3,4,3,0,3,11,27.3,8,4,0,4,9,16,10,0,Matches,Real Salt Lake
Marcelo Silva,URU,DF,35,2.0,2,2,2,0,0,1,3,33.3,2,2,2,0,2,4,16,0,Matches,Real Salt Lake
Pablo Ruíz,ARG,MF,25,1.9,0,0,0,0,0,0,2,0.0,2,2,0,2,1,1,0,0,Matches,Real Salt Lake
Maikel Chang,CUB,MF,33,2.2,7,6,3,4,0,3,4,75.0,1,6,0,6,1,8,4,0,Matches,Real Salt Lake
Noel Caliskan,GER,MF,23,1.4,3,2,0,2,1,2,2,100.0,0,1,0,1,2,5,1,0,Matches,Real Salt Lake
Matthew Bell,JAM,FW,21,0.2,2,2,0,2,0,1,1,100.0,0,0,0,0,0,2,0,0,Matches,Real Salt Lake
Tommy Silva,USA,DF,22,0.2,0,0,0,0,0,0,0,,0,0,0,0,2,2,3,0,Matches,Real Salt Lake
Zavier Gozo,USA,FW,17,0.1,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,Matches,Real Salt Lake
Hugo Lloris,FRA,GK,37,22.0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,8,1,Matches,Los Angeles FC
Denis Bouanga,GAB,FW,29,21.8,21,14,5,4,12,7,20,35.0,13,19,0,19,4,25,9,0,Matches,Los Angeles FC
Mateusz Bogusz,POL,FW,22,20.6,24,15,9,9,6,8,27,29.6,19,4,0,4,7,31,6,0,Matches,Los Angeles FC
Timmy Tillman,GER,MF,25,20.3,58,42,19,24,15,27,50,54.0,23,21,5,16,22,80,18,0,Matches,Los Angeles FC
Eduard Atuesta,COL,MF,27,18.8,34,16,19,12,3,17,47,36.2,30,17,3,14,28,62,12,1,Matches,Los Angeles FC
Aaron Long,USA,DF,31,17.5,22,15,15,7,0,11,16,68.8,5,29,22,7,20,42,85,0,Matches,Los Angeles FC
Jesús David Murillo Largacha,COL,DF,30,17.8,35,22,29,6,0,22,36,61.1,14,23,16,7,25,60,73,1,Matches,Los Angeles FC
