Player,Nation,POS,Age,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Unnamed: 17_level_0_Int,Unnamed: 18_level_0_Tkl+Int,Clr,Err,Unnamed: 21_level_0_Matches,Team
Christian Benteke,BEL,FW,33,17.2,3,3,0,2,1,1,5,20.0,4,7,2,5,0,3,19,0,Matches,DC United
Cristián Dajome,COL,FW,30,15.7,27,17,9,15,3,14,31,45.2,17,22,3,19,12,39,17,0,Matches,DC United
Matti Peltola,FIN,MF,21,15.5,48,33,17,23,8,24,40,60.0,16,20,6,14,22,70,20,3,Matches,DC United
Christopher McVey,SWE,DF,27,14.1,20,12,10,8,2,10,20,50.0,10,23,14,9,24,44,41,0,Matches,DC United
Theodore Ku-Dipietro,USA,MF,22,12.1,17,13,5,9,3,2,11,18.2,9,7,0,7,8,25,1,0,Matches,DC United
Jackson Hopkins,USA,MF,19,10.4,19,13,6,12,1,10,24,41.7,14,10,0,10,2,21,19,0,Matches,DC United
Pedro Santos,POR,DF,36,9.8,36,25,20,11,5,19,33,57.6,14,11,1,10,19,55,32,0,Matches,DC United
Gabriel Pirani,BRA,MF,22,8.1,13,7,3,7,3,5,10,50.0,5,6,0,6,3,16,2,0,Matches,DC United
Jacob Murrell,USA,FW,20,6.8,2,2,1,0,1,1,10,10.0,9,5,1,4,3,5,9,0,Matches,DC United
Conner Antley,USA,DF,29,4.8,16,10,10,5,1,8,13,61.5,5,8,3,5,6,22,17,0,Matches,DC United
Garrison Tubbs,USA,DF,22,3.9,13,5,6,6,1,8,8,100.0,0,5,2,3,3,16,11,0,Matches,DC United
Steve Birnbaum,USA,DF,33,3.8,2,1,1,1,0,0,3,0.0,3,4,4,0,4,6,13,0,Matches,DC United
Matai Akinmboni,USA,DF,17,3.9,7,6,5,2,0,4,5,80.0,1,6,3,3,8,15,13,0,Matches,DC United
Tyler Miller,USA,GK,31,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,Matches,DC United
Martín Rodríguez,CHI,MF,29,4.1,12,11,3,8,1,7,11,63.6,4,10,1,9,5,17,2,0,Matches,DC United
Kristian Fletcher,USA,FW,18,2.7,3,2,2,1,0,3,8,37.5,5,4,0,4,2,5,3,0,Matches,DC United
Jeremy Garay,SLV,FW,21,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,DC United
Mohanad Jeahze,IRQ,MF,27,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,DC United
Iván Angulo,COL,MF,25,18.2,25,16,9,14,2,6,18,33.3,12,16,1,15,12,37,8,0,Matches,Orlando City
Dagur Dan Þórhallsson,ISL,DF,24,16.0,35,23,20,6,9,18,29,62.1,11,11,5,6,11,46,33,0,Matches,Orlando City
Facundo Torres,URU,MF,24,16.6,17,9,7,3,7,10,22,45.5,12,12,0,12,4,21,8,0,Matches,Orlando City
Robin Jansson,SWE,DF,32,15.7,17,9,13,4,0,9,18,50.0,9,23,14,9,15,32,46,0,Matches,Orlando City
Nicolás Lodeiro,URU,MF,35,15.5,27,14,12,11,4,16,41,39.0,25,20,1,19,11,38,8,0,Matches,Orlando City
Pedro Gallese,PER,GK,34,15.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,3,Matches,Orlando City
César Araujo,URU,MF,23,14.6,39,22,17,15,7,22,50,44.0,28,22,5,17,15,54,11,0,Matches,Orlando City
Duncan McGuire,USA,FW,23,13.2,6,4,1,4,1,2,13,15.4,11,6,1,5,2,8,13,0,Matches,Orlando City
Luis Muriel,COL,FW,33,13.6,20,15,5,3,12,11,20,55.0,9,5,0,5,2,22,5,0,Matches,Orlando City
Rodrigo Schlegel,ARG,DF,27,13.1,28,18,17,8,3,18,26,69.2,8,19,4,15,18,46,46,1,Matches,Orlando City
Rafael Santos,BRA,DF,26,12.3,14,5,5,6,3,7,23,30.4,16,8,0,8,13,27,19,1,Matches,Orlando City
Wilder Cartagena,PER,DF,29,11.6,25,15,12,11,2,14,26,53.8,12,19,6,13,9,34,32,0,Matches,Orlando City
Martín Ojeda,ARG,MF,25,11.5,13,7,6,3,4,3,10,30.0,7,13,0,13,5,18,5,0,Matches,Orlando City
David Brekalo,SVN,DF,25,10.7,14,1,8,6,0,9,13,69.2,4,9,2,7,15,29,38,0,Matches,Orlando City
Kyle Smith,USA,DF,32,6.3,11,4,6,5,0,4,11,36.4,7,11,3,8,4,15,23,0,Matches,Orlando City
Mason Stajduhar,USA,GK,26,4.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Matches,Orlando City
Felipe,BRA,MF,33,2.9,8,7,5,3,0,6,11,54.5,5,1,0,1,5,13,5,1,Matches,Orlando City
Jack Lynn,USA,FW,24,2.8,2,2,1,0,1,1,5,20.0,4,2,1,1,0,2,2,0,Matches,Orlando City
Ramiro Enrique,ARG,FW,23,2.6,0,0,0,0,0,0,4,0.0,4,2,0,2,0,0,2,0,Matches,Orlando City
Michael Halliday,USA,DF,21,1.0,5,3,3,1,1,2,4,50.0,2,3,0,3,1,6,1,0,Matches,Orlando City
Jeorgio Kocevski,USA,MF,21,0.9,2,2,2,0,0,2,4,50.0,2,0,0,0,0,2,1,0,Matches,Orlando City
Javier Otero,VEN,GK,21,0.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Orlando City
Shakur Mohammed,GHA,MF,20,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Orlando City
Alexander Freeman,USA,MF,19,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Orlando City
Yutaro Tsukada,JPN,FW,22,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Orlando City
Jack Maher,USA,DF,24,18.0,19,10,16,3,0,13,20,65.0,7,28,18,10,23,42,64,0,Matches,Nashville SC
Hany Mukhtar,GER,MF,29,16.9,14,6,3,9,2,3,12,25.0,9,17,0,17,2,16,1,1,Matches,Nashville SC
Dru Yearwood, ENG,MF,24,14.1,35,23,19,11,5,17,41,41.5,24,25,2,23,18,53,15,0,Matches,Nashville SC
Joe Willis,USA,GK,35,16.2,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,Matches,Nashville SC
Sam Surridge, ENG,FW,25,15.5,11,6,6,3,2,4,5,80.0,1,8,1,7,1,12,16,0,Matches,Nashville SC
Alex Muyl,USA,DF,28,14.6,26,19,11,11,4,8,24,33.3,16,17,2,15,10,36,14,0,Matches,Nashville SC
Daniel Lovitz,USA,DF,32,13.6,25,20,20,5,0,19,32,59.4,13,10,4,6,14,39,31,1,Matches,Nashville SC
Sean Davis,USA,MF,31,11.6,15,10,10,4,1,4,11,36.4,7,16,4,12,16,31,15,0,Matches,Nashville SC
Josh Bauer,USA,DF,25,12.1,27,18,20,5,2,13,19,68.4,6,15,10,5,14,41,36,0,Matches,Nashville SC
Walker Zimmerman,USA,DF,31,10.6,15,7,10,4,1,9,15,60.0,6,10,8,2,18,33,48,0,Matches,Nashville SC
Aníbal Godoy,PAN,MF,34,10.6,24,15,9,15,0,12,21,57.1,9,10,3,7,25,49,4,1,Matches,Nashville SC
Tyler Boyd,USA,FW,29,10.3,11,9,4,4,3,8,16,50.0,8,9,0,9,5,16,6,0,Matches,Nashville SC
Jacob Shaffelburg,CAN,DF,24,10.0,10,6,2,7,1,3,12,25.0,9,19,1,18,6,16,8,0,Matches,Nashville SC
Shaquell Moore,USA,DF,27,8.0,20,15,13,7,0,14,22,63.6,8,5,3,2,2,22,21,0,Matches,Nashville SC
Teal Bunbury,USA,FW,34,7.4,2,0,1,1,0,1,6,16.7,5,2,0,2,0,2,5,0,Matches,Nashville SC
Brian Anunga,CMR,MF,27,7.6,27,14,14,10,3,12,19,63.2,7,13,4,9,13,40,6,0,Matches,Nashville SC
Taylor Washington,USA,DF,30,5.3,7,6,3,2,2,6,10,60.0,4,5,2,3,4,11,15,0,Matches,Nashville SC
Lukas MacNaughton,CAN,DF,29,4.6,6,4,6,0,0,2,5,40.0,3,5,4,1,4,10,24,0,Matches,Nashville SC
Brent Kallman,USA,DF,33,4.6,5,2,3,2,0,3,5,60.0,2,10,6,4,9,14,26,0,Matches,Nashville SC
Elliot Panicco,USA,GK,27,3.8,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,Matches,Nashville SC
Amar Sejdic,USA,MF,27,2.5,7,4,3,4,0,4,7,57.1,3,2,1,1,4,11,2,1,Matches,Nashville SC
McKinze Gaines,USA,MF,26,1.4,1,1,0,1,0,0,2,0.0,2,0,0,0,0,1,0,0,Matches,Nashville SC
Forster Ajago,GHA,FW,22,0.3,0,0,0,0,0,0,0,,0,2,0,2,1,1,0,0,Matches,Nashville SC
Randall Leal,CRC,MF,27,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Nashville SC
Brooks Lennon,USA,DF,26,20.0,38,23,19,14,5,23,34,67.6,11,19,8,11,21,59,60,0,Matches,Atlanta United
Caleb Wiley,USA,DF,19,18.9,29,22,22,6,1,19,32,59.4,13,29,9,20,23,52,57,0,Matches,Atlanta United
Tristan Muyumba,,MF,27,17.6,53,38,23,25,5,26,44,59.1,18,16,5,11,15,68,17,0,Matches,Atlanta United
Brad Guzan,USA,GK,39,17.7,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,1,Matches,Atlanta United
Thiago Almada,ARG,MF,23,15.5,18,9,9,5,4,7,20,35.0,13,5,0,5,1,19,5,1,Matches,Atlanta United
Saba Lobzhanidze,GEO,FW,29,14.5,13,11,5,4,4,6,14,42.9,8,18,4,14,4,17,3,0,Matches,Atlanta United
Bartosz Slisz,POL,MF,25,12.9,29,14,14,14,1,12,23,52.2,11,18,8,10,20,49,16,1,Matches,Atlanta United
Noah Cobb,USA,DF,18,12.5,17,13,11,6,0,13,18,72.2,5,21,14,7,7,24,52,0,Matches,Atlanta United
Derrick Williams,IRL,DF,31,11.6,14,8,6,8,0,6,11,54.5,5,20,15,5,11,25,55,2,Matches,Atlanta United
Xande Silva,POR,FW,27,9.8,18,14,5,7,6,9,16,56.3,7,11,0,11,3,21,7,0,Matches,Atlanta United
Luis Abram,PER,DF,28,9.5,7,4,3,1,3,3,8,37.5,5,8,6,2,6,13,42,1,Matches,Atlanta United
Stian Rode Gregersen,NOR,DF,29,8.1,18,14,17,1,0,9,12,75.0,3,21,13,8,8,26,41,0,Matches,Atlanta United
Giorgos Giakoumakis,GRE,FW,29,8.0,9,7,0,7,2,6,8,75.0,2,6,1,5,3,12,10,0,Matches,Atlanta United
Daniel Armando Ríos,MEX,FW,29,7.1,8,6,2,5,1,3,8,37.5,5,7,2,5,0,8,7,0,Matches,Atlanta United
Jamal Thiaré,SEN,FW,31,6.8,3,3,0,3,0,1,5,20.0,4,3,1,2,0,3,8,0,Matches,Atlanta United
Dax McCarty,USA,MF,37,6.3,20,10,11,8,1,12,16,75.0,4,2,0,2,10,30,6,0,Matches,Atlanta United
Edwin Mosquera,COL,FW,23,4.5,8,6,3,4,1,2,7,28.6,5,2,0,2,4,12,1,1,Matches,Atlanta United
Tyler Wolff,USA,FW,21,3.3,10,8,4,4,2,6,14,42.9,8,9,0,9,4,14,2,0,Matches,Atlanta United
Ajani Fortune,TRI,MF,21,4.4,10,7,3,5,2,6,9,66.7,3,3,2,1,9,19,6,0,Matches,Atlanta United
Efrain Morales,BOL,DF,20,2.7,3,1,2,1,0,2,3,66.7,1,2,2,0,3,6,15,0,Matches,Atlanta United
Ronald Hernández,VEN,DF,26,2.5,3,1,3,0,0,3,4,75.0,1,2,1,1,3,6,5,0,Matches,Atlanta United
Josh Cohen,USA,GK,31,2.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Atlanta United
Nicolas Firmino,USA,FW,23,1.8,1,1,0,1,0,1,1,100.0,0,2,0,2,1,2,0,0,Matches,Atlanta United
Luke Brennan,USA,FW,19,0.9,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,0,0,Matches,Atlanta United
Derrick Etienne,HAI,FW,27,0.3,1,1,1,0,0,1,1,100.0,0,0,0,0,2,3,0,0,Matches,Atlanta United
Ruan,BRA,DF,29,18.6,18,14,10,5,3,4,15,26.7,11,16,3,13,10,28,31,1,Matches,CF Montréal
Jonathan Sirois,CAN,GK,23,19.0,2,1,2,0,0,2,2,100.0,0,0,0,0,0,2,16,3,Matches,CF Montréal
Joel Waterman,CAN,DF,28,15.6,16,10,11,3,2,10,13,76.9,3,27,21,6,30,46,69,0,Matches,CF Montréal
Bryce Duke,USA,MF,23,14.6,21,14,6,13,2,8,19,42.1,11,19,1,18,9,30,11,1,Matches,CF Montréal
Ariel Lassiter,CRC,DF,29,14.4,9,5,7,2,0,4,12,33.3,8,6,1,5,3,12,15,0,Matches,CF Montréal
Mathieu Choiniere,CAN,MF,25,14.6,29,19,12,13,4,13,26,50.0,13,18,4,14,7,36,18,1,Matches,CF Montréal
Samuel Piette,CAN,MF,29,14.1,31,22,11,15,5,20,36,55.6,16,20,6,14,16,47,16,0,Matches,CF Montréal
George Campbell,USA,DF,23,13.1,16,14,11,4,1,10,15,66.7,5,22,10,12,21,37,47,2,Matches,CF Montréal
Fernando Álvarez,COL,DF,20,12.3,17,12,10,7,0,12,15,80.0,3,15,7,8,15,32,48,0,Matches,CF Montréal
Gabriele Corbo,ITA,DF,24,12.9,13,8,6,6,1,8,14,57.1,6,20,15,5,9,22,63,0,Matches,CF Montréal
Joaquin Sosa,URU,DF,22,9.3,25,17,13,9,3,17,23,73.9,6,12,3,9,12,37,32,0,Matches,CF Montréal
Sunusi Ibrahim,NGA,FW,21,8.9,4,2,0,3,1,1,5,20.0,4,5,2,3,4,8,18,0,Matches,CF Montréal
Raheem Edwards,CAN,DF,28,7.2,24,17,15,3,6,10,18,55.6,8,10,0,10,11,35,13,0,Matches,CF Montréal
Jules-Anthony Vilsaint,CAN,MF,21,6.1,4,0,0,4,0,2,4,50.0,2,5,1,4,1,5,4,0,Matches,CF Montréal
Matías Cóccaro,URU,FW,26,5.6,2,1,0,2,0,1,2,50.0,1,12,3,9,3,5,5,0,Matches,CF Montréal
Nathan-Dylan Saliba,CAN,MF,19,6.3,18,10,6,11,1,9,17,52.9,8,9,4,5,4,22,19,0,Matches,CF Montréal
Dominik Yankov,BUL,MF,23,6.4,9,3,3,4,2,4,12,33.3,8,7,0,7,2,11,2,0,Matches,CF Montréal
Mason Toye,USA,FW,25,4.5,0,0,0,0,0,0,3,0.0,3,3,0,3,2,2,4,0,Matches,CF Montréal
Josef Martínez,VEN,FW,31,5.7,2,1,2,0,0,1,3,33.3,2,3,1,2,1,3,5,0,Matches,CF Montréal
Kwadwo Opoku,GHA,MF,22,1.9,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,1,0,Matches,CF Montréal
Victor Wanyama,KEN,MF,33,3.1,5,5,1,4,0,3,10,30.0,7,4,2,2,5,10,7,0,Matches,CF Montréal
Rida Zouhir,CAN,MF,20,2.0,5,3,1,2,2,2,3,66.7,1,2,0,2,2,7,0,0,Matches,CF Montréal
Sebastian Breza,CAN,GK,26,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,CF Montréal
Lassi Lappalainen,FIN,DF,25,1.7,7,3,6,1,0,6,7,85.7,1,9,2,7,3,10,5,0,Matches,CF Montréal
Alessandro Biello,CAN,MF,18,0.2,1,1,0,1,0,1,1,100.0,0,0,0,0,1,2,0,0,Matches,CF Montréal
Ousman jabang,USA,DF,23,0.0,2,2,2,0,0,1,1,100.0,0,1,0,1,0,2,0,0,Matches,CF Montréal
Hugo Cuypers,BEL,FW,27,18.4,23,17,3,14,6,5,31,16.1,26,30,2,28,6,29,18,0,Matches,Chicago Fire
Christopher Brady,USA,GK,20,19.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,12,3,Matches,Chicago Fire
Allan Arigoni,SUI,DF,25,16.7,32,24,15,11,6,19,29,65.5,10,23,5,18,15,47,35,0,Matches,Chicago Fire
Rafael Czichos,GER,DF,34,16.8,35,21,26,8,1,24,34,70.6,10,31,14,17,12,47,61,3,Matches,Chicago Fire
Fabian Herbers,GER,MF,30,16.6,36,24,7,23,6,11,31,35.5,20,23,5,18,24,60,11,1,Matches,Chicago Fire
Kellyn Acosta,USA,MF,28,15.5,27,19,10,15,2,12,28,42.9,16,13,1,12,23,50,7,1,Matches,Chicago Fire
Brian Gutiérrez,USA,MF,21,15.3,35,12,10,22,3,15,31,48.4,16,12,0,12,13,48,7,0,Matches,Chicago Fire
Maren Haile-Selassie,SUI,FW,25,11.9,5,4,3,2,0,2,13,15.4,11,7,1,6,6,11,4,0,Matches,Chicago Fire
Carlos Terán,COL,DF,23,11.1,26,19,15,10,1,14,16,87.5,2,16,9,7,22,48,35,1,Matches,Chicago Fire
Mauricio Pineda,USA,DF,26,10.9,13,7,10,3,0,8,16,50.0,8,15,5,10,5,18,25,1,Matches,Chicago Fire
Xherdan Shaqiri,SUI,MF,32,8.2,3,1,1,2,0,2,6,33.3,4,2,0,2,1,4,1,0,Matches,Chicago Fire
Chris Mueller,USA,FW,27,7.7,10,8,5,3,2,6,15,40.0,9,8,0,8,7,17,7,0,Matches,Chicago Fire
Andrew Gutman,USA,DF,27,5.7,13,8,6,6,1,5,9,55.6,4,5,2,3,7,20,11,1,Matches,Chicago Fire
Arnaud Souquet,FRA,DF,32,8.4,16,12,12,4,0,7,14,50.0,7,13,2,11,10,26,17,0,Matches,Chicago Fire
Jonathan Dean,USA,DF,27,7.8,16,10,8,7,1,5,11,45.5,6,11,4,7,7,23,25,0,Matches,Chicago Fire
Gastón Giménez,PAR,MF,32,7.0,23,18,13,8,2,7,11,63.6,4,10,4,6,20,43,14,0,Matches,Chicago Fire
Tobias Salquist,DEN,DF,29,5.0,3,2,2,1,0,3,4,75.0,1,5,5,0,5,8,32,0,Matches,Chicago Fire
Federico Navarro,ARG,MF,24,4.8,20,13,11,7,2,8,11,72.7,3,4,3,1,11,31,12,1,Matches,Chicago Fire
Georgios Koutsias,GRE,FW,20,4.8,9,6,2,5,2,3,8,37.5,5,1,0,1,1,10,2,0,Matches,Chicago Fire
Tom Barlow,USA,FW,28,4.1,4,3,0,3,1,3,8,37.5,5,4,1,3,3,7,5,0,Matches,Chicago Fire
Chase Gasper,USA,DF,28,2.7,2,1,2,0,0,2,2,100.0,0,3,0,3,7,9,14,0,Matches,Chicago Fire
Spencer Richey,USA,GK,32,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,Matches,Chicago Fire
Omari Glasgow,GUY,MF,20,0.4,1,1,0,1,0,1,1,100.0,0,2,1,1,0,1,0,0,Matches,Chicago Fire
Wyatt Omsberg,USA,DF,28,0.2,0,0,0,0,0,0,0,,0,2,2,0,0,0,1,0,Matches,Chicago Fire
Javier Casas,USA,MF,21,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Chicago Fire
Carles Gil,ESP,MF,31,17.0,8,5,2,5,1,2,12,16.7,10,8,0,8,4,12,3,0,Matches,New England Revolution
Matt Polster,USA,MF,31,15.3,27,15,12,14,1,11,22,50.0,11,14,8,6,19,46,15,0,Matches,New England Revolution
Nick Lima,USA,DF,29,15.2,20,15,14,5,1,15,26,57.7,11,15,5,10,15,35,37,0,Matches,New England Revolution
Giacomo Vrioni,ALB,FW,25,14.7,9,7,2,3,4,3,7,42.9,4,6,0,6,1,10,2,0,Matches,New England Revolution
DeJuan Jones,USA,DF,27,12.7,23,19,14,7,2,11,21,52.4,10,21,6,15,17,40,37,0,Matches,New England Revolution
Henry Kessler,USA,DF,26,12.0,12,9,10,2,0,5,9,55.6,4,18,14,4,10,22,41,0,Matches,New England Revolution
David Romney,USA,DF,31,11.5,13,3,8,5,0,7,12,58.3,5,24,13,11,5,18,73,0,Matches,New England Revolution
Esmir Bajraktarevic,USA,FW,19,11.4,21,13,7,10,4,5,17,29.4,12,12,0,12,2,23,5,0,Matches,New England Revolution
Tomás Chancalay,ARG,FW,25,10.3,10,4,3,5,2,4,20,20.0,16,10,0,10,1,11,2,1,Matches,New England Revolution
Xavier Arreaga,ECU,DF,29,10.0,26,15,21,5,0,20,23,87.0,3,14,3,11,16,42,49,0,Matches,New England Revolution
Mark-Anthony Kaye,CAN,MF,29,9.3,34,22,16,16,2,17,32,53.1,15,22,4,18,9,43,11,1,Matches,New England Revolution
Aljaž Ivačič,SVN,GK,30,9.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,0,Matches,New England Revolution
Ian Harkes,USA,MF,29,8.8,16,12,8,6,2,10,14,71.4,4,9,3,6,12,28,8,0,Matches,New England Revolution
Henrich Ravas,SVK,GK,26,8.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,2,Matches,New England Revolution
Nacho Gil,ESP,FW,28,5.2,9,5,5,2,2,2,7,28.6,5,5,1,4,6,15,3,0,Matches,New England Revolution
Dylan Borrero,COL,FW,22,4.9,3,3,1,0,2,1,3,33.3,2,4,0,4,8,11,4,0,Matches,New England Revolution
Andrew Farrell,USA,DF,32,4.8,5,4,4,1,0,4,6,66.7,2,4,4,0,3,8,11,0,Matches,New England Revolution
Noel Buck, ENG,MF,19,4.0,7,2,3,3,1,2,2,100.0,0,7,3,4,2,9,4,0,Matches,New England Revolution
Emmanuel Boateng,GHA,FW,30,4.2,6,3,2,2,2,1,2,50.0,1,8,1,7,3,9,1,0,Matches,New England Revolution
Ryan Spaulding,USA,DF,25,3.8,12,5,5,4,3,5,6,83.3,1,8,2,6,5,17,11,0,Matches,New England Revolution
Jonathan Mensah,GHA,DF,33,1.8,2,2,2,0,0,2,2,100.0,0,7,7,0,0,2,10,0,Matches,New England Revolution
Earl Edwards Jr.,USA,GK,32,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,Matches,New England Revolution
Bobby Wood,USA,FW,31,0.6,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches,New England Revolution
Brandon Bye,USA,DF,28,0.3,2,1,1,1,0,0,1,0.0,1,1,0,1,0,2,1,0,Matches,New England Revolution
Jack Panayotou,USA,FW,20,0.3,1,0,0,1,0,1,1,100.0,0,2,0,2,0,1,0,0,Matches,New England Revolution
Thomas McNamara,USA,MF,33,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,New England Revolution
Emeka Eneli,USA,MF,24,18.3,37,23,12,21,4,16,34,47.1,18,26,4,22,31,68,13,0,Matches,Real Salt Lake
Cristian Arango,COL,FW,29,17.6,15,10,3,8,4,5,16,31.3,11,15,0,15,2,17,2,0,Matches,Real Salt Lake
Braian Ojeda,PAR,MF,24,17.6,28,20,9,15,4,10,24,41.7,14,13,2,11,18,46,24,2,Matches,Real Salt Lake
Carlos Gómez,COL,FW,21,16.4,31,19,9,14,8,10,32,31.3,22,21,4,17,5,36,8,0,Matches,Real Salt Lake
Andrew Brody,USA,DF,29,16.8,13,11,10,3,0,7,16,43.8,9,15,7,8,18,31,38,1,Matches,Real Salt Lake
Zac MacMath,USA,GK,32,15.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,5,Matches,Real Salt Lake
Brayan Vera,COL,DF,25,15.0,20,10,11,9,0,7,10,70.0,3,25,18,7,7,27,52,0,Matches,Real Salt Lake
Justen Glad,USA,DF,27,15.0,12,7,7,5,0,6,14,42.9,8,29,20,9,22,34,42,1,Matches,Real Salt Lake
Diego Luna,USA,FW,20,14.0,26,16,5,16,5,9,14,64.3,5,10,1,9,6,32,6,0,Matches,Real Salt Lake
Alexandros Katranis,GRE,DF,26,12.2,25,14,13,10,2,9,25,36.0,16,22,6,16,17,42,16,0,Matches,Real Salt Lake
Matt Crooks, ENG,MF,30,10.9,18,14,4,13,1,10,22,45.5,12,15,0,15,5,23,14,0,Matches,Real Salt Lake
Bode Davis,USA,DF,22,10.1,21,19,14,7,0,13,21,61.9,8,9,4,5,12,33,28,0,Matches,Real Salt Lake
Anderson Julio,ECU,FW,28,8.6,5,4,0,1,4,2,12,16.7,10,8,0,8,5,10,6,0,Matches,Real Salt Lake
Fidel Barajas,MEX,FW,18,6.3,5,3,2,1,2,1,4,25.0,3,2,0,2,1,6,2,0,Matches,Real Salt Lake
Philip Quinton,USA,DF,24,5.2,12,9,6,6,0,8,12,66.7,4,20,8,12,4,16,27,1,Matches,Real Salt Lake
Gavin Beavers,USA,GK,19,5.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,Matches,Real Salt Lake
Bryan Oviedo,CRC,DF,34,4.7,6,5,5,1,0,3,4,75.0,1,5,2,3,8,14,8,0,Matches,Real Salt Lake
Nelson Palacio,COL,MF,23,3.9,6,3,4,2,0,3,8,37.5,5,4,0,4,6,12,9,0,Matches,Real Salt Lake
Marcelo Silva,URU,DF,35,2.0,2,2,2,0,0,1,3,33.3,2,2,2,0,2,4,16,0,Matches,Real Salt Lake
Pablo Ruíz,ARG,MF,25,1.9,0,0,0,0,0,0,2,0.0,2,2,0,2,1,1,0,0,Matches,Real Salt Lake
Maikel Chang,CUB,MF,33,1.8,5,4,2,3,0,2,3,66.7,1,6,0,6,1,6,3,0,Matches,Real Salt Lake
Noel Caliskan,GER,MF,23,1.4,3,2,0,2,1,2,2,100.0,0,1,0,1,2,5,1,0,Matches,Real Salt Lake
Tommy Silva,USA,DF,22,0.2,0,0,0,0,0,0,0,,0,0,0,0,2,2,3,0,Matches,Real Salt Lake
Zavier Gozo,USA,FW,17,0.1,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,Matches,Real Salt Lake
Hugo Lloris,FRA,GK,37,20.0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,6,1,Matches,Los Angeles FC
Denis Bouanga,GAB,FW,29,19.9,20,13,5,4,11,7,20,35.0,13,19,0,19,4,24,9,0,Matches,Los Angeles FC
Timmy Tillman,GER,MF,25,19.3,57,41,18,24,15,28,51,54.9,23,20,5,15,20,77,16,0,Matches,Los Angeles FC
Mateusz Bogusz,POL,FW,22,18.7,23,14,9,8,6,9,24,37.5,15,4,0,4,5,28,6,0,Matches,Los Angeles FC
Eduard Atuesta,COL,MF,27,16.8,28,15,16,9,3,16,39,41.0,23,16,3,13,19,47,11,0,Matches,Los Angeles FC
Aaron Long,USA,DF,31,16.7,21,14,15,6,0,11,16,68.8,5,29,22,7,18,39,80,0,Matches,Los Angeles FC
Jesús David Murillo Largacha,COL,DF,30,15.8,31,19,25,6,0,20,32,62.5,12,21,14,7,22,53,64,1,Matches,Los Angeles FC
Sergi Palencia,ESP,DF,28,15.4,48,30,23,21,4,27,33,81.8,6,24,6,18,16,64,22,0,Matches,Los Angeles FC
Ilie Sánchez,ESP,MF,33,15.4,28,19,13,10,5,16,29,55.2,13,20,11,9,27,55,34,0,Matches,Los Angeles FC
Cristian Olivera,URU,FW,22,15.0,24,18,7,9,8,11,37,29.7,26,15,1,14,4,28,5,0,Matches,Los Angeles FC
Ryan Hollingshead,USA,DF,33,14.6,47,36,29,13,5,29,39,74.4,10,21,5,16,26,73,35,0,Matches,Los Angeles FC
Omar Campos,MEX,DF,21,9.7,15,8,12,3,0,12,27,44.4,15,5,0,5,10,25,20,0,Matches,Los Angeles FC
Maxime Chanot,LUX,DF,34,6.4,10,7,7,3,0,5,8,62.5,3,7,5,2,13,23,40,0,Matches,Los Angeles FC
Kei Kamara,SLE,FW,39,5.3,4,3,1,2,1,3,6,50.0,3,3,3,0,0,4,11,0,Matches,Los Angeles FC
Eddie Segura,COL,DF,27,4.4,2,0,1,1,0,1,6,16.7,5,5,2,3,7,9,13,1,Matches,Los Angeles FC
