Player,Nation,POS,Age,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Team
Nimfasha Berchimas,USA,FW,16,0.3,18,0,3,7,8,0,18,3,0,0.0,3,100.0,11,55,12,0,1,0,3,3,11,5,Charlotte FC
Kai Wagner,GER,DF,27,18.5,1285,58,333,542,417,20,1285,4,1,25.0,3,75.0,645,2635,1007,21,21,2,16,3,714,108,Philadelphia Union
Nathan Harriel,USA,DF,23,17.9,1025,77,298,451,281,40,1025,19,7,36.8,7,36.8,417,1915,870,24,20,7,16,4,501,69,Philadelphia Union
Jakob Glesnes,NOR,DF,30,17.4,952,103,439,471,48,15,952,5,4,80.0,1,20.0,514,3521,2352,14,8,0,6,0,551,2,Philadelphia Union
Quinn Sullivan,USA,MF,20,17.1,763,11,83,278,415,65,763,40,17,42.5,22,55.0,468,3444,1801,76,37,23,42,10,520,143,Philadelphia Union
Jack McGlynn,USA,MF,20,17.2,1313,21,236,725,366,15,1313,22,7,31.8,14,63.6,866,3834,1902,33,20,4,17,13,990,44,Philadelphia Union
Jack Elliott, ENG,DF,28,14.3,816,104,485,306,30,11,816,3,1,33.3,2,66.7,471,1897,970,4,7,0,9,0,496,1,Philadelphia Union
Dániel Gazdag,HUN,MF,28,14.8,652,5,64,336,264,43,648,14,7,50.0,7,50.0,436,2159,1094,30,28,5,24,13,486,63,Philadelphia Union
Mikael Uhre,DEN,FW,29,13.3,385,15,30,133,223,69,385,15,2,13.3,12,80.0,209,1279,608,29,11,13,34,8,260,83,Philadelphia Union
Oliver Semmle,GER,GK,26,14.6,442,347,440,2,0,0,442,0,0,,0,,220,1413,860,0,0,0,0,0,158,0,Philadelphia Union
Julián Carranza,ARG,FW,24,11.9,454,20,44,207,211,69,454,12,2,16.7,9,75.0,263,1019,313,11,10,8,41,16,332,65,Philadelphia Union
José Andrés Martínez,VEN,MF,29,9.3,557,17,135,330,100,9,557,16,9,56.3,7,43.8,303,1426,658,11,11,1,20,6,340,10,Philadelphia Union
Leon Flach,USA,MF,23,8.9,378,22,107,222,53,3,378,3,2,66.7,1,33.3,184,686,315,5,6,1,8,9,211,8,Philadelphia Union
Damion Lowe,JAM,DF,31,8.0,490,58,258,207,30,10,490,4,1,25.0,3,75.0,234,994,455,3,3,0,4,2,260,2,Philadelphia Union
Alejandro Bedoya,USA,MF,37,10.4,584,14,93,298,194,53,584,6,4,66.7,2,33.3,315,1423,711,11,5,1,6,4,393,61,Philadelphia Union
Olivier Mbaizo,CMR,DF,26,5.6,301,18,86,115,100,4,301,5,3,60.0,2,40.0,131,622,228,5,4,2,8,1,155,30,Philadelphia Union
Jesús Daniel Bueno,VEN,MF,25,4.7,257,4,53,133,74,7,257,11,5,45.5,6,54.5,162,816,371,7,7,1,6,5,179,20,Philadelphia Union
Andre Blake,JAM,GK,33,3.4,77,70,75,2,0,0,77,0,0,,0,,47,249,132,0,0,0,0,0,25,0,Philadelphia Union
Jeremy Rafanello,USA,MF,24,3.2,141,3,21,69,52,3,141,6,2,33.3,3,50.0,88,422,154,2,6,0,4,2,98,9,Philadelphia Union
Thai Baribo,ISR,FW,26,3.1,110,1,11,44,56,22,110,5,2,40.0,2,40.0,53,185,46,1,2,0,6,4,69,16,Philadelphia Union
Christopher Donovan,USA,FW,23,2.7,127,0,10,61,59,19,127,7,3,42.9,4,57.1,64,370,152,7,7,4,6,5,91,19,Philadelphia Union
Andrew Rick,USA,GK,18,2.0,60,49,59,1,0,0,60,0,0,,0,,29,213,111,0,0,0,0,0,18,0,Philadelphia Union
Markus Anderson,USA,MF,20,1.1,29,0,11,8,10,5,29,3,2,66.7,1,33.3,14,99,58,3,2,2,3,1,16,5,Philadelphia Union
Christopher Olney,USA,MF,17,0.2,12,0,2,6,4,0,12,0,0,,0,,10,37,15,0,0,0,0,0,10,3,Philadelphia Union
Lucas Bartlett,USA,DF,26,20.6,1197,135,524,623,57,29,1197,4,2,50.0,2,50.0,609,3023,1609,10,7,1,14,4,663,8,DC United
Mateusz Klich,POL,MF,34,19.4,1197,15,131,612,470,21,1195,26,13,50.0,12,46.2,625,2699,1087,21,20,2,23,18,700,61,DC United
Jared Stroud,USA,FW,27,17.4,743,13,98,257,397,81,743,33,14,42.4,16,48.5,492,2880,1233,51,22,11,32,29,535,183,DC United
Alex Bono,USA,GK,30,18.0,720,501,689,31,0,0,720,1,0,0.0,1,100.0,404,2156,1035,0,0,0,1,0,283,0,DC United
Aaron Herrera,GUA,DF,27,18.0,1118,75,285,489,355,28,1118,35,23,65.7,11,31.4,569,3193,1488,40,30,7,22,13,613,86,DC United
Christian Benteke,BEL,FW,33,17.2,630,22,32,293,306,108,628,18,8,44.4,10,55.6,278,992,379,8,11,6,34,13,521,70,DC United
Cristián Dajome,COL,FW,30,15.7,648,23,117,273,269,44,648,32,8,25.0,20,62.5,347,1973,878,36,25,10,29,24,361,82,DC United
Matti Peltola,FIN,MF,21,15.5,737,32,183,447,114,3,737,13,7,53.8,2,15.4,393,1527,676,5,13,0,12,7,413,4,DC United
Christopher McVey,SWE,DF,27,14.1,762,68,323,404,43,12,762,2,2,100.0,0,0.0,388,1607,836,10,5,0,6,0,391,11,DC United
Theodore Ku-Dipietro,USA,MF,22,12.1,424,2,45,163,233,68,424,38,19,50.0,18,47.4,267,1620,862,27,22,10,39,15,298,69,DC United
Jackson Hopkins,USA,MF,19,10.4,469,22,90,295,87,5,469,12,6,50.0,4,33.3,250,1426,660,15,17,3,12,14,286,9,DC United
Pedro Santos,POR,DF,36,9.8,662,32,169,288,211,12,662,17,3,17.6,14,82.4,306,1486,595,15,12,0,9,6,327,48,DC United
Gabriel Pirani,BRA,MF,22,8.1,348,3,34,135,188,38,348,24,11,45.8,12,50.0,210,1087,545,19,14,11,24,14,235,54,DC United
Jacob Murrell,USA,FW,20,6.8,176,11,24,62,91,26,176,7,0,0.0,6,85.7,92,431,152,5,2,2,11,13,119,31,DC United
Conner Antley,USA,DF,29,4.8,263,19,110,123,38,6,263,6,4,66.7,2,33.3,115,594,347,3,7,1,5,1,101,3,DC United
Garrison Tubbs,USA,DF,22,3.9,223,15,94,114,16,6,223,1,0,0.0,1,100.0,126,514,241,0,1,0,1,1,135,1,DC United
Steve Birnbaum,USA,DF,33,3.8,204,15,92,101,11,9,204,1,1,100.0,0,0.0,90,334,167,2,0,0,1,1,117,2,DC United
Matai Akinmboni,USA,DF,17,3.9,200,23,88,99,13,0,200,0,0,,0,,105,425,253,2,2,0,0,1,109,1,DC United
Tyler Miller,USA,GK,31,3.0,130,89,128,2,0,0,130,0,0,,0,,61,385,182,0,0,0,1,0,49,0,DC United
Martín Rodríguez,CHI,MF,29,4.1,276,6,36,161,81,6,276,10,4,40.0,6,60.0,182,909,405,6,6,0,10,6,179,17,DC United
Kristian Fletcher,USA,FW,18,2.7,183,3,22,80,83,13,183,24,8,33.3,15,62.5,125,690,267,7,7,4,20,8,130,42,DC United
Jeremy Garay,SLV,FW,21,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,DC United
Mohanad Jeahze,IRQ,MF,27,0.0,1,0,0,1,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,DC United
Iván Angulo,COL,MF,25,18.2,959,14,150,383,437,71,959,73,34,46.6,37,50.7,633,3507,1766,61,34,29,34,18,712,159,Orlando City
Dagur Dan Þórhallsson,ISL,DF,24,16.0,890,42,253,361,289,32,890,43,24,55.8,17,39.5,434,2700,1477,50,39,11,11,6,519,68,Orlando City
Facundo Torres,URU,MF,24,16.6,1025,12,109,426,495,75,1023,29,15,51.7,13,44.8,673,2773,1193,37,27,10,34,23,820,193,Orlando City
Robin Jansson,SWE,DF,32,15.7,1036,117,544,462,34,7,1036,2,2,100.0,0,0.0,556,2381,1173,5,6,0,7,1,708,3,Orlando City
Nicolás Lodeiro,URU,MF,35,15.5,1461,15,184,752,528,42,1461,13,5,38.5,6,46.2,812,3457,1553,28,20,5,20,12,1092,67,Orlando City
Pedro Gallese,PER,GK,34,15.0,423,363,422,1,0,0,423,1,1,100.0,0,0.0,193,1038,694,0,0,0,0,0,159,0,Orlando City
César Araujo,URU,MF,23,14.6,952,30,226,574,159,4,952,16,8,50.0,5,31.3,481,2019,969,14,18,1,11,14,658,8,Orlando City
Duncan McGuire,USA,FW,23,13.2,381,15,31,155,198,66,381,17,4,23.5,13,76.5,218,739,280,8,3,2,36,13,314,65,Orlando City
Luis Muriel,COL,FW,33,13.6,684,7,41,249,409,57,683,69,34,49.3,32,46.4,449,3068,1584,57,52,13,45,23,546,115,Orlando City
Rodrigo Schlegel,ARG,DF,27,13.1,859,82,364,443,56,19,859,2,0,0.0,2,100.0,432,1914,1089,6,8,2,4,3,545,3,Orlando City
Rafael Santos,BRA,DF,26,12.3,1034,33,276,457,314,4,1034,12,4,33.3,7,58.3,585,2598,1502,31,25,0,18,2,714,72,Orlando City
Wilder Cartagena,PER,DF,29,11.6,737,78,287,364,89,9,737,5,3,60.0,2,40.0,371,1455,711,5,8,0,9,4,495,6,Orlando City
Martín Ojeda,ARG,MF,25,11.5,661,10,62,267,338,44,661,21,6,28.6,13,61.9,346,1748,685,22,11,0,26,10,463,111,Orlando City
David Brekalo,SVN,DF,25,10.7,623,67,281,314,32,11,623,5,4,80.0,1,20.0,313,1494,920,8,4,0,3,1,408,2,Orlando City
Kyle Smith,USA,DF,32,6.3,469,35,160,222,90,3,469,5,3,60.0,2,40.0,197,647,262,2,2,0,9,3,289,16,Orlando City
Mason Stajduhar,USA,GK,26,4.3,108,95,108,0,0,0,108,0,0,,0,,45,230,155,0,0,0,0,0,32,0,Orlando City
Felipe,BRA,MF,33,2.9,165,6,38,110,19,1,165,1,0,0.0,1,100.0,75,260,106,1,1,0,1,3,112,1,Orlando City
Jack Lynn,USA,FW,24,2.8,88,2,10,40,38,12,88,4,1,25.0,3,75.0,47,252,53,3,1,2,6,8,61,16,Orlando City
Ramiro Enrique,ARG,FW,23,2.6,87,2,4,36,50,20,87,12,7,58.3,2,16.7,62,559,377,15,8,5,1,3,76,28,Orlando City
Michael Halliday,USA,DF,21,1.0,75,2,20,28,27,5,75,3,0,0.0,3,100.0,27,141,70,2,0,0,3,1,37,12,Orlando City
Jeorgio Kocevski,USA,MF,21,0.9,76,1,8,47,21,2,76,3,3,100.0,0,0.0,36,128,52,1,0,0,0,2,60,6,Orlando City
Javier Otero,VEN,GK,21,0.7,21,18,21,0,0,0,21,0,0,,0,,9,36,29,0,0,0,0,0,6,0,Orlando City
Shakur Mohammed,GHA,MF,20,0.1,8,0,1,5,2,1,8,1,0,0.0,1,100.0,6,67,45,3,0,1,1,0,8,0,Orlando City
Alexander Freeman,USA,MF,19,0.0,4,0,0,2,2,1,4,0,0,,0,,3,12,2,0,0,0,0,0,3,2,Orlando City
Yutaro Tsukada,JPN,FW,22,0.0,1,0,0,0,1,1,1,0,0,,0,,1,0,0,0,0,0,0,0,1,0,Orlando City
Jack Maher,USA,DF,24,18.0,1196,165,709,465,25,9,1196,0,0,,0,,638,2353,1138,3,3,0,6,2,839,3,Nashville SC
Hany Mukhtar,GER,MF,29,16.9,910,2,54,469,400,65,906,48,20,41.7,24,50.0,523,3238,1450,49,35,16,48,34,641,98,Nashville SC
Dru Yearwood, ENG,MF,24,14.1,716,19,151,445,129,8,716,15,11,73.3,4,26.7,348,1613,634,9,15,1,21,13,446,22,Nashville SC
Joe Willis,USA,GK,35,16.2,572,496,571,1,0,0,572,0,0,,0,,262,1381,813,0,0,0,0,0,256,0,Nashville SC
Sam Surridge, ENG,FW,25,15.5,468,16,53,224,195,71,468,13,8,61.5,4,30.8,250,1532,612,24,18,11,34,9,358,85,Nashville SC
Alex Muyl,USA,DF,28,14.6,722,22,180,332,218,33,722,37,17,45.9,17,45.9,359,1669,813,18,16,7,37,11,431,58,Nashville SC
Daniel Lovitz,USA,DF,32,13.6,956,50,322,468,175,3,956,10,4,40.0,5,50.0,442,1832,1034,17,19,1,5,4,569,41,Nashville SC
Sean Davis,USA,MF,31,11.6,508,27,144,302,62,4,508,2,2,100.0,0,0.0,256,911,416,8,1,0,7,3,345,21,Nashville SC
Josh Bauer,USA,DF,25,12.1,726,59,332,323,73,10,726,4,1,25.0,3,75.0,353,1534,721,9,5,0,9,3,445,13,Nashville SC
Walker Zimmerman,USA,DF,31,10.6,790,111,450,312,28,18,790,2,2,100.0,0,0.0,463,2161,1152,2,3,0,3,2,543,5,Nashville SC
Aníbal Godoy,PAN,MF,34,10.6,713,15,159,488,72,5,713,9,5,55.6,3,33.3,384,1785,761,8,9,0,11,4,504,8,Nashville SC
Tyler Boyd,USA,FW,29,10.3,417,7,70,195,162,26,417,30,13,43.3,16,53.3,260,1928,920,25,14,6,27,16,292,54,Nashville SC
Jacob Shaffelburg,CAN,DF,24,10.0,426,9,60,144,228,23,426,27,8,29.6,12,44.4,243,1653,821,38,14,9,24,6,283,116,Nashville SC
Shaquell Moore,USA,DF,27,8.0,535,37,161,239,140,15,535,19,7,36.8,9,47.4,277,1387,667,17,12,0,15,2,338,57,Nashville SC
Teal Bunbury,USA,FW,34,7.4,247,6,22,136,91,18,245,6,2,33.3,4,66.7,131,500,173,4,4,2,20,5,209,38,Nashville SC
Brian Anunga,CMR,MF,27,7.6,504,22,145,291,71,5,504,13,9,69.2,3,23.1,285,1615,606,10,9,1,12,9,331,11,Nashville SC
Taylor Washington,USA,DF,30,5.3,323,18,118,143,63,0,323,2,2,100.0,0,0.0,160,822,344,6,7,0,2,2,215,23,Nashville SC
Lukas MacNaughton,CAN,DF,29,4.6,325,48,185,120,21,3,325,0,0,,0,,147,666,314,1,0,0,2,0,194,1,Nashville SC
Brent Kallman,USA,DF,33,4.6,273,47,152,113,9,7,273,0,0,,0,,154,664,372,2,4,1,1,0,176,0,Nashville SC
Elliot Panicco,USA,GK,27,3.8,116,105,116,0,0,0,116,0,0,,0,,62,349,214,0,0,0,0,0,42,0,Nashville SC
Amar Sejdic,USA,MF,27,2.5,219,4,31,154,35,3,219,4,1,25.0,3,75.0,133,688,397,4,6,0,4,1,157,5,Nashville SC
McKinze Gaines,USA,MF,26,1.4,42,0,2,15,29,6,42,4,2,50.0,1,25.0,29,346,135,8,5,4,2,2,29,12,Nashville SC
Forster Ajago,GHA,FW,22,0.3,21,0,0,6,16,3,21,2,2,100.0,0,0.0,13,78,34,2,0,1,4,0,15,5,Nashville SC
Randall Leal,CRC,MF,27,0.1,9,0,0,2,7,1,9,0,0,,0,,8,27,9,0,1,0,0,1,8,1,Nashville SC
Brooks Lennon,USA,DF,26,20.0,1377,92,405,533,443,40,1377,23,11,47.8,11,47.8,655,3296,1709,54,21,12,19,11,810,138,Atlanta United
Caleb Wiley,USA,DF,19,18.9,1213,73,405,540,279,23,1213,32,13,40.6,18,56.3,596,3226,1813,40,29,3,26,12,698,79,Atlanta United
Tristan Muyumba,,MF,27,17.6,1137,38,265,622,258,41,1137,51,32,62.7,18,35.3,631,3295,1426,28,10,12,22,15,822,30,Atlanta United
Brad Guzan,USA,GK,39,17.7,755,635,753,3,0,0,755,0,0,,0,,444,2309,1418,0,0,0,1,0,406,0,Atlanta United
Thiago Almada,ARG,MF,23,15.5,1198,7,130,589,506,45,1196,81,48,59.3,29,35.8,742,4697,2457,59,57,15,29,33,919,77,Atlanta United
Saba Lobzhanidze,GEO,FW,29,14.5,546,13,58,164,333,94,546,29,11,37.9,16,55.2,337,2377,1322,57,23,27,25,11,395,135,Atlanta United
Bartosz Slisz,POL,MF,25,12.9,867,29,194,527,160,12,867,11,7,63.6,3,27.3,438,2667,1460,33,30,1,14,8,561,16,Atlanta United
Noah Cobb,USA,DF,18,12.5,769,84,444,315,11,2,769,0,0,,0,,442,1825,980,2,1,0,6,2,529,1,Atlanta United
Derrick Williams,IRL,DF,31,11.6,736,152,443,265,29,19,736,1,1,100.0,0,0.0,417,1763,1051,1,0,0,4,1,507,1,Atlanta United
Xande Silva,POR,FW,27,9.8,458,3,42,188,235,57,458,49,18,36.7,29,59.2,294,2048,956,38,14,13,26,20,341,90,Atlanta United
Luis Abram,PER,DF,28,9.5,626,95,345,265,20,16,626,3,2,66.7,1,33.3,341,1543,923,2,2,0,3,1,438,2,Atlanta United
Stian Rode Gregersen,NOR,DF,29,8.1,455,64,265,182,14,10,455,1,0,0.0,1,100.0,223,1029,562,4,1,1,1,0,292,1,Atlanta United
Giorgos Giakoumakis,GRE,FW,29,8.0,258,11,24,131,103,42,257,6,2,33.3,2,33.3,117,480,166,7,6,2,17,3,179,32,Atlanta United
Daniel Armando Ríos,MEX,FW,29,7.1,224,9,20,93,111,41,223,8,4,50.0,4,50.0,129,539,149,5,9,7,15,6,161,34,Atlanta United
Jamal Thiaré,SEN,FW,31,6.8,138,10,17,73,48,23,138,8,5,62.5,2,25.0,80,367,163,7,4,3,21,6,100,17,Atlanta United
Dax McCarty,USA,MF,37,6.3,435,16,121,262,56,4,435,2,1,50.0,1,50.0,235,965,453,5,4,0,5,4,322,6,Atlanta United
Edwin Mosquera,COL,FW,23,4.5,247,2,26,88,134,37,247,21,10,47.6,10,47.6,164,1320,805,37,12,21,16,5,189,51,Atlanta United
Tyler Wolff,USA,FW,21,3.3,169,3,29,68,74,17,169,8,4,50.0,4,50.0,79,418,195,5,1,3,8,8,111,33,Atlanta United
Ajani Fortune,TRI,MF,21,4.4,284,8,61,181,46,5,284,6,4,66.7,1,16.7,170,758,352,5,4,0,3,1,193,6,Atlanta United
Efrain Morales,BOL,DF,20,2.7,189,19,101,84,4,3,189,0,0,,0,,93,315,138,1,0,0,0,0,137,0,Atlanta United
Ronald Hernández,VEN,DF,26,2.5,168,8,66,79,25,4,168,2,2,100.0,0,0.0,97,500,267,3,2,1,3,1,112,6,Atlanta United
Josh Cohen,USA,GK,31,2.3,84,70,84,0,0,0,84,0,0,,0,,50,274,210,0,0,0,0,0,44,0,Atlanta United
Nicolas Firmino,USA,FW,23,1.8,75,1,9,43,25,4,75,4,1,25.0,3,75.0,50,267,143,3,2,0,4,4,56,10,Atlanta United
Luke Brennan,USA,FW,19,0.9,28,0,2,12,15,4,28,8,3,37.5,4,50.0,22,175,26,1,0,1,4,2,20,7,Atlanta United
Derrick Etienne,HAI,FW,27,0.3,19,1,2,8,10,1,19,2,0,0.0,2,100.0,9,56,23,1,1,0,0,1,12,3,Atlanta United
Ruan,BRA,DF,29,18.6,898,37,252,302,356,42,898,47,18,38.3,24,51.1,514,3707,2159,65,40,18,31,9,565,136,CF Montréal
Jonathan Sirois,CAN,GK,23,19.0,749,619,745,4,0,0,749,0,0,,0,,404,2371,1253,0,0,0,0,0,316,1,CF Montréal
Joel Waterman,CAN,DF,28,15.6,1253,248,766,463,29,5,1253,7,5,71.4,1,14.3,764,3635,1569,2,3,0,3,4,865,4,CF Montréal
Bryce Duke,USA,MF,23,14.6,911,9,159,433,326,25,911,30,9,30.0,19,63.3,563,2224,1050,16,30,3,49,17,715,67,CF Montréal
Ariel Lassiter,CRC,DF,29,14.4,625,18,115,277,239,24,625,26,9,34.6,15,57.7,390,1975,1091,42,22,10,33,8,464,77,CF Montréal
Mathieu Choiniere,CAN,MF,25,14.6,1011,36,238,522,260,15,1010,17,10,58.8,5,29.4,552,2606,1280,21,22,4,23,8,712,30,CF Montréal
Samuel Piette,CAN,MF,29,14.1,913,38,270,532,116,11,913,3,0,0.0,3,100.0,442,1514,664,4,6,0,8,6,642,4,CF Montréal
George Campbell,USA,DF,23,13.1,971,106,446,459,72,7,971,13,6,46.2,7,53.8,559,2594,1501,24,9,1,10,3,646,11,CF Montréal
Fernando Álvarez,COL,DF,20,12.3,735,77,359,343,37,4,735,4,1,25.0,3,75.0,407,1647,839,9,10,0,4,0,487,4,CF Montréal
Gabriele Corbo,ITA,DF,24,12.9,911,131,514,338,60,7,911,2,2,100.0,0,0.0,516,2026,1094,7,2,0,11,2,623,7,CF Montréal
Joaquin Sosa,URU,DF,22,9.3,630,44,235,296,102,19,630,9,6,66.7,2,22.2,338,1822,989,14,6,2,12,3,413,32,CF Montréal
Sunusi Ibrahim,NGA,FW,21,8.9,353,18,49,186,120,32,353,9,6,66.7,3,33.3,182,888,371,11,6,4,29,13,235,50,CF Montréal
Raheem Edwards,CAN,DF,28,7.2,457,19,136,195,129,8,457,31,16,51.6,13,41.9,269,1310,737,12,16,0,16,11,303,38,CF Montréal
Jules-Anthony Vilsaint,CAN,MF,21,6.1,192,6,21,89,86,21,192,7,2,28.6,4,57.1,125,661,298,9,8,2,13,6,152,34,CF Montréal
Matías Cóccaro,URU,FW,26,5.6,199,7,22,82,97,31,197,12,4,33.3,6,50.0,111,445,204,5,5,3,11,3,140,29,CF Montréal
Nathan-Dylan Saliba,CAN,MF,19,6.3,375,26,114,216,50,4,375,13,12,92.3,1,7.7,215,1158,550,10,3,2,13,8,262,6,CF Montréal
Dominik Yankov,BUL,MF,23,6.4,276,3,36,123,121,28,276,24,8,33.3,14,58.3,181,1135,415,10,9,7,25,16,209,44,CF Montréal
Mason Toye,USA,FW,25,4.5,130,3,12,74,46,10,130,9,4,44.4,5,55.6,67,497,217,12,3,5,10,5,92,17,CF Montréal
Josef Martínez,VEN,FW,31,5.7,182,6,16,97,70,27,182,10,4,40.0,6,60.0,116,446,181,7,3,3,7,8,143,34,CF Montréal
Kwadwo Opoku,GHA,MF,22,1.9,80,1,10,37,36,6,80,6,4,66.7,2,33.3,59,330,151,5,3,1,8,6,63,14,CF Montréal
Victor Wanyama,KEN,MF,33,3.1,188,12,66,110,15,0,188,3,2,66.7,1,33.3,112,469,176,1,1,0,4,2,131,2,CF Montréal
Rida Zouhir,CAN,MF,20,2.0,152,4,31,87,34,1,152,3,2,66.7,1,33.3,88,376,157,1,1,0,2,2,119,1,CF Montréal
Sebastian Breza,CAN,GK,26,1.0,42,39,42,0,0,0,42,0,0,,0,,14,66,50,0,0,0,0,0,9,0,CF Montréal
Lassi Lappalainen,FIN,DF,25,1.7,112,6,28,46,39,6,112,7,5,71.4,2,28.6,55,361,146,6,2,3,4,2,57,13,CF Montréal
Alessandro Biello,CAN,MF,18,0.2,16,1,2,11,3,0,16,0,0,,0,,13,38,5,0,0,0,0,2,11,0,CF Montréal
Ousman jabang,USA,DF,23,0.0,10,0,8,0,2,0,10,0,0,,0,,3,5,0,0,0,0,0,0,1,1,CF Montréal
Hugo Cuypers,BEL,FW,27,18.4,616,22,48,291,282,80,616,32,9,28.1,23,71.9,311,1741,653,23,10,13,49,22,380,90,Chicago Fire
Christopher Brady,USA,GK,20,19.0,585,484,576,9,0,0,585,0,0,,0,,279,1310,738,0,0,0,1,0,193,0,Chicago Fire
Allan Arigoni,SUI,DF,25,16.7,1077,48,359,459,263,20,1077,39,13,33.3,25,64.1,577,3026,1496,35,28,9,30,21,669,84,Chicago Fire
Rafael Czichos,GER,DF,34,16.8,1126,133,554,537,40,15,1126,3,2,66.7,0,0.0,683,3416,2040,9,10,0,10,3,775,4,Chicago Fire
Fabian Herbers,GER,MF,30,16.6,933,24,150,511,288,39,933,25,11,44.0,10,40.0,523,2740,1363,40,29,6,21,15,627,57,Chicago Fire
Kellyn Acosta,USA,MF,28,15.5,929,11,176,540,219,7,929,22,12,54.5,10,45.5,522,2233,852,12,11,1,17,12,631,22,Chicago Fire
Brian Gutiérrez,USA,MF,21,15.3,841,11,102,412,337,49,840,44,14,31.8,28,63.6,515,2656,1206,35,38,10,35,10,602,75,Chicago Fire
Maren Haile-Selassie,SUI,FW,25,11.9,538,9,58,203,282,53,537,38,14,36.8,24,63.2,352,2016,898,29,25,12,25,13,418,114,Chicago Fire
Carlos Terán,COL,DF,23,11.1,785,86,404,329,53,15,785,4,3,75.0,1,25.0,425,1682,576,1,0,0,13,2,490,0,Chicago Fire
Mauricio Pineda,USA,DF,26,10.9,711,57,340,335,39,5,711,5,2,40.0,3,60.0,438,2117,1227,4,3,0,10,5,505,7,Chicago Fire
Xherdan Shaqiri,SUI,MF,32,8.2,458,2,44,232,184,9,456,13,5,38.5,6,46.2,293,1287,403,9,9,2,10,14,350,41,Chicago Fire
Chris Mueller,USA,FW,27,7.7,381,8,60,146,181,36,381,22,9,40.9,12,54.5,240,1707,862,34,15,10,21,8,258,58,Chicago Fire
Andrew Gutman,USA,DF,27,5.7,350,21,126,134,92,21,350,12,5,41.7,7,58.3,180,825,439,12,9,3,15,6,202,24,Chicago Fire
Arnaud Souquet,FRA,DF,32,8.4,570,26,211,239,124,9,570,10,5,50.0,4,40.0,317,1403,690,15,9,2,4,6,383,32,Chicago Fire
Jonathan Dean,USA,DF,27,7.8,417,21,113,178,132,7,417,8,5,62.5,3,37.5,202,1062,491,12,10,3,7,6,223,46,Chicago Fire
Gastón Giménez,PAR,MF,32,7.0,480,25,137,294,54,3,480,8,4,50.0,4,50.0,273,1272,528,5,5,0,4,7,288,3,Chicago Fire
Tobias Salquist,DEN,DF,29,5.0,308,55,187,120,5,1,308,0,0,,0,,190,987,525,1,1,0,1,0,198,0,Chicago Fire
Federico Navarro,ARG,MF,24,4.8,272,21,97,159,18,2,272,6,2,33.3,4,66.7,135,655,204,1,2,1,6,4,130,2,Chicago Fire
Georgios Koutsias,GRE,FW,20,4.8,132,1,15,61,59,18,132,8,4,50.0,4,50.0,73,639,211,6,7,6,14,3,82,20,Chicago Fire
Tom Barlow,USA,FW,28,4.1,144,7,20,53,73,18,144,1,1,100.0,0,0.0,75,410,98,5,3,1,15,3,100,29,Chicago Fire
Chase Gasper,USA,DF,28,2.7,171,16,68,68,36,2,171,6,6,100.0,0,0.0,89,313,171,3,2,0,3,0,98,10,Chicago Fire
Spencer Richey,USA,GK,32,1.0,33,30,33,0,0,0,33,0,0,,0,,16,71,35,0,0,0,0,0,7,0,Chicago Fire
Omari Glasgow,GUY,MF,20,0.4,27,1,3,8,16,3,27,1,0,0.0,1,100.0,17,155,38,1,1,2,2,2,13,6,Chicago Fire
Wyatt Omsberg,USA,DF,28,0.2,8,2,8,0,0,0,8,0,0,,0,,4,13,1,0,0,0,1,0,5,0,Chicago Fire
Javier Casas,USA,MF,21,0.0,4,0,0,4,0,0,4,0,0,,0,,4,15,5,0,0,0,0,0,4,0,Chicago Fire
Carles Gil,ESP,MF,31,17.0,1251,6,122,631,520,34,1251,79,34,43.0,34,43.0,842,6734,3239,99,77,14,32,21,951,106,New England Revolution
Matt Polster,USA,MF,31,15.3,1058,38,290,659,118,13,1058,12,7,58.3,4,33.3,572,2224,982,5,9,1,19,13,773,15,New England Revolution
Nick Lima,USA,DF,29,15.2,876,67,331,351,198,18,876,12,4,33.3,7,58.3,425,1719,885,21,10,4,18,14,498,61,New England Revolution
Giacomo Vrioni,ALB,FW,25,14.7,323,4,16,155,158,56,323,16,5,31.3,11,68.8,182,960,380,15,8,11,39,21,237,61,New England Revolution
DeJuan Jones,USA,DF,27,12.7,912,53,306,398,219,34,912,21,6,28.6,13,61.9,488,2587,1141,30,16,8,29,12,573,83,New England Revolution
Henry Kessler,USA,DF,26,12.0,948,117,617,324,14,7,948,5,3,60.0,2,40.0,540,2540,1309,6,0,0,6,3,675,2,New England Revolution
David Romney,USA,DF,31,11.5,875,153,546,316,15,7,875,1,1,100.0,0,0.0,413,1575,802,3,0,0,1,1,584,1,New England Revolution
Esmir Bajraktarevic,USA,FW,19,11.4,467,9,63,194,221,44,467,27,16,59.3,10,37.0,310,2212,1052,34,22,16,26,13,337,78,New England Revolution
