Player,Nation,POS,Age,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Team
Nimfasha Berchimas,USA,FW,16,0.3,18,0,3,7,8,0,18,3,0,0.0,3,100.0,11,55,12,0,1,0,3,3,11,5,Charlotte FC
Kai Wagner,GER,DF,27,19.5,1366,61,347,599,427,21,1366,5,2,40.0,3,60.0,682,2755,1070,22,22,2,16,3,760,108,Philadelphia Union
Nathan Harriel,USA,DF,23,18.9,1067,78,304,480,290,42,1067,21,9,42.9,7,33.3,438,2036,947,26,20,7,17,5,525,72,Philadelphia Union
Jakob Glesnes,NOR,DF,30,18.4,1016,107,454,516,52,16,1016,6,4,66.7,2,33.3,545,3693,2461,16,9,0,6,0,592,2,Philadelphia Union
Quinn Sullivan,USA,MF,20,18.1,797,11,83,287,440,72,797,44,18,40.9,24,54.5,488,3610,1875,79,38,25,44,12,546,154,Philadelphia Union
Jack McGlynn,USA,MF,20,18.2,1395,23,242,781,387,16,1395,24,9,37.5,14,58.3,907,4016,1998,35,21,5,17,13,1051,46,Philadelphia Union
Jack Elliott, ENG,DF,28,15.3,892,110,513,352,33,12,892,3,1,33.3,2,66.7,515,2053,1020,4,7,0,10,0,546,2,Philadelphia Union
Dániel Gazdag,HUN,MF,28,15.8,707,6,66,372,282,45,702,18,10,55.6,8,44.4,466,2355,1175,33,30,6,26,15,528,74,Philadelphia Union
Oliver Semmle,GER,GK,26,15.6,483,375,480,3,0,0,483,0,0,,0,,236,1519,928,0,0,0,0,0,175,0,Philadelphia Union
Mikael Uhre,DEN,FW,29,13.3,384,15,30,133,222,68,384,15,2,13.3,12,80.0,209,1282,608,29,11,13,33,9,260,83,Philadelphia Union
Julián Carranza,ARG,FW,24,11.9,454,20,44,207,211,69,454,12,2,16.7,9,75.0,263,1019,313,11,10,8,41,16,332,65,Philadelphia Union
Leon Flach,USA,MF,23,9.9,407,23,111,237,63,3,407,5,3,60.0,2,40.0,193,708,320,5,6,1,9,10,225,10,Philadelphia Union
José Andrés Martínez,VEN,MF,29,9.3,557,17,135,330,100,9,557,16,9,56.3,7,43.8,303,1426,658,11,11,1,20,6,340,10,Philadelphia Union
Damion Lowe,JAM,DF,31,8.0,490,58,258,207,30,10,490,4,1,25.0,3,75.0,234,994,455,3,3,0,4,2,260,2,Philadelphia Union
Alejandro Bedoya,USA,MF,37,10.4,584,14,93,298,194,53,584,6,4,66.7,2,33.3,315,1423,711,11,5,1,6,4,393,61,Philadelphia Union
Jesús Daniel Bueno,VEN,MF,25,5.7,318,6,65,178,78,7,318,16,8,50.0,6,37.5,189,969,411,8,7,1,8,7,224,20,Philadelphia Union
Olivier Mbaizo,CMR,DF,26,5.6,301,18,86,115,100,4,301,5,3,60.0,2,40.0,131,623,229,5,4,2,8,1,155,30,Philadelphia Union
Andre Blake,JAM,GK,33,3.4,77,70,75,2,0,0,77,0,0,,0,,47,249,132,0,0,0,0,0,25,0,Philadelphia Union
Jeremy Rafanello,USA,MF,24,3.3,151,3,21,75,56,3,151,6,2,33.3,3,50.0,91,425,154,2,6,0,6,4,105,9,Philadelphia Union
Christopher Donovan,USA,FW,23,3.5,159,1,12,74,76,21,159,7,3,42.9,4,57.1,79,424,153,7,7,4,7,8,116,29,Philadelphia Union
Thai Baribo,ISR,FW,26,3.1,112,1,11,44,58,24,112,5,2,40.0,2,40.0,56,226,65,2,2,1,6,4,70,16,Philadelphia Union
Andrew Rick,USA,GK,18,2.0,60,48,60,0,0,0,60,0,0,,0,,29,213,111,0,0,0,0,0,18,0,Philadelphia Union
Markus Anderson,USA,MF,20,1.1,29,0,11,8,10,5,29,3,2,66.7,1,33.3,14,99,58,3,2,2,3,1,16,5,Philadelphia Union
Christopher Olney,USA,MF,17,0.2,12,0,2,6,4,0,12,0,0,,0,,10,37,15,0,0,0,0,0,10,3,Philadelphia Union
Lucas Bartlett,USA,DF,26,21.6,1264,138,554,657,60,30,1264,4,2,50.0,2,50.0,633,3127,1649,10,7,1,16,4,698,8,DC United
Mateusz Klich,POL,MF,34,20.4,1248,16,137,645,484,21,1246,27,14,51.9,12,44.4,641,2763,1098,21,20,2,26,18,723,63,DC United
Jared Stroud,USA,FW,27,18.3,775,13,99,274,411,84,775,33,14,42.4,16,48.5,507,3006,1304,55,23,12,34,30,558,186,DC United
Aaron Herrera,GUA,DF,27,19.0,1165,75,294,512,370,28,1165,38,26,68.4,11,28.9,592,3454,1614,45,33,7,25,14,639,91,DC United
Alex Bono,USA,GK,30,18.0,720,501,689,31,0,0,720,1,0,0.0,1,100.0,404,2156,1035,0,0,0,1,0,283,0,DC United
Christian Benteke,BEL,FW,33,17.2,630,22,32,293,306,108,628,18,8,44.4,10,55.6,278,992,379,8,11,6,34,13,521,70,DC United
Cristián Dajome,COL,FW,30,15.7,648,23,117,273,269,44,648,32,8,25.0,20,62.5,347,1973,878,36,25,10,29,24,361,82,DC United
Matti Peltola,FIN,MF,22,16.5,787,34,203,474,117,3,787,13,7,53.8,2,15.4,401,1571,699,6,14,0,12,8,430,4,DC United
Christopher McVey,SWE,DF,27,14.6,788,67,333,419,45,12,788,2,2,100.0,0,0.0,399,1682,851,10,6,0,8,0,406,11,DC United
Theodore Ku-Dipietro,USA,MF,22,13.1,459,3,48,174,255,71,459,42,22,52.4,19,45.2,283,1705,906,28,25,12,45,15,318,74,DC United
Jackson Hopkins,USA,MF,20,10.4,469,22,90,295,87,5,469,12,6,50.0,4,33.3,250,1426,660,15,17,3,12,14,286,9,DC United
Pedro Santos,POR,DF,36,10.8,710,31,180,315,222,14,710,19,4,21.1,15,78.9,324,1616,646,16,13,0,9,7,348,48,DC United
Gabriel Pirani,BRA,MF,22,8.6,363,4,36,141,195,40,363,25,12,48.0,12,48.0,219,1124,565,19,15,11,25,15,247,57,DC United
Jacob Murrell,USA,FW,20,7.8,205,13,26,73,107,30,205,7,0,0.0,6,85.7,106,499,202,7,2,3,17,12,135,36,DC United
Conner Antley,USA,DF,29,4.8,263,19,110,123,38,6,263,6,4,66.7,2,33.3,115,594,347,3,7,1,5,1,101,3,DC United
Tyler Miller,USA,GK,31,4.0,183,115,180,3,0,0,183,0,0,,0,,91,576,316,0,0,0,1,0,75,0,DC United
Garrison Tubbs,USA,DF,22,3.9,223,15,94,114,16,6,223,1,0,0.0,1,100.0,126,514,241,0,1,0,1,1,135,1,DC United
Steve Birnbaum,USA,DF,33,3.8,204,15,92,101,11,9,204,1,1,100.0,0,0.0,90,334,167,2,0,0,1,1,117,2,DC United
Martín Rodríguez,CHI,MF,29,5.1,341,7,44,203,96,8,341,11,3,27.3,8,72.7,209,1068,435,6,6,0,13,8,213,20,DC United
Matai Akinmboni,USA,DF,17,4.0,206,24,91,101,14,0,206,0,0,,0,,107,427,253,2,2,0,0,1,111,1,DC United
Kristian Fletcher,USA,FW,18,2.7,183,3,22,80,83,13,183,24,8,33.3,15,62.5,125,690,267,7,7,4,20,8,130,42,DC United
Jeremy Garay,SLV,FW,21,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,DC United
Mohanad Jeahze,IRQ,MF,27,0.0,1,0,0,1,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,DC United
Iván Angulo,COL,MF,25,19.1,1006,17,161,399,458,75,1006,75,35,46.7,38,50.7,667,3689,1879,64,36,31,34,18,745,170,Orlando City
Dagur Dan Þórhallsson,ISL,DF,24,17.0,927,44,265,382,295,32,927,45,24,53.3,19,42.2,456,2814,1554,51,39,11,11,6,538,68,Orlando City
Facundo Torres,URU,FW,24,17.5,1075,13,116,442,523,81,1073,32,15,46.9,15,46.9,710,2927,1242,37,27,10,37,26,857,204,Orlando City
Robin Jansson,SWE,DF,32,16.7,1100,126,584,485,35,8,1100,3,2,66.7,0,0.0,597,2533,1224,5,6,0,7,1,751,3,Orlando City
Pedro Gallese,PER,GK,34,16.0,448,385,445,3,0,0,448,1,1,100.0,0,0.0,199,1102,751,0,0,0,0,0,161,0,Orlando City
César Araujo,URU,MF,23,15.6,1013,34,244,615,162,5,1013,16,8,50.0,5,31.3,517,2183,997,14,20,1,12,14,704,8,Orlando City
Duncan McGuire,USA,FW,23,14.1,396,16,32,160,207,67,396,17,4,23.5,13,76.5,223,759,288,8,3,2,37,13,325,66,Orlando City
Nicolás Lodeiro,URU,MF,35,15.7,1479,16,188,760,534,44,1479,13,5,38.5,6,46.2,819,3505,1577,28,21,5,21,12,1104,70,Orlando City
Rodrigo Schlegel,ARG,DF,27,14.1,914,92,391,471,57,20,914,2,0,0.0,2,100.0,464,2096,1155,6,8,2,4,3,578,3,Orlando City
Luis Muriel,COL,FW,33,13.7,693,7,41,254,413,58,692,69,34,49.3,32,46.4,457,3109,1610,58,52,14,46,25,556,117,Orlando City
Wilder Cartagena,PER,DF,29,12.6,786,80,293,399,99,11,786,6,4,66.7,2,33.3,399,1598,811,8,10,0,10,4,528,8,Orlando City
Rafael Santos,BRA,DF,26,12.5,1051,34,284,464,316,4,1051,12,4,33.3,7,58.3,591,2603,1504,31,25,0,19,2,720,73,Orlando City
Martín Ojeda,ARG,MF,25,12.2,712,10,64,291,363,46,712,23,7,30.4,14,60.9,373,1874,746,26,13,1,26,11,501,120,Orlando City
David Brekalo,SVN,DF,25,10.7,623,67,281,314,32,11,623,5,4,80.0,1,20.0,313,1494,920,8,4,0,3,1,408,2,Orlando City
Kyle Smith,USA,DF,32,7.0,524,37,175,252,100,4,524,5,3,60.0,2,40.0,230,784,366,6,4,0,10,3,325,22,Orlando City
Mason Stajduhar,USA,GK,26,4.3,108,95,108,0,0,0,108,0,0,,0,,45,230,155,0,0,0,0,0,32,0,Orlando City
Felipe,BRA,MF,33,2.9,165,6,38,110,19,1,165,1,0,0.0,1,100.0,75,260,106,1,1,0,1,3,112,1,Orlando City
Jack Lynn,USA,FW,24,2.8,88,2,10,40,38,12,88,4,1,25.0,3,75.0,47,252,53,3,1,2,6,8,61,16,Orlando City
Ramiro Enrique,ARG,FW,23,2.7,97,3,9,39,52,20,97,13,7,53.8,2,15.4,66,582,380,15,8,5,2,3,80,29,Orlando City
Jeorgio Kocevski,USA,MF,21,1.0,85,3,13,51,22,2,85,3,3,100.0,0,0.0,39,133,61,1,0,0,0,2,64,6,Orlando City
Michael Halliday,USA,DF,21,1.0,75,2,20,28,27,5,75,3,0,0.0,3,100.0,27,141,70,2,0,0,3,1,37,12,Orlando City
Javier Otero,VEN,GK,21,0.7,21,18,21,0,0,0,21,0,0,,0,,9,36,29,0,0,0,0,0,6,0,Orlando City
Shakur Mohammed,GHA,MF,20,0.1,8,0,1,5,2,1,8,1,0,0.0,1,100.0,6,67,45,3,0,1,1,0,8,0,Orlando City
Alexander Freeman,USA,MF,19,0.0,4,0,0,2,2,1,4,0,0,,0,,3,12,2,0,0,0,0,0,3,2,Orlando City
Yutaro Tsukada,JPN,FW,22,0.0,1,0,0,0,1,1,1,0,0,,0,,1,0,0,0,0,0,0,0,1,0,Orlando City
Jack Maher,USA,DF,24,19.0,1247,177,743,482,25,9,1247,0,0,,0,,677,2490,1160,3,3,0,5,2,881,3,Nashville SC
Hany Mukhtar,GER,MF,29,17.9,961,2,59,489,426,67,957,49,20,40.8,25,51.0,559,3445,1518,52,39,16,50,37,681,101,Nashville SC
Dru Yearwood, ENG,MF,24,15.0,742,19,156,464,131,8,742,15,11,73.3,4,26.7,360,1681,650,10,15,1,21,15,461,24,Nashville SC
Joe Willis,USA,GK,35,17.2,615,534,614,1,0,0,615,0,0,,0,,286,1499,867,0,0,0,0,0,276,0,Nashville SC
Sam Surridge, ENG,FW,25,15.5,468,16,53,224,195,71,468,13,8,61.5,4,30.8,251,1536,614,23,18,11,34,9,358,85,Nashville SC
Alex Muyl,USA,DF,28,15.4,759,23,185,348,234,38,759,38,17,44.7,18,47.4,380,1746,848,18,16,7,40,12,456,64,Nashville SC
Daniel Lovitz,USA,DF,32,14.5,999,50,341,484,183,3,999,11,4,36.4,6,54.5,468,1912,1065,17,19,1,5,4,595,41,Nashville SC
Sean Davis,USA,MF,31,11.7,517,28,147,308,62,4,517,2,2,100.0,0,0.0,263,926,416,8,1,0,7,3,353,21,Nashville SC
Josh Bauer,USA,DF,25,13.1,791,63,357,354,83,12,791,5,1,20.0,3,60.0,394,1684,801,10,6,0,9,3,487,13,Nashville SC
Walker Zimmerman,USA,DF,31,11.6,846,125,482,334,30,18,846,2,2,100.0,0,0.0,491,2266,1180,2,3,0,4,2,573,5,Nashville SC
Tyler Boyd,USA,FW,29,11.3,447,8,74,211,172,30,447,32,13,40.6,17,53.1,282,2018,948,27,14,8,28,19,314,58,Nashville SC
Aníbal Godoy,PAN,MF,34,10.6,713,15,159,488,72,5,713,9,5,55.6,3,33.3,384,1785,761,8,9,0,11,4,504,8,Nashville SC
Jacob Shaffelburg,CAN,DF,24,10.0,426,9,60,144,228,23,426,27,8,29.6,12,44.4,243,1653,821,38,14,9,24,6,283,116,Nashville SC
Shaquell Moore,USA,DF,27,8.0,535,37,161,239,140,15,535,19,7,36.8,9,47.4,277,1387,667,17,12,0,15,2,338,57,Nashville SC
Brian Anunga,CMR,MF,27,8.6,552,24,162,317,77,5,552,13,9,69.2,3,23.1,319,1767,633,10,9,1,13,9,364,13,Nashville SC
Teal Bunbury,USA,FW,34,7.5,260,7,24,143,95,18,258,7,2,28.6,5,71.4,139,532,175,4,4,2,21,5,219,39,Nashville SC
Taylor Washington,USA,DF,30,5.4,335,19,122,150,64,0,335,2,2,100.0,0,0.0,166,839,350,6,7,0,2,2,222,24,Nashville SC
Lukas MacNaughton,CAN,DF,29,4.6,325,48,185,120,21,3,325,0,0,,0,,147,666,314,1,0,0,2,0,194,1,Nashville SC
Brent Kallman,USA,DF,33,4.6,273,47,152,113,9,7,273,0,0,,0,,154,664,372,2,4,1,1,0,176,0,Nashville SC
Elliot Panicco,USA,GK,27,3.8,116,105,116,0,0,0,116,0,0,,0,,62,349,214,0,0,0,0,0,42,0,Nashville SC
Amar Sejdic,USA,MF,27,2.5,219,4,31,154,35,3,219,4,1,25.0,3,75.0,133,689,397,4,6,0,4,1,157,5,Nashville SC
McKinze Gaines,USA,MF,26,1.4,42,0,2,15,29,6,42,4,2,50.0,1,25.0,29,346,135,8,5,4,2,2,29,12,Nashville SC
Forster Ajago,GHA,FW,22,1.3,46,0,0,16,31,6,46,3,2,66.7,1,33.3,25,106,41,2,0,1,9,0,32,12,Nashville SC
Randall Leal,CRC,MF,27,0.1,9,0,0,2,7,1,9,0,0,,0,,8,27,9,0,1,0,0,1,8,1,Nashville SC
Joseph Skinner,USA,FW,21,0.0,5,0,1,2,2,0,5,0,0,,0,,3,10,0,0,0,0,1,0,3,2,Nashville SC
Brooks Lennon,USA,DF,26,21.0,1459,95,419,556,488,43,1459,24,12,50.0,11,45.8,709,3596,1854,59,23,15,20,12,867,150,Atlanta United
Caleb Wiley,USA,DF,19,19.9,1283,74,412,565,317,26,1283,33,14,42.4,18,54.5,642,3582,2034,47,33,4,29,12,747,87,Atlanta United
Tristan Muyumba,,MF,27,18.2,1182,39,273,647,271,43,1182,54,33,61.1,20,37.0,665,3460,1488,30,12,12,23,16,855,31,Atlanta United
Brad Guzan,USA,GK,39,18.7,798,674,796,3,0,0,798,0,0,,0,,479,2502,1558,0,0,0,1,0,432,0,Atlanta United
Thiago Almada,ARG,MF,23,15.5,1200,7,130,590,507,46,1198,81,48,59.3,28,34.6,741,4731,2469,62,57,17,29,34,920,77,Atlanta United
Saba Lobzhanidze,GEO,FW,29,14.8,565,13,58,169,347,97,565,31,12,38.7,17,54.8,352,2512,1382,59,24,28,26,11,410,141,Atlanta United
Bartosz Slisz,POL,MF,25,13.9,958,31,214,575,183,12,958,11,7,63.6,3,27.3,500,3062,1694,39,32,1,14,8,630,18,Atlanta United
Noah Cobb,USA,DF,18,12.5,768,84,443,316,10,2,768,0,0,,0,,443,1836,982,2,1,0,6,2,528,1,Atlanta United
Derrick Williams,IRL,DF,31,12.5,789,160,471,285,34,20,789,1,1,100.0,0,0.0,448,1945,1154,1,1,0,4,1,537,1,Atlanta United
Xande Silva,POR,FW,27,10.8,516,3,41,212,271,65,516,56,21,37.5,32,57.1,337,2316,1087,42,16,16,26,22,388,98,Atlanta United
Luis Abram,PER,DF,28,10.5,682,99,372,291,23,17,682,3,2,66.7,1,33.3,376,1721,1056,2,3,0,3,1,481,2,Atlanta United
Stian Rode Gregersen,NOR,DF,29,9.1,532,68,295,219,24,12,532,2,0,0.0,2,100.0,278,1231,691,4,2,1,2,0,347,1,Atlanta United
Daniel Armando Ríos,MEX,FW,29,8.1,261,11,22,111,128,47,260,8,4,50.0,4,50.0,152,681,161,5,9,7,20,7,193,40,Atlanta United
Giorgos Giakoumakis,GRE,FW,29,8.0,258,11,24,131,103,42,257,6,2,33.3,2,33.3,117,480,166,7,6,2,17,3,179,32,Atlanta United
Jamal Thiaré,SEN,FW,31,6.8,138,10,17,73,48,23,138,8,5,62.5,2,25.0,79,369,159,6,4,2,21,6,100,18,Atlanta United
Dax McCarty,USA,MF,37,6.3,435,16,121,262,56,4,435,2,1,50.0,1,50.0,235,965,453,5,4,0,5,4,322,6,Atlanta United
Ajani Fortune,TRI,MF,21,5.4,350,10,69,215,73,7,350,7,5,71.4,1,14.3,217,1098,542,7,6,0,6,3,248,6,Atlanta United
Edwin Mosquera,COL,FW,23,4.5,247,2,26,88,134,37,247,21,10,47.6,10,47.6,164,1320,805,37,12,21,16,5,189,51,Atlanta United
Tyler Wolff,USA,FW,21,3.4,176,3,29,70,79,17,176,8,4,50.0,4,50.0,86,439,197,5,1,3,9,9,119,34,Atlanta United
Efrain Morales,BOL,DF,20,2.7,189,19,101,84,4,3,189,0,0,,0,,93,315,138,1,0,0,0,0,137,0,Atlanta United
Ronald Hernández,VEN,DF,26,2.5,175,8,65,81,31,3,175,2,2,100.0,0,0.0,102,574,284,4,2,0,3,1,117,7,Atlanta United
Josh Cohen,USA,GK,31,2.3,84,70,84,0,0,0,84,0,0,,0,,50,274,210,0,0,0,0,0,44,0,Atlanta United
Nicolas Firmino,USA,FW,23,1.8,76,1,9,43,26,5,76,5,2,40.0,3,60.0,51,277,143,3,2,0,4,4,57,11,Atlanta United
Luke Brennan,USA,FW,19,0.9,28,0,2,12,15,4,28,8,3,37.5,4,50.0,22,175,26,1,0,1,4,2,20,7,Atlanta United
Derrick Etienne,HAI,FW,27,0.3,19,1,2,8,10,1,19,2,0,0.0,2,100.0,9,56,23,1,1,0,0,1,12,3,Atlanta United
Ruan,BRA,DF,29,19.2,937,38,258,320,372,44,937,47,18,38.3,24,51.1,538,3942,2322,72,46,19,32,9,588,143,CF Montréal
Jonathan Sirois,CAN,GK,23,20.0,792,656,788,4,0,0,792,0,0,,0,,428,2465,1315,0,0,0,0,0,335,1,CF Montréal
Bryce Duke,USA,MF,23,15.6,1017,12,183,500,342,26,1017,34,11,32.4,21,61.8,643,2539,1186,18,32,4,49,17,794,70,CF Montréal
Joel Waterman,CAN,DF,28,15.6,1253,248,766,463,29,5,1253,7,5,71.4,1,14.3,764,3635,1569,2,3,0,3,4,865,4,CF Montréal
Ariel Lassiter,CRC,DF,29,14.4,625,18,115,277,239,24,625,26,9,34.6,15,57.7,390,1975,1091,42,22,10,33,8,464,77,CF Montréal
Mathieu Choiniere,CAN,MF,25,14.6,1011,36,238,522,260,15,1010,17,10,58.8,5,29.4,552,2606,1280,21,22,4,23,8,712,30,CF Montréal
Samuel Piette,CAN,MF,29,14.1,913,38,270,532,116,11,913,3,0,0.0,3,100.0,442,1514,664,4,6,0,8,6,642,4,CF Montréal
George Campbell,USA,DF,23,13.7,1032,111,482,483,73,8,1032,12,6,50.0,6,50.0,614,2793,1549,25,12,1,10,3,698,12,CF Montréal
Gabriele Corbo,ITA,DF,24,13.9,1000,146,567,370,64,8,1000,2,2,100.0,0,0.0,568,2191,1151,7,2,0,11,3,688,7,CF Montréal
Fernando Álvarez,COL,DF,20,12.7,777,85,385,359,37,4,777,4,1,25.0,3,75.0,435,1751,891,9,10,0,4,0,517,4,CF Montréal
Joaquin Sosa,URU,DF,22,10.3,709,50,274,333,106,19,709,10,6,60.0,3,30.0,392,2046,1167,15,7,2,13,3,469,33,CF Montréal
Sunusi Ibrahim,NGA,FW,21,9.4,377,18,50,199,130,33,377,9,6,66.7,3,33.3,193,925,389,11,8,4,31,12,249,53,CF Montréal
Raheem Edwards,CAN,DF,28,8.2,528,21,155,233,144,10,528,33,16,48.5,15,45.5,308,1548,862,15,20,0,17,17,346,48,CF Montréal
Nathan-Dylan Saliba,CAN,MF,19,7.3,452,26,131,261,66,4,452,16,14,87.5,2,12.5,279,1467,735,13,8,2,13,9,325,5,CF Montréal
Jules-Anthony Vilsaint,CAN,MF,21,6.3,199,6,21,91,91,21,199,9,3,33.3,4,44.4,132,698,327,9,8,2,12,6,157,38,CF Montréal
Matías Cóccaro,URU,FW,26,6.1,220,8,24,90,108,32,218,14,4,28.6,8,57.1,124,502,212,5,6,3,11,5,154,33,CF Montréal
Dominik Yankov,BUL,MF,23,6.8,297,3,37,132,132,29,297,24,8,33.3,14,58.3,198,1216,462,10,12,7,26,16,227,47,CF Montréal
Mason Toye,USA,FW,25,4.5,130,3,12,74,46,10,130,9,4,44.4,5,55.6,67,497,217,12,3,5,10,5,92,17,CF Montréal
Josef Martínez,VEN,FW,31,6.4,201,6,16,105,81,31,201,11,4,36.4,7,63.6,136,502,220,8,4,4,9,9,158,37,CF Montréal
Kwadwo Opoku,GHA,MF,22,2.5,105,1,11,51,46,9,105,7,4,57.1,3,42.9,79,441,174,5,4,1,12,7,85,23,CF Montréal
Victor Wanyama,KEN,MF,33,3.1,188,12,66,110,15,0,188,3,2,66.7,1,33.3,112,469,176,1,1,0,4,2,131,2,CF Montréal
Rida Zouhir,CAN,MF,20,2.0,152,4,31,87,34,1,152,3,2,66.7,1,33.3,88,376,157,1,1,0,2,2,119,1,CF Montréal
Sebastian Breza,CAN,GK,26,1.0,42,39,42,0,0,0,42,0,0,,0,,14,66,50,0,0,0,0,0,9,0,CF Montréal
Lassi Lappalainen,FIN,DF,25,2.1,146,8,36,56,56,8,146,9,6,66.7,3,33.3,77,486,202,9,6,3,4,2,78,18,CF Montréal
Alessandro Biello,CAN,MF,18,0.2,16,1,2,11,3,0,16,0,0,,0,,13,38,5,0,0,0,0,2,11,0,CF Montréal
Ousman jabang,USA,DF,23,0.0,10,0,8,0,2,0,10,0,0,,0,,3,5,0,0,0,0,0,0,1,1,CF Montréal
Hugo Cuypers,BEL,FW,27,19.4,640,24,51,300,294,86,640,34,10,29.4,24,70.6,326,1808,659,23,10,13,52,22,398,96,Chicago Fire
Christopher Brady,USA,GK,20,20.0,613,509,604,9,0,0,613,0,0,,0,,286,1365,765,0,0,0,1,0,201,0,Chicago Fire
Allan Arigoni,SUI,DF,25,17.4,1122,51,381,481,266,22,1122,44,14,31.8,27,61.4,600,3160,1593,38,28,10,30,20,694,86,Chicago Fire
Rafael Czichos,GER,DF,34,17.8,1188,137,593,557,44,17,1188,4,2,50.0,1,25.0,712,3555,2102,11,11,0,10,3,814,5,Chicago Fire
Fabian Herbers,GER,MF,30,17.6,1002,27,163,559,296,39,1002,25,11,44.0,10,40.0,556,2915,1461,43,29,6,23,16,667,59,Chicago Fire
Kellyn Acosta,USA,MF,28,16.3,966,12,185,564,224,7,966,22,12,54.5,10,45.5,551,2355,930,13,12,1,20,12,660,22,Chicago Fire
Brian Gutiérrez,USA,MF,21,16.3,893,11,107,440,358,50,892,46,16,34.8,28,60.9,549,2772,1292,37,44,10,40,10,640,80,Chicago Fire
Maren Haile-Selassie,SUI,FW,25,12.9,571,9,59,215,302,60,570,40,15,37.5,25,62.5,370,2120,952,33,27,14,29,14,441,122,Chicago Fire
Carlos Terán,COL,DF,23,11.1,786,86,405,329,53,15,786,4,3,75.0,1,25.0,426,1685,578,1,0,0,13,2,491,0,Chicago Fire
Mauricio Pineda,USA,DF,26,10.9,712,57,340,336,39,5,712,5,2,40.0,3,60.0,438,2117,1227,4,3,0,10,5,505,7,Chicago Fire
Xherdan Shaqiri,SUI,MF,32,8.2,458,2,44,232,184,9,456,13,5,38.5,6,46.2,293,1287,403,9,9,2,10,14,350,41,Chicago Fire
Arnaud Souquet,FRA,DF,32,9.4,642,28,244,268,135,11,642,12,7,58.3,4,33.3,359,1672,812,17,9,3,5,6,431,36,Chicago Fire
Jonathan Dean,USA,DF,27,8.3,432,22,116,187,135,6,432,9,5,55.6,4,44.4,211,1122,532,14,11,3,7,6,231,46,Chicago Fire
Chris Mueller,USA,FW,27,8.2,409,8,62,157,196,40,409,23,9,39.1,13,56.5,257,1832,879,34,16,10,23,10,278,64,Chicago Fire
Andrew Gutman,USA,DF,27,5.7,350,21,126,134,92,21,350,12,5,41.7,7,58.3,180,825,439,12,9,3,15,6,202,24,Chicago Fire
Gastón Giménez,PAR,MF,32,7.3,505,25,139,316,58,4,505,9,5,55.6,4,44.4,286,1394,599,7,6,0,5,7,303,3,Chicago Fire
Tobias Salquist,DEN,DF,29,5.0,308,55,187,120,5,1,308,0,0,,0,,190,987,525,1,1,0,1,0,198,0,Chicago Fire
Federico Navarro,ARG,MF,24,4.8,272,21,97,159,18,2,272,6,2,33.3,4,66.7,135,655,204,1,2,1,6,4,130,2,Chicago Fire
Georgios Koutsias,GRE,FW,20,4.8,135,1,16,61,61,20,135,8,4,50.0,4,50.0,74,639,211,6,7,6,15,3,83,20,Chicago Fire
Tom Barlow,USA,FW,28,4.3,150,7,20,56,76,20,150,1,1,100.0,0,0.0,78,435,118,6,3,2,16,3,104,30,Chicago Fire
Chase Gasper,USA,DF,28,2.7,171,16,68,68,36,2,171,6,6,100.0,0,0.0,89,313,171,3,2,0,3,0,98,10,Chicago Fire
Wyatt Omsberg,USA,DF,28,1.2,72,9,55,15,2,2,72,0,0,,0,,28,109,27,0,0,0,1,0,41,1,Chicago Fire
Spencer Richey,USA,GK,32,1.0,33,30,33,0,0,0,33,0,0,,0,,16,71,35,0,0,0,0,0,7,0,Chicago Fire
Omari Glasgow,GUY,MF,20,0.4,27,1,3,8,16,3,27,1,0,0.0,1,100.0,17,155,38,1,1,2,2,2,13,6,Chicago Fire
Javier Casas,USA,MF,21,0.0,4,0,0,4,0,0,4,0,0,,0,,4,15,5,0,0,0,0,0,4,0,Chicago Fire
Carles Gil,ESP,MF,31,17.0,1251,6,122,631,520,34,1251,79,34,43.0,34,43.0,842,6734,3239,99,77,14,32,21,951,106,New England Revolution
Matt Polster,USA,MF,31,16.3,1132,43,306,709,127,13,1132,12,7,58.3,4,33.3,610,2413,1056,5,10,1,21,13,833,15,New England Revolution
Nick Lima,USA,DF,29,16.0,912,71,342,367,207,19,912,14,4,28.6,9,64.3,432,1734,890,21,10,4,19,13,514,66,New England Revolution
Giacomo Vrioni,ALB,FW,25,15.7,348,5,18,167,170,63,348,22,9,40.9,13,59.1,201,1089,412,17,8,13,40,23,259,72,New England Revolution
DeJuan Jones,USA,DF,27,13.7,971,61,325,425,233,34,971,23,7,30.4,14,60.9,520,2814,1281,32,20,8,28,13,605,88,New England Revolution
Henry Kessler,USA,DF,26,13.0,998,130,651,341,14,7,998,6,4,66.7,2,33.3,564,2597,1330,6,0,0,6,3,703,2,New England Revolution
