Player,Nation,POS,Age,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Team
Nathan Harriel,USA,DF,23,16.9,971,72,283,430,262,39,971,18,6,33.3,7,38.9,391,1805,815,23,18,7,16,4,474,65,Philadelphia Union
Jakob Glesnes,NOR,DF,30,16.4,910,99,416,454,46,15,910,5,4,80.0,1,20.0,498,3435,2291,14,8,0,5,0,532,2,Philadelphia Union
Quinn Sullivan,USA,MF,20,16.1,707,9,77,257,383,63,707,38,17,44.7,20,52.6,432,3249,1664,74,34,23,41,10,488,138,Philadelphia Union
Jack McGlynn,USA,MF,20,16.2,1241,19,220,692,343,14,1241,22,7,31.8,14,63.6,825,3727,1878,33,21,4,17,13,935,40,Philadelphia Union
Dániel Gazdag,HUN,MF,28,14.4,643,5,63,332,260,43,639,13,7,53.8,6,46.2,432,2161,1102,30,28,5,23,12,480,62,Philadelphia Union
Jack Elliott, ENG,DF,28,13.3,759,99,459,280,25,9,759,3,1,33.3,2,66.7,442,1741,897,4,5,0,9,0,456,1,Philadelphia Union
Mikael Uhre,DEN,FW,29,13.3,383,15,30,132,222,68,383,15,2,13.3,12,80.0,210,1277,608,29,11,13,33,8,261,83,Philadelphia Union
Oliver Semmle,GER,GK,26,14.6,442,347,440,2,0,0,442,0,0,,0,,220,1413,860,0,0,0,0,0,158,0,Philadelphia Union
Julián Carranza,ARG,FW,24,11.9,454,20,44,207,211,69,454,12,2,16.7,9,75.0,263,1019,313,11,10,8,41,16,332,65,Philadelphia Union
José Andrés Martínez,VEN,MF,29,9.3,557,17,135,330,100,9,557,16,9,56.3,7,43.8,303,1426,658,11,11,1,20,6,340,10,Philadelphia Union
Damion Lowe,JAM,DF,31,8.0,490,58,258,207,30,10,490,4,1,25.0,3,75.0,234,994,455,3,3,0,4,2,260,2,Philadelphia Union
Leon Flach,USA,MF,23,7.9,347,20,103,201,46,3,347,3,2,66.7,1,33.3,165,638,292,5,5,1,7,8,193,5,Philadelphia Union
Alejandro Bedoya,USA,MF,37,10.4,584,14,93,298,194,53,584,6,4,66.7,2,33.3,315,1423,711,11,5,1,6,4,393,61,Philadelphia Union
Olivier Mbaizo,CMR,DF,26,5.4,287,18,83,108,96,4,287,5,3,60.0,2,40.0,127,611,217,5,4,2,7,1,150,27,Philadelphia Union
Andre Blake,JAM,GK,33,3.4,77,70,75,2,0,0,77,0,0,,0,,47,249,132,0,0,0,0,0,25,0,Philadelphia Union
Jesús Daniel Bueno,VEN,MF,25,3.7,212,3,47,109,59,5,212,8,5,62.5,3,37.5,133,727,342,6,6,0,6,3,148,15,Philadelphia Union
Jeremy Rafanello,USA,MF,24,3.2,141,3,21,69,52,3,141,6,2,33.3,3,50.0,87,416,154,2,6,0,4,2,98,9,Philadelphia Union
Thai Baribo,ISR,FW,26,2.3,79,1,6,29,45,18,79,5,2,40.0,2,40.0,42,153,44,1,2,0,5,4,52,12,Philadelphia Union
Markus Anderson,USA,MF,20,1.1,29,0,11,8,10,5,29,3,2,66.7,1,33.3,14,99,58,3,2,2,3,1,16,5,Philadelphia Union
Christopher Donovan,USA,FW,23,2.0,104,0,10,48,49,18,104,6,2,33.3,4,66.7,52,302,130,5,5,3,5,4,73,16,Philadelphia Union
Andrew Rick,USA,GK,18,1.0,35,32,35,0,0,0,35,0,0,,0,,19,94,66,0,0,0,0,0,16,0,Philadelphia Union
Christopher Olney,USA,MF,17,0.2,12,0,2,6,4,0,12,0,0,,0,,10,37,15,0,0,0,0,0,10,3,Philadelphia Union
Lucas Bartlett,USA,DF,26,19.6,1162,127,506,608,55,27,1162,3,2,66.7,1,33.3,599,2986,1581,10,6,1,14,4,650,8,DC United
Mateusz Klich,POL,MF,34,18.4,1158,15,125,591,458,21,1156,25,12,48.0,12,48.0,610,2543,1080,21,20,2,22,17,682,61,DC United
Jared Stroud,USA,FW,27,16.4,716,11,83,253,389,78,716,32,13,40.6,16,50.0,481,2841,1215,49,22,9,31,28,521,181,DC United
Alex Bono,USA,GK,30,18.0,720,501,689,31,0,0,720,1,0,0.0,1,100.0,404,2156,1035,0,0,0,1,0,283,0,DC United
Christian Benteke,BEL,FW,33,17.2,630,22,32,293,306,108,628,18,8,44.4,10,55.6,278,985,374,7,11,6,36,13,521,70,DC United
Aaron Herrera,GUA,DF,27,17.0,1079,66,265,476,349,27,1079,34,22,64.7,11,32.4,557,3129,1490,40,30,7,23,11,598,86,DC United
Cristián Dajome,COL,FW,30,15.5,640,23,115,270,265,45,640,31,7,22.6,20,64.5,338,1931,869,35,22,10,29,24,354,82,DC United
Christopher McVey,SWE,DF,27,14.1,758,65,319,404,43,12,758,2,2,100.0,0,0.0,387,1607,836,10,5,0,6,0,390,11,DC United
Matti Peltola,FIN,MF,21,14.5,704,29,163,433,114,3,704,12,6,50.0,2,16.7,383,1490,653,5,13,0,10,7,405,4,DC United
Theodore Ku-Dipietro,USA,MF,22,11.2,407,1,41,157,225,66,407,34,17,50.0,17,50.0,255,1527,794,25,20,10,36,16,286,69,DC United
Jackson Hopkins,USA,MF,19,10.4,469,22,90,295,87,5,469,12,6,50.0,4,33.3,250,1426,660,15,17,3,12,14,286,9,DC United
Pedro Santos,POR,DF,36,8.8,624,28,151,278,201,12,624,15,3,20.0,12,80.0,298,1468,584,15,12,0,8,7,321,48,DC United
Gabriel Pirani,BRA,MF,22,7.9,343,3,29,135,188,38,343,22,10,45.5,11,50.0,209,1084,549,19,14,11,24,14,235,54,DC United
Jacob Murrell,USA,FW,20,5.8,144,6,17,49,79,25,144,4,0,0.0,3,75.0,88,399,175,6,2,3,9,11,105,31,DC United
Conner Antley,USA,DF,29,4.8,263,19,110,123,38,6,263,6,4,66.7,2,33.3,115,594,347,3,7,1,5,1,101,3,DC United
Garrison Tubbs,USA,DF,22,3.9,223,15,93,115,16,6,223,1,0,0.0,1,100.0,124,509,240,0,1,0,1,1,134,1,DC United
Steve Birnbaum,USA,DF,33,3.8,204,15,92,101,11,9,204,1,1,100.0,0,0.0,90,334,167,2,0,0,1,1,117,2,DC United
Matai Akinmboni,USA,DF,17,3.9,201,23,88,100,13,0,201,0,0,,0,,106,459,254,2,2,0,0,1,111,1,DC United
Tyler Miller,USA,GK,31,2.0,77,50,75,2,0,0,77,0,0,,0,,41,208,90,0,0,0,0,0,38,0,DC United
Martín Rodríguez,CHI,MF,29,3.1,243,3,26,149,69,6,243,7,2,28.6,5,71.4,166,844,385,6,4,0,7,5,166,17,DC United
Kristian Fletcher,USA,FW,18,2.7,183,3,22,80,83,13,183,24,8,33.3,15,62.5,125,690,267,7,7,4,20,8,130,42,DC United
Mohanad Jeahze,IRQ,MF,27,0.0,1,0,0,1,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,DC United
Iván Angulo,COL,MF,25,17.5,920,12,146,365,420,69,920,70,33,47.1,35,50.0,609,3393,1692,58,34,28,32,18,688,152,Orlando City
Dagur Dan Þórhallsson,ISL,DF,24,15.0,820,38,232,324,277,30,820,37,21,56.8,14,37.8,402,2549,1374,49,36,11,11,5,481,66,Orlando City
Facundo Torres,URU,MF,24,15.6,966,11,102,393,476,73,964,27,14,51.9,12,44.4,626,2524,1087,35,24,9,33,21,773,186,Orlando City
Pedro Gallese,PER,GK,34,15.0,423,363,422,1,0,0,423,1,1,100.0,0,0.0,193,1038,694,0,0,0,0,0,159,0,Orlando City
Robin Jansson,SWE,DF,32,14.7,972,109,511,431,34,7,972,2,2,100.0,0,0.0,517,2250,1106,5,6,0,7,1,664,3,Orlando City
Nicolás Lodeiro,URU,MF,35,15.0,1415,15,177,721,520,42,1415,13,5,38.5,6,46.2,778,3317,1475,27,20,5,19,11,1052,68,Orlando City
César Araujo,URU,MF,23,13.6,881,27,206,530,152,3,881,14,7,50.0,4,28.6,445,1871,925,14,18,1,9,14,609,7,Orlando City
Duncan McGuire,USA,FW,23,12.2,358,15,31,145,185,62,358,16,4,25.0,12,75.0,204,687,273,8,3,2,34,13,293,62,Orlando City
Luis Muriel,COL,FW,33,13.3,667,7,41,240,401,55,666,69,34,49.3,32,46.4,439,2954,1492,55,50,13,44,23,533,113,Orlando City
Rodrigo Schlegel,ARG,DF,27,12.1,795,71,327,416,55,19,795,2,0,0.0,2,100.0,404,1794,1040,5,7,1,4,3,506,3,Orlando City
Wilder Cartagena,PER,DF,29,11.6,737,78,287,364,89,9,737,5,3,60.0,2,40.0,371,1455,711,5,8,0,9,4,495,6,Orlando City
Rafael Santos,BRA,DF,26,11.6,984,32,262,429,306,4,984,12,4,33.3,7,58.3,555,2518,1481,30,25,0,18,3,681,69,Orlando City
David Brekalo,SVN,DF,25,10.7,623,67,281,314,32,11,623,5,4,80.0,1,20.0,313,1494,920,8,4,0,3,1,408,2,Orlando City
Martín Ojeda,ARG,MF,25,10.5,607,10,59,250,304,42,607,17,4,23.5,11,64.7,309,1579,590,16,10,0,26,10,422,95,Orlando City
Kyle Smith,USA,DF,32,6.0,446,35,148,214,87,3,446,4,2,50.0,2,50.0,183,587,250,2,2,0,9,3,276,14,Orlando City
Mason Stajduhar,USA,GK,26,4.0,101,88,101,0,0,0,101,0,0,,0,,41,199,127,0,0,0,0,0,28,0,Orlando City
Felipe,BRA,MF,33,2.9,165,6,38,110,19,1,165,1,0,0.0,1,100.0,75,260,106,1,1,0,1,3,112,1,Orlando City
Jack Lynn,USA,FW,24,2.8,86,2,10,38,38,12,86,3,1,33.3,2,66.7,45,247,52,3,1,2,6,8,59,16,Orlando City
Ramiro Enrique,ARG,FW,23,2.6,87,2,4,36,50,20,87,12,7,58.3,2,16.7,62,559,377,15,8,5,1,3,76,28,Orlando City
Michael Halliday,USA,DF,21,1.0,75,2,20,28,27,5,75,3,0,0.0,3,100.0,27,141,70,2,0,0,3,1,37,12,Orlando City
Jeorgio Kocevski,USA,MF,21,0.4,37,1,5,20,12,1,37,3,3,100.0,0,0.0,10,45,25,0,0,0,0,0,28,2,Orlando City
Shakur Mohammed,GHA,MF,20,0.1,8,0,1,5,2,1,8,1,0,0.0,1,100.0,6,67,45,3,0,1,1,0,8,0,Orlando City
Alexander Freeman,USA,MF,19,0.0,4,0,0,2,2,1,4,0,0,,0,,3,12,2,0,0,0,0,0,3,2,Orlando City
Yutaro Tsukada,JPN,FW,22,0.0,1,0,0,0,1,1,1,0,0,,0,,1,0,0,0,0,0,0,0,1,0,Orlando City
Jack Maher,USA,DF,24,17.0,1122,160,666,432,25,9,1122,0,0,,0,,588,2201,1030,2,3,0,6,2,779,3,Nashville SC
Hany Mukhtar,GER,FW,29,15.9,863,2,53,442,380,63,860,46,19,41.3,23,50.0,500,3083,1362,47,33,16,46,32,615,94,Nashville SC
Dru Yearwood, ENG,MF,24,13.5,689,19,144,428,126,8,689,14,10,71.4,4,28.6,331,1498,597,8,14,1,18,11,429,21,Nashville SC
Joe Willis,USA,GK,35,15.2,527,461,526,1,0,0,527,0,0,,0,,240,1264,769,0,0,0,0,0,231,0,Nashville SC
Sam Surridge, ENG,FW,25,14.5,437,16,48,208,184,67,437,12,7,58.3,4,33.3,228,1361,525,19,17,9,33,9,332,80,Nashville SC
Alex Muyl,USA,DF,28,14.5,708,22,178,325,212,32,708,38,17,44.7,18,47.4,345,1606,782,17,16,6,35,11,421,55,Nashville SC
Daniel Lovitz,USA,DF,32,12.6,899,48,306,436,166,3,899,9,4,44.4,4,44.4,413,1693,961,17,18,1,5,4,537,39,Nashville SC
Sean Davis,USA,MF,31,10.9,463,27,128,273,62,4,463,2,2,100.0,0,0.0,230,795,343,6,1,0,7,3,312,20,Nashville SC
Aníbal Godoy,PAN,MF,34,10.6,713,15,159,488,72,5,713,9,5,55.6,3,33.3,384,1785,761,8,9,0,11,4,504,8,Nashville SC
Josh Bauer,USA,DF,25,11.1,673,58,315,300,60,10,673,4,1,25.0,3,75.0,317,1361,634,7,3,0,6,3,407,7,Nashville SC
Jacob Shaffelburg,CAN,DF,24,10.0,426,9,60,144,228,23,426,27,8,29.6,12,44.4,243,1653,821,38,14,9,24,6,283,116,Nashville SC
Walker Zimmerman,USA,DF,31,9.6,693,103,403,261,29,18,693,2,2,100.0,0,0.0,396,1871,976,2,3,0,3,2,476,5,Nashville SC
Tyler Boyd,USA,FW,29,9.4,377,7,68,178,143,23,377,26,10,38.5,15,57.7,232,1767,888,25,14,6,26,16,256,40,Nashville SC
Shaquell Moore,USA,DF,27,8.0,535,37,161,239,140,15,535,19,7,36.8,9,47.4,277,1387,667,17,12,0,15,2,338,57,Nashville SC
Brian Anunga,CMR,MF,27,7.3,465,22,143,260,65,5,465,13,9,69.2,3,23.1,256,1415,523,8,8,1,12,8,299,11,Nashville SC
Teal Bunbury,USA,FW,34,6.7,236,6,21,129,88,17,234,6,2,33.3,4,66.7,122,483,168,4,4,2,20,4,196,34,Nashville SC
Taylor Washington,USA,DF,30,5.3,322,18,117,143,63,0,322,2,2,100.0,0,0.0,159,820,344,6,7,0,2,2,215,23,Nashville SC
Lukas MacNaughton,CAN,DF,29,4.6,325,48,185,120,21,3,325,0,0,,0,,147,666,314,1,0,0,2,0,194,1,Nashville SC
Brent Kallman,USA,DF,33,4.6,273,47,152,113,9,7,273,0,0,,0,,154,664,372,2,4,1,1,0,176,0,Nashville SC
Elliot Panicco,USA,GK,27,3.8,116,105,116,0,0,0,116,0,0,,0,,62,349,214,0,0,0,0,0,42,0,Nashville SC
Amar Sejdic,USA,MF,27,2.1,175,3,26,118,31,2,175,4,1,25.0,3,75.0,99,478,273,2,5,0,4,1,120,4,Nashville SC
McKinze Gaines,USA,MF,26,1.4,42,0,2,15,29,6,42,4,2,50.0,1,25.0,29,346,135,8,5,4,2,2,29,12,Nashville SC
Forster Ajago,GHA,FW,22,0.1,7,0,0,2,5,0,7,0,0,,0,,4,3,0,0,0,0,3,0,6,0,Nashville SC
Randall Leal,CRC,MF,27,0.1,9,0,0,2,7,1,9,0,0,,0,,8,27,9,0,1,0,0,1,8,1,Nashville SC
Brooks Lennon,USA,DF,26,19.0,1305,90,392,512,405,37,1305,23,11,47.8,11,47.8,618,3076,1584,48,18,12,17,11,768,123,Atlanta United
Caleb Wiley,USA,DF,19,17.9,1160,69,391,513,265,22,1160,30,11,36.7,18,60.0,566,3088,1757,38,27,3,25,12,668,78,Atlanta United
Tristan Muyumba,,MF,27,16.6,1059,38,259,572,236,39,1059,50,30,60.0,19,38.0,587,3101,1331,27,10,11,21,15,758,29,Atlanta United
Brad Guzan,USA,GK,39,16.7,718,602,716,3,0,0,718,0,0,,0,,422,2229,1359,0,0,0,1,0,384,0,Atlanta United
Saba Lobzhanidze,GEO,FW,29,14.5,546,13,58,164,333,94,546,29,11,37.9,16,55.2,337,2377,1322,57,23,27,25,11,395,135,Atlanta United
Thiago Almada,ARG,MF,23,14.5,1125,7,126,550,475,42,1123,73,45,61.6,24,32.9,685,4358,2315,55,53,14,27,33,857,66,Atlanta United
Bartosz Slisz,POL,MF,25,12.6,838,29,193,511,148,12,838,8,5,62.5,2,25.0,413,2512,1354,32,28,1,14,8,537,15,Atlanta United
Noah Cobb,USA,DF,18,11.5,706,79,414,285,7,2,706,0,0,,0,,401,1705,929,2,1,0,6,2,485,1,Atlanta United
Derrick Williams,IRL,DF,31,10.6,674,143,418,231,26,16,674,1,1,100.0,0,0.0,377,1516,901,0,0,0,3,1,461,1,Atlanta United
Luis Abram,PER,DF,28,9.5,626,95,345,265,20,16,626,3,2,66.7,1,33.3,341,1543,923,2,2,0,3,1,438,2,Atlanta United
Xande Silva,POR,FW,27,8.8,425,3,39,179,214,50,425,47,18,38.3,27,57.4,271,1946,910,34,13,12,25,17,314,80,Atlanta United
Giorgos Giakoumakis,GRE,FW,29,8.0,258,11,24,131,103,42,257,6,2,33.3,2,33.3,117,480,166,7,6,2,17,3,179,32,Atlanta United
Stian Rode Gregersen,NOR,DF,29,7.3,416,63,250,158,13,10,416,1,0,0.0,1,100.0,198,930,530,4,1,1,1,0,266,1,Atlanta United
Daniel Armando Ríos,MEX,FW,29,6.5,202,8,18,82,102,38,201,7,4,57.1,3,42.9,117,505,142,5,8,7,14,6,143,29,Atlanta United
Jamal Thiaré,SEN,FW,31,6.5,129,10,17,69,43,20,129,7,4,57.1,2,28.6,72,353,160,6,4,2,20,6,92,16,Atlanta United
Dax McCarty,USA,MF,37,6.3,435,16,121,262,56,4,435,2,1,50.0,1,50.0,235,965,453,5,4,0,5,4,322,6,Atlanta United
Edwin Mosquera,COL,FW,22,4.5,247,2,26,88,134,37,247,21,10,47.6,10,47.6,164,1320,805,37,12,21,16,5,189,51,Atlanta United
Tyler Wolff,USA,FW,21,3.3,166,3,29,67,72,17,166,8,4,50.0,4,50.0,77,413,191,5,1,3,8,8,108,33,Atlanta United
Efrain Morales,BOL,DF,20,2.7,189,19,101,84,4,3,189,0,0,,0,,93,315,138,1,0,0,0,0,137,0,Atlanta United
Ajani Fortune,TRI,MF,21,3.7,246,8,55,153,41,4,246,4,3,75.0,1,25.0,144,602,310,5,4,0,2,0,165,6,Atlanta United
Josh Cohen,USA,GK,31,2.3,84,70,84,0,0,0,84,0,0,,0,,50,274,210,0,0,0,0,0,44,0,Atlanta United
Ronald Hernández,VEN,DF,26,2.3,145,5,57,72,18,2,145,1,1,100.0,0,0.0,83,437,235,2,2,0,3,1,96,4,Atlanta United
Nicolas Firmino,USA,FW,23,1.8,75,1,9,43,25,4,75,4,1,25.0,3,75.0,50,267,143,3,2,0,4,4,56,10,Atlanta United
Luke Brennan,USA,FW,19,0.9,28,0,2,12,15,4,28,8,3,37.5,4,50.0,21,146,26,1,0,1,4,2,21,7,Atlanta United
Derrick Etienne,HAI,FW,27,0.3,19,1,2,8,10,1,19,2,0,0.0,2,100.0,9,56,23,1,1,0,0,1,12,3,Atlanta United
Ruan,BRA,DF,29,17.6,835,34,238,285,321,37,835,45,17,37.8,23,51.1,466,3388,1948,56,34,17,29,8,512,124,CF Montréal
Jonathan Sirois,CAN,GK,22,18.0,722,596,719,3,0,0,722,0,0,,0,,393,2295,1214,0,0,0,0,0,304,1,CF Montréal
Joel Waterman,CAN,DF,28,15.6,1253,248,766,463,29,5,1253,7,5,71.4,1,14.3,764,3635,1569,2,3,0,3,4,865,4,CF Montréal
Ariel Lassiter,CRC,DF,29,14.4,625,18,115,277,239,24,625,26,9,34.6,15,57.7,390,1975,1091,42,22,10,33,8,464,77,CF Montréal
Mathieu Choiniere,CAN,MF,25,14.6,1011,36,238,522,260,15,1010,17,10,58.8,5,29.4,552,2606,1280,21,22,4,23,8,712,30,CF Montréal
Samuel Piette,CAN,MF,29,14.1,913,38,270,532,116,11,913,3,0,0.0,3,100.0,442,1514,664,4,6,0,8,6,642,4,CF Montréal
Bryce Duke,USA,MF,23,13.6,803,9,140,379,291,24,803,28,8,28.6,18,64.3,493,1987,960,15,27,3,49,17,627,64,CF Montréal
Fernando Álvarez,COL,DF,20,12.3,734,77,359,342,37,4,734,4,1,25.0,3,75.0,406,1637,836,9,10,0,4,0,486,4,CF Montréal
George Campbell,USA,DF,23,12.1,871,99,412,407,58,7,871,12,6,50.0,6,50.0,497,2304,1314,20,9,1,8,3,567,10,CF Montréal
Gabriele Corbo,ITA,DF,24,11.9,814,124,466,292,57,7,814,2,2,100.0,0,0.0,445,1762,933,7,2,0,11,1,543,6,CF Montréal
Joaquin Sosa,URU,DF,22,8.6,563,40,210,258,98,19,563,9,6,66.7,2,22.2,297,1572,867,13,6,2,11,3,367,32,CF Montréal
Sunusi Ibrahim,NGA,FW,21,7.9,316,17,47,170,101,30,316,9,6,66.7,3,33.3,153,759,340,11,6,4,23,11,205,39,CF Montréal
Raheem Edwards,CAN,DF,28,6.2,354,18,100,148,109,7,354,25,15,60.0,8,32.0,211,1071,608,10,12,0,15,11,243,30,CF Montréal
Matías Cóccaro,URU,FW,26,5.6,199,7,22,82,97,31,197,12,4,33.3,6,50.0,111,445,203,5,5,3,11,3,140,29,CF Montréal
Jules-Anthony Vilsaint,CAN,MF,21,5.4,167,6,18,83,70,18,167,7,2,28.6,4,57.1,108,584,280,8,8,2,11,6,128,29,CF Montréal
Dominik Yankov,BUL,MF,23,6.3,261,3,36,117,112,26,261,22,8,36.4,12,54.5,173,1094,402,9,9,7,25,16,198,38,CF Montréal
Nathan-Dylan Saliba,CAN,MF,19,5.3,294,24,98,166,35,1,294,10,9,90.0,1,10.0,169,892,451,7,3,1,10,5,199,4,CF Montréal
Mason Toye,USA,FW,25,4.5,130,3,12,74,46,10,130,9,4,44.4,5,55.6,68,494,215,12,3,5,10,5,92,17,CF Montréal
Kwadwo Opoku,GHA,MF,22,1.6,60,1,9,32,20,6,60,5,3,60.0,2,40.0,45,196,66,3,1,1,7,5,43,8,CF Montréal
Josef Martínez,VEN,FW,31,4.9,153,5,14,83,57,22,153,7,3,42.9,4,57.1,97,393,169,6,3,2,7,7,116,25,CF Montréal
Victor Wanyama,KEN,MF,32,3.1,185,12,66,107,15,0,185,3,2,66.7,1,33.3,111,469,176,1,1,0,4,2,129,2,CF Montréal
Rida Zouhir,CAN,MF,20,2.0,152,4,31,87,34,1,152,3,2,66.7,1,33.3,88,376,157,1,1,0,2,2,119,1,CF Montréal
Sebastian Breza,CAN,GK,26,1.0,42,39,42,0,0,0,42,0,0,,0,,14,66,50,0,0,0,0,0,9,0,CF Montréal
Lassi Lappalainen,FIN,DF,25,1.4,87,6,24,34,30,5,87,7,5,71.4,2,28.6,39,268,110,4,2,3,4,1,39,7,CF Montréal
Alessandro Biello,CAN,MF,18,0.2,16,1,2,11,3,0,16,0,0,,0,,13,38,5,0,0,0,0,2,11,0,CF Montréal
Ousman jabang,USA,DF,23,0.0,10,0,8,0,2,0,10,0,0,,0,,3,5,0,0,0,0,0,0,1,1,CF Montréal
Hugo Cuypers,BEL,FW,27,17.5,584,21,41,277,271,79,584,29,8,27.6,21,72.4,298,1694,616,22,10,12,46,23,367,89,Chicago Fire
Christopher Brady,USA,GK,20,18.0,540,451,535,5,0,0,540,0,0,,0,,259,1147,631,0,0,0,1,0,182,0,Chicago Fire
Allan Arigoni,SUI,DF,25,15.7,999,47,335,425,243,19,999,37,12,32.4,24,64.9,524,2752,1388,32,28,8,26,19,612,81,Chicago Fire
Kellyn Acosta,USA,MF,28,15.4,927,11,175,540,218,7,927,22,12,54.5,10,45.5,522,2253,867,12,11,1,17,12,632,22,Chicago Fire
Rafael Czichos,GER,DF,34,15.8,1059,126,518,506,39,15,1059,3,2,66.7,0,0.0,635,3258,1949,8,9,0,10,3,726,4,Chicago Fire
Fabian Herbers,GER,MF,30,15.6,882,24,142,480,276,38,882,25,10,40.0,11,44.0,487,2622,1324,40,28,6,19,14,585,55,Chicago Fire
Brian Gutiérrez,USA,MF,21,14.4,779,9,90,383,315,48,778,44,13,29.5,29,65.9,468,2445,1144,33,36,10,30,9,555,70,Chicago Fire
Maren Haile-Selassie,SUI,FW,25,11.0,498,8,54,185,264,50,497,36,12,33.3,24,66.7,322,1890,843,27,25,10,21,13,387,107,Chicago Fire
Carlos Terán,COL,DF,23,10.7,763,86,392,320,53,15,763,4,3,75.0,1,25.0,403,1618,539,0,0,0,12,2,470,0,Chicago Fire
Mauricio Pineda,USA,DF,26,10.3,688,53,326,326,39,5,688,5,2,40.0,3,60.0,426,2061,1185,3,3,0,10,5,492,7,Chicago Fire
Xherdan Shaqiri,SUI,MF,32,8.2,458,2,44,232,184,9,456,13,5,38.5,6,46.2,293,1287,403,9,9,2,10,14,350,41,Chicago Fire
Chris Mueller,USA,FW,27,7.6,377,7,57,146,180,36,377,21,8,38.1,12,57.1,237,1705,861,33,15,10,20,8,256,58,Chicago Fire
Andrew Gutman,USA,DF,27,5.7,350,21,126,134,92,21,350,12,5,41.7,7,58.3,180,825,439,12,9,3,15,6,202,24,Chicago Fire
Arnaud Souquet,FRA,DF,32,7.4,513,23,181,215,121,8,513,10,5,50.0,4,40.0,275,1256,662,15,10,2,4,4,342,31,Chicago Fire
Jonathan Dean,USA,DF,27,6.8,353,19,99,143,117,5,353,7,4,57.1,3,42.9,169,862,439,11,10,2,6,6,187,42,Chicago Fire
Tobias Salquist,DEN,DF,29,5.0,308,55,187,120,5,1,308,0,0,,0,,190,987,525,1,1,0,1,0,198,0,Chicago Fire
Gastón Giménez,PAR,MF,32,6.0,411,21,116,259,40,3,411,9,4,44.4,5,55.6,228,1122,468,4,4,0,5,5,250,3,Chicago Fire
Federico Navarro,ARG,MF,24,4.8,272,21,97,159,18,2,272,6,2,33.3,4,66.7,135,655,204,1,2,1,6,4,130,2,Chicago Fire
Georgios Koutsias,GRE,FW,20,4.7,129,1,15,59,58,18,129,8,4,50.0,4,50.0,72,636,211,6,7,6,14,2,81,20,Chicago Fire
Tom Barlow,USA,FW,28,4.0,138,7,18,50,72,18,138,1,1,100.0,0,0.0,74,410,98,5,3,1,14,3,98,29,Chicago Fire
Chase Gasper,USA,DF,28,2.7,171,16,68,68,36,2,171,6,6,100.0,0,0.0,89,313,171,3,2,0,3,0,98,10,Chicago Fire
Spencer Richey,USA,GK,32,1.0,33,30,33,0,0,0,33,0,0,,0,,16,71,35,0,0,0,0,0,7,0,Chicago Fire
Omari Glasgow,GUY,MF,20,0.4,27,1,3,8,16,3,27,1,0,0.0,1,100.0,17,155,38,1,1,2,2,2,13,6,Chicago Fire
Wyatt Omsberg,USA,DF,28,0.2,8,2,8,0,0,0,8,0,0,,0,,4,13,1,0,0,0,1,0,5,0,Chicago Fire
Javier Casas,USA,MF,21,0.0,4,0,0,4,0,0,4,0,0,,0,,4,15,5,0,0,0,0,0,4,0,Chicago Fire
Carles Gil,ESP,MF,31,17.0,1249,6,121,631,520,34,1249,78,34,43.6,34,43.6,842,6717,3225,99,77,14,32,21,951,106,New England Revolution
Nick Lima,USA,DF,29,14.5,851,67,321,339,195,18,851,11,4,36.4,6,54.5,412,1662,868,21,10,4,18,14,483,60,New England Revolution
Matt Polster,USA,MF,31,14.3,996,36,268,628,109,13,996,11,6,54.5,4,36.4,545,2043,899,4,9,1,19,12,729,15,New England Revolution
Giacomo Vrioni,ALB,FW,25,13.8,307,4,16,147,150,50,307,15,5,33.3,10,66.7,171,894,345,13,8,9,38,22,225,59,New England Revolution
Henry Kessler,USA,DF,25,12.0,948,117,617,324,14,7,948,5,3,60.0,2,40.0,540,2540,1309,6,0,0,6,3,675,2,New England Revolution
DeJuan Jones,USA,DF,26,11.7,840,48,273,370,206,33,840,20,6,30.0,13,65.0,448,2380,1038,28,13,7,24,11,525,77,New England Revolution
Tomás Chancalay,ARG,FW,25,10.3,472,8,55,199,223,46,472,30,20,66.7,10,33.3,285,1791,768,21,20,8,22,20,339,78,New England Revolution
David Romney,USA,DF,31,10.5,820,142,506,301,15,7,820,1,1,100.0,0,0.0,392,1509,773,3,0,0,1,1,546,1,New England Revolution
Esmir Bajraktarevic,USA,FW,19,10.4,432,9,61,175,206,42,432,22,14,63.6,7,31.8,282,1995,933,30,20,14,26,12,311,75,New England Revolution
Mark-Anthony Kaye,CAN,MF,29,9.0,660,24,190,394,82,11,660,10,7,70.0,3,30.0,315,1403,729,10,10,1,12,7,400,8,New England Revolution
Xavier Arreaga,ECU,DF,29,9.0,644,97,421,211,14,5,644,3,2,66.7,1,33.3,350,1700,879,4,2,0,3,1,437,1,New England Revolution
Ian Harkes,USA,MF,29,8.1,491,13,131,269,93,13,491,4,4,100.0,0,0.0,256,1180,599,11,6,1,9,5,360,19,New England Revolution
