Player,Nation,POS,Age,MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Team,Playing Time_MP
Cory Burke,JAM,FW,32,9.0,125.0,14.0,7.7,1.4,0,,0,9,14.0,1,1.56,1.0,3.0,-2.0,-1.44,-1.92,2.4,2.6,-0.2,-0.11,-0.51,New York Red Bulls,
Julian Hall,USA,FW,16,3.0,30.0,10.0,1.9,0.3,0,,0,3,10.0,12,2.0,0.0,2.0,-2.0,-6.0,-6.45,0.5,0.5,0.0,-0.01,-0.37,New York Red Bulls,
Mohammed Sofo,GHA,MF,19,1.0,28.0,28.0,1.7,0.3,0,,0,1,28.0,3,0.0,0.0,1.0,-1.0,-3.21,-3.61,0.5,0.5,0.0,0.12,-0.25,New York Red Bulls,
Roald Mitchell,USA,FW,21,2.0,18.0,9.0,1.1,0.2,0,,0,2,9.0,5,2.0,0.0,0.0,0.0,0.0,-0.34,0.0,0.2,-0.1,-0.72,-1.1,New York Red Bulls,
Aidan O'Connor,USA,DF,22,1.0,16.0,16.0,1.0,0.2,0,,0,1,16.0,7,3.0,0.0,0.0,0.0,0.0,-0.34,0.1,0.3,-0.2,-1.16,-1.54,New York Red Bulls,
Serge Ngoma,USA,MF,18,2.0,15.0,8.0,0.9,0.2,0,,0,2,8.0,1,3.0,0.0,0.0,0.0,0.0,-0.34,0.0,0.1,-0.1,-0.59,-0.96,New York Red Bulls,
Ronald Donkor,MLI,FW,19,2.0,13.0,7.0,0.8,0.1,0,,0,2,7.0,7,1.5,1.0,0.0,1.0,6.92,6.64,0.9,0.5,0.4,2.79,2.45,New York Red Bulls,
Omar Valencia,PAN,MF,20,1.0,2.0,2.0,0.1,0.0,0,,0,1,2.0,3,0.0,0.0,0.0,0.0,0.0,-0.33,0.1,0.1,0.0,0.03,-0.33,New York Red Bulls,
Bento Estrela,USA,MF,18,0.0,,,,,0,,0,0,,8,,,,,,,,,,,,New York Red Bulls,
AJ Marcucci,USA,GK,24,0.0,,,,,0,,0,0,,8,,,,,,,,,,,,New York Red Bulls,
Curtis Ofori,USA,MF,18,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,New York Red Bulls,
Federico Bernardeschi,ITA,DF,30,15.0,1340.0,89.0,82.7,14.9,15,89.0,12,0,,0,1.6,23.0,19.0,4.0,0.27,2.52,20.8,20.1,0.7,0.04,0.67,Toronto FC,
Deybi Flores,HON,MF,28,17.0,1276.0,75.0,78.8,14.2,14,85.0,10,3,28.0,0,1.24,21.0,24.0,-3.0,-0.21,-0.21,16.4,19.9,-3.5,-0.24,-0.81,Toronto FC,
Kevin Long,IRL,DF,33,15.0,1218.0,81.0,75.2,13.5,14,86.0,11,1,16.0,0,1.2,17.0,25.0,-8.0,-0.59,-1.71,17.2,17.9,-0.7,-0.05,0.08,Toronto FC,
Alonso Coello,ESP,MF,24,17.0,1042.0,61.0,64.3,11.6,14,70.0,2,3,21.0,0,1.24,16.0,14.0,2.0,0.17,0.95,15.3,14.1,1.2,0.1,0.49,Toronto FC,
Jonathan Osorio,CAN,MF,32,14.0,1178.0,84.0,72.7,13.1,13,88.0,12,1,29.0,0,1.5,18.0,19.0,-1.0,-0.08,0.33,15.8,18.4,-2.7,-0.2,-0.48,Toronto FC,
Nicksoen Gomis,FRA,DF,22,13.0,1157.0,89.0,71.4,12.9,13,89.0,11,0,,0,1.54,22.0,18.0,4.0,0.31,1.67,16.6,17.8,-1.2,-0.09,-0.07,Toronto FC,
Raoul Petretta,ITA,DF,27,14.0,977.0,70.0,60.3,10.9,13,73.0,6,1,24.0,0,1.5,14.0,13.0,1.0,0.09,0.65,10.8,13.3,-2.5,-0.23,-0.39,Toronto FC,
Sigurd Rosted,NOR,DF,29,16.0,1120.0,70.0,69.1,12.4,12,80.0,6,4,39.0,2,1.31,20.0,22.0,-2.0,-0.16,0.02,17.7,15.1,2.6,0.21,0.92,Toronto FC,
Sean Johnson,USA,GK,35,12.0,1080.0,90.0,66.7,12.0,12,90.0,12,0,,0,1.5,21.0,19.0,2.0,0.17,1.0,16.5,18.6,-2.1,-0.18,-0.32,Toronto FC,
Matthew Longstaff, ENG,MF,24,16.0,995.0,62.0,61.4,11.1,12,74.0,5,4,26.0,0,1.25,19.0,23.0,-4.0,-0.36,-0.51,14.2,15.7,-1.5,-0.13,-0.16,Toronto FC,
Prince Osei Owusu,GER,FW,27,15.0,920.0,61.0,56.8,10.2,10,76.0,3,5,32.0,0,1.47,21.0,17.0,4.0,0.39,1.29,16.9,14.3,2.6,0.25,0.75,Toronto FC,
Tyrese Spicer,,DF,,13.0,844.0,65.0,52.1,9.4,10,80.0,5,3,14.0,0,1.31,19.0,14.0,5.0,0.53,1.46,14.2,12.9,1.3,0.14,0.45,Toronto FC,
Lorenzo Insigne,ITA,MF,33,10.0,609.0,61.0,37.6,6.8,8,71.0,3,2,22.0,0,1.3,13.0,13.0,0.0,0.0,0.27,8.4,10.0,-1.6,-0.23,-0.26,Toronto FC,
Jahkeele Marshall-Rutty,CAN,DF,20,14.0,718.0,51.0,44.3,8.0,7,80.0,3,7,23.0,1,1.29,10.0,19.0,-9.0,-1.13,-1.73,10.2,11.2,-1.0,-0.13,-0.1,Toronto FC,
Deandre Kerr,CAN,FW,21,12.0,526.0,44.0,32.5,5.8,7,65.0,1,5,14.0,2,1.17,6.0,11.0,-5.0,-0.86,-1.02,5.2,7.6,-2.4,-0.41,-0.5,Toronto FC,
Shane O'Neill,USA,DF,30,7.0,513.0,73.0,31.7,5.7,7,73.0,4,0,,0,1.43,4.0,7.0,-3.0,-0.53,-0.53,4.7,7.6,-2.8,-0.5,-0.62,Toronto FC,
Derrick Etienne,HAI,FW,27,9.0,560.0,62.0,34.6,6.2,6,77.0,1,3,33.0,0,1.22,11.0,10.0,1.0,0.16,0.5,8.6,6.3,2.3,0.37,0.68,Toronto FC,
Luka Gavran,CAN,GK,24,6.0,540.0,90.0,33.3,6.0,6,90.0,6,0,,12,1.0,6.0,11.0,-5.0,-0.83,-1.0,6.7,5.8,0.8,0.14,0.32,Toronto FC,
Kobe Franklin,CAN,DF,21,13.0,390.0,30.0,24.1,4.3,2,61.0,0,11,24.0,5,1.69,6.0,9.0,-3.0,-0.69,-0.69,5.7,6.6,-1.0,-0.22,-0.19,Toronto FC,
Kosi Thompson,CAN,MF,21,14.0,395.0,28.0,24.4,4.4,1,90.0,1,13,23.0,4,1.21,6.0,9.0,-3.0,-0.68,-0.68,6.8,6.2,0.6,0.13,0.27,Toronto FC,
Aimé Mabika,ZAM,DF,25,5.0,215.0,43.0,13.3,2.4,1,90.0,1,4,31.0,13,1.2,3.0,4.0,-1.0,-0.42,-0.29,3.9,2.2,1.6,0.69,0.88,Toronto FC,
Richie Laryea,CAN,DF,29,2.0,79.0,40.0,4.9,0.9,1,69.0,0,1,10.0,1,1.0,0.0,1.0,-1.0,-1.14,-1.02,0.5,1.9,-1.4,-1.57,-1.57,Toronto FC,
Ayo Akinola,CAN,FW,24,5.0,87.0,17.0,5.4,1.0,0,,0,5,17.0,4,0.8,1.0,2.0,-1.0,-1.03,-0.92,1.4,2.0,-0.6,-0.6,-0.56,Toronto FC,
Cassius Mailula,RSA,MF,23,2.0,19.0,10.0,1.2,0.2,0,,0,2,10.0,16,0.0,0.0,3.0,-3.0,-14.21,-14.21,0.5,1.2,-0.7,-3.11,-3.07,Toronto FC,
Charles Sharp,USA,FW,22,1.0,15.0,15.0,0.9,0.2,0,,0,1,15.0,1,0.0,0.0,2.0,-2.0,-12.0,-11.94,0.0,0.7,-0.7,-4.04,-4.0,Toronto FC,
Hassan Ayari,TUN,FW,21,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Toronto FC,
Jesús Batiz,USA,FW,25,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Toronto FC,
Latif Blessing,GHA,FW,27,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Toronto FC,
Markus Cimermancic,CAN,MF,19,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Toronto FC,
Andrei Dumitru,CAN,MF,17,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Toronto FC,
Jordan Perruzza,CAN,MF,23,0.0,,,,,0,,0,0,,3,,,,,,,,,,,,Toronto FC,
Greg Ranjitsingh,TRI,GK,30,0.0,,,,,0,,0,0,,6,,,,,,,,,,,,Toronto FC,
Charlie Staniland, ENG,MF,19,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Toronto FC,
Kristijan Kahlina,CRO,GK,31,18.0,1620.0,90.0,100.0,18.0,18,90.0,18,0,,0,1.56,19.0,18.0,1.0,0.06,,20.5,19.4,1.0,0.06,,Charlotte FC,
Andrew Privett,USA,DF,23,18.0,1620.0,90.0,100.0,18.0,18,90.0,18,0,,0,1.56,19.0,18.0,1.0,0.06,,20.5,19.4,1.0,0.06,,Charlotte FC,
Ashley Westwood, ENG,MF,34,18.0,1620.0,90.0,100.0,18.0,18,90.0,18,0,,0,1.56,19.0,18.0,1.0,0.06,,20.5,19.4,1.0,0.06,,Charlotte FC,
Kerwin Vargas,COL,FW,22,17.0,1410.0,83.0,87.0,15.7,17,83.0,6,0,,0,1.47,16.0,15.0,1.0,0.06,0.06,17.0,17.5,-0.6,-0.04,-0.71,Charlotte FC,
Adilson Malanda,FRA,DF,22,16.0,1440.0,90.0,88.9,16.0,16,90.0,16,0,,1,1.56,16.0,13.0,3.0,0.19,1.19,18.6,16.0,2.7,0.17,0.99,Charlotte FC,
Nathan Byrne, ENG,DF,32,15.0,1350.0,90.0,83.3,15.0,15,90.0,15,0,,0,1.67,16.0,12.0,4.0,0.27,1.27,18.0,14.8,3.2,0.21,0.94,Charlotte FC,
Jere Uronen,FIN,DF,29,14.0,1156.0,83.0,71.4,12.8,13,89.0,12,1,1.0,0,1.64,15.0,14.0,1.0,0.08,0.08,14.9,13.6,1.3,0.1,0.16,Charlotte FC,
Patrick Agyemang,USA,FW,23,17.0,1103.0,65.0,68.1,12.3,12,82.0,5,5,23.0,0,1.47,13.0,11.0,2.0,0.16,0.34,13.2,12.8,0.4,0.03,-0.07,Charlotte FC,
Djibril Diani,FRA,MF,26,13.0,994.0,76.0,61.4,11.0,12,82.0,8,1,9.0,2,1.62,12.0,12.0,0.0,0.0,-0.14,12.6,12.2,0.4,0.04,-0.05,Charlotte FC,
Brecht Dejaegere,BEL,MF,33,16.0,861.0,54.0,53.1,9.6,10,72.0,1,6,23.0,1,1.69,8.0,9.0,-1.0,-0.1,-0.34,12.7,9.2,3.5,0.37,0.67,Charlotte FC,
Liel Abada,ISR,FW,22,9.0,580.0,64.0,35.8,6.4,7,77.0,1,2,21.0,0,1.22,8.0,10.0,-2.0,-0.31,-0.57,6.1,9.1,-3.1,-0.48,-0.83,Charlotte FC,
Júnior Urso,BRA,MF,35,12.0,593.0,49.0,36.6,6.6,6,83.0,3,6,16.0,4,1.92,8.0,7.0,1.0,0.15,0.15,8.4,6.7,1.8,0.27,0.33,Charlotte FC,
Iuri Tavares,CPV,FW,23,13.0,580.0,45.0,35.8,6.4,6,75.0,0,7,18.0,3,1.38,6.0,4.0,2.0,0.31,0.4,8.2,5.8,2.4,0.38,0.5,Charlotte FC,
Enzo Copetti,ARG,FW,28,9.0,495.0,55.0,30.6,5.5,6,74.0,1,3,17.0,0,1.22,6.0,8.0,-2.0,-0.36,-0.6,7.0,6.6,0.4,0.07,0.02,Charlotte FC,
Brandt Bronico,USA,MF,28,9.0,506.0,56.0,31.2,5.6,5,85.0,2,4,21.0,4,1.89,6.0,3.0,3.0,0.53,0.7,4.9,5.5,-0.6,-0.11,-0.24,Charlotte FC,
João Pedro,BRA,DF,21,6.0,438.0,73.0,27.0,4.9,5,87.0,2,1,1.0,9,1.83,3.0,2.0,1.0,0.21,0.21,4.9,4.8,0.2,0.03,-0.03,Charlotte FC,
Nikola Petković,SRB,MF,21,11.0,424.0,39.0,26.2,4.7,5,66.0,0,6,15.0,7,1.64,6.0,1.0,5.0,1.06,1.36,5.7,4.5,1.3,0.27,0.29,Charlotte FC,
Scott Arfield,CAN,MF,35,12.0,332.0,28.0,20.5,3.7,3,67.0,1,9,15.0,3,1.75,2.0,4.0,-2.0,-0.54,-0.75,3.6,3.7,-0.1,-0.04,-0.12,Charlotte FC,
Jaylin Lindsey,USA,DF,24,6.0,297.0,50.0,18.3,3.3,3,90.0,3,3,9.0,12,1.0,4.0,8.0,-4.0,-1.21,-1.55,3.1,5.7,-2.6,-0.78,-1.02,Charlotte FC,
Bill Tuiloma,NZL,DF,29,2.0,180.0,90.0,11.1,2.0,2,90.0,2,0,,13,1.5,3.0,5.0,-2.0,-1.0,-1.19,1.8,3.5,-1.6,-0.82,-0.99,Charlotte FC,
Tyger Smalls,,FW,,9.0,182.0,20.0,11.2,2.0,1,69.0,0,8,14.0,0,1.89,3.0,4.0,-1.0,-0.49,-0.62,2.5,2.8,-0.2,-0.11,-0.19,Charlotte FC,
Nimfasha Berchimas,USA,FW,16,3.0,23.0,8.0,1.4,0.3,0,,0,3,8.0,2,1.33,0.0,0.0,0.0,0.0,-0.06,0.1,0.1,0.0,0.11,0.06,Charlotte FC,
Ben Bender,USA,MF,23,1.0,16.0,16.0,1.0,0.2,0,,0,1,16.0,3,0.0,1.0,2.0,-1.0,-5.63,-5.74,0.1,0.7,-0.6,-3.2,-3.29,Charlotte FC,
David Bingham,USA,GK,34,0.0,,,,,0,,0,0,,18,,,,,,,,,,,,Charlotte FC,
Hamady Diop,SEN,DF,22,0.0,,,,,0,,0,0,,9,,,,,,,,,,,,Charlotte FC,
Jahlane Forbes,USA,DF,22,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Charlotte FC,
Nick Scardina,USA,MF,22,0.0,,,,,0,,0,0,,4,,,,,,,,,,,,Charlotte FC,
Kai Wagner,GER,DF,27,17.0,1408.0,83.0,92.0,15.6,15,88.0,14,2,45.0,0,1.18,26.0,21.0,5.0,0.32,1.8,27.9,20.1,7.8,0.5,0.17,Philadelphia Union,
Nathan Harriel,USA,DF,23,16.0,1337.0,84.0,87.4,14.9,15,88.0,12,1,19.0,0,1.06,22.0,22.0,0.0,0.0,-1.4,25.1,17.7,7.4,0.5,0.07,Philadelphia Union,
Quinn Sullivan,USA,MF,20,17.0,1337.0,79.0,87.4,14.9,15,85.0,8,2,35.0,0,1.18,24.0,23.0,1.0,0.07,-0.87,25.3,19.4,5.9,0.4,-0.73,Philadelphia Union,
Jack McGlynn,USA,MF,20,16.0,1335.0,83.0,87.3,14.8,14,88.0,11,2,54.0,0,1.06,23.0,20.0,3.0,0.2,0.2,25.8,17.6,8.2,0.56,0.53,Philadelphia Union,
Dániel Gazdag,HUN,MF,28,15.0,1300.0,87.0,85.0,14.4,14,90.0,12,1,45.0,0,1.13,24.0,21.0,3.0,0.21,0.21,25.4,17.4,8.1,0.56,0.48,Philadelphia Union,
Jakob Glesnes,NOR,DF,30,15.0,1300.0,87.0,85.0,14.4,14,87.0,13,1,85.0,2,1.2,23.0,21.0,2.0,0.14,-0.25,24.6,18.5,6.1,0.42,-0.43,Philadelphia Union,
Oliver Semmle,GER,GK,26,15.0,1228.0,82.0,80.3,13.6,12,90.0,12,3,49.0,2,1.27,24.0,21.0,3.0,0.22,0.22,23.8,19.3,4.5,0.33,-0.79,Philadelphia Union,
Mikael Uhre,DEN,FW,29,16.0,1069.0,67.0,69.9,11.9,12,80.0,6,4,26.0,0,1.06,22.0,18.0,4.0,0.34,0.53,22.4,15.4,7.0,0.59,0.35,Philadelphia Union,
Jack Elliott, ENG,DF,28,12.0,1020.0,85.0,66.7,11.3,12,85.0,10,0,,4,1.42,17.0,13.0,4.0,0.35,0.53,18.4,13.7,4.7,0.41,-0.23,Philadelphia Union,
Julián Carranza,ARG,FW,24,12.0,1073.0,89.0,70.1,11.9,11,90.0,10,1,85.0,0,1.42,22.0,17.0,5.0,0.42,0.81,20.2,15.2,5.0,0.42,-0.23,Philadelphia Union,
José Andrés Martínez,VEN,MF,29,14.0,840.0,60.0,54.9,9.3,11,72.0,4,3,15.0,1,1.14,14.0,17.0,-3.0,-0.32,-1.1,16.5,10.8,5.7,0.61,0.27,Philadelphia Union,
Damion Lowe,JAM,DF,31,9.0,724.0,80.0,47.3,8.0,9,80.0,7,0,,3,1.0,15.0,15.0,0.0,0.0,-0.33,14.7,10.4,4.3,0.54,0.1,Philadelphia Union,
Alejandro Bedoya,USA,MF,37,17.0,936.0,55.0,61.2,10.4,8,84.0,6,9,30.0,0,1.18,23.0,13.0,10.0,0.96,2.02,21.5,13.7,7.9,0.76,0.69,Philadelphia Union,
Leon Flach,USA,MF,23,7.0,553.0,79.0,36.1,6.1,7,79.0,4,0,,3,1.0,6.0,7.0,-1.0,-0.16,-0.53,8.5,7.0,1.5,0.24,-0.39,Philadelphia Union,
Olivier Mbaizo,CMR,DF,26,8.0,394.0,49.0,25.8,4.4,5,66.0,1,3,21.0,7,1.38,9.0,8.0,1.0,0.23,0.07,8.0,5.9,2.2,0.5,0.02,Philadelphia Union,
Andre Blake,JAM,GK,33,5.0,302.0,60.0,19.7,3.4,5,60.0,2,0,,0,1.0,4.0,4.0,0.0,0.0,-0.22,6.1,2.3,3.8,1.12,0.79,Philadelphia Union,
Jeremy Rafanello,USA,MF,24,4.0,208.0,52.0,13.6,2.3,3,69.0,1,1,2.0,13,1.75,4.0,3.0,1.0,0.43,0.3,3.1,3.4,-0.2,-0.11,-0.69,Philadelphia Union,
Jesús Daniel Bueno,VEN,MF,25,5.0,177.0,35.0,11.6,2.0,2,68.0,1,3,14.0,11,0.8,1.0,6.0,-5.0,-2.54,-3.07,2.8,3.1,-0.3,-0.14,-0.71,Philadelphia Union,
Markus Anderson,USA,MF,20,3.0,96.0,32.0,6.3,1.1,2,44.0,0,1,8.0,7,1.33,4.0,1.0,3.0,2.81,2.81,2.1,1.6,0.5,0.48,-0.01,Philadelphia Union,
Christopher Donovan,USA,MF,23,12.0,139.0,12.0,9.1,1.5,1,56.0,0,11,8.0,5,1.17,1.0,2.0,-1.0,-0.65,-0.91,4.6,2.6,2.0,1.3,0.89,Philadelphia Union,
Thai Baribo,ISR,DF,26,4.0,26.0,7.0,1.7,0.3,0,,0,4,7.0,12,1.0,0.0,1.0,-1.0,-3.46,-3.7,1.1,1.6,-0.5,-1.86,-2.38,Philadelphia Union,
Olwethu Makhanya,RSA,DF,20,0.0,,,,,0,,0,0,,6,,,,,,,,,,,,Philadelphia Union,
Sanders Ngabo,DEN,MF,19,0.0,,,,,0,,0,0,,4,,,,,,,,,,,,Philadelphia Union,
Matthew Real,USA,DF,24,0.0,,,,,0,,0,0,,3,,,,,,,,,,,,Philadelphia Union,
Andrew Rick,USA,GK,18,0.0,,,,,0,,0,0,,12,,,,,,,,,,,,Philadelphia Union,
Holden Trent,USA,GK,24,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Philadelphia Union,
David Vazquez,USA,FW,18,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Philadelphia Union,
Alex Bono,USA,GK,30,18.0,1620.0,90.0,100.0,18.0,18,90.0,18,0,,0,1.06,25.0,32.0,-7.0,-0.39,,31.5,25.9,5.6,0.31,,DC United,
Lucas Bartlett,USA,DF,26,18.0,1585.0,88.0,97.8,17.6,18,88.0,16,0,,0,1.06,25.0,32.0,-7.0,-0.4,-0.4,31.3,24.8,6.4,0.37,2.61,DC United,
Jared Stroud,USA,FW,27,18.0,1402.0,78.0,86.5,15.6,18,78.0,4,0,,0,1.06,22.0,26.0,-4.0,-0.26,0.98,27.8,21.6,6.2,0.4,0.66,DC United,
Mateusz Klich,POL,MF,34,17.0,1494.0,88.0,92.2,16.6,17,88.0,16,0,,0,1.12,24.0,28.0,-4.0,-0.24,1.9,29.6,21.6,8.0,0.48,2.22,DC United,
Christian Benteke,BEL,FW,33,16.0,1395.0,87.0,86.1,15.5,16,87.0,13,0,,1,1.06,21.0,30.0,-9.0,-0.58,-1.38,26.8,23.2,3.6,0.23,-0.57,DC United,
Aaron Herrera,GUA,DF,27,15.0,1350.0,90.0,83.3,15.0,15,90.0,15,0,,1,1.2,23.0,27.0,-4.0,-0.27,0.73,28.7,19.6,9.0,0.6,1.74,DC United,
Cristián Dajome,COL,FW,30,17.0,1269.0,75.0,78.3,14.1,15,82.0,8,2,22.0,0,1.06,18.0,24.0,-6.0,-0.43,-0.17,20.8,20.7,0.1,0.01,-1.4,DC United,
Christopher McVey,SWE,DF,27,15.0,1269.0,85.0,78.3,14.1,15,85.0,13,0,,0,1.2,20.0,22.0,-2.0,-0.14,1.14,25.6,19.3,6.3,0.44,0.62,DC United,
Matti Peltola,FIN,MF,21,16.0,1122.0,70.0,69.3,12.5,12,81.0,8,4,39.0,0,1.06,18.0,26.0,-8.0,-0.64,-0.82,22.5,19.1,3.3,0.27,-0.14,DC United,
Jackson Hopkins,USA,MF,19,16.0,932.0,58.0,57.5,10.4,12,71.0,2,4,21.0,1,1.19,15.0,18.0,-3.0,-0.29,0.23,16.1,15.1,1.0,0.1,-0.5,DC United,
Theodore Ku-Dipietro,USA,MF,22,13.0,844.0,65.0,52.1,9.4,11,73.0,2,2,19.0,1,1.15,14.0,17.0,-3.0,-0.32,0.14,19.7,11.7,8.0,0.85,1.13,DC United,
Pedro Santos,POR,DF,36,14.0,740.0,53.0,45.7,8.2,8,79.0,3,6,18.0,2,1.14,7.0,14.0,-7.0,-0.85,-0.85,12.2,13.0,-0.8,-0.1,-0.76,DC United,
Gabriel Pirani,BRA,MF,22,17.0,689.0,41.0,42.5,7.7,7,74.0,1,10,17.0,0,1.12,12.0,15.0,-3.0,-0.39,-0.01,16.0,12.8,3.2,0.41,0.18,DC United,
Conner Antley,USA,DF,29,7.0,434.0,62.0,26.8,4.8,4,86.0,3,3,30.0,2,1.71,8.0,7.0,1.0,0.21,0.81,9.5,6.4,3.1,0.63,0.44,DC United,
Steve Birnbaum,USA,DF,33,6.0,346.0,58.0,21.4,3.8,4,73.0,1,2,27.0,2,0.5,4.0,10.0,-6.0,-1.56,-1.49,5.3,5.9,-0.7,-0.17,-0.62,DC United,
Jacob Murrell,USA,FW,20,14.0,430.0,31.0,26.5,4.8,3,66.0,0,11,21.0,3,0.79,7.0,10.0,-3.0,-0.63,-0.33,8.0,7.2,0.9,0.18,-0.17,DC United,
Garrison Tubbs,USA,DF,22,6.0,231.0,39.0,14.3,2.6,2,90.0,2,4,13.0,5,0.83,2.0,4.0,-2.0,-0.78,-0.46,3.9,3.1,0.7,0.29,-0.02,DC United,
Matai Akinmboni,USA,DF,17,4.0,216.0,54.0,13.3,2.4,2,74.0,0,2,34.0,8,0.5,2.0,2.0,0.0,0.0,0.45,2.5,4.5,-1.9,-0.8,-1.29,DC United,
Kristian Fletcher,USA,FW,18,13.0,246.0,19.0,15.2,2.7,1,45.0,0,12,17.0,4,1.08,6.0,4.0,2.0,0.73,1.32,5.0,4.7,0.3,0.12,-0.22,DC United,
Martín Rodríguez,CHI,MF,29,9.0,158.0,18.0,9.8,1.8,0,,0,9,18.0,8,0.56,2.0,3.0,-1.0,-0.57,-0.2,3.1,3.1,-0.1,-0.04,-0.38,DC United,
Mohanad Jeahze,IRQ,MF,27,1.0,1.0,1.0,0.1,0.0,0,,0,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,-1.82,-2.13,DC United,
Nathan Crockford,USA,GK,17,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,DC United,
Tyler Miller,USA,GK,31,0.0,,,,,0,,0,0,,10,,,,,,,,,,,,DC United,
Hayden Sargis,USA,DF,22,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,DC United,
Luis Zamudio,USA,GK,25,0.0,,,,,0,,0,0,,9,,,,,,,,,,,,DC United,
Iván Angulo,COL,FW,25,17.0,1396.0,82.0,91.2,15.5,17,82.0,12,0,,0,1.0,15.0,23.0,-8.0,-0.52,0.83,18.6,21.7,-3.1,-0.2,-0.69,Orlando City,
Pedro Gallese,PER,GK,34,15.0,1350.0,90.0,88.2,15.0,15,90.0,15,0,,0,0.93,14.0,24.0,-10.0,-0.67,-0.67,18.3,22.3,-4.0,-0.27,-1.07,Orlando City,
Dagur Dan Þórhallsson,ISL,DF,24,17.0,1216.0,72.0,79.5,13.5,15,78.0,8,2,21.0,0,1.0,12.0,24.0,-12.0,-0.89,-1.46,15.3,20.4,-5.1,-0.37,-1.14,Orlando City,
Facundo Torres,URU,FW,24,15.0,1225.0,82.0,80.1,13.6,14,86.0,7,1,17.0,0,0.93,11.0,21.0,-10.0,-0.73,-0.73,14.0,21.0,-7.0,-0.52,-1.9,Orlando City,
Robin Jansson,SWE,DF,32,13.0,1144.0,88.0,74.8,12.7,13,88.0,12,0,,1,1.0,16.0,23.0,-7.0,-0.55,0.15,17.8,17.3,0.5,0.04,0.71,Orlando City,
César Araujo,URU,MF,23,14.0,1085.0,78.0,70.9,12.1,13,83.0,10,1,8.0,0,0.79,13.0,22.0,-9.0,-0.75,-0.54,12.8,19.0,-6.2,-0.52,-1.29,Orlando City,
Nicolás Lodeiro,URU,MF,35,17.0,1193.0,70.0,78.0,13.3,12,85.0,5,5,36.0,0,1.0,12.0,18.0,-6.0,-0.45,0.62,16.1,18.6,-2.5,-0.19,-0.23,Orlando City,
Wilder Cartagena,PER,DF,29,14.0,1048.0,75.0,68.5,11.6,12,81.0,9,2,38.0,0,1.0,11.0,17.0,-6.0,-0.52,0.23,14.4,17.0,-2.6,-0.22,-0.26,Orlando City,
Duncan McGuire,USA,FW,23,14.0,918.0,66.0,60.0,10.2,12,73.0,4,2,23.0,0,0.93,11.0,14.0,-3.0,-0.29,0.74,12.8,13.6,-0.8,-0.07,0.17,Orlando City,
Luis Muriel,COL,FW,33,16.0,1059.0,66.0,69.2,11.8,11,81.0,2,5,34.0,0,1.0,12.0,19.0,-7.0,-0.59,-0.02,15.9,17.1,-1.3,-0.11,0.11,Orlando City,
David Brekalo,SVN,DF,25,13.0,965.0,74.0,63.1,10.7,11,82.0,9,2,32.0,2,1.08,10.0,12.0,-2.0,-0.19,1.09,11.6,13.7,-2.1,-0.2,-0.16,Orlando City,
Rodrigo Schlegel,ARG,DF,27,12.0,907.0,76.0,59.3,10.1,10,83.0,8,2,38.0,3,0.92,8.0,18.0,-10.0,-0.99,-0.99,14.8,14.5,0.3,0.03,0.43,Orlando City,
Rafael Santos,BRA,DF,26,16.0,874.0,55.0,57.1,9.7,10,78.0,6,6,15.0,0,0.88,10.0,17.0,-7.0,-0.72,-0.31,15.8,13.9,1.9,0.19,0.78,Orlando City,
Martín Ojeda,ARG,MF,25,17.0,866.0,51.0,56.6,9.6,10,71.0,2,7,23.0,0,1.0,14.0,18.0,-4.0,-0.42,0.4,15.3,12.7,2.5,0.26,0.93,Orlando City,
Kyle Smith,USA,DF,32,13.0,524.0,40.0,34.2,5.8,5,85.0,3,8,13.0,4,1.23,5.0,12.0,-7.0,-1.2,-0.93,7.0,11.0,-4.0,-0.69,-0.84,Orlando City,
Jack Lynn,USA,FW,24,8.0,243.0,30.0,15.9,2.7,2,66.0,0,6,19.0,7,1.13,4.0,3.0,1.0,0.37,1.14,4.4,3.5,0.9,0.32,0.55,Orlando City,
