Player,Nation,POS,Age,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Team,MP
Roald Mitchell,USA,FW,21,,18.0,9.0,1.3,0.2,0,,0,2,9.0,5,2.0,0.0,0.0,0.0,0.0,-0.44,0.0,0.2,-0.1,-0.72,-1.05,New York Red Bulls,2.0
Aidan O'Connor,USA,DF,22,,16.0,16.0,1.1,0.2,0,,0,1,16.0,5,3.0,0.0,0.0,0.0,0.0,-0.44,0.1,0.3,-0.2,-1.16,-1.49,New York Red Bulls,1.0
Serge Ngoma,USA,MF,18,,15.0,8.0,1.0,0.2,0,,0,2,8.0,1,3.0,0.0,0.0,0.0,0.0,-0.44,0.0,0.1,-0.1,-0.59,-0.91,New York Red Bulls,2.0
Ronald Donkor,MLI,FW,19,,13.0,7.0,0.9,0.1,0,,0,2,7.0,5,1.5,1.0,0.0,1.0,6.92,6.54,0.9,0.5,0.4,2.79,2.5,New York Red Bulls,2.0
Julian Hall,USA,FW,16,,13.0,7.0,0.9,0.1,0,,0,2,7.0,11,3.0,0.0,1.0,-1.0,-6.92,-7.43,0.0,0.2,-0.2,-1.17,-1.5,New York Red Bulls,2.0
Bento Estrela,USA,MF,18,,,,,,0,,0,0,,6,,,,,,,,,,,,New York Red Bulls,0.0
AJ Marcucci,USA,GK,24,,,,,,0,,0,0,,6,,,,,,,,,,,,New York Red Bulls,0.0
Curtis Ofori,USA,MF,18,,,,,,0,,0,0,,1,,,,,,,,,,,,New York Red Bulls,0.0
Mohammed Sofo,GHA,FW,19,,,,,,0,,0,0,,3,,,,,,,,,,,,New York Red Bulls,0.0
Omar Valencia,PAN,DF,20,,,,,,0,,0,0,,3,,,,,,,,,,,,New York Red Bulls,0.0
Federico Bernardeschi,ITA,DF,30,15.0,1340.0,89.0,87.6,14.9,15,89.0,12,0,,0,1.6,23.0,19.0,4.0,0.27,2.16,20.8,20.1,0.7,0.04,0.76,Toronto FC,
Deybi Flores,HON,MF,27,16.0,1186.0,74.0,77.5,13.2,13,85.0,9,3,28.0,0,1.31,20.0,20.0,0.0,0.0,0.0,15.8,18.8,-3.0,-0.23,-0.79,Toronto FC,
Jonathan Osorio,CAN,MF,31,14.0,1178.0,84.0,77.0,13.1,13,88.0,12,1,29.0,0,1.5,18.0,19.0,-1.0,-0.08,-0.33,15.8,18.4,-2.7,-0.2,-0.66,Toronto FC,
Nicksoen Gomis,FRA,DF,22,13.0,1157.0,89.0,75.6,12.9,13,89.0,11,0,,0,1.54,22.0,18.0,4.0,0.31,1.28,16.6,17.8,-1.2,-0.09,-0.17,Toronto FC,
Kevin Long,IRL,DF,33,14.0,1128.0,81.0,73.7,12.5,13,86.0,10,1,16.0,0,1.29,16.0,21.0,-5.0,-0.4,-1.52,16.5,16.8,-0.3,-0.02,0.11,Toronto FC,
Alonso Coello,ESP,MF,24,16.0,979.0,61.0,64.0,10.9,13,71.0,2,3,21.0,0,1.31,15.0,11.0,4.0,0.37,1.02,14.7,13.5,1.2,0.11,0.45,Toronto FC,
Sean Johnson,USA,GK,35,12.0,1080.0,90.0,70.6,12.0,12,90.0,12,0,,0,1.5,21.0,19.0,2.0,0.17,0.57,16.5,18.6,-2.1,-0.18,-0.43,Toronto FC,
Raoul Petretta,ITA,DF,27,13.0,894.0,69.0,58.4,9.9,12,73.0,6,1,24.0,0,1.62,13.0,10.0,3.0,0.3,0.73,10.3,12.5,-2.2,-0.22,-0.41,Toronto FC,
Sigurd Rosted,NOR,DF,29,15.0,1058.0,71.0,69.2,11.8,11,82.0,6,4,39.0,2,1.4,19.0,19.0,0.0,0.0,0.0,17.2,14.6,2.6,0.23,0.9,Toronto FC,
Matthew Longstaff, ENG,MF,24,15.0,905.0,60.0,59.2,10.1,11,73.0,4,4,26.0,0,1.33,18.0,19.0,-1.0,-0.1,-0.24,13.5,14.6,-1.1,-0.11,-0.13,Toronto FC,
Prince Osei Owusu,GER,FW,27,14.0,893.0,64.0,58.4,9.9,10,76.0,3,4,33.0,0,1.57,21.0,16.0,5.0,0.5,1.21,16.7,13.8,3.0,0.3,0.85,Toronto FC,
Tyrese Spicer,,DF,,13.0,844.0,65.0,55.2,9.4,10,80.0,5,3,14.0,0,1.31,19.0,14.0,5.0,0.53,1.19,14.2,12.9,1.3,0.14,0.43,Toronto FC,
Lorenzo Insigne,ITA,MF,33,9.0,519.0,58.0,33.9,5.8,7,68.0,2,2,22.0,0,1.44,12.0,9.0,3.0,0.52,0.79,7.7,8.9,-1.1,-0.2,-0.22,Toronto FC,
Shane O'Neill,USA,DF,30,7.0,513.0,73.0,33.5,5.7,7,73.0,4,0,,0,1.43,4.0,7.0,-3.0,-0.53,-0.79,4.7,7.6,-2.8,-0.5,-0.67,Toronto FC,
Jahkeele Marshall-Rutty,CAN,DF,19,13.0,650.0,50.0,42.5,7.2,6,82.0,3,7,23.0,1,1.38,9.0,16.0,-7.0,-0.97,-1.69,9.7,10.4,-0.7,-0.1,-0.09,Toronto FC,
Deandre Kerr,CAN,FW,21,11.0,463.0,42.0,30.3,5.1,6,66.0,1,5,14.0,2,1.27,5.0,8.0,-3.0,-0.58,-0.84,4.7,7.1,-2.4,-0.47,-0.6,Toronto FC,
Derrick Etienne,HAI,FW,27,8.0,470.0,59.0,30.7,5.2,5,74.0,0,3,33.0,0,1.38,10.0,6.0,4.0,0.77,1.11,8.0,5.2,2.7,0.53,0.83,Toronto FC,
Luka Gavran,CAN,GK,24,5.0,450.0,90.0,29.4,5.0,5,90.0,5,0,,12,1.2,5.0,7.0,-2.0,-0.4,-0.57,6.0,4.7,1.3,0.25,0.43,Toronto FC,
Kobe Franklin,CAN,DF,21,12.0,363.0,30.0,23.7,4.0,2,61.0,0,10,24.0,5,1.83,6.0,8.0,-2.0,-0.5,-0.65,5.5,6.0,-0.5,-0.13,-0.1,Toronto FC,
Kosi Thompson,CAN,MF,21,13.0,367.0,28.0,24.0,4.1,1,90.0,1,12,23.0,4,1.31,6.0,8.0,-2.0,-0.49,-0.65,6.6,5.6,1.0,0.25,0.39,Toronto FC,
Aimé Mabika,ZAM,DF,25,4.0,193.0,48.0,12.6,2.1,1,90.0,1,3,34.0,13,1.5,3.0,3.0,0.0,0.0,0.0,3.7,1.9,1.8,0.83,1.01,Toronto FC,
Richie Laryea,CAN,DF,29,2.0,79.0,40.0,5.2,0.9,1,69.0,0,1,10.0,1,1.0,0.0,1.0,-1.0,-1.14,-1.2,0.5,1.9,-1.4,-1.57,-1.6,Toronto FC,
Ayo Akinola,CAN,FW,24,5.0,87.0,17.0,5.7,1.0,0,,0,5,17.0,4,0.8,1.0,2.0,-1.0,-1.03,-1.1,1.4,2.0,-0.6,-0.6,-0.58,Toronto FC,
Charles Sharp,USA,FW,22,1.0,15.0,15.0,1.0,0.2,0,,0,1,15.0,1,0.0,0.0,2.0,-2.0,-12.0,-12.12,0.0,0.7,-0.7,-4.04,-4.03,Toronto FC,
Cassius Mailula,RSA,MF,22,1.0,12.0,12.0,0.8,0.1,0,,0,1,12.0,16,0.0,0.0,2.0,-2.0,-15.0,-15.12,0.4,0.9,-0.5,-3.84,-3.82,Toronto FC,
Jesús Batiz,USA,FW,24,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Toronto FC,
Latif Blessing,GHA,FW,27,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Toronto FC,
Andrei Dumitru,CAN,MF,17,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Toronto FC,
Jordan Perruzza,CAN,MF,23,0.0,,,,,0,,0,0,,3,,,,,,,,,,,,Toronto FC,
Greg Ranjitsingh,TRI,GK,30,0.0,,,,,0,,0,0,,5,,,,,,,,,,,,Toronto FC,
Charlie Staniland, ENG,MF,19,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Toronto FC,
Kristijan Kahlina,CRO,GK,31,17.0,1530.0,90.0,100.0,17.0,17,90.0,17,0,,0,1.47,18.0,18.0,0.0,0.0,,19.1,19.2,-0.1,0.0,,Charlotte FC,
Andrew Privett,USA,DF,23,17.0,1530.0,90.0,100.0,17.0,17,90.0,17,0,,0,1.47,18.0,18.0,0.0,0.0,,19.1,19.2,-0.1,0.0,,Charlotte FC,
Ashley Westwood, ENG,MF,34,17.0,1530.0,90.0,100.0,17.0,17,90.0,17,0,,0,1.47,18.0,18.0,0.0,0.0,,19.1,19.2,-0.1,0.0,,Charlotte FC,
Kerwin Vargas,COL,FW,22,16.0,1321.0,83.0,86.3,14.7,16,83.0,6,0,,0,1.38,15.0,15.0,0.0,0.0,0.0,15.7,17.3,-1.6,-0.11,-0.78,Charlotte FC,
Adilson Malanda,FRA,DF,22,15.0,1350.0,90.0,88.2,15.0,15,90.0,15,0,,1,1.47,15.0,13.0,2.0,0.13,1.13,17.3,15.7,1.6,0.11,0.93,Charlotte FC,
Nathan Byrne, ENG,DF,32,14.0,1260.0,90.0,82.4,14.0,14,90.0,14,0,,0,1.57,15.0,12.0,3.0,0.21,1.21,16.7,14.6,2.1,0.15,0.88,Charlotte FC,
Jere Uronen,FIN,DF,29,13.0,1066.0,82.0,69.7,11.8,12,89.0,11,1,1.0,0,1.54,14.0,14.0,0.0,0.0,0.0,13.6,13.3,0.2,0.02,0.07,Charlotte FC,
Patrick Agyemang,USA,FW,23,16.0,1022.0,64.0,66.8,11.4,11,82.0,5,5,23.0,0,1.38,12.0,11.0,1.0,0.09,0.27,12.2,12.7,-0.5,-0.05,-0.13,Charlotte FC,
Djibril Diani,FRA,MF,26,12.0,926.0,77.0,60.5,10.3,11,83.0,8,1,9.0,2,1.5,11.0,12.0,-1.0,-0.1,-0.25,11.6,12.1,-0.5,-0.05,-0.11,Charlotte FC,
Brecht Dejaegere,BEL,MF,33,15.0,860.0,57.0,56.2,9.6,10,72.0,1,5,28.0,1,1.6,8.0,9.0,-1.0,-0.1,-0.24,12.7,9.2,3.5,0.37,0.85,Charlotte FC,
Iuri Tavares,CPV,FW,23,13.0,580.0,45.0,37.9,6.4,6,75.0,0,7,18.0,3,1.38,6.0,4.0,2.0,0.31,0.5,8.2,5.8,2.4,0.38,0.61,Charlotte FC,
Júnior Urso,BRA,MF,35,11.0,571.0,52.0,37.3,6.3,6,83.0,3,5,15.0,4,1.82,8.0,7.0,1.0,0.16,0.25,8.1,6.6,1.6,0.25,0.4,Charlotte FC,
Liel Abada,ISR,FW,22,8.0,512.0,64.0,33.5,5.7,6,79.0,1,2,21.0,0,1.0,7.0,10.0,-3.0,-0.53,-0.79,5.1,9.0,-3.9,-0.69,-1.04,Charlotte FC,
Enzo Copetti,ARG,FW,28,9.0,495.0,55.0,32.4,5.5,6,74.0,1,3,17.0,0,1.22,6.0,8.0,-2.0,-0.36,-0.54,7.0,6.6,0.4,0.07,0.11,Charlotte FC,
João Pedro,BRA,DF,21,6.0,438.0,73.0,28.6,4.9,5,87.0,2,1,1.0,9,1.83,3.0,2.0,1.0,0.21,0.29,4.9,4.8,0.2,0.03,0.05,Charlotte FC,
Nikola Petković,SRB,MF,21,10.0,415.0,42.0,27.1,4.6,5,66.0,0,5,17.0,7,1.5,6.0,1.0,5.0,1.08,1.49,5.5,4.3,1.1,0.25,0.35,Charlotte FC,
Brandt Bronico,USA,MF,28,8.0,425.0,53.0,27.8,4.7,4,86.0,2,4,21.0,4,1.75,5.0,3.0,2.0,0.42,0.59,3.8,5.4,-1.6,-0.33,-0.46,Charlotte FC,
Scott Arfield,CAN,MF,35,11.0,323.0,29.0,21.1,3.6,3,67.0,1,8,15.0,3,1.64,2.0,4.0,-2.0,-0.56,-0.71,3.4,3.6,-0.2,-0.07,-0.08,Charlotte FC,
Jaylin Lindsey,USA,DF,24,6.0,297.0,50.0,19.4,3.3,3,90.0,3,3,9.0,11,1.0,4.0,8.0,-4.0,-1.21,-1.5,3.1,5.7,-2.6,-0.78,-0.96,Charlotte FC,
Bill Tuiloma,NZL,DF,29,2.0,180.0,90.0,11.8,2.0,2,90.0,2,0,,12,1.5,3.0,5.0,-2.0,-1.0,-1.13,1.8,3.5,-1.6,-0.82,-0.93,Charlotte FC,
Tyger Smalls,,FW,,8.0,160.0,20.0,10.5,1.8,1,69.0,0,7,13.0,0,1.75,3.0,4.0,-1.0,-0.56,-0.63,2.2,2.6,-0.4,-0.24,-0.26,Charlotte FC,
Nimfasha Berchimas,USA,FW,16,3.0,23.0,8.0,1.5,0.3,0,,0,3,8.0,2,1.33,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.11,0.12,Charlotte FC,
Ben Bender,USA,MF,23,1.0,16.0,16.0,1.0,0.2,0,,0,1,16.0,2,0.0,1.0,2.0,-1.0,-5.63,-5.68,0.1,0.7,-0.6,-3.2,-3.23,Charlotte FC,
David Bingham,USA,GK,34,0.0,,,,,0,,0,0,,17,,,,,,,,,,,,Charlotte FC,
Hamady Diop,SEN,DF,22,0.0,,,,,0,,0,0,,9,,,,,,,,,,,,Charlotte FC,
Jahlane Forbes,USA,DF,22,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Charlotte FC,
Nick Scardina,USA,MF,22,0.0,,,,,0,,0,0,,4,,,,,,,,,,,,Charlotte FC,
Kai Wagner,GER,DF,27,16.0,1318.0,82.0,91.5,14.6,14,88.0,13,2,45.0,0,1.25,25.0,19.0,6.0,0.41,1.89,26.0,18.7,7.3,0.5,0.16,Philadelphia Union,
Dániel Gazdag,HUN,MF,28,15.0,1300.0,87.0,90.3,14.4,14,90.0,12,1,45.0,0,1.13,24.0,21.0,3.0,0.21,-0.44,25.4,17.4,8.1,0.56,0.77,Philadelphia Union,
Nathan Harriel,USA,DF,23,15.0,1247.0,83.0,86.6,13.9,14,88.0,11,1,19.0,0,1.13,21.0,20.0,1.0,0.07,-1.33,23.2,16.3,6.8,0.49,0.07,Philadelphia Union,
Quinn Sullivan,USA,MF,20,16.0,1247.0,78.0,86.6,13.9,14,84.0,7,2,35.0,0,1.25,23.0,21.0,2.0,0.14,-0.79,23.3,18.0,5.3,0.38,-0.74,Philadelphia Union,
Jack McGlynn,USA,MF,20,15.0,1245.0,83.0,86.5,13.8,13,87.0,10,2,54.0,0,1.13,22.0,18.0,4.0,0.29,0.29,23.9,16.2,7.7,0.56,0.53,Philadelphia Union,
Jakob Glesnes,NOR,DF,30,14.0,1210.0,86.0,84.0,13.4,13,87.0,12,1,85.0,2,1.29,22.0,19.0,3.0,0.22,-0.17,22.7,17.1,5.6,0.41,-0.44,Philadelphia Union,
Jack Elliott, ENG,DF,28,12.0,1020.0,85.0,70.8,11.3,12,85.0,10,0,,4,1.42,17.0,13.0,4.0,0.35,0.35,18.4,13.7,4.7,0.41,-0.25,Philadelphia Union,
Oliver Semmle,GER,GK,26,14.0,1138.0,81.0,79.0,12.6,11,90.0,11,3,49.0,2,1.36,23.0,19.0,4.0,0.32,0.32,21.8,17.9,4.0,0.31,-0.81,Philadelphia Union,
Julián Carranza,ARG,FW,24,12.0,1073.0,89.0,74.5,11.9,11,90.0,10,1,85.0,0,1.42,22.0,17.0,5.0,0.42,0.66,20.2,15.2,5.0,0.42,-0.26,Philadelphia Union,
Mikael Uhre,DEN,FW,29,15.0,979.0,65.0,68.0,10.9,11,80.0,5,4,26.0,0,1.13,21.0,16.0,5.0,0.46,0.65,20.5,14.0,6.5,0.6,0.35,Philadelphia Union,
José Andrés Martínez,VEN,MF,29,14.0,840.0,60.0,58.3,9.3,11,72.0,4,3,15.0,1,1.14,14.0,17.0,-3.0,-0.32,-1.37,16.5,10.8,5.7,0.61,0.31,Philadelphia Union,
Damion Lowe,JAM,DF,31,9.0,724.0,80.0,50.3,8.0,9,80.0,7,0,,3,1.0,15.0,15.0,0.0,0.0,-0.5,14.7,10.4,4.3,0.54,0.11,Philadelphia Union,
Alejandro Bedoya,USA,MF,37,16.0,884.0,55.0,61.4,9.8,7,88.0,6,9,30.0,0,1.25,22.0,12.0,10.0,1.02,1.99,20.3,13.2,7.1,0.72,0.61,Philadelphia Union,
Leon Flach,USA,MF,23,6.0,463.0,77.0,32.2,5.1,6,77.0,3,0,,3,1.17,5.0,5.0,0.0,0.0,-0.37,6.5,5.6,0.9,0.18,-0.45,Philadelphia Union,
Andre Blake,JAM,GK,33,5.0,302.0,60.0,21.0,3.4,5,60.0,2,0,,0,1.0,4.0,4.0,0.0,0.0,-0.32,6.1,2.3,3.8,1.12,0.81,Philadelphia Union,
Olivier Mbaizo,CMR,DF,26,7.0,314.0,45.0,21.8,3.5,4,63.0,1,3,21.0,7,1.57,8.0,7.0,1.0,0.29,0.05,6.8,5.3,1.5,0.44,-0.06,Philadelphia Union,
Jesús Daniel Bueno,VEN,MF,25,4.0,139.0,35.0,9.7,1.5,2,68.0,1,2,2.0,11,1.0,1.0,5.0,-4.0,-2.59,-3.14,2.1,2.1,0.0,-0.01,-0.55,Philadelphia Union,
Jeremy Rafanello,USA,MF,24,3.0,137.0,46.0,9.5,1.5,2,68.0,1,1,2.0,13,2.33,3.0,2.0,1.0,0.66,0.45,1.9,2.8,-0.9,-0.59,-1.18,Philadelphia Union,
Markus Anderson,USA,MF,20,3.0,96.0,32.0,6.7,1.1,2,44.0,0,1,8.0,6,1.33,4.0,1.0,3.0,2.81,2.75,2.1,1.6,0.5,0.48,-0.01,Philadelphia Union,
Christopher Donovan,USA,FW,23,11.0,120.0,11.0,8.3,1.3,1,56.0,0,10,6.0,5,1.27,1.0,1.0,0.0,0.0,-0.27,3.9,1.7,2.1,1.58,1.2,Philadelphia Union,
Thai Baribo,ISR,FW,26,3.0,16.0,5.0,1.1,0.2,0,,0,3,5.0,12,1.33,0.0,0.0,0.0,0.0,-0.25,0.4,0.9,-0.4,-2.38,-2.9,Philadelphia Union,
Olwethu Makhanya,RSA,DF,20,0.0,,,,,0,,0,0,,5,,,,,,,,,,,,Philadelphia Union,
Sanders Ngabo,DEN,MF,19,0.0,,,,,0,,0,0,,3,,,,,,,,,,,,Philadelphia Union,
Matthew Real,USA,DF,24,0.0,,,,,0,,0,0,,3,,,,,,,,,,,,Philadelphia Union,
Andrew Rick,USA,GK,18,0.0,,,,,0,,0,0,,11,,,,,,,,,,,,Philadelphia Union,
Holden Trent,USA,GK,24,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Philadelphia Union,
Alex Bono,USA,GK,30,17.0,1530.0,90.0,100.0,17.0,17,90.0,17,0,,0,1.12,25.0,31.0,-6.0,-0.35,,31.2,24.6,6.6,0.39,,DC United,
Lucas Bartlett,USA,DF,26,17.0,1495.0,88.0,97.7,16.6,17,88.0,15,0,,0,1.12,25.0,31.0,-6.0,-0.36,-0.36,31.0,23.5,7.5,0.45,2.7,DC United,
Jared Stroud,USA,FW,27,17.0,1312.0,77.0,85.8,14.6,17,77.0,3,0,,0,1.12,22.0,25.0,-3.0,-0.21,1.03,27.6,20.3,7.3,0.5,0.76,DC United,
Mateusz Klich,POL,MF,33,16.0,1404.0,88.0,91.8,15.6,16,88.0,15,0,,0,1.19,24.0,27.0,-3.0,-0.19,1.95,29.4,20.3,9.1,0.58,2.31,DC United,
Aaron Herrera,GUA,DF,27,15.0,1350.0,90.0,88.2,15.0,15,90.0,15,0,,0,1.2,23.0,27.0,-4.0,-0.27,0.73,28.7,19.6,9.0,0.6,1.78,DC United,
Christian Benteke,BEL,FW,33,15.0,1305.0,87.0,85.3,14.5,15,87.0,12,0,,1,1.13,21.0,29.0,-8.0,-0.55,-1.35,26.5,21.9,4.7,0.32,-0.48,DC United,
Christopher McVey,SWE,DF,27,15.0,1269.0,85.0,82.9,14.1,15,85.0,13,0,,0,1.2,20.0,22.0,-2.0,-0.14,1.24,25.6,19.3,6.3,0.44,0.32,DC United,
Cristián Dajome,COL,FW,30,16.0,1179.0,74.0,77.1,13.1,14,81.0,7,2,22.0,0,1.13,18.0,23.0,-5.0,-0.38,-0.13,20.6,19.4,1.2,0.09,-1.32,DC United,
Jackson Hopkins,USA,MF,19,16.0,932.0,58.0,60.9,10.4,12,71.0,2,4,21.0,1,1.19,15.0,18.0,-3.0,-0.29,0.16,16.1,15.1,1.0,0.1,-0.75,DC United,
Matti Peltola,FIN,MF,21,15.0,1043.0,70.0,68.2,11.6,11,81.0,8,4,39.0,0,1.13,18.0,25.0,-7.0,-0.6,-0.79,22.4,18.1,4.2,0.37,-0.08,DC United,
Theodore Ku-Dipietro,USA,MF,22,12.0,833.0,69.0,54.4,9.3,11,73.0,2,1,27.0,1,1.25,14.0,17.0,-3.0,-0.32,0.06,19.6,11.4,8.2,0.88,1.08,DC United,
Gabriel Pirani,BRA,MF,22,17.0,689.0,41.0,45.0,7.7,7,74.0,1,10,17.0,0,1.12,12.0,15.0,-3.0,-0.39,-0.07,16.0,12.8,3.2,0.41,0.04,DC United,
Pedro Santos,POR,DF,36,13.0,650.0,50.0,42.5,7.2,7,77.0,2,6,18.0,2,1.23,7.0,13.0,-6.0,-0.83,-0.83,11.9,11.7,0.2,0.03,-0.62,DC United,
Conner Antley,USA,DF,29,7.0,434.0,62.0,28.4,4.8,4,86.0,3,3,30.0,2,1.71,8.0,7.0,1.0,0.21,0.78,9.5,6.4,3.1,0.63,0.34,DC United,
Steve Birnbaum,USA,DF,33,6.0,346.0,58.0,22.6,3.8,4,73.0,1,2,27.0,2,0.5,4.0,10.0,-6.0,-1.56,-1.56,5.3,5.9,-0.7,-0.17,-0.73,DC United,
Jacob Murrell,USA,FW,20,13.0,369.0,28.0,24.1,4.1,2,69.0,0,11,21.0,3,0.85,7.0,9.0,-2.0,-0.49,-0.18,7.9,6.2,1.7,0.42,0.04,DC United,
Kristian Fletcher,USA,FW,18,12.0,217.0,18.0,14.2,2.4,1,45.0,0,11,16.0,4,1.17,6.0,4.0,2.0,0.83,1.38,4.8,4.3,0.6,0.23,-0.19,DC United,
Matai Akinmboni,USA,DF,17,3.0,146.0,49.0,9.5,1.6,1,78.0,0,2,34.0,8,0.67,2.0,1.0,1.0,0.62,1.07,2.4,3.4,-1.0,-0.63,-1.13,DC United,
Garrison Tubbs,USA,DF,22,5.0,141.0,28.0,9.2,1.6,1,90.0,1,4,13.0,5,1.0,2.0,3.0,-1.0,-0.64,-0.31,3.6,1.8,1.8,1.16,0.85,DC United,
Martín Rodríguez,CHI,MF,29,8.0,138.0,17.0,9.0,1.5,0,,0,8,17.0,8,0.63,2.0,3.0,-1.0,-0.65,-0.33,2.9,2.8,0.1,0.06,-0.36,DC United,
Mohanad Jeahze,IRQ,MF,27,1.0,1.0,1.0,0.1,0.0,0,,0,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,-1.82,-2.21,DC United,
Nathan Crockford,USA,GK,17,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,DC United,
Tyler Miller,USA,GK,31,0.0,,,,,0,,0,0,,9,,,,,,,,,,,,DC United,
Hayden Sargis,USA,DF,22,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,DC United,
Luis Zamudio,USA,GK,25,0.0,,,,,0,,0,0,,9,,,,,,,,,,,,DC United,
Iván Angulo,COL,FW,25,,1336.0,84.0,92.8,14.8,16,84.0,12,0,,0,1.06,15.0,22.0,-7.0,-0.47,0.39,17.3,20.8,-3.5,-0.24,-1.26,Orlando City,16.0
Pedro Gallese,PER,GK,34,,1350.0,90.0,93.8,15.0,15,90.0,15,0,,0,0.93,14.0,24.0,-10.0,-0.67,-2.67,18.3,22.3,-4.0,-0.27,-1.96,Orlando City,15.0
Dagur Dan Þórhallsson,ISL,DF,24,,1126.0,70.0,78.2,12.5,14,77.0,7,2,21.0,0,1.06,11.0,21.0,-10.0,-0.8,-1.37,13.2,18.2,-5.0,-0.4,-1.16,Orlando City,16.0
Facundo Torres,URU,FW,24,,1135.0,81.0,78.8,12.6,13,86.0,6,1,17.0,0,1.0,10.0,18.0,-8.0,-0.63,-0.63,11.9,18.9,-7.0,-0.55,-1.93,Orlando City,14.0
Robin Jansson,SWE,DF,32,,1054.0,88.0,73.2,11.7,12,88.0,11,0,,1,1.08,15.0,20.0,-5.0,-0.43,0.27,15.8,15.2,0.6,0.05,0.72,Orlando City,12.0
Wilder Cartagena,PER,DF,29,,1048.0,75.0,72.8,11.6,12,81.0,9,2,38.0,0,1.0,11.0,17.0,-6.0,-0.52,-0.06,14.4,17.0,-2.6,-0.22,-0.29,Orlando City,14.0
César Araujo,URU,MF,23,,995.0,77.0,69.1,11.1,12,82.0,9,1,8.0,0,0.85,12.0,19.0,-7.0,-0.63,-0.43,10.7,16.9,-6.1,-0.55,-1.33,Orlando City,13.0
Nicolás Lodeiro,URU,MF,35,,1103.0,69.0,76.6,12.3,11,84.0,4,5,36.0,0,1.06,11.0,15.0,-4.0,-0.33,0.74,14.0,16.5,-2.5,-0.2,-0.24,Orlando City,16.0
David Brekalo,SVN,DF,25,,965.0,74.0,67.0,10.7,11,82.0,9,2,32.0,2,1.08,10.0,12.0,-2.0,-0.19,0.95,11.6,13.7,-2.1,-0.2,-0.17,Orlando City,13.0
Duncan McGuire,USA,FW,23,,840.0,65.0,58.3,9.3,11,72.0,4,2,23.0,0,1.0,10.0,13.0,-3.0,-0.32,0.43,10.8,12.6,-1.8,-0.19,-0.11,Orlando City,13.0
Luis Muriel,COL,FW,33,,969.0,65.0,67.3,10.8,10,80.0,1,5,34.0,0,1.07,11.0,16.0,-5.0,-0.46,0.11,13.8,15.0,-1.2,-0.11,0.1,Orlando City,15.0
Martín Ojeda,ARG,MF,25,,836.0,52.0,58.1,9.3,10,71.0,2,6,22.0,0,1.06,13.0,16.0,-3.0,-0.32,0.42,14.5,11.5,3.0,0.32,1.11,Orlando City,16.0
Rodrigo Schlegel,ARG,DF,27,,817.0,74.0,56.7,9.1,9,82.0,7,2,38.0,3,1.0,7.0,15.0,-8.0,-0.88,-0.88,12.8,12.3,0.4,0.05,0.44,Orlando City,11.0
Rafael Santos,BRA,DF,26,,784.0,52.0,54.4,8.7,9,77.0,5,6,15.0,0,0.93,9.0,14.0,-5.0,-0.57,-0.16,13.7,11.8,2.0,0.23,0.81,Orlando City,15.0
Kyle Smith,USA,DF,32,,524.0,40.0,36.4,5.8,5,85.0,3,8,13.0,3,1.23,5.0,12.0,-7.0,-1.2,-1.1,7.0,11.0,-4.0,-0.69,-0.86,Orlando City,13.0
Jack Lynn,USA,FW,24,,231.0,33.0,16.0,2.6,2,66.0,0,5,20.0,7,1.29,4.0,1.0,3.0,1.17,1.99,4.3,2.3,2.0,0.77,1.09,Orlando City,7.0
Felipe,BRA,MF,33,,226.0,28.0,15.7,2.5,2,68.0,1,6,15.0,8,1.63,3.0,3.0,0.0,0.0,0.59,5.6,4.9,0.7,0.29,0.52,Orlando City,8.0
Ramiro Enrique,ARG,FW,23,,235.0,39.0,16.3,2.6,1,90.0,1,5,29.0,0,0.33,2.0,5.0,-3.0,-1.15,-0.78,6.2,4.2,2.1,0.79,1.11,Orlando City,6.0
Mason Stajduhar,USA,GK,26,,90.0,90.0,6.3,1.0,1,90.0,1,0,,15,3.0,2.0,0.0,2.0,2.0,2.67,1.9,0.2,1.7,1.69,1.96,Orlando City,1.0
Michael Halliday,USA,DF,21,,89.0,22.0,6.2,1.0,0,,0,4,22.0,6,0.75,1.0,1.0,0.0,0.0,0.53,2.7,1.2,1.6,1.56,1.81,Orlando City,4.0
