Player,Nation,POS,Age,MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Team,Playing Time_MP
Ronald Donkor,MLI,MF,19,4.0,81.0,20.0,4.5,0.9,1,64.0,0,3,6.0,7,1.75,2.0,2.0,0.0,0.0,-0.47,2.6,2.3,0.2,0.25,-0.19,New York Red Bulls,
Cory Burke,JAM,FW,32,11.0,154.0,14.0,8.6,1.7,0,,0,11,14.0,1,1.64,2.0,3.0,-1.0,-0.58,-1.13,3.3,2.6,0.7,0.4,-0.03,New York Red Bulls,
Julian Hall,USA,FW,16,5.0,47.0,9.0,2.6,0.5,0,,0,5,9.0,12,2.0,1.0,2.0,-1.0,-1.91,-2.43,1.1,0.5,0.6,1.1,0.69,New York Red Bulls,
Mohammed Sofo,GHA,MF,19,1.0,28.0,28.0,1.6,0.3,0,,0,1,28.0,3,0.0,0.0,1.0,-1.0,-3.21,-3.72,0.5,0.5,0.0,0.12,-0.31,New York Red Bulls,
Roald Mitchell,USA,FW,21,2.0,18.0,9.0,1.0,0.2,0,,0,2,9.0,5,2.0,0.0,0.0,0.0,0.0,-0.45,0.0,0.2,-0.1,-0.72,-1.16,New York Red Bulls,
Aidan O'Connor,USA,DF,22,1.0,16.0,16.0,0.9,0.2,0,,0,1,16.0,9,3.0,0.0,0.0,0.0,0.0,-0.45,0.1,0.3,-0.2,-1.16,-1.6,New York Red Bulls,
Serge Ngoma,USA,MF,18,2.0,15.0,8.0,0.8,0.2,0,,0,2,8.0,1,3.0,0.0,0.0,0.0,0.0,-0.45,0.0,0.1,-0.1,-0.59,-1.02,New York Red Bulls,
Omar Valencia,PAN,MF,20,1.0,2.0,2.0,0.1,0.0,0,,0,1,2.0,3,0.0,0.0,0.0,0.0,0.0,-0.45,0.1,0.1,0.0,0.03,-0.4,New York Red Bulls,
Bento Estrela,USA,MF,18,0.0,,,,,0,,0,0,,10,,,,,,,,,,,,New York Red Bulls,
AJ Marcucci,USA,GK,24,0.0,,,,,0,,0,0,,10,,,,,,,,,,,,New York Red Bulls,
Curtis Ofori,USA,MF,18,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,New York Red Bulls,
Federico Bernardeschi,ITA,DF,30,17.0,1520.0,89.0,84.4,16.9,17,89.0,14,0,,0,1.41,24.0,24.0,0.0,0.0,2.25,22.9,22.3,0.6,0.04,0.6,Toronto FC,
Deybi Flores,HON,MF,28,19.0,1456.0,77.0,80.9,16.2,16,86.0,12,3,28.0,0,1.11,22.0,29.0,-7.0,-0.43,-0.43,18.8,22.1,-3.3,-0.2,-0.77,Toronto FC,
Kevin Long,IRL,DF,33,17.0,1378.0,81.0,76.6,15.3,16,85.0,12,1,16.0,0,1.06,18.0,29.0,-11.0,-0.72,-1.57,19.6,20.0,-0.4,-0.03,0.13,Toronto FC,
Alonso Coello,ESP,MF,24,19.0,1168.0,61.0,64.9,13.0,16,69.0,2,3,21.0,0,1.11,17.0,16.0,1.0,0.08,1.22,17.6,15.0,2.5,0.2,0.72,Toronto FC,
Nicksoen Gomis,FRA,DF,22,15.0,1337.0,89.0,74.3,14.9,15,89.0,13,0,,0,1.33,23.0,23.0,0.0,0.0,1.36,18.7,20.0,-1.2,-0.08,-0.1,Toronto FC,
Matthew Longstaff, ENG,MF,24,18.0,1175.0,65.0,65.3,13.1,14,77.0,7,4,26.0,0,1.11,20.0,28.0,-8.0,-0.61,-0.76,16.6,17.9,-1.3,-0.1,-0.13,Toronto FC,
Raoul Petretta,ITA,DF,27,15.0,1067.0,71.0,59.3,11.9,14,75.0,7,1,24.0,0,1.4,15.0,15.0,0.0,0.0,0.86,13.0,14.1,-1.1,-0.09,-0.09,Toronto FC,
Sigurd Rosted,NOR,DF,29,17.0,1210.0,71.0,67.2,13.4,13,81.0,7,4,39.0,3,1.24,20.0,25.0,-5.0,-0.37,-0.07,18.1,16.5,1.7,0.13,0.56,Toronto FC,
Jonathan Osorio,CAN,MF,32,14.0,1178.0,84.0,65.4,13.1,13,88.0,12,1,29.0,0,1.5,18.0,19.0,-1.0,-0.08,0.79,15.8,18.4,-2.7,-0.2,-0.42,Toronto FC,
Sean Johnson,USA,GK,35,12.0,1080.0,90.0,60.0,12.0,12,90.0,12,0,,0,1.5,21.0,19.0,2.0,0.17,1.29,16.5,18.6,-2.1,-0.18,-0.3,Toronto FC,
Prince Osei Owusu,GER,FW,27,17.0,1079.0,63.0,59.9,12.0,12,77.0,3,5,32.0,0,1.29,22.0,21.0,1.0,0.08,1.08,19.0,16.3,2.7,0.23,0.71,Toronto FC,
Tyrese Spicer,,DF,,13.0,844.0,65.0,46.9,9.4,10,80.0,5,3,14.0,0,1.31,19.0,14.0,5.0,0.53,1.66,14.2,12.9,1.3,0.14,0.37,Toronto FC,
Lorenzo Insigne,ITA,MF,33,12.0,740.0,62.0,41.1,8.2,10,70.0,3,2,22.0,0,1.08,14.0,15.0,-1.0,-0.12,0.39,10.7,11.6,-0.9,-0.11,-0.09,Toronto FC,
Derrick Etienne,HAI,MF,27,11.0,738.0,67.0,41.0,8.2,8,80.0,2,3,33.0,0,1.0,12.0,14.0,-2.0,-0.24,0.18,11.0,8.4,2.6,0.32,0.64,Toronto FC,
Luka Gavran,CAN,GK,24,8.0,720.0,90.0,40.0,8.0,8,90.0,8,0,,12,0.75,7.0,16.0,-9.0,-1.13,-1.29,9.0,8.1,1.0,0.12,0.3,Toronto FC,
Jahkeele Marshall-Rutty,CAN,DF,20,16.0,767.0,48.0,42.6,8.5,7,80.0,3,9,23.0,1,1.13,10.0,22.0,-12.0,-1.41,-1.84,10.5,11.8,-1.3,-0.15,-0.17,Toronto FC,
Deandre Kerr,CAN,FW,21,14.0,538.0,38.0,29.9,6.0,7,65.0,1,7,12.0,2,1.0,6.0,12.0,-6.0,-1.0,-0.93,5.4,7.9,-2.5,-0.41,-0.51,Toronto FC,
Shane O'Neill,USA,DF,30,7.0,513.0,73.0,28.5,5.7,7,73.0,4,0,,0,1.43,4.0,7.0,-3.0,-0.53,-0.25,4.7,7.6,-2.8,-0.5,-0.62,Toronto FC,
Kobe Franklin,CAN,DF,21,14.0,401.0,29.0,22.3,4.5,2,61.0,0,12,23.0,6,1.57,6.0,10.0,-4.0,-0.9,-0.7,5.7,6.9,-1.1,-0.25,-0.25,Toronto FC,
Kosi Thompson,CAN,MF,21,16.0,449.0,28.0,24.9,5.0,1,90.0,1,15,24.0,4,1.06,6.0,12.0,-6.0,-1.2,-1.14,6.9,7.5,-0.6,-0.12,-0.09,Toronto FC,
Aimé Mabika,ZAM,DF,25,6.0,235.0,39.0,13.1,2.6,1,90.0,1,5,29.0,14,1.0,3.0,5.0,-2.0,-0.77,-0.48,3.9,2.4,1.5,0.57,0.72,Toronto FC,
Richie Laryea,CAN,DF,29,2.0,79.0,40.0,4.4,0.9,1,69.0,0,1,10.0,1,1.0,0.0,1.0,-1.0,-1.14,-0.83,0.5,1.9,-1.4,-1.57,-1.58,Toronto FC,
Ayo Akinola,CAN,FW,24,5.0,87.0,17.0,4.8,1.0,0,,0,5,17.0,4,0.8,1.0,2.0,-1.0,-1.03,-0.72,1.4,2.0,-0.6,-0.6,-0.57,Toronto FC,
Cassius Mailula,RSA,MF,23,2.0,19.0,10.0,1.1,0.2,0,,0,2,10.0,18,0.0,0.0,3.0,-3.0,-14.21,-14.01,0.5,1.2,-0.7,-3.26,-3.24,Toronto FC,
Charles Sharp,USA,FW,23,1.0,15.0,15.0,0.8,0.2,0,,0,1,15.0,1,0.0,0.0,2.0,-2.0,-12.0,-11.75,0.0,0.7,-0.7,-4.04,-4.02,Toronto FC,
Hassan Ayari,TUN,FW,21,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Toronto FC,
Jesús Batiz,USA,FW,25,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Toronto FC,
Latif Blessing,GHA,FW,27,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Toronto FC,
Markus Cimermancic,CAN,MF,19,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Toronto FC,
Andrei Dumitru,CAN,MF,17,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Toronto FC,
Jordan Perruzza,CAN,MF,23,0.0,,,,,0,,0,0,,3,,,,,,,,,,,,Toronto FC,
Greg Ranjitsingh,TRI,GK,30,0.0,,,,,0,,0,0,,8,,,,,,,,,,,,Toronto FC,
Charlie Staniland, ENG,MF,19,0.0,,,,,0,,0,0,,4,,,,,,,,,,,,Toronto FC,
Kristijan Kahlina,CRO,GK,31,,1800.0,90.0,100.0,20.0,20,90.0,20,0,,0,1.6,23.0,20.0,3.0,0.15,,23.9,22.3,1.6,0.08,,Charlotte FC,20.0
Andrew Privett,USA,DF,23,,1800.0,90.0,100.0,20.0,20,90.0,20,0,,0,1.6,23.0,20.0,3.0,0.15,,23.9,22.3,1.6,0.08,,Charlotte FC,20.0
Ashley Westwood, ENG,MF,34,,1800.0,90.0,100.0,20.0,20,90.0,20,0,,0,1.6,23.0,20.0,3.0,0.15,,23.9,22.3,1.6,0.08,,Charlotte FC,20.0
Kerwin Vargas,COL,FW,22,,1566.0,82.0,87.0,17.4,19,82.0,6,0,,0,1.53,19.0,16.0,3.0,0.17,0.17,20.2,19.5,0.6,0.04,-0.34,Charlotte FC,19.0
Adilson Malanda,FRA,DF,22,,1620.0,90.0,90.0,18.0,18,90.0,18,0,,1,1.61,20.0,15.0,5.0,0.28,1.28,22.1,18.8,3.3,0.18,1.0,Charlotte FC,18.0
Nathan Byrne, ENG,DF,32,,1530.0,90.0,85.0,17.0,17,90.0,17,0,,0,1.71,20.0,14.0,6.0,0.35,1.35,21.5,17.7,3.8,0.22,0.95,Charlotte FC,17.0
Jere Uronen,FIN,DF,29,,1336.0,84.0,74.2,14.8,15,89.0,14,1,1.0,0,1.69,19.0,16.0,3.0,0.2,0.2,18.3,16.4,1.9,0.13,0.18,Charlotte FC,16.0
Patrick Agyemang,USA,FW,23,,1261.0,66.0,70.1,14.0,14,82.0,5,5,23.0,0,1.53,17.0,13.0,4.0,0.29,0.45,16.0,15.4,0.7,0.05,-0.11,Charlotte FC,19.0
Djibril Diani,FRA,MF,26,,1095.0,73.0,60.8,12.2,13,82.0,8,2,15.0,2,1.67,14.0,14.0,0.0,0.0,-0.38,14.2,14.0,0.3,0.02,-0.15,Charlotte FC,15.0
Brecht Dejaegere,BEL,MF,33,,862.0,51.0,47.9,9.6,10,72.0,1,7,20.0,2,1.76,8.0,9.0,-1.0,-0.1,-0.49,12.9,9.3,3.6,0.38,0.57,Charlotte FC,17.0
Liel Abada,ISR,FW,22,,736.0,67.0,40.9,8.2,9,77.0,1,2,21.0,0,1.36,11.0,11.0,0.0,0.0,-0.25,8.9,11.1,-2.2,-0.27,-0.59,Charlotte FC,11.0
Brandt Bronico,USA,MF,29,,619.0,56.0,34.4,6.9,6,86.0,3,5,21.0,4,1.91,9.0,4.0,5.0,0.73,0.88,7.5,7.3,0.2,0.03,-0.08,Charlotte FC,11.0
Iuri Tavares,CPV,FW,23,,602.0,40.0,33.4,6.7,6,75.0,0,9,17.0,3,1.47,6.0,4.0,2.0,0.3,0.22,8.9,6.1,2.8,0.41,0.5,Charlotte FC,15.0
Júnior Urso,BRA,MF,35,,593.0,49.0,32.9,6.6,6,83.0,3,6,16.0,4,1.92,8.0,7.0,1.0,0.15,0.0,8.8,6.7,2.1,0.32,0.35,Charlotte FC,12.0
Enzo Copetti,ARG,FW,28,,495.0,55.0,27.5,5.5,6,74.0,1,3,17.0,0,1.22,6.0,8.0,-2.0,-0.36,-0.71,7.0,6.6,0.4,0.07,-0.01,Charlotte FC,9.0
João Pedro,BRA,DF,21,,438.0,73.0,24.3,4.9,5,87.0,2,1,1.0,10,1.83,3.0,2.0,1.0,0.21,0.07,4.9,4.8,0.2,0.03,-0.06,Charlotte FC,6.0
Nikola Petković,SRB,MF,21,,433.0,36.0,24.1,4.8,5,66.0,0,7,14.0,8,1.58,6.0,1.0,5.0,1.04,1.17,5.8,4.8,1.0,0.21,0.17,Charlotte FC,12.0
Scott Arfield,CAN,MF,35,,369.0,28.0,20.5,4.1,4,59.0,1,9,15.0,3,1.69,3.0,4.0,-1.0,-0.24,-0.5,4.1,4.2,-0.1,-0.02,-0.13,Charlotte FC,13.0
Jaylin Lindsey,USA,DF,24,,297.0,50.0,16.5,3.3,3,90.0,3,3,9.0,14,1.0,4.0,8.0,-4.0,-1.21,-1.63,3.1,5.7,-2.6,-0.78,-1.03,Charlotte FC,6.0
Bill Tuiloma,NZL,DF,29,,180.0,90.0,10.0,2.0,2,90.0,2,0,,15,1.5,3.0,5.0,-2.0,-1.0,-1.28,1.8,3.5,-1.6,-0.82,-1.0,Charlotte FC,2.0
Tyger Smalls,,FW,,,183.0,18.0,10.2,2.0,1,69.0,0,9,13.0,1,2.0,3.0,4.0,-1.0,-0.49,-0.71,3.0,2.8,0.2,0.1,0.02,Charlotte FC,10.0
Ben Bender,USA,MF,23,,109.0,36.0,6.1,1.2,1,70.0,0,2,20.0,3,1.33,4.0,3.0,1.0,0.83,0.72,1.7,2.3,-0.5,-0.45,-0.56,Charlotte FC,3.0
Nimfasha Berchimas,USA,FW,16,,23.0,8.0,1.3,0.3,0,,0,3,8.0,2,1.33,0.0,0.0,0.0,0.0,-0.15,0.1,0.1,0.0,0.11,0.03,Charlotte FC,3.0
David Bingham,USA,GK,34,,,,,,0,,0,0,,20,,,,,,,,,,,,Charlotte FC,0.0
Hamady Diop,SEN,DF,22,,,,,,0,,0,0,,9,,,,,,,,,,,,Charlotte FC,0.0
Jahlane Forbes,USA,DF,22,,,,,,0,,0,0,,1,,,,,,,,,,,,Charlotte FC,0.0
Nick Scardina,USA,MF,23,,,,,,0,,0,0,,4,,,,,,,,,,,,Charlotte FC,0.0
Kai Wagner,GER,DF,27,,1574.0,83.0,92.0,17.5,17,87.0,15,2,45.0,0,1.05,29.0,27.0,2.0,0.11,1.44,29.8,23.8,6.1,0.35,0.25,Philadelphia Union,19.0
Nathan Harriel,USA,DF,23,,1517.0,84.0,88.7,16.9,17,88.0,14,1,19.0,0,0.94,25.0,28.0,-3.0,-0.18,-1.58,27.2,21.9,5.3,0.32,-0.11,Philadelphia Union,18.0
Jakob Glesnes,NOR,DF,30,,1480.0,87.0,86.5,16.4,16,87.0,15,1,85.0,2,1.06,26.0,27.0,-1.0,-0.06,-0.45,26.7,22.7,4.1,0.25,-0.61,Philadelphia Union,17.0
Quinn Sullivan,USA,MF,20,,1447.0,76.0,84.6,16.1,16,85.0,9,3,30.0,0,1.05,25.0,26.0,-1.0,-0.06,-0.4,26.8,22.0,4.8,0.3,-0.2,Philadelphia Union,19.0
Jack McGlynn,USA,MF,20,,1459.0,81.0,85.3,16.2,15,88.0,12,3,47.0,0,0.94,26.0,25.0,1.0,0.06,0.42,27.4,20.4,7.0,0.43,0.69,Philadelphia Union,18.0
Dániel Gazdag,HUN,MF,28,,1300.0,87.0,76.0,14.4,14,90.0,12,1,45.0,0,1.13,24.0,21.0,3.0,0.21,0.87,25.4,17.4,8.1,0.56,0.96,Philadelphia Union,15.0
Jack Elliott, ENG,DF,28,,1200.0,86.0,70.2,13.3,14,86.0,12,0,,4,1.21,20.0,19.0,1.0,0.07,0.25,20.5,18.1,2.5,0.18,-0.48,Philadelphia Union,14.0
Mikael Uhre,DEN,FW,29,,1194.0,66.0,69.8,13.3,14,78.0,6,4,26.0,0,0.94,24.0,22.0,2.0,0.15,0.5,23.6,18.1,5.5,0.41,0.28,Philadelphia Union,18.0
Oliver Semmle,GER,GK,26,,1318.0,82.0,77.1,14.6,13,90.0,13,3,49.0,3,1.19,27.0,25.0,2.0,0.14,0.6,24.9,21.3,3.6,0.25,-0.35,Philadelphia Union,16.0
Julián Carranza,ARG,FW,24,,1073.0,89.0,62.7,11.9,11,90.0,10,1,85.0,0,1.42,22.0,17.0,5.0,0.42,1.13,20.2,15.2,5.0,0.42,0.24,Philadelphia Union,12.0
José Andrés Martínez,VEN,MF,29,,840.0,60.0,49.1,9.3,11,72.0,4,3,15.0,1,1.14,14.0,17.0,-3.0,-0.32,-0.63,16.5,10.8,5.7,0.61,0.56,Philadelphia Union,14.0
Damion Lowe,JAM,DF,31,,724.0,80.0,42.3,8.0,9,80.0,7,0,,3,1.0,15.0,15.0,0.0,0.0,0.0,14.7,10.4,4.3,0.54,0.37,Philadelphia Union,9.0
Leon Flach,USA,MF,23,,714.0,79.0,41.8,7.9,9,79.0,5,0,,3,0.78,9.0,13.0,-4.0,-0.5,-0.87,10.4,10.5,-0.1,-0.01,-0.59,Philadelphia Union,9.0
Alejandro Bedoya,USA,MF,37,,936.0,55.0,54.7,10.4,8,84.0,6,9,30.0,0,1.18,23.0,13.0,10.0,0.96,2.12,21.5,13.7,7.8,0.75,0.93,Philadelphia Union,17.0
Olivier Mbaizo,CMR,DF,26,,490.0,49.0,28.7,5.4,6,69.0,1,4,19.0,7,1.1,11.0,11.0,0.0,0.0,0.0,8.9,7.9,0.9,0.17,-0.22,Philadelphia Union,10.0
Andre Blake,JAM,GK,33,,302.0,60.0,17.7,3.4,5,60.0,2,0,,0,1.0,4.0,4.0,0.0,0.0,0.0,6.1,2.3,3.8,1.12,0.97,Philadelphia Union,5.0
Jesús Daniel Bueno,VEN,MF,25,,337.0,48.0,19.7,3.7,4,74.0,2,3,14.0,11,0.57,3.0,11.0,-8.0,-2.14,-2.66,4.4,6.6,-2.2,-0.58,-1.13,Philadelphia Union,7.0
Jeremy Rafanello,USA,MF,24,,284.0,47.0,16.6,3.2,4,66.0,1,2,11.0,13,1.17,5.0,5.0,0.0,0.0,0.0,4.3,5.4,-1.1,-0.36,-0.82,Philadelphia Union,6.0
Thai Baribo,ISR,FW,26,,205.0,34.0,12.0,2.3,2,90.0,1,4,7.0,12,0.67,3.0,6.0,-3.0,-1.32,-1.5,3.2,5.7,-2.5,-1.08,-1.6,Philadelphia Union,6.0
Markus Anderson,USA,MF,20,,97.0,24.0,5.7,1.1,2,44.0,0,2,5.0,8,1.0,4.0,2.0,2.0,1.86,1.97,2.1,1.8,0.4,0.35,0.03,Philadelphia Union,4.0
Christopher Donovan,USA,FW,23,,182.0,13.0,10.6,2.0,1,56.0,0,13,10.0,5,1.0,2.0,4.0,-2.0,-0.99,-1.11,5.5,3.8,1.7,0.85,0.58,Philadelphia Union,14.0
Andrew Rick,USA,GK,18,,90.0,90.0,5.3,1.0,1,90.0,1,0,,13,0.0,0.0,2.0,-2.0,-2.0,-2.11,1.0,2.2,-1.2,-1.17,-1.58,Philadelphia Union,1.0
Christopher Olney,USA,MF,17,,19.0,19.0,1.1,0.2,0,,0,1,19.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,-0.5,-2.2,-2.55,Philadelphia Union,1.0
Olwethu Makhanya,RSA,DF,20,,,,,,0,,0,0,,8,,,,,,,,,,,,Philadelphia Union,0.0
Sanders Ngabo,DEN,MF,19,,,,,,0,,0,0,,6,,,,,,,,,,,,Philadelphia Union,0.0
Matthew Real,USA,DF,24,,,,,,0,,0,0,,3,,,,,,,,,,,,Philadelphia Union,0.0
Holden Trent,USA,GK,24,,,,,,0,,0,0,,1,,,,,,,,,,,,Philadelphia Union,0.0
David Vazquez,USA,FW,18,,,,,,0,,0,0,,3,,,,,,,,,,,,Philadelphia Union,0.0
Lucas Bartlett,USA,DF,26,20.0,1765.0,88.0,98.1,19.6,20,88.0,18,0,,0,0.95,26.0,37.0,-11.0,-0.56,-0.56,34.2,28.1,6.1,0.31,2.55,DC United,
Mateusz Klich,POL,MF,34,19.0,1658.0,87.0,92.1,18.4,19,87.0,17,0,,0,1.0,25.0,31.0,-6.0,-0.33,2.84,32.5,23.9,8.6,0.47,2.6,DC United,
Jared Stroud,USA,FW,27,20.0,1478.0,74.0,82.1,16.4,19,77.0,4,1,16.0,0,0.95,22.0,28.0,-6.0,-0.37,1.03,28.2,23.5,4.7,0.28,0.14,DC United,
Alex Bono,USA,GK,30,18.0,1620.0,90.0,90.0,18.0,18,90.0,18,0,,2,1.06,25.0,32.0,-7.0,-0.39,1.61,31.5,26.3,5.2,0.29,0.29,DC United,
Christian Benteke,BEL,FW,33,18.0,1550.0,86.0,86.1,17.2,18,86.0,14,0,,1,0.94,22.0,33.0,-11.0,-0.64,-0.64,29.7,25.5,4.2,0.24,-0.13,DC United,
Aaron Herrera,GUA,DF,27,17.0,1530.0,90.0,85.0,17.0,17,90.0,17,0,,1,1.06,24.0,32.0,-8.0,-0.47,0.53,31.5,22.5,9.0,0.53,1.8,DC United,
Cristián Dajome,COL,FW,30,19.0,1396.0,73.0,77.6,15.5,16,82.0,8,3,30.0,0,0.95,19.0,27.0,-8.0,-0.52,0.15,23.4,22.9,0.6,0.04,-0.99,DC United,
Christopher McVey,SWE,DF,27,15.0,1269.0,85.0,70.5,14.1,15,85.0,13,0,,0,1.2,20.0,22.0,-2.0,-0.14,1.38,25.6,19.3,6.3,0.44,0.63,DC United,
Matti Peltola,FIN,MF,21,18.0,1302.0,72.0,72.3,14.5,14,82.0,10,4,39.0,0,0.94,19.0,31.0,-12.0,-0.83,-1.01,25.4,22.1,3.3,0.23,-0.12,DC United,
Theodore Ku-Dipietro,USA,MF,22,15.0,1006.0,67.0,55.9,11.2,13,74.0,3,2,19.0,1,1.0,15.0,21.0,-6.0,-0.54,0.03,21.8,14.6,7.3,0.65,0.88,DC United,
Jackson Hopkins,USA,MF,19,16.0,932.0,58.0,51.8,10.4,12,71.0,2,4,21.0,1,1.19,15.0,18.0,-3.0,-0.29,0.54,16.1,15.1,1.0,0.1,-0.34,DC United,
Pedro Santos,POR,DF,36,16.0,793.0,50.0,44.1,8.8,9,75.0,3,7,17.0,2,1.0,7.0,16.0,-9.0,-1.02,-0.84,12.5,14.5,-2.1,-0.24,-0.89,DC United,
Gabriel Pirani,BRA,MF,22,19.0,715.0,38.0,39.7,7.9,7,74.0,1,12,17.0,0,1.0,12.0,17.0,-5.0,-0.63,-0.13,16.8,13.8,3.0,0.37,0.19,DC United,
Jacob Murrell,USA,FW,20,16.0,522.0,33.0,29.0,5.8,4,68.0,0,12,21.0,3,0.69,8.0,13.0,-5.0,-0.86,-0.44,10.4,8.7,1.8,0.3,0.06,DC United,
Conner Antley,USA,DF,29,7.0,434.0,62.0,24.1,4.8,4,86.0,3,3,30.0,2,1.71,8.0,7.0,1.0,0.21,1.0,9.5,6.4,3.1,0.63,0.49,DC United,
Garrison Tubbs,USA,DF,22,8.0,355.0,44.0,19.7,3.9,4,76.0,2,4,13.0,5,0.63,3.0,5.0,-2.0,-0.51,0.05,5.6,4.5,1.1,0.28,0.02,DC United,
Steve Birnbaum,USA,DF,33,6.0,346.0,58.0,19.2,3.8,4,73.0,1,2,27.0,2,0.5,4.0,10.0,-6.0,-1.56,-1.25,5.3,5.9,-0.7,-0.17,-0.54,DC United,
Matai Akinmboni,USA,DF,17,6.0,351.0,59.0,19.5,3.9,3,79.0,1,3,38.0,8,0.33,2.0,6.0,-4.0,-1.03,-0.59,4.2,6.7,-2.5,-0.63,-1.11,DC United,
Tyler Miller,USA,GK,31,2.0,180.0,90.0,10.0,2.0,2,90.0,2,0,,10,0.0,1.0,5.0,-4.0,-2.0,-1.61,2.9,2.9,0.0,0.0,-0.29,DC United,
Martín Rodríguez,CHI,MF,29,11.0,278.0,25.0,15.4,3.1,1,90.0,1,10,19.0,8,0.45,3.0,8.0,-5.0,-1.62,-1.26,5.7,5.8,-0.2,-0.06,-0.38,DC United,
Kristian Fletcher,USA,FW,18,13.0,246.0,19.0,13.7,2.7,1,45.0,0,12,17.0,4,1.08,6.0,4.0,2.0,0.73,1.48,5.0,5.0,0.0,0.01,-0.28,DC United,
Mohanad Jeahze,IRQ,MF,27,1.0,1.0,1.0,0.1,0.0,0,,0,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,-1.82,-2.08,DC United,
Nathan Crockford,USA,GK,17,0.0,,,,,0,,0,0,,4,,,,,,,,,,,,DC United,
Hayden Sargis,USA,DF,22,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,DC United,
Luis Zamudio,USA,GK,25,0.0,,,,,0,,0,0,,9,,,,,,,,,,,,DC United,
Iván Angulo,COL,MF,25,19.0,1575.0,83.0,92.1,17.5,19,83.0,13,0,,0,1.11,21.0,27.0,-6.0,-0.34,0.99,22.2,25.6,-3.4,-0.19,-0.63,Orlando City,
Dagur Dan Þórhallsson,ISL,DF,24,19.0,1351.0,71.0,79.0,15.0,17,77.0,9,2,21.0,0,1.11,16.0,27.0,-11.0,-0.73,-1.48,17.5,23.8,-6.3,-0.42,-1.31,Orlando City,
Facundo Torres,URU,MF,24,17.0,1405.0,83.0,82.2,15.6,16,87.0,9,1,17.0,0,1.06,17.0,25.0,-8.0,-0.51,-0.51,17.5,24.9,-7.3,-0.47,-1.85,Orlando City,
Pedro Gallese,PER,GK,34,15.0,1350.0,90.0,78.9,15.0,15,90.0,15,0,,0,0.93,14.0,24.0,-10.0,-0.67,-1.17,18.2,22.2,-4.0,-0.27,-0.6,Orlando City,
Robin Jansson,SWE,DF,32,15.0,1324.0,88.0,77.4,14.7,15,88.0,14,0,,1,1.13,22.0,27.0,-5.0,-0.34,0.36,21.5,21.3,0.2,0.01,0.69,Orlando City,
Nicolás Lodeiro,URU,MF,35,19.0,1349.0,71.0,78.9,15.0,14,84.0,6,5,36.0,0,1.11,18.0,21.0,-3.0,-0.2,1.05,19.4,21.5,-2.1,-0.14,0.0,Orlando City,
César Araujo,URU,MF,23,16.0,1226.0,77.0,71.7,13.6,14,83.0,11,2,30.0,0,0.94,19.0,25.0,-6.0,-0.44,-0.07,16.0,22.5,-6.5,-0.48,-1.19,Orlando City,
Duncan McGuire,USA,FW,23,16.0,1098.0,69.0,64.2,12.2,14,75.0,6,2,23.0,0,1.06,17.0,18.0,-1.0,-0.08,0.95,16.5,17.5,-1.0,-0.08,0.17,Orlando City,
Luis Muriel,COL,FW,33,18.0,1199.0,67.0,70.1,13.3,13,79.0,2,5,34.0,0,1.11,17.0,22.0,-5.0,-0.38,0.15,18.8,19.8,-1.0,-0.07,0.23,Orlando City,
Rodrigo Schlegel,ARG,DF,27,14.0,1087.0,78.0,63.6,12.1,12,84.0,10,2,38.0,3,1.07,14.0,22.0,-8.0,-0.66,-0.66,18.4,18.4,0.0,0.0,0.4,Orlando City,
Wilder Cartagena,PER,DF,29,14.0,1048.0,75.0,61.3,11.6,12,81.0,9,2,38.0,0,1.0,11.0,17.0,-6.0,-0.52,-0.24,14.3,16.9,-2.6,-0.23,-0.21,Orlando City,
Rafael Santos,BRA,DF,26,18.0,1040.0,58.0,60.8,11.6,12,79.0,6,6,15.0,0,1.0,16.0,21.0,-5.0,-0.43,-0.03,19.0,17.4,1.6,0.14,0.72,Orlando City,
David Brekalo,SVN,DF,25,13.0,965.0,74.0,56.4,10.7,11,82.0,9,2,32.0,2,1.08,10.0,12.0,-2.0,-0.19,0.54,11.5,13.7,-2.2,-0.2,-0.14,Orlando City,
Martín Ojeda,ARG,MF,25,19.0,943.0,50.0,55.1,10.5,10,71.0,2,9,26.0,0,1.11,17.0,20.0,-3.0,-0.29,0.3,16.7,14.4,2.3,0.22,0.81,Orlando City,
