Player,Nation,POS,Age,MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Team,Playing Time_MP
Dennis Gjengaar,NOR,MF,20,15.0,519.0,35.0,27.5,5.8,6,61.0,0,9,17.0,4,1.4,15.0,7.0,8.0,1.39,1.32,10.3,5.1,5.2,0.9,0.59,New York Red Bulls,
Ronald Donkor,MLI,MF,19,5.0,139.0,28.0,7.4,1.5,2,61.0,0,3,6.0,7,1.6,3.0,4.0,-1.0,-0.65,-1.16,3.8,2.9,0.9,0.56,0.09,New York Red Bulls,
Cory Burke,JAM,FW,32,12.0,186.0,16.0,9.8,2.1,0,,0,12,16.0,1,1.58,3.0,3.0,0.0,0.0,-0.48,4.1,2.7,1.4,0.68,0.24,New York Red Bulls,
Julian Hall,USA,FW,16,6.0,79.0,13.0,4.2,0.9,0,,0,6,13.0,12,1.83,2.0,2.0,0.0,0.0,-0.45,1.9,0.6,1.3,1.49,1.07,New York Red Bulls,
Mohammed Sofo,GHA,MF,19,1.0,28.0,28.0,1.5,0.3,0,,0,1,28.0,3,0.0,0.0,1.0,-1.0,-3.21,-3.7,0.5,0.5,0.0,0.12,-0.36,New York Red Bulls,
Roald Mitchell,USA,FW,21,2.0,18.0,9.0,1.0,0.2,0,,0,2,9.0,5,2.0,0.0,0.0,0.0,0.0,-0.43,0.0,0.2,-0.1,-0.72,-1.2,New York Red Bulls,
Aidan O'Connor,USA,DF,22,1.0,16.0,16.0,0.8,0.2,0,,0,1,16.0,10,3.0,0.0,0.0,0.0,0.0,-0.43,0.1,0.3,-0.2,-1.16,-1.65,New York Red Bulls,
Serge Ngoma,USA,MF,18,2.0,15.0,8.0,0.8,0.2,0,,0,2,8.0,1,3.0,0.0,0.0,0.0,0.0,-0.43,0.0,0.1,-0.1,-0.59,-1.07,New York Red Bulls,
Omar Valencia,PAN,MF,20,1.0,2.0,2.0,0.1,0.0,0,,0,1,2.0,3,0.0,0.0,0.0,0.0,0.0,-0.43,0.1,0.1,0.0,0.03,-0.44,New York Red Bulls,
Bento Estrela,USA,MF,18,0.0,,,,,0,,0,0,,11,,,,,,,,,,,,New York Red Bulls,
AJ Marcucci,USA,GK,24,0.0,,,,,0,,0,0,,11,,,,,,,,,,,,New York Red Bulls,
Curtis Ofori,USA,MF,18,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,New York Red Bulls,
Federico Bernardeschi,ITA,DF,30,19.0,1700.0,89.0,85.9,18.9,19,89.0,16,0,,0,1.26,26.0,28.0,-2.0,-0.11,2.14,25.6,25.1,0.5,0.03,0.59,Toronto FC,
Deybi Flores,HON,MF,28,21.0,1617.0,77.0,81.7,18.0,18,85.0,13,3,28.0,0,1.0,24.0,33.0,-9.0,-0.5,-0.5,20.8,24.7,-3.9,-0.22,-0.88,Toronto FC,
Nicksoen Gomis,FRA,DF,22,17.0,1517.0,89.0,76.6,16.9,17,89.0,15,0,,0,1.18,25.0,27.0,-2.0,-0.12,1.24,21.4,22.7,-1.3,-0.08,-0.1,Toronto FC,
Kevin Long,IRL,DF,33,18.0,1468.0,82.0,74.1,16.3,17,85.0,13,1,16.0,0,1.0,19.0,31.0,-12.0,-0.74,-1.26,20.8,21.4,-0.6,-0.04,0.07,Toronto FC,
Matthew Longstaff, ENG,MF,24,20.0,1355.0,68.0,68.4,15.1,16,78.0,9,4,26.0,0,1.0,22.0,32.0,-10.0,-0.66,-0.81,19.2,20.7,-1.4,-0.1,-0.12,Toronto FC,
Raoul Petretta,ITA,DF,27,17.0,1223.0,72.0,61.8,13.6,16,75.0,7,1,24.0,0,1.24,17.0,18.0,-1.0,-0.07,0.88,14.9,16.1,-1.3,-0.09,-0.09,Toronto FC,
Alonso Coello,ESP,MF,24,19.0,1168.0,61.0,59.0,13.0,16,69.0,2,3,21.0,0,1.11,17.0,16.0,1.0,0.08,1.19,17.6,15.0,2.5,0.19,0.61,Toronto FC,
Prince Osei Owusu,GER,FW,27,19.0,1221.0,64.0,61.7,13.6,14,76.0,3,5,32.0,0,1.16,24.0,24.0,0.0,0.0,1.07,20.7,18.1,2.6,0.19,0.64,Toronto FC,
Sigurd Rosted,NOR,DF,29,18.0,1234.0,69.0,62.3,13.7,13,81.0,7,5,36.0,4,1.17,20.0,26.0,-6.0,-0.44,-0.08,18.8,17.3,1.5,0.11,0.45,Toronto FC,
Jonathan Osorio,CAN,MF,32,14.0,1178.0,84.0,59.5,13.1,13,88.0,12,1,29.0,0,1.5,18.0,19.0,-1.0,-0.08,0.82,15.8,18.4,-2.7,-0.2,-0.36,Toronto FC,
Sean Johnson,USA,GK,35,13.0,1170.0,90.0,59.1,13.0,13,90.0,13,0,,0,1.38,22.0,21.0,1.0,0.08,1.19,18.0,19.9,-1.9,-0.15,-0.22,Toronto FC,
Lorenzo Insigne,ITA,MF,33,14.0,905.0,65.0,45.7,10.1,12,72.0,4,2,22.0,0,0.93,16.0,18.0,-2.0,-0.2,0.39,12.7,13.6,-0.9,-0.09,-0.06,Toronto FC,
Derrick Etienne,HAI,MF,27,13.0,894.0,69.0,45.2,9.9,10,80.0,3,3,33.0,0,0.85,14.0,18.0,-4.0,-0.4,0.01,12.9,10.9,2.0,0.2,0.47,Toronto FC,
Tyrese Spicer,,DF,,13.0,844.0,65.0,42.6,9.4,10,80.0,5,3,14.0,0,1.31,19.0,14.0,5.0,0.53,1.64,14.2,12.9,1.3,0.14,0.35,Toronto FC,
Luka Gavran,CAN,GK,24,9.0,810.0,90.0,40.9,9.0,9,90.0,9,0,,13,0.67,8.0,18.0,-10.0,-1.11,-1.19,10.2,9.6,0.7,0.07,0.22,Toronto FC,
Jahkeele Marshall-Rutty,CAN,DF,20,18.0,835.0,46.0,42.2,9.3,8,75.0,3,10,23.0,1,1.0,10.0,23.0,-13.0,-1.4,-1.72,11.7,12.5,-0.8,-0.08,-0.04,Toronto FC,
Deandre Kerr,CAN,FW,21,15.0,552.0,37.0,27.9,6.1,7,65.0,1,8,12.0,3,0.93,6.0,12.0,-6.0,-0.98,-0.79,5.8,8.2,-2.4,-0.4,-0.47,Toronto FC,
Shane O'Neill,USA,DF,30,9.0,533.0,59.0,26.9,5.9,7,73.0,4,2,10.0,0,1.11,4.0,8.0,-4.0,-0.68,-0.36,5.5,8.1,-2.6,-0.45,-0.53,Toronto FC,
Kosi Thompson,CAN,MF,21,18.0,584.0,32.0,29.5,6.5,2,90.0,2,16,25.0,4,0.94,8.0,15.0,-7.0,-1.08,-0.95,9.0,9.9,-0.8,-0.13,-0.1,Toronto FC,
Kobe Franklin,CAN,DF,21,16.0,440.0,28.0,22.2,4.9,2,61.0,0,14,23.0,6,1.38,6.0,11.0,-5.0,-1.02,-0.79,7.1,7.7,-0.6,-0.11,-0.07,Toronto FC,
Aimé Mabika,ZAM,DF,25,7.0,325.0,46.0,16.4,3.6,2,90.0,2,5,29.0,15,0.86,4.0,7.0,-3.0,-0.83,-0.5,5.4,3.8,1.6,0.44,0.59,Toronto FC,
Richie Laryea,CAN,DF,29,2.0,79.0,40.0,4.0,0.9,1,69.0,0,1,10.0,1,1.0,0.0,1.0,-1.0,-1.14,-0.76,0.5,1.9,-1.4,-1.57,-1.57,Toronto FC,
Ayo Akinola,CAN,FW,24,5.0,87.0,17.0,4.4,1.0,0,,0,5,17.0,4,0.8,1.0,2.0,-1.0,-1.03,-0.65,1.4,2.0,-0.6,-0.6,-0.57,Toronto FC,
Cassius Mailula,RSA,MF,23,2.0,19.0,10.0,1.0,0.2,0,,0,2,10.0,20,0.0,0.0,3.0,-3.0,-14.21,-13.94,0.5,1.2,-0.7,-3.26,-3.23,Toronto FC,
Charles Sharp,USA,FW,23,1.0,15.0,15.0,0.8,0.2,0,,0,1,15.0,1,0.0,0.0,2.0,-2.0,-12.0,-11.68,0.0,0.7,-0.7,-4.04,-4.01,Toronto FC,
Hassan Ayari,TUN,FW,21,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Toronto FC,
Jesús Batiz,USA,FW,25,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Toronto FC,
Latif Blessing,GHA,FW,27,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Toronto FC,
Markus Cimermancic,CAN,MF,19,0.0,,,,,0,,0,0,,3,,,,,,,,,,,,Toronto FC,
Andrei Dumitru,CAN,MF,17,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Toronto FC,
Nathaniel Edwards,CAN,DF,21,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Toronto FC,
Jordan Perruzza,CAN,MF,23,0.0,,,,,0,,0,0,,3,,,,,,,,,,,,Toronto FC,
Greg Ranjitsingh,TRI,GK,30,0.0,,,,,0,,0,0,,9,,,,,,,,,,,,Toronto FC,
Charlie Staniland, ENG,MF,19,0.0,,,,,0,,0,0,,4,,,,,,,,,,,,Toronto FC,
Kristijan Kahlina,CRO,GK,31,22.0,1980.0,90.0,100.0,22.0,22,90.0,22,0,,0,1.45,24.0,23.0,1.0,0.05,,26.8,25.4,1.4,0.07,,Charlotte FC,
Andrew Privett,USA,DF,23,22.0,1980.0,90.0,100.0,22.0,22,90.0,22,0,,0,1.45,24.0,23.0,1.0,0.05,,26.8,25.4,1.4,0.07,,Charlotte FC,
Ashley Westwood, ENG,MF,34,21.0,1890.0,90.0,95.5,21.0,21,90.0,21,0,,0,1.52,24.0,22.0,2.0,0.1,1.1,25.8,23.9,1.9,0.09,0.55,Charlotte FC,
Kerwin Vargas,COL,FW,22,21.0,1742.0,83.0,88.0,19.4,21,83.0,7,0,,0,1.38,20.0,19.0,1.0,0.05,0.05,22.6,22.6,0.0,0.0,-0.53,Charlotte FC,
Adilson Malanda,FRA,DF,22,20.0,1800.0,90.0,90.9,20.0,20,90.0,20,0,,1,1.45,21.0,18.0,3.0,0.15,1.15,25.0,21.9,3.1,0.15,0.97,Charlotte FC,
Nathan Byrne, ENG,DF,32,19.0,1710.0,90.0,86.4,19.0,19,90.0,19,0,,0,1.53,21.0,17.0,4.0,0.21,1.21,24.4,20.8,3.6,0.19,0.91,Charlotte FC,
Jere Uronen,FIN,DF,29,18.0,1512.0,84.0,76.4,16.8,17,89.0,15,1,1.0,0,1.5,20.0,19.0,1.0,0.06,0.06,21.2,19.3,1.8,0.11,0.18,Charlotte FC,
Patrick Agyemang,USA,FW,23,21.0,1416.0,67.0,71.5,15.7,16,81.0,5,5,23.0,0,1.38,18.0,16.0,2.0,0.13,0.29,17.6,18.2,-0.6,-0.04,-0.36,Charlotte FC,
Djibril Diani,FRA,MF,26,17.0,1247.0,73.0,63.0,13.9,15,81.0,8,2,15.0,2,1.47,15.0,16.0,-1.0,-0.07,-0.32,16.4,16.1,0.3,0.02,-0.12,Charlotte FC,
Liel Abada,ISR,FW,22,13.0,912.0,70.0,46.1,10.1,11,79.0,2,2,21.0,0,1.15,12.0,14.0,-2.0,-0.2,-0.45,11.4,14.2,-2.8,-0.28,-0.64,Charlotte FC,
Brecht Dejaegere,BEL,MF,33,18.0,866.0,48.0,43.7,9.6,10,72.0,1,8,18.0,3,1.67,8.0,9.0,-1.0,-0.1,-0.27,13.3,9.3,4.0,0.42,0.63,Charlotte FC,
Brandt Bronico,USA,MF,29,13.0,799.0,61.0,40.4,8.9,8,87.0,5,5,21.0,4,1.62,10.0,7.0,3.0,0.34,0.49,10.4,10.4,0.0,0.0,-0.11,Charlotte FC,
Iuri Tavares,CPV,FW,23,17.0,642.0,38.0,32.4,7.1,6,75.0,0,11,17.0,3,1.29,6.0,5.0,1.0,0.14,0.14,10.3,7.0,3.2,0.45,0.57,Charlotte FC,
Júnior Urso,BRA,MF,35,12.0,593.0,49.0,29.9,6.6,6,83.0,3,6,16.0,4,1.92,8.0,7.0,1.0,0.15,0.15,8.8,6.7,2.1,0.32,0.36,Charlotte FC,
Enzo Copetti,ARG,FW,28,9.0,495.0,55.0,25.0,5.5,6,74.0,1,3,17.0,0,1.22,6.0,8.0,-2.0,-0.36,-0.55,7.0,6.6,0.4,0.07,0.01,Charlotte FC,
Nikola Petković,SRB,MF,21,13.0,478.0,37.0,24.1,5.3,5,66.0,0,8,18.0,9,1.46,6.0,1.0,5.0,0.94,1.18,6.6,5.1,1.5,0.28,0.29,Charlotte FC,
João Pedro,BRA,DF,21,6.0,438.0,73.0,22.1,4.9,5,87.0,2,1,1.0,12,1.83,3.0,2.0,1.0,0.21,0.21,4.9,4.8,0.2,0.03,-0.04,Charlotte FC,
Scott Arfield,CAN,MF,35,14.0,381.0,27.0,19.2,4.2,4,59.0,1,10,14.0,3,1.57,3.0,4.0,-1.0,-0.24,-0.35,4.6,4.4,0.1,0.03,-0.04,Charlotte FC,
Jaylin Lindsey,USA,DF,24,6.0,297.0,50.0,15.0,3.3,3,90.0,3,3,9.0,16,1.0,4.0,8.0,-4.0,-1.21,-1.48,3.1,5.7,-2.6,-0.78,-0.99,Charlotte FC,
Bill Tuiloma,NZL,DF,29,2.0,180.0,90.0,9.1,2.0,2,90.0,2,0,,17,1.5,3.0,5.0,-2.0,-1.0,-1.15,1.8,3.5,-1.6,-0.82,-0.97,Charlotte FC,
Ben Bender,USA,MF,23,4.0,154.0,39.0,7.8,1.7,2,58.0,0,2,20.0,4,1.0,4.0,4.0,0.0,0.0,-0.05,1.9,3.4,-1.4,-0.84,-0.99,Charlotte FC,
Tyger Smalls,,FW,,12.0,191.0,16.0,9.6,2.1,1,69.0,0,11,11.0,1,1.67,3.0,4.0,-1.0,-0.47,-0.57,3.5,3.0,0.5,0.25,0.2,Charlotte FC,
Nimfasha Berchimas,USA,FW,16,3.0,23.0,8.0,1.2,0.3,0,,0,3,8.0,2,1.33,0.0,0.0,0.0,0.0,-0.05,0.1,0.1,0.0,0.11,0.05,Charlotte FC,
David Bingham,USA,GK,34,0.0,,,,,0,,0,0,,22,,,,,,,,,,,,Charlotte FC,
Hamady Diop,SEN,DF,22,0.0,,,,,0,,0,0,,9,,,,,,,,,,,,Charlotte FC,
Jahlane Forbes,USA,DF,22,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Charlotte FC,
Nick Scardina,USA,MF,23,0.0,,,,,0,,0,0,,4,,,,,,,,,,,,Charlotte FC,
Kai Wagner,GER,DF,27,21.0,1754.0,84.0,92.8,19.5,19,88.0,17,2,45.0,0,0.95,34.0,35.0,-1.0,-0.05,1.27,32.1,29.1,3.0,0.15,0.3,Philadelphia Union,
Nathan Harriel,USA,DF,23,20.0,1697.0,85.0,89.8,18.9,19,88.0,16,1,19.0,0,0.85,30.0,36.0,-6.0,-0.32,-1.72,29.5,27.6,1.9,0.1,-0.32,Philadelphia Union,
Jakob Glesnes,NOR,DF,30,19.0,1660.0,87.0,87.8,18.4,18,88.0,17,1,85.0,2,0.95,31.0,35.0,-4.0,-0.22,-0.61,29.0,28.4,0.6,0.03,-0.82,Philadelphia Union,
Quinn Sullivan,USA,MF,20,21.0,1627.0,77.0,86.1,18.1,18,85.0,11,3,30.0,0,0.95,30.0,34.0,-4.0,-0.22,-0.56,29.0,27.7,1.3,0.07,-0.43,Philadelphia Union,
Jack McGlynn,USA,MF,20,20.0,1639.0,82.0,86.7,18.2,17,88.0,14,3,47.0,0,0.85,31.0,33.0,-2.0,-0.11,0.25,29.7,26.0,3.7,0.2,0.51,Philadelphia Union,
Jack Elliott, ENG,DF,28,16.0,1380.0,86.0,73.0,15.3,16,86.0,14,0,,4,1.06,25.0,27.0,-2.0,-0.13,0.05,22.8,23.8,-1.0,-0.06,-0.73,Philadelphia Union,
Dániel Gazdag,HUN,MF,28,17.0,1419.0,83.0,75.1,15.8,15,90.0,13,2,37.0,0,1.0,27.0,27.0,0.0,0.0,0.57,26.9,21.8,5.1,0.33,0.77,Philadelphia Union,
Oliver Semmle,GER,GK,26,17.0,1408.0,83.0,74.5,15.6,14,90.0,14,3,49.0,4,1.12,30.0,29.0,1.0,0.06,0.81,26.2,24.5,1.7,0.11,-0.09,Philadelphia Union,
Mikael Uhre,DEN,FW,29,18.0,1194.0,66.0,63.2,13.3,14,78.0,6,4,26.0,0,0.94,24.0,22.0,2.0,0.15,0.8,23.5,18.2,5.3,0.4,0.73,Philadelphia Union,
Julián Carranza,ARG,FW,24,12.0,1073.0,89.0,56.8,11.9,11,90.0,10,1,85.0,0,1.42,22.0,17.0,5.0,0.42,1.3,20.2,15.2,4.9,0.42,0.65,Philadelphia Union,
Leon Flach,USA,MF,23,11.0,894.0,81.0,47.3,9.9,11,81.0,7,0,,3,0.64,14.0,21.0,-7.0,-0.7,-1.07,12.7,15.8,-3.2,-0.32,-0.85,Philadelphia Union,
José Andrés Martínez,VEN,MF,29,14.0,840.0,60.0,44.4,9.3,11,72.0,4,3,15.0,1,1.14,14.0,17.0,-3.0,-0.32,-0.32,16.5,10.9,5.7,0.61,0.85,Philadelphia Union,
Damion Lowe,JAM,DF,31,9.0,724.0,80.0,38.3,8.0,9,80.0,7,0,,3,1.0,15.0,15.0,0.0,0.0,0.23,14.7,10.4,4.3,0.54,0.66,Philadelphia Union,
Alejandro Bedoya,USA,MF,37,17.0,936.0,55.0,49.5,10.4,8,84.0,6,9,30.0,0,1.18,23.0,13.0,10.0,0.96,2.19,21.5,13.7,7.8,0.75,1.22,Philadelphia Union,
Jesús Daniel Bueno,VEN,MF,25,9.0,517.0,57.0,27.4,5.7,6,79.0,4,3,14.0,11,0.44,8.0,19.0,-11.0,-1.91,-2.44,6.7,12.3,-5.6,-0.98,-1.53,Philadelphia Union,
Olivier Mbaizo,CMR,DF,26,11.0,505.0,46.0,26.7,5.6,6,69.0,1,5,18.0,8,1.0,11.0,13.0,-2.0,-0.36,-0.29,9.0,9.5,-0.4,-0.08,-0.29,Philadelphia Union,
Andre Blake,JAM,GK,33,5.0,302.0,60.0,16.0,3.4,5,60.0,2,0,,0,1.0,4.0,4.0,0.0,0.0,0.17,6.1,2.3,3.8,1.12,1.18,Philadelphia Union,
Jeremy Rafanello,USA,MF,24,7.0,300.0,43.0,15.9,3.3,4,66.0,1,3,13.0,14,1.0,5.0,8.0,-3.0,-0.9,-0.9,4.3,6.5,-2.2,-0.65,-0.93,Philadelphia Union,
Christopher Donovan,USA,FW,23,16.0,317.0,20.0,16.8,3.5,3,64.0,0,13,10.0,5,0.88,7.0,7.0,0.0,0.0,0.17,7.5,7.1,0.4,0.11,-0.03,Philadelphia Union,
Thai Baribo,ISR,FW,26,7.0,280.0,40.0,14.8,3.1,3,85.0,1,4,7.0,12,0.57,5.0,8.0,-3.0,-0.96,-0.96,4.0,7.0,-3.0,-0.97,-1.3,Philadelphia Union,
Andrew Rick,USA,GK,18,2.0,180.0,90.0,9.5,2.0,2,90.0,2,0,,14,0.0,2.0,6.0,-4.0,-2.0,-2.05,1.9,4.6,-2.7,-1.36,-1.64,Philadelphia Union,
Markus Anderson,USA,MF,20,4.0,97.0,24.0,5.1,1.1,2,44.0,0,2,5.0,9,1.0,4.0,2.0,2.0,1.86,2.11,2.1,1.8,0.4,0.35,0.23,Philadelphia Union,
Christopher Olney,USA,MF,17,1.0,19.0,19.0,1.0,0.2,0,,0,1,19.0,3,0.0,0.0,0.0,0.0,0.0,0.14,0.2,1.0,-0.8,-3.94,-4.11,Philadelphia Union,
Olwethu Makhanya,RSA,DF,20,0.0,,,,,0,,0,0,,10,,,,,,,,,,,,Philadelphia Union,
Sanders Ngabo,DEN,MF,20,0.0,,,,,0,,0,0,,6,,,,,,,,,,,,Philadelphia Union,
Matthew Real,USA,DF,24,0.0,,,,,0,,0,0,,3,,,,,,,,,,,,Philadelphia Union,
Holden Trent,USA,GK,24,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Philadelphia Union,
David Vazquez,USA,FW,18,0.0,,,,,0,,0,0,,4,,,,,,,,,,,,Philadelphia Union,
Lucas Bartlett,USA,DF,26,,1945.0,88.0,98.2,21.6,22,88.0,20,0,,0,0.91,30.0,42.0,-12.0,-0.56,-0.56,35.9,31.2,4.7,0.22,2.46,DC United,22.0
Mateusz Klich,POL,MF,34,,1838.0,88.0,92.8,20.4,21,88.0,19,0,,0,0.95,29.0,36.0,-7.0,-0.34,2.83,34.2,27.0,7.3,0.36,2.56,DC United,21.0
Jared Stroud,USA,FW,27,,1645.0,75.0,83.1,18.3,21,78.0,5,1,16.0,0,0.91,26.0,33.0,-7.0,-0.38,0.96,29.9,26.2,3.7,0.2,0.17,DC United,22.0
Aaron Herrera,GUA,DF,27,,1710.0,90.0,86.4,19.0,19,90.0,19,0,,1,1.0,28.0,37.0,-9.0,-0.47,0.53,33.3,25.7,7.6,0.4,1.67,DC United,19.0
Alex Bono,USA,GK,30,,1620.0,90.0,81.8,18.0,18,90.0,18,0,,4,1.06,25.0,32.0,-7.0,-0.39,0.86,31.5,26.3,5.2,0.29,0.63,DC United,18.0
Christian Benteke,BEL,FW,33,,1550.0,86.0,78.3,17.2,18,86.0,14,0,,1,0.94,22.0,33.0,-11.0,-0.64,-0.43,29.6,25.5,4.1,0.24,0.31,DC United,18.0
Cristián Dajome,COL,FW,30,,1415.0,71.0,71.5,15.7,17,78.0,8,3,30.0,0,0.95,20.0,27.0,-7.0,-0.45,0.35,23.9,23.0,0.9,0.06,-0.41,DC United,20.0
Matti Peltola,FIN,MF,22,,1482.0,74.0,74.8,16.5,16,83.0,12,4,39.0,0,0.9,23.0,36.0,-13.0,-0.79,-0.97,27.1,25.2,1.9,0.12,-0.23,DC United,20.0
Christopher McVey,SWE,DF,27,,1315.0,77.0,66.4,14.6,16,82.0,13,1,1.0,0,1.12,21.0,24.0,-3.0,-0.21,1.01,26.2,19.9,6.3,0.43,0.76,DC United,17.0
Theodore Ku-Dipietro,USA,MF,22,,1176.0,69.0,59.4,13.1,15,76.0,4,2,19.0,1,0.94,19.0,26.0,-7.0,-0.54,0.02,23.5,17.4,6.2,0.47,0.74,DC United,17.0
Jackson Hopkins,USA,MF,20,,932.0,58.0,47.1,10.4,12,71.0,2,4,21.0,1,1.19,15.0,18.0,-3.0,-0.29,0.48,16.1,15.1,1.0,0.1,-0.14,DC United,16.0
Pedro Santos,POR,DF,36,,973.0,54.0,49.1,10.8,11,78.0,5,7,17.0,2,0.94,11.0,21.0,-10.0,-0.92,-0.75,14.2,17.6,-3.4,-0.32,-0.96,DC United,18.0
Gabriel Pirani,BRA,MF,22,,770.0,37.0,38.9,8.6,7,74.0,1,14,18.0,0,0.95,13.0,18.0,-5.0,-0.58,-0.06,17.4,15.1,2.3,0.27,0.15,DC United,21.0
Jacob Murrell,USA,FW,20,,701.0,39.0,35.4,7.8,6,75.0,1,12,21.0,3,0.67,12.0,18.0,-6.0,-0.77,-0.35,12.2,11.6,0.5,0.07,-0.16,DC United,18.0
Conner Antley,USA,DF,29,,434.0,62.0,21.9,4.8,4,86.0,3,3,30.0,2,1.71,8.0,7.0,1.0,0.21,0.96,9.5,6.4,3.1,0.63,0.59,DC United,7.0
Tyler Miller,USA,GK,31,,360.0,90.0,18.2,4.0,4,90.0,4,0,,10,0.25,5.0,10.0,-5.0,-1.25,-0.86,4.6,6.0,-1.4,-0.34,-0.63,DC United,4.0
Garrison Tubbs,USA,DF,22,,355.0,44.0,17.9,3.9,4,76.0,2,4,13.0,5,0.63,3.0,5.0,-2.0,-0.51,0.05,5.5,4.5,1.1,0.27,0.12,DC United,8.0
Steve Birnbaum,USA,DF,33,,346.0,58.0,17.5,3.8,4,73.0,1,2,27.0,2,0.5,4.0,10.0,-6.0,-1.56,-1.23,5.3,5.9,-0.7,-0.17,-0.42,DC United,6.0
Martín Rodríguez,CHI,MF,29,,457.0,35.0,23.1,5.1,3,90.0,2,10,19.0,8,0.46,7.0,13.0,-6.0,-1.18,-0.83,7.4,8.8,-1.4,-0.27,-0.58,DC United,13.0
Matai Akinmboni,USA,DF,17,,364.0,52.0,18.4,4.0,3,79.0,1,4,32.0,8,0.29,2.0,6.0,-4.0,-0.99,-0.54,4.3,7.1,-2.9,-0.71,-1.08,DC United,7.0
Kristian Fletcher,USA,FW,18,,246.0,19.0,12.4,2.7,1,45.0,0,12,17.0,4,1.08,6.0,4.0,2.0,0.73,1.46,5.0,5.0,0.0,0.01,-0.18,DC United,13.0
Jeremy Garay,SLV,FW,21,,1.0,1.0,0.1,0.0,0,,0,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.55,0.0,0.1,-0.1,-5.74,-5.92,DC United,1.0
Mohanad Jeahze,IRQ,MF,27,,1.0,1.0,0.1,0.0,0,,0,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,-1.82,-1.99,DC United,1.0
Nathan Crockford,USA,GK,17,,,,,,0,,0,0,,6,,,,,,,,,,,,DC United,0.0
Hayden Sargis,USA,DF,22,,,,,,0,,0,0,,3,,,,,,,,,,,,DC United,0.0
Luis Zamudio,USA,GK,26,,,,,,0,,0,0,,9,,,,,,,,,,,,DC United,0.0
Iván Angulo,COL,MF,25,,1720.0,82.0,91.0,19.1,21,82.0,13,0,,0,1.14,23.0,31.0,-8.0,-0.42,0.11,24.3,28.5,-4.2,-0.22,-0.83,Orlando City,21.0
Dagur Dan Þórhallsson,ISL,DF,24,,1531.0,73.0,81.0,17.0,19,78.0,11,2,21.0,0,1.14,20.0,32.0,-12.0,-0.71,-1.46,20.4,27.1,-6.6,-0.39,-1.28,Orlando City,21.0
Facundo Torres,URU,FW,24,,1577.0,83.0,83.4,17.5,18,87.0,10,1,17.0,0,1.11,21.0,30.0,-9.0,-0.51,-0.51,20.3,28.0,-7.7,-0.44,-1.79,Orlando City,19.0
Robin Jansson,SWE,DF,32,,1504.0,88.0,79.6,16.7,17,88.0,16,0,,1,1.18,26.0,32.0,-6.0,-0.36,0.34,24.4,24.5,-0.2,-0.01,0.67,Orlando City,17.0
Pedro Gallese,PER,GK,34,,1440.0,90.0,76.2,16.0,16,90.0,16,0,,0,1.06,16.0,25.0,-9.0,-0.56,-0.56,19.5,23.7,-4.2,-0.27,-0.5,Orlando City,16.0
César Araujo,URU,MF,23,,1406.0,78.0,74.4,15.6,16,84.0,13,2,30.0,0,1.0,23.0,30.0,-7.0,-0.45,-0.08,18.9,25.8,-6.9,-0.44,-1.16,Orlando City,18.0
Duncan McGuire,USA,FW,23,,1266.0,70.0,67.0,14.1,16,76.0,7,2,23.0,0,1.11,21.0,23.0,-2.0,-0.14,0.87,19.2,20.6,-1.4,-0.1,0.15,Orlando City,18.0
Nicolás Lodeiro,URU,MF,35,,1416.0,67.0,74.9,15.7,15,81.0,6,6,34.0,0,1.14,18.0,24.0,-6.0,-0.38,0.19,20.2,23.8,-3.6,-0.23,-0.34,Orlando City,21.0
Rodrigo Schlegel,ARG,DF,27,,1267.0,79.0,67.0,14.1,14,85.0,12,2,38.0,3,1.13,18.0,27.0,-9.0,-0.64,-0.64,21.3,21.7,-0.3,-0.02,0.37,Orlando City,16.0
Luis Muriel,COL,FW,33,,1234.0,62.0,65.3,13.7,13,79.0,2,7,29.0,0,1.15,19.0,23.0,-4.0,-0.29,0.39,20.0,20.3,-0.3,-0.02,0.37,Orlando City,20.0
Wilder Cartagena,PER,DF,29,,1138.0,76.0,60.2,12.6,13,82.0,10,2,38.0,0,1.13,13.0,18.0,-5.0,-0.4,0.08,15.6,18.4,-2.8,-0.23,-0.2,Orlando City,15.0
