Player,Nation,POS,Age,MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Team,Playing Time_MP
Dennis Gjengaar,NOR,MF,20,17.0,557.0,33.0,26.9,6.2,6,61.0,0,11,17.0,4,1.35,15.0,7.0,8.0,1.29,1.23,11.4,5.4,6.0,0.97,0.72,New York Red Bulls,
Ryan Meara,USA,GK,33,6.0,540.0,90.0,26.1,6.0,6,90.0,6,0,,15,1.5,11.0,5.0,6.0,1.0,0.82,10.0,4.3,5.7,0.95,0.7,New York Red Bulls,
Ronald Donkor,MLI,MF,19,7.0,319.0,46.0,15.4,3.5,4,76.0,2,3,6.0,7,1.43,4.0,5.0,-1.0,-0.28,-0.8,8.4,7.3,1.1,0.31,-0.15,New York Red Bulls,
Cory Burke,JAM,FW,32,13.0,194.0,15.0,9.4,2.2,0,,0,13,15.0,2,1.54,3.0,3.0,0.0,0.0,-0.43,4.3,2.7,1.6,0.74,0.33,New York Red Bulls,
Julian Hall,USA,FW,16,6.0,79.0,13.0,3.8,0.9,0,,0,6,13.0,14,1.83,2.0,2.0,0.0,0.0,-0.41,1.9,0.6,1.3,1.49,1.09,New York Red Bulls,
Mohammed Sofo,GHA,MF,19,1.0,28.0,28.0,1.4,0.3,0,,0,1,28.0,3,0.0,0.0,1.0,-1.0,-3.21,-3.66,0.5,0.5,0.0,0.12,-0.33,New York Red Bulls,
Roald Mitchell,USA,FW,21,2.0,18.0,9.0,0.9,0.2,0,,0,2,9.0,5,2.0,0.0,0.0,0.0,0.0,-0.39,0.0,0.2,-0.1,-0.72,-1.17,New York Red Bulls,
Aidan O'Connor,USA,DF,22,1.0,16.0,16.0,0.8,0.2,0,,0,1,16.0,12,3.0,0.0,0.0,0.0,0.0,-0.39,0.1,0.3,-0.2,-1.16,-1.61,New York Red Bulls,
Serge Ngoma,USA,MF,19,2.0,15.0,8.0,0.7,0.2,0,,0,2,8.0,1,3.0,0.0,0.0,0.0,0.0,-0.39,0.0,0.1,-0.1,-0.59,-1.03,New York Red Bulls,
Omar Valencia,PAN,MF,20,1.0,2.0,2.0,0.1,0.0,0,,0,1,2.0,4,0.0,0.0,0.0,0.0,0.0,-0.39,0.1,0.1,0.0,0.03,-0.41,New York Red Bulls,
Bento Estrela,USA,MF,18,0.0,,,,,0,,0,0,,13,,,,,,,,,,,,New York Red Bulls,
AJ Marcucci,USA,GK,24,0.0,,,,,0,,0,0,,11,,,,,,,,,,,,New York Red Bulls,
Curtis Ofori,USA,MF,18,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,New York Red Bulls,
Federico Bernardeschi,ITA,DF,30,,1880.0,90.0,87.0,20.9,21,90.0,18,0,,0,1.29,28.0,33.0,-5.0,-0.24,2.01,26.8,27.9,-1.1,-0.05,0.52,Toronto FC,21.0
Kevin Long,IRL,DF,33,,1640.0,82.0,75.9,18.2,19,85.0,14,1,16.0,0,1.05,21.0,35.0,-14.0,-0.77,-1.11,21.9,23.5,-1.6,-0.09,0.13,Toronto FC,20.0
Nicksoen Gomis,FRA,DF,22,,1652.0,87.0,76.5,18.4,18,89.0,16,1,45.0,0,1.21,27.0,31.0,-4.0,-0.22,1.2,22.5,24.9,-2.5,-0.13,-0.07,Toronto FC,19.0
Deybi Flores,HON,MF,28,,1647.0,75.0,76.3,18.3,18,85.0,13,4,29.0,0,1.09,26.0,33.0,-7.0,-0.38,0.49,21.1,24.8,-3.8,-0.21,-0.37,Toronto FC,22.0
Matthew Longstaff, ENG,MF,24,,1535.0,70.0,71.1,17.1,18,80.0,11,4,26.0,0,1.05,24.0,37.0,-13.0,-0.76,-0.91,20.4,23.5,-3.0,-0.18,-0.2,Toronto FC,22.0
Raoul Petretta,ITA,DF,27,,1350.0,71.0,62.5,15.0,18,74.0,7,1,24.0,0,1.26,17.0,22.0,-5.0,-0.33,0.44,15.3,18.0,-2.7,-0.18,-0.17,Toronto FC,19.0
Prince Osei Owusu,GER,FW,27,,1372.0,65.0,63.5,15.2,16,76.0,4,5,32.0,0,1.19,24.0,29.0,-5.0,-0.33,0.47,21.6,20.7,0.8,0.05,0.47,Toronto FC,21.0
Alonso Coello,ESP,MF,24,,1168.0,61.0,54.1,13.0,16,69.0,2,3,21.0,0,1.11,17.0,16.0,1.0,0.08,1.26,17.6,15.0,2.5,0.19,0.68,Toronto FC,19.0
Sean Johnson,USA,GK,35,,1350.0,90.0,62.5,15.0,15,90.0,15,0,,0,1.4,24.0,26.0,-2.0,-0.13,0.98,19.2,22.7,-3.5,-0.23,-0.31,Toronto FC,15.0
Sigurd Rosted,NOR,DF,29,,1302.0,65.0,60.3,14.5,14,80.0,7,6,31.0,4,1.2,20.0,28.0,-8.0,-0.55,-0.13,19.4,18.6,0.8,0.05,0.43,Toronto FC,20.0
Jonathan Osorio,CAN,MF,32,,1178.0,84.0,54.5,13.1,13,88.0,12,1,29.0,0,1.5,18.0,19.0,-1.0,-0.08,0.93,15.8,18.4,-2.7,-0.2,-0.19,Toronto FC,14.0
Derrick Etienne,HAI,MF,27,,1062.0,71.0,49.2,11.8,12,80.0,3,3,33.0,0,0.93,16.0,22.0,-6.0,-0.51,-0.02,14.1,12.9,1.2,0.1,0.43,Toronto FC,15.0
Lorenzo Insigne,ITA,MF,33,,981.0,61.0,45.4,10.9,12,72.0,4,4,30.0,0,1.0,18.0,20.0,-2.0,-0.18,0.58,13.6,15.2,-1.6,-0.15,-0.06,Toronto FC,16.0
Jahkeele Marshall-Rutty,CAN,DF,20,,995.0,50.0,46.1,11.1,10,76.0,4,10,23.0,1,1.05,12.0,26.0,-14.0,-1.27,-1.42,12.8,14.0,-1.2,-0.11,0.01,Toronto FC,20.0
Tyrese Spicer,,DF,,,844.0,65.0,39.1,9.4,10,80.0,5,3,14.0,0,1.31,19.0,14.0,5.0,0.53,1.7,14.2,12.9,1.3,0.14,0.43,Toronto FC,13.0
Luka Gavran,CAN,GK,24,,810.0,90.0,37.5,9.0,9,90.0,9,0,,15,0.67,8.0,18.0,-10.0,-1.11,-0.98,10.2,9.6,0.7,0.07,0.31,Toronto FC,9.0
Shane O'Neill,USA,DF,30,,637.0,58.0,29.5,7.1,9,69.0,4,2,10.0,0,1.18,4.0,11.0,-7.0,-0.99,-0.69,5.8,9.3,-3.5,-0.5,-0.54,Toronto FC,11.0
Deandre Kerr,CAN,FW,21,,589.0,35.0,27.3,6.5,7,65.0,1,10,13.0,3,1.0,8.0,13.0,-5.0,-0.76,-0.36,6.1,9.0,-2.9,-0.44,-0.45,Toronto FC,17.0
Kosi Thompson,CAN,MF,21,,764.0,38.0,35.4,8.5,4,90.0,4,16,25.0,4,1.0,10.0,20.0,-10.0,-1.18,-1.05,10.3,12.7,-2.4,-0.28,-0.26,Toronto FC,20.0
Kobe Franklin,CAN,DF,21,,460.0,27.0,21.3,5.1,2,61.0,0,15,23.0,7,1.29,6.0,13.0,-7.0,-1.37,-1.1,7.2,8.9,-1.6,-0.32,-0.26,Toronto FC,17.0
Aimé Mabika,ZAM,DF,25,,337.0,37.0,15.6,3.7,2,90.0,2,7,22.0,15,1.0,4.0,8.0,-4.0,-1.07,-0.67,5.4,4.6,0.8,0.22,0.4,Toronto FC,9.0
Richie Laryea,CAN,DF,29,,79.0,40.0,3.7,0.9,1,69.0,0,1,10.0,1,1.0,0.0,1.0,-1.0,-1.14,-0.66,0.5,1.9,-1.4,-1.57,-1.51,Toronto FC,2.0
Ayo Akinola,CAN,FW,24,,87.0,17.0,4.0,1.0,0,,0,5,17.0,4,0.8,1.0,2.0,-1.0,-1.03,-0.56,1.4,2.0,-0.6,-0.6,-0.5,Toronto FC,5.0
Cassius Mailula,RSA,MF,23,,19.0,10.0,0.9,0.2,0,,0,2,10.0,22,0.0,0.0,3.0,-3.0,-14.21,-13.83,0.5,1.2,-0.7,-3.26,-3.17,Toronto FC,2.0
Charles Sharp,USA,FW,23,,15.0,15.0,0.7,0.2,0,,0,1,15.0,1,0.0,0.0,2.0,-2.0,-12.0,-11.58,0.0,0.7,-0.7,-4.04,-3.95,Toronto FC,1.0
Julian Altobelli,CAN,FW,21,,,,,,0,,0,0,,1,,,,,,,,,,,,Toronto FC,0.0
Hassan Ayari,TUN,FW,21,,,,,,0,,0,0,,1,,,,,,,,,,,,Toronto FC,0.0
Jesús Batiz,USA,FW,25,,,,,,0,,0,0,,2,,,,,,,,,,,,Toronto FC,0.0
Latif Blessing,GHA,FW,27,,,,,,0,,0,0,,2,,,,,,,,,,,,Toronto FC,0.0
Markus Cimermancic,CAN,MF,19,,,,,,0,,0,0,,4,,,,,,,,,,,,Toronto FC,0.0
Andrei Dumitru,CAN,MF,17,,,,,,0,,0,0,,2,,,,,,,,,,,,Toronto FC,0.0
Nathaniel Edwards,CAN,DF,21,,,,,,0,,0,0,,2,,,,,,,,,,,,Toronto FC,0.0
Jordan Perruzza,CAN,MF,23,,,,,,0,,0,0,,3,,,,,,,,,,,,Toronto FC,0.0
Greg Ranjitsingh,TRI,GK,30,,,,,,0,,0,0,,9,,,,,,,,,,,,Toronto FC,0.0
Charlie Staniland, ENG,MF,19,,,,,,0,,0,0,,4,,,,,,,,,,,,Toronto FC,0.0
Kristijan Kahlina,CRO,GK,31,23.0,2070.0,90.0,100.0,23.0,23,90.0,23,0,,0,1.52,27.0,24.0,3.0,0.13,,28.2,27.6,0.6,0.03,,Charlotte FC,
Andrew Privett,USA,DF,23,23.0,2070.0,90.0,100.0,23.0,23,90.0,23,0,,0,1.52,27.0,24.0,3.0,0.13,,28.2,27.6,0.6,0.03,,Charlotte FC,
Ashley Westwood, ENG,MF,34,22.0,1980.0,90.0,95.7,22.0,22,90.0,22,0,,0,1.59,27.0,23.0,4.0,0.18,1.18,27.2,26.2,1.1,0.05,0.51,Charlotte FC,
Kerwin Vargas,COL,FW,22,22.0,1822.0,83.0,88.0,20.2,22,83.0,7,0,,0,1.45,23.0,20.0,3.0,0.15,0.15,23.9,24.7,-0.8,-0.04,-0.53,Charlotte FC,
Adilson Malanda,FRA,DF,22,21.0,1890.0,90.0,91.3,21.0,21,90.0,21,0,,1,1.52,24.0,19.0,5.0,0.24,1.24,26.4,24.1,2.2,0.11,0.93,Charlotte FC,
Nathan Byrne, ENG,DF,32,20.0,1800.0,90.0,87.0,20.0,20,90.0,20,0,,0,1.6,24.0,18.0,6.0,0.3,1.3,25.8,23.0,2.8,0.14,0.86,Charlotte FC,
Jere Uronen,FIN,DF,30,19.0,1602.0,84.0,77.4,17.8,18,89.0,16,1,1.0,0,1.58,23.0,20.0,3.0,0.17,0.17,22.6,21.6,1.0,0.06,0.13,Charlotte FC,
Patrick Agyemang,USA,FW,23,21.0,1416.0,67.0,68.4,15.7,16,81.0,5,5,23.0,0,1.38,18.0,16.0,2.0,0.13,-0.01,17.6,18.2,-0.6,-0.04,-0.2,Charlotte FC,
Djibril Diani,FRA,MF,26,18.0,1306.0,73.0,63.1,14.5,16,80.0,8,2,15.0,2,1.56,17.0,17.0,0.0,0.0,-0.35,17.6,18.0,-0.4,-0.03,-0.15,Charlotte FC,
Liel Abada,ISR,FW,22,14.0,1001.0,72.0,48.4,11.1,12,80.0,2,2,21.0,0,1.29,15.0,15.0,0.0,0.0,-0.25,12.8,16.5,-3.7,-0.33,-0.69,Charlotte FC,
Brecht Dejaegere,BEL,FW,33,19.0,897.0,47.0,43.3,10.0,10,72.0,1,9,19.0,3,1.74,9.0,9.0,0.0,0.0,-0.23,13.5,9.6,3.9,0.39,0.64,Charlotte FC,
Brandt Bronico,USA,MF,29,14.0,889.0,64.0,42.9,9.9,9,87.0,6,5,21.0,4,1.71,13.0,8.0,5.0,0.51,0.66,11.8,12.6,-0.8,-0.08,-0.19,Charlotte FC,
Iuri Tavares,CPV,FW,23,18.0,701.0,39.0,33.9,7.8,7,73.0,0,11,17.0,3,1.39,8.0,6.0,2.0,0.26,0.19,11.5,8.9,2.5,0.33,0.45,Charlotte FC,
Júnior Urso,BRA,MF,35,12.0,593.0,49.0,28.6,6.6,6,83.0,3,6,16.0,4,1.92,8.0,7.0,1.0,0.15,0.03,8.8,6.7,2.1,0.32,0.41,Charlotte FC,
Enzo Copetti,ARG,FW,28,9.0,495.0,55.0,23.9,5.5,6,74.0,1,3,17.0,0,1.22,6.0,8.0,-2.0,-0.36,-0.65,7.0,6.6,0.4,0.07,0.06,Charlotte FC,
Nikola Petković,SRB,MF,21,13.0,478.0,37.0,23.1,5.3,5,66.0,0,8,18.0,10,1.46,6.0,1.0,5.0,0.94,1.05,6.6,5.1,1.5,0.28,0.33,Charlotte FC,
João Pedro,BRA,DF,21,6.0,438.0,73.0,21.2,4.9,5,87.0,2,1,1.0,13,1.83,3.0,2.0,1.0,0.21,0.1,4.9,4.8,0.2,0.03,0.01,Charlotte FC,
Scott Arfield,CAN,MF,35,14.0,381.0,27.0,18.4,4.2,4,59.0,1,10,14.0,3,1.57,3.0,4.0,-1.0,-0.24,-0.45,4.6,4.4,0.1,0.03,0.0,Charlotte FC,
Jaylin Lindsey,USA,DF,24,6.0,297.0,50.0,14.3,3.3,3,90.0,3,3,9.0,17,1.0,4.0,8.0,-4.0,-1.21,-1.57,3.1,5.7,-2.6,-0.78,-0.94,Charlotte FC,
Ben Bender,USA,MF,23,5.0,185.0,37.0,8.9,2.1,2,58.0,0,3,23.0,4,1.4,5.0,4.0,1.0,0.49,0.39,2.1,3.7,-1.6,-0.77,-0.88,Charlotte FC,
Bill Tuiloma,NZL,DF,29,2.0,180.0,90.0,8.7,2.0,2,90.0,2,0,,18,1.5,3.0,5.0,-2.0,-1.0,-1.24,1.8,3.5,-1.6,-0.82,-0.93,Charlotte FC,
Tyger Smalls,,FW,,13.0,201.0,15.0,9.7,2.2,1,69.0,0,12,11.0,1,1.77,3.0,4.0,-1.0,-0.45,-0.64,3.6,3.1,0.5,0.21,0.2,Charlotte FC,
Nimfasha Berchimas,USA,FW,16,3.0,23.0,8.0,1.1,0.3,0,,0,3,8.0,2,1.33,0.0,0.0,0.0,0.0,-0.13,0.1,0.1,0.0,0.11,0.09,Charlotte FC,
Nick Scardina,USA,FW,23,1.0,1.0,1.0,0.0,0.0,0,,0,1,1.0,4,3.0,0.0,0.0,0.0,0.0,-0.13,0.0,0.0,0.0,3.36,3.34,Charlotte FC,
David Bingham,USA,GK,34,0.0,,,,,0,,0,0,,23,,,,,,,,,,,,Charlotte FC,
Hamady Diop,SEN,DF,22,0.0,,,,,0,,0,0,,9,,,,,,,,,,,,Charlotte FC,
Jahlane Forbes,USA,DF,22,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Charlotte FC,
Kai Wagner,GER,DF,27,23.0,1934.0,84.0,93.4,21.5,21,88.0,19,2,45.0,0,0.91,35.0,37.0,-2.0,-0.09,1.23,35.4,33.1,2.4,0.11,0.26,Philadelphia Union,
Jakob Glesnes,NOR,DF,30,21.0,1840.0,88.0,88.9,20.4,20,88.0,19,1,85.0,2,0.9,32.0,37.0,-5.0,-0.24,-0.64,32.3,32.4,0.0,0.0,-0.85,Philadelphia Union,
Nathan Harriel,USA,DF,23,21.0,1787.0,85.0,86.3,19.9,20,88.0,17,1,19.0,0,0.86,30.0,36.0,-6.0,-0.3,-0.94,32.0,30.7,1.3,0.06,-0.21,Philadelphia Union,
Jack McGlynn,USA,MF,21,21.0,1729.0,82.0,83.5,19.2,18,88.0,15,3,47.0,0,0.86,31.0,33.0,-2.0,-0.1,0.42,32.2,29.1,3.0,0.16,0.4,Philadelphia Union,
Quinn Sullivan,USA,MF,20,23.0,1695.0,74.0,81.9,18.8,18,85.0,11,5,31.0,0,0.91,30.0,36.0,-6.0,-0.32,-0.8,30.5,29.0,1.5,0.08,-0.08,Philadelphia Union,
Jack Elliott, ENG,DF,28,18.0,1551.0,86.0,74.9,17.2,18,86.0,14,0,,4,1.0,26.0,29.0,-3.0,-0.17,0.0,26.0,27.7,-1.7,-0.1,-0.77,Philadelphia Union,
Dániel Gazdag,HUN,MF,28,19.0,1599.0,84.0,77.2,17.8,17,90.0,15,2,37.0,0,0.95,28.0,29.0,-1.0,-0.06,0.52,30.3,25.8,4.5,0.25,0.7,Philadelphia Union,
Mikael Uhre,DEN,FW,29,19.0,1252.0,66.0,60.5,13.9,15,77.0,6,4,26.0,0,0.89,25.0,22.0,3.0,0.22,0.99,24.2,18.8,5.4,0.39,0.75,Philadelphia Union,
Oliver Semmle,GER,GK,26,17.0,1408.0,83.0,68.0,15.6,14,90.0,14,3,49.0,6,1.12,30.0,29.0,1.0,0.06,0.74,26.2,24.5,1.7,0.11,0.06,Philadelphia Union,
Leon Flach,USA,MF,23,13.0,1062.0,82.0,51.3,11.8,13,82.0,8,0,,3,0.62,15.0,23.0,-8.0,-0.68,-1.04,16.0,19.0,-3.0,-0.25,-0.71,Philadelphia Union,
Julián Carranza,ARG,FW,24,12.0,1073.0,89.0,51.8,11.9,11,90.0,10,1,85.0,0,1.42,22.0,17.0,5.0,0.42,1.23,20.2,15.2,4.9,0.42,0.67,Philadelphia Union,
Damion Lowe,JAM,DF,31,11.0,904.0,82.0,43.7,10.0,11,82.0,9,0,,3,0.91,16.0,17.0,-1.0,-0.1,0.13,18.1,14.4,3.7,0.37,0.49,Philadelphia Union,
José Andrés Martínez,VEN,MF,29,14.0,840.0,60.0,40.6,9.3,11,72.0,4,3,15.0,1,1.14,14.0,17.0,-3.0,-0.32,-0.25,16.5,10.9,5.7,0.61,0.87,Philadelphia Union,
Alejandro Bedoya,USA,MF,37,19.0,980.0,52.0,47.3,10.9,8,84.0,6,11,28.0,0,1.11,23.0,15.0,8.0,0.73,1.73,21.7,14.8,6.8,0.63,1.02,Philadelphia Union,
Olivier Mbaizo,CMR,DF,26,13.0,596.0,46.0,28.8,6.6,7,72.0,2,6,16.0,8,0.92,12.0,15.0,-3.0,-0.45,-0.39,9.8,10.4,-0.5,-0.08,-0.24,Philadelphia Union,
Jesús Daniel Bueno,VEN,MF,25,10.0,575.0,58.0,27.8,6.4,7,76.0,4,3,14.0,11,0.4,9.0,19.0,-10.0,-1.57,-1.93,7.3,12.8,-5.5,-0.86,-1.33,Philadelphia Union,
Thai Baribo,ISR,FW,26,9.0,460.0,51.0,22.2,5.1,5,87.0,3,4,7.0,12,0.56,6.0,10.0,-4.0,-0.78,-0.78,7.3,11.0,-3.7,-0.72,-1.04,Philadelphia Union,
Andre Blake,JAM,GK,33,5.0,302.0,60.0,14.6,3.4,5,60.0,2,0,,0,1.0,4.0,4.0,0.0,0.0,0.2,6.1,2.3,3.8,1.12,1.21,Philadelphia Union,
Christopher Donovan,USA,FW,23,18.0,379.0,21.0,18.3,4.2,4,61.0,0,14,10.0,5,0.83,7.0,7.0,0.0,0.0,0.21,8.8,9.2,-0.4,-0.09,-0.23,Philadelphia Union,
Andrew Rick,USA,GK,18,4.0,360.0,90.0,17.4,4.0,4,90.0,4,0,,14,0.25,3.0,8.0,-5.0,-1.25,-1.3,5.2,8.6,-3.4,-0.84,-1.13,Philadelphia Union,
Jeremy Rafanello,USA,MF,24,7.0,300.0,43.0,14.5,3.3,4,66.0,1,3,13.0,16,1.0,5.0,8.0,-3.0,-0.9,-0.85,4.3,6.5,-2.2,-0.65,-0.87,Philadelphia Union,
Markus Anderson,USA,MF,20,4.0,97.0,24.0,4.7,1.1,2,44.0,0,2,5.0,11,1.0,4.0,2.0,2.0,1.86,2.13,2.1,1.8,0.4,0.35,0.27,Philadelphia Union,
Christopher Olney,USA,MF,17,1.0,19.0,19.0,0.9,0.2,0,,0,1,19.0,4,0.0,0.0,0.0,0.0,0.0,0.18,0.2,1.0,-0.8,-3.94,-4.07,Philadelphia Union,
Olwethu Makhanya,RSA,DF,20,0.0,,,,,0,,0,0,,11,,,,,,,,,,,,Philadelphia Union,
Sanders Ngabo,DEN,MF,20,0.0,,,,,0,,0,0,,6,,,,,,,,,,,,Philadelphia Union,
Matthew Real,USA,DF,25,0.0,,,,,0,,0,0,,3,,,,,,,,,,,,Philadelphia Union,
Holden Trent,USA,GK,25,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Philadelphia Union,
David Vazquez,USA,FW,18,0.0,,,,,0,,0,0,,5,,,,,,,,,,,,Philadelphia Union,
Lucas Bartlett,USA,DF,26,,1989.0,86.0,92.1,22.1,23,86.0,20,0,,0,0.87,30.0,45.0,-15.0,-0.68,-0.15,36.0,32.2,3.8,0.17,0.77,DC United,23.0
Mateusz Klich,POL,MF,34,,1928.0,88.0,89.3,21.4,22,88.0,20,0,,0,1.05,31.0,37.0,-6.0,-0.28,3.6,36.0,27.8,8.2,0.38,2.53,DC United,22.0
Jared Stroud,USA,MF,28,,1731.0,75.0,80.1,19.2,22,78.0,5,1,16.0,1,1.0,28.0,34.0,-6.0,-0.31,1.79,31.4,27.0,4.4,0.23,0.57,DC United,23.0
Aaron Herrera,GUA,DF,27,,1829.0,87.0,84.7,20.3,21,87.0,20,0,,1,1.05,30.0,40.0,-10.0,-0.49,1.14,35.1,27.2,7.9,0.39,1.8,DC United,21.0
Christian Benteke,BEL,FW,33,,1730.0,87.0,80.1,19.2,20,87.0,16,0,,1,1.0,24.0,39.0,-15.0,-0.78,-0.57,31.7,28.7,3.0,0.16,0.22,DC United,20.0
Alex Bono,USA,GK,30,,1710.0,90.0,79.2,19.0,19,90.0,19,0,,5,1.16,27.0,33.0,-6.0,-0.32,1.68,33.3,27.1,6.1,0.32,1.01,DC United,19.0
Matti Peltola,FIN,MF,22,,1661.0,76.0,76.9,18.5,18,84.0,13,4,39.0,0,0.95,25.0,42.0,-17.0,-0.92,-1.1,29.1,28.4,0.7,0.04,-0.33,DC United,22.0
Cristián Dajome,COL,FW,30,,1505.0,72.0,69.7,16.7,18,79.0,9,3,30.0,0,1.05,22.0,28.0,-6.0,-0.36,1.02,25.7,23.9,1.8,0.11,-0.01,DC United,21.0
Christopher McVey,SWE,DF,27,,1495.0,79.0,69.2,16.6,18,83.0,15,1,1.0,0,1.16,23.0,30.0,-7.0,-0.42,0.8,28.2,23.1,5.1,0.31,0.64,DC United,19.0
Theodore Ku-Dipietro,USA,MF,22,,1332.0,70.0,61.7,14.8,17,76.0,4,2,19.0,1,1.0,21.0,31.0,-10.0,-0.68,-0.02,25.3,20.0,5.3,0.36,0.63,DC United,19.0
Pedro Santos,POR,DF,36,,1153.0,58.0,53.4,12.8,13,80.0,7,7,17.0,2,1.0,13.0,27.0,-14.0,-1.09,-0.91,16.3,20.8,-4.5,-0.35,-1.0,DC United,20.0
Jackson Hopkins,USA,MF,20,,932.0,58.0,43.1,10.4,12,71.0,2,4,21.0,1,1.19,15.0,18.0,-3.0,-0.29,0.66,16.1,15.1,1.0,0.1,-0.03,DC United,16.0
Gabriel Pirani,BRA,MF,22,,875.0,38.0,40.5,9.7,8,76.0,2,15,18.0,0,1.0,13.0,23.0,-10.0,-1.03,-0.61,17.9,17.6,0.3,0.03,-0.14,DC United,23.0
Jacob Murrell,USA,FW,20,,766.0,38.0,35.5,8.5,6,75.0,1,14,23.0,3,0.75,12.0,21.0,-9.0,-1.06,-0.61,12.7,13.3,-0.6,-0.07,-0.28,DC United,20.0
Martín Rodríguez,CHI,MF,29,,637.0,42.0,29.5,7.1,5,90.0,4,10,19.0,8,0.6,9.0,19.0,-10.0,-1.41,-1.06,9.5,11.9,-2.5,-0.35,-0.66,DC United,15.0
Tyler Miller,USA,GK,31,,450.0,90.0,20.8,5.0,5,90.0,5,0,,11,0.2,5.0,15.0,-10.0,-2.0,-1.68,4.9,8.3,-3.4,-0.69,-1.01,DC United,5.0
Garrison Tubbs,USA,DF,22,,416.0,42.0,19.3,4.6,5,73.0,2,5,10.0,5,0.8,3.0,8.0,-5.0,-1.08,-0.51,5.8,6.0,-0.1,-0.03,-0.18,DC United,10.0
Conner Antley,USA,DF,29,,434.0,62.0,20.1,4.8,4,86.0,3,3,30.0,2,1.71,8.0,7.0,1.0,0.21,1.09,9.5,6.4,3.1,0.63,0.65,DC United,7.0
Steve Birnbaum,USA,DF,33,,346.0,58.0,16.0,3.8,4,73.0,1,2,27.0,2,0.5,4.0,10.0,-6.0,-1.56,-1.06,5.3,5.9,-0.7,-0.17,-0.34,DC United,6.0
Matai Akinmboni,USA,DF,17,,364.0,52.0,16.9,4.0,3,79.0,1,4,32.0,10,0.29,2.0,6.0,-4.0,-0.99,-0.39,4.3,7.1,-2.9,-0.71,-0.99,DC United,7.0
Kristian Fletcher,USA,FW,18,,246.0,19.0,11.4,2.7,1,45.0,0,12,17.0,4,1.08,6.0,4.0,2.0,0.73,1.58,5.0,5.0,0.0,0.01,-0.11,DC United,13.0
Hayden Sargis,USA,DF,22,,30.0,30.0,1.4,0.3,0,,0,1,30.0,4,0.0,0.0,2.0,-2.0,-6.0,-5.41,0.1,0.8,-0.7,-2.11,-2.25,DC United,1.0
Jeremy Garay,SLV,FW,21,,10.0,5.0,0.5,0.1,0,,0,2,5.0,2,0.5,0.0,1.0,-1.0,-9.0,-8.37,0.0,0.4,-0.3,-3.01,-3.13,DC United,2.0
Mohanad Jeahze,IRQ,MF,27,,1.0,1.0,0.0,0.0,0,,0,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,-1.82,-1.93,DC United,1.0
Nathan Crockford,USA,GK,17,,,,,,0,,0,0,,6,,,,,,,,,,,,DC United,0.0
Luis Zamudio,USA,GK,26,,,,,,0,,0,0,,10,,,,,,,,,,,,DC United,0.0
Iván Angulo,COL,MF,25,23.0,1893.0,82.0,91.4,21.0,23,82.0,14,0,,0,1.3,31.0,32.0,-1.0,-0.05,0.46,27.7,29.8,-2.1,-0.1,-0.68,Orlando City,
Dagur Dan Þórhallsson,ISL,DF,24,23.0,1711.0,74.0,82.7,19.0,21,79.0,13,2,21.0,0,1.3,28.0,33.0,-5.0,-0.26,-1.02,23.9,28.3,-4.5,-0.24,-1.12,Orlando City,
Facundo Torres,URU,MF,24,21.0,1757.0,84.0,84.9,19.5,20,87.0,12,1,17.0,0,1.29,29.0,31.0,-2.0,-0.1,-0.1,23.7,29.3,-5.6,-0.28,-1.63,Orlando City,
Robin Jansson,SWE,DF,32,19.0,1670.0,88.0,80.7,18.6,19,88.0,17,0,,1,1.37,33.0,33.0,0.0,0.0,0.45,27.5,25.8,1.7,0.09,0.69,Orlando City,
Pedro Gallese,PER,GK,34,18.0,1620.0,90.0,78.3,18.0,18,90.0,18,0,,0,1.28,24.0,26.0,-2.0,-0.11,-0.11,22.9,25.0,-2.1,-0.12,-0.35,Orlando City,
César Araujo,URU,MF,23,20.0,1552.0,78.0,75.0,17.2,18,83.0,13,2,30.0,0,1.2,29.0,31.0,-2.0,-0.12,-0.12,21.5,27.0,-5.5,-0.32,-1.11,Orlando City,
Duncan McGuire,USA,FW,23,19.0,1342.0,71.0,64.8,14.9,17,76.0,7,2,23.0,0,1.21,25.0,23.0,2.0,0.13,0.63,21.2,20.8,0.4,0.03,0.19,Orlando City,
Rodrigo Schlegel,ARG,DF,27,18.0,1447.0,80.0,69.9,16.1,16,86.0,14,2,38.0,3,1.33,26.0,28.0,-2.0,-0.12,-0.12,24.8,22.9,1.8,0.11,0.51,Orlando City,
Nicolás Lodeiro,URU,MF,35,23.0,1451.0,63.0,70.1,16.1,15,81.0,6,8,30.0,0,1.3,20.0,24.0,-4.0,-0.25,-0.54,20.6,23.9,-3.2,-0.2,-0.54,Orlando City,
