Player,Nation,POS,Age,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Team,MP
Ryan Meara,USA,GK,33,,540.0,90.0,28.6,6.0,6,90.0,6,0,,13,1.5,11.0,5.0,6.0,1.0,0.8,10.2,4.3,5.9,0.99,0.71,New York Red Bulls,6.0
Dennis Gjengaar,NOR,MF,20,,519.0,35.0,27.5,5.8,6,61.0,0,9,17.0,4,1.4,15.0,7.0,8.0,1.39,1.32,10.3,5.1,5.2,0.91,0.59,New York Red Bulls,15.0
Ronald Donkor,MLI,MF,19,,139.0,28.0,7.4,1.5,2,61.0,0,3,6.0,7,1.6,3.0,4.0,-1.0,-0.65,-1.16,3.8,2.9,0.9,0.58,0.11,New York Red Bulls,5.0
Cory Burke,JAM,FW,32,,186.0,16.0,9.8,2.1,0,,0,12,16.0,1,1.58,3.0,3.0,0.0,0.0,-0.48,4.3,2.7,1.6,0.76,0.31,New York Red Bulls,12.0
Julian Hall,USA,FW,16,,79.0,13.0,4.2,0.9,0,,0,6,13.0,12,1.83,2.0,2.0,0.0,0.0,-0.45,2.0,0.6,1.5,1.68,1.26,New York Red Bulls,6.0
Mohammed Sofo,GHA,MF,19,,28.0,28.0,1.5,0.3,0,,0,1,28.0,3,0.0,0.0,1.0,-1.0,-3.21,-3.7,0.5,0.5,0.0,0.12,-0.37,New York Red Bulls,1.0
Roald Mitchell,USA,FW,21,,18.0,9.0,1.0,0.2,0,,0,2,9.0,5,2.0,0.0,0.0,0.0,0.0,-0.43,0.0,0.2,-0.1,-0.72,-1.21,New York Red Bulls,2.0
Aidan O'Connor,USA,DF,22,,16.0,16.0,0.8,0.2,0,,0,1,16.0,10,3.0,0.0,0.0,0.0,0.0,-0.43,0.1,0.3,-0.2,-1.16,-1.66,New York Red Bulls,1.0
Serge Ngoma,USA,MF,18,,15.0,8.0,0.8,0.2,0,,0,2,8.0,1,3.0,0.0,0.0,0.0,0.0,-0.43,0.0,0.1,-0.1,-0.59,-1.08,New York Red Bulls,2.0
Omar Valencia,PAN,MF,20,,2.0,2.0,0.1,0.0,0,,0,1,2.0,3,0.0,0.0,0.0,0.0,0.0,-0.43,0.1,0.1,0.0,0.03,-0.45,New York Red Bulls,1.0
Bento Estrela,USA,MF,18,,,,,,0,,0,0,,11,,,,,,,,,,,,New York Red Bulls,0.0
AJ Marcucci,USA,GK,24,,,,,,0,,0,0,,11,,,,,,,,,,,,New York Red Bulls,0.0
Curtis Ofori,USA,MF,18,,,,,,0,,0,0,,1,,,,,,,,,,,,New York Red Bulls,0.0
Federico Bernardeschi,ITA,DF,30,,1610.0,89.0,85.2,17.9,18,89.0,15,0,,0,1.33,25.0,26.0,-1.0,-0.06,2.19,24.1,23.9,0.3,0.01,0.58,Toronto FC,18.0
Deybi Flores,HON,MF,28,,1546.0,77.0,81.8,17.2,17,86.0,13,3,28.0,0,1.05,23.0,31.0,-8.0,-0.47,-0.47,20.0,23.7,-3.7,-0.21,-0.78,Toronto FC,20.0
Kevin Long,IRL,DF,33,,1468.0,82.0,77.7,16.3,17,85.0,13,1,16.0,0,1.0,19.0,31.0,-12.0,-0.74,-1.59,20.8,21.4,-0.6,-0.04,0.14,Toronto FC,18.0
Nicksoen Gomis,FRA,DF,22,,1427.0,89.0,75.5,15.9,16,89.0,14,0,,0,1.25,24.0,25.0,-1.0,-0.06,1.3,19.9,21.5,-1.6,-0.1,-0.12,Toronto FC,16.0
Alonso Coello,ESP,MF,24,,1168.0,61.0,61.8,13.0,16,69.0,2,3,21.0,0,1.11,17.0,16.0,1.0,0.08,1.2,17.6,15.0,2.5,0.19,0.69,Toronto FC,19.0
Matthew Longstaff, ENG,MF,24,,1265.0,67.0,66.9,14.1,15,77.0,8,4,26.0,0,1.05,21.0,30.0,-9.0,-0.64,-0.78,17.8,19.5,-1.7,-0.12,-0.15,Toronto FC,19.0
Raoul Petretta,ITA,DF,27,,1156.0,72.0,61.2,12.8,15,75.0,7,1,24.0,0,1.31,16.0,16.0,0.0,0.0,0.98,14.2,15.2,-1.0,-0.08,-0.02,Toronto FC,16.0
Sigurd Rosted,NOR,DF,29,,1234.0,69.0,65.3,13.7,13,81.0,7,5,36.0,3,1.17,20.0,26.0,-6.0,-0.44,-0.16,18.6,17.2,1.5,0.11,0.52,Toronto FC,18.0
Jonathan Osorio,CAN,MF,32,,1178.0,84.0,62.3,13.1,13,88.0,12,1,29.0,0,1.5,18.0,19.0,-1.0,-0.08,0.81,15.8,18.4,-2.7,-0.2,-0.35,Toronto FC,14.0
Prince Osei Owusu,GER,FW,27,,1145.0,64.0,60.6,12.7,13,76.0,3,5,32.0,0,1.22,23.0,22.0,1.0,0.08,1.17,19.7,17.2,2.5,0.2,0.69,Toronto FC,18.0
Sean Johnson,USA,GK,35,,1080.0,90.0,57.1,12.0,12,90.0,12,0,,0,1.5,21.0,19.0,2.0,0.17,1.28,16.5,18.6,-2.1,-0.18,-0.25,Toronto FC,12.0
Lorenzo Insigne,ITA,MF,33,,815.0,63.0,43.1,9.1,11,70.0,3,2,22.0,0,1.0,15.0,16.0,-1.0,-0.11,0.48,11.4,12.5,-1.1,-0.12,-0.09,Toronto FC,13.0
Tyrese Spicer,,DF,,,844.0,65.0,44.7,9.4,10,80.0,5,3,14.0,0,1.31,19.0,14.0,5.0,0.53,1.65,14.2,12.9,1.3,0.14,0.38,Toronto FC,13.0
Derrick Etienne,HAI,DF,27,,828.0,69.0,43.8,9.2,9,81.0,3,3,33.0,0,0.92,13.0,16.0,-3.0,-0.33,0.1,12.2,9.9,2.3,0.25,0.57,Toronto FC,12.0
Luka Gavran,CAN,GK,24,,810.0,90.0,42.9,9.0,9,90.0,9,0,,12,0.67,8.0,18.0,-10.0,-1.11,-1.28,10.3,9.6,0.6,0.07,0.25,Toronto FC,9.0
Jahkeele Marshall-Rutty,CAN,DF,20,,812.0,48.0,43.0,9.0,8,75.0,3,9,23.0,1,1.06,10.0,23.0,-13.0,-1.44,-1.86,11.1,12.3,-1.2,-0.13,-0.11,Toronto FC,17.0
Deandre Kerr,CAN,FW,21,,538.0,38.0,28.5,6.0,7,65.0,1,7,12.0,3,1.0,6.0,12.0,-6.0,-1.0,-0.87,5.4,8.0,-2.6,-0.43,-0.5,Toronto FC,14.0
Shane O'Neill,USA,DF,30,,514.0,64.0,27.2,5.7,7,73.0,4,1,1.0,0,1.25,4.0,8.0,-4.0,-0.7,-0.44,4.8,7.9,-3.1,-0.55,-0.65,Toronto FC,8.0
Kobe Franklin,CAN,DF,21,,416.0,28.0,22.0,4.6,2,61.0,0,13,23.0,6,1.47,6.0,11.0,-5.0,-1.08,-0.9,6.2,7.4,-1.2,-0.25,-0.23,Toronto FC,15.0
Kosi Thompson,CAN,MF,21,,494.0,29.0,26.1,5.5,1,90.0,1,16,25.0,4,1.0,7.0,13.0,-6.0,-1.09,-0.96,7.4,8.6,-1.2,-0.22,-0.19,Toronto FC,17.0
Aimé Mabika,ZAM,DF,25,,235.0,39.0,12.4,2.6,1,90.0,1,5,29.0,15,1.0,3.0,5.0,-2.0,-0.77,-0.44,3.9,2.5,1.4,0.52,0.67,Toronto FC,6.0
Richie Laryea,CAN,DF,29,,79.0,40.0,4.2,0.9,1,69.0,0,1,10.0,1,1.0,0.0,1.0,-1.0,-1.14,-0.79,0.5,1.9,-1.4,-1.57,-1.56,Toronto FC,2.0
Ayo Akinola,CAN,FW,24,,87.0,17.0,4.6,1.0,0,,0,5,17.0,4,0.8,1.0,2.0,-1.0,-1.03,-0.69,1.4,2.0,-0.6,-0.6,-0.55,Toronto FC,5.0
Cassius Mailula,RSA,MF,23,,19.0,10.0,1.0,0.2,0,,0,2,10.0,19,0.0,0.0,3.0,-3.0,-14.21,-13.97,0.5,1.2,-0.7,-3.26,-3.22,Toronto FC,2.0
Charles Sharp,USA,FW,23,,15.0,15.0,0.8,0.2,0,,0,1,15.0,1,0.0,0.0,2.0,-2.0,-12.0,-11.71,0.0,0.7,-0.7,-4.04,-4.0,Toronto FC,1.0
Hassan Ayari,TUN,FW,21,,,,,,0,,0,0,,1,,,,,,,,,,,,Toronto FC,0.0
Jesús Batiz,USA,FW,25,,,,,,0,,0,0,,2,,,,,,,,,,,,Toronto FC,0.0
Latif Blessing,GHA,FW,27,,,,,,0,,0,0,,2,,,,,,,,,,,,Toronto FC,0.0
Markus Cimermancic,CAN,MF,19,,,,,,0,,0,0,,2,,,,,,,,,,,,Toronto FC,0.0
Andrei Dumitru,CAN,MF,17,,,,,,0,,0,0,,2,,,,,,,,,,,,Toronto FC,0.0
Jordan Perruzza,CAN,MF,23,,,,,,0,,0,0,,3,,,,,,,,,,,,Toronto FC,0.0
Greg Ranjitsingh,TRI,GK,30,,,,,,0,,0,0,,9,,,,,,,,,,,,Toronto FC,0.0
Charlie Staniland, ENG,MF,19,,,,,,0,,0,0,,4,,,,,,,,,,,,Toronto FC,0.0
Kristijan Kahlina,CRO,GK,31,,1890.0,90.0,100.0,21.0,21,90.0,21,0,,0,1.52,23.0,21.0,2.0,0.1,,25.3,23.6,1.8,0.08,,Charlotte FC,21.0
Andrew Privett,USA,DF,23,,1890.0,90.0,100.0,21.0,21,90.0,21,0,,0,1.52,23.0,21.0,2.0,0.1,,25.3,23.6,1.8,0.08,,Charlotte FC,21.0
Ashley Westwood, ENG,MF,34,,1800.0,90.0,95.2,20.0,20,90.0,20,0,,0,1.6,23.0,20.0,3.0,0.15,1.15,24.5,22.3,2.2,0.11,0.58,Charlotte FC,20.0
Kerwin Vargas,COL,FW,22,,1656.0,83.0,87.6,18.4,20,83.0,7,0,,0,1.45,19.0,17.0,2.0,0.11,0.11,21.3,20.8,0.5,0.03,-0.45,Charlotte FC,20.0
Adilson Malanda,FRA,DF,22,,1710.0,90.0,90.5,19.0,19,90.0,19,0,,1,1.53,20.0,16.0,4.0,0.21,1.21,23.5,20.1,3.4,0.18,1.0,Charlotte FC,19.0
Nathan Byrne, ENG,DF,32,,1620.0,90.0,85.7,18.0,18,90.0,18,0,,0,1.61,20.0,15.0,5.0,0.28,1.28,22.9,19.0,3.9,0.22,0.94,Charlotte FC,18.0
Jere Uronen,FIN,DF,29,,1422.0,84.0,75.2,15.8,16,89.0,14,1,1.0,0,1.59,19.0,17.0,2.0,0.13,0.13,19.7,17.6,2.1,0.14,0.21,Charlotte FC,17.0
Patrick Agyemang,USA,FW,23,,1327.0,66.0,70.2,14.7,15,81.0,5,5,23.0,0,1.45,17.0,14.0,3.0,0.2,0.36,16.2,16.4,-0.3,-0.02,-0.34,Charlotte FC,20.0
Djibril Diani,FRA,MF,26,,1173.0,73.0,62.1,13.0,14,82.0,8,2,15.0,2,1.56,14.0,15.0,-1.0,-0.08,-0.45,15.2,15.0,0.2,0.01,-0.19,Charlotte FC,16.0
Brecht Dejaegere,BEL,MF,33,,862.0,51.0,45.6,9.6,10,72.0,1,7,20.0,3,1.76,8.0,9.0,-1.0,-0.1,-0.37,13.1,9.3,3.9,0.4,0.59,Charlotte FC,17.0
Liel Abada,ISR,FW,22,,826.0,69.0,43.7,9.2,10,79.0,2,2,21.0,0,1.25,11.0,12.0,-1.0,-0.11,-0.36,10.1,12.4,-2.3,-0.25,-0.6,Charlotte FC,12.0
Brandt Bronico,USA,MF,29,,709.0,59.0,37.5,7.9,7,86.0,4,5,21.0,4,1.75,9.0,5.0,4.0,0.51,0.66,8.9,8.6,0.3,0.04,-0.06,Charlotte FC,12.0
Iuri Tavares,CPV,FW,23,,626.0,39.0,33.1,7.0,6,75.0,0,10,17.0,3,1.38,6.0,4.0,2.0,0.29,0.29,10.1,6.3,3.8,0.55,0.69,Charlotte FC,16.0
Júnior Urso,BRA,MF,35,,593.0,49.0,31.4,6.6,6,83.0,3,6,16.0,4,1.92,8.0,7.0,1.0,0.15,0.08,8.8,6.7,2.1,0.32,0.34,Charlotte FC,12.0
Enzo Copetti,ARG,FW,28,,495.0,55.0,26.2,5.5,6,74.0,1,3,17.0,0,1.22,6.0,8.0,-2.0,-0.36,-0.62,7.0,6.6,0.4,0.07,-0.02,Charlotte FC,9.0
Nikola Petković,SRB,MF,21,,478.0,37.0,25.3,5.3,5,66.0,0,8,18.0,8,1.46,6.0,1.0,5.0,0.94,1.13,6.4,5.1,1.4,0.26,0.23,Charlotte FC,13.0
João Pedro,BRA,DF,21,,438.0,73.0,23.2,4.9,5,87.0,2,1,1.0,11,1.83,3.0,2.0,1.0,0.21,0.14,4.9,4.8,0.2,0.03,-0.07,Charlotte FC,6.0
Scott Arfield,CAN,MF,35,,381.0,27.0,20.2,4.2,4,59.0,1,10,14.0,3,1.57,3.0,4.0,-1.0,-0.24,-0.42,4.6,4.4,0.1,0.03,-0.06,Charlotte FC,14.0
Jaylin Lindsey,USA,DF,24,,297.0,50.0,15.7,3.3,3,90.0,3,3,9.0,15,1.0,4.0,8.0,-4.0,-1.21,-1.55,3.1,5.7,-2.6,-0.78,-1.02,Charlotte FC,6.0
Bill Tuiloma,NZL,DF,29,,180.0,90.0,9.5,2.0,2,90.0,2,0,,16,1.5,3.0,5.0,-2.0,-1.0,-1.21,1.8,3.5,-1.6,-0.82,-1.0,Charlotte FC,2.0
Ben Bender,USA,MF,23,,154.0,39.0,8.1,1.7,2,58.0,0,2,20.0,3,1.0,4.0,4.0,0.0,0.0,-0.1,1.9,3.3,-1.4,-0.8,-0.96,Charlotte FC,4.0
Tyger Smalls,,FW,,,187.0,17.0,9.9,2.1,1,69.0,0,10,12.0,1,1.82,3.0,4.0,-1.0,-0.48,-0.64,3.3,2.9,0.4,0.17,0.1,Charlotte FC,11.0
Nimfasha Berchimas,USA,FW,16,,23.0,8.0,1.2,0.3,0,,0,3,8.0,2,1.33,0.0,0.0,0.0,0.0,-0.1,0.1,0.1,0.0,0.11,0.03,Charlotte FC,3.0
David Bingham,USA,GK,34,,,,,,0,,0,0,,21,,,,,,,,,,,,Charlotte FC,0.0
Hamady Diop,SEN,DF,22,,,,,,0,,0,0,,9,,,,,,,,,,,,Charlotte FC,0.0
Jahlane Forbes,USA,DF,22,,,,,,0,,0,0,,1,,,,,,,,,,,,Charlotte FC,0.0
Nick Scardina,USA,MF,23,,,,,,0,,0,0,,4,,,,,,,,,,,,Charlotte FC,0.0
Kai Wagner,GER,DF,27,,1664.0,83.0,92.4,18.5,18,87.0,16,2,45.0,0,1.0,31.0,31.0,0.0,0.0,1.32,30.9,26.0,4.9,0.27,0.43,Philadelphia Union,20.0
Nathan Harriel,USA,DF,23,,1607.0,85.0,89.3,17.9,18,88.0,15,1,19.0,0,0.89,27.0,32.0,-5.0,-0.28,-1.68,28.3,24.5,3.8,0.21,-0.21,Philadelphia Union,19.0
Jakob Glesnes,NOR,DF,30,,1570.0,87.0,87.2,17.4,17,87.0,16,1,85.0,2,1.0,28.0,31.0,-3.0,-0.17,-0.56,27.8,25.3,2.5,0.14,-0.71,Philadelphia Union,18.0
Quinn Sullivan,USA,MF,20,,1537.0,77.0,85.4,17.1,17,85.0,10,3,30.0,0,1.0,27.0,30.0,-3.0,-0.18,-0.52,27.8,24.6,3.2,0.19,-0.31,Philadelphia Union,20.0
Jack McGlynn,USA,MF,20,,1549.0,82.0,86.1,17.2,16,88.0,13,3,47.0,0,0.89,28.0,29.0,-1.0,-0.06,0.3,28.4,23.0,5.5,0.32,0.61,Philadelphia Union,19.0
Jack Elliott, ENG,DF,28,,1290.0,86.0,71.7,14.3,15,86.0,13,0,,4,1.13,22.0,23.0,-1.0,-0.07,0.11,21.6,20.7,0.9,0.06,-0.6,Philadelphia Union,15.0
Dániel Gazdag,HUN,MF,28,,1329.0,83.0,73.8,14.8,14,90.0,12,2,37.0,0,1.06,24.0,23.0,1.0,0.07,0.64,25.6,18.6,7.0,0.47,0.91,Philadelphia Union,16.0
Mikael Uhre,DEN,FW,29,,1194.0,66.0,66.3,13.3,14,78.0,6,4,26.0,0,0.94,24.0,22.0,2.0,0.15,0.74,23.6,18.2,5.4,0.4,0.5,Philadelphia Union,18.0
Oliver Semmle,GER,GK,26,,1318.0,82.0,73.2,14.6,13,90.0,13,3,49.0,4,1.19,27.0,25.0,2.0,0.14,0.88,24.9,21.3,3.6,0.25,0.04,Philadelphia Union,16.0
Julián Carranza,ARG,FW,24,,1073.0,89.0,59.6,11.9,11,90.0,10,1,85.0,0,1.42,22.0,17.0,5.0,0.42,1.29,20.2,15.2,4.9,0.42,0.45,Philadelphia Union,12.0
José Andrés Martínez,VEN,MF,29,,840.0,60.0,46.7,9.3,11,72.0,4,3,15.0,1,1.14,14.0,17.0,-3.0,-0.32,-0.42,16.5,10.9,5.7,0.61,0.7,Philadelphia Union,14.0
Leon Flach,USA,MF,23,,804.0,80.0,44.7,8.9,10,80.0,6,0,,3,0.7,11.0,17.0,-6.0,-0.67,-1.03,11.5,12.5,-1.0,-0.12,-0.63,Philadelphia Union,10.0
Damion Lowe,JAM,DF,31,,724.0,80.0,40.2,8.0,9,80.0,7,0,,3,1.0,15.0,15.0,0.0,0.0,0.17,14.7,10.4,4.3,0.54,0.51,Philadelphia Union,9.0
Alejandro Bedoya,USA,MF,37,,936.0,55.0,52.0,10.4,8,84.0,6,9,30.0,0,1.18,23.0,13.0,10.0,0.96,2.21,21.5,13.7,7.8,0.75,1.08,Philadelphia Union,17.0
Olivier Mbaizo,CMR,DF,26,,505.0,46.0,28.1,5.6,6,69.0,1,5,18.0,7,1.0,11.0,13.0,-2.0,-0.36,-0.36,9.0,9.5,-0.5,-0.08,-0.44,Philadelphia Union,11.0
Jesús Daniel Bueno,VEN,MF,25,,427.0,53.0,23.7,4.7,5,77.0,3,3,14.0,11,0.5,5.0,15.0,-10.0,-2.11,-2.63,5.5,9.2,-3.7,-0.79,-1.34,Philadelphia Union,8.0
Andre Blake,JAM,GK,33,,302.0,60.0,16.8,3.4,5,60.0,2,0,,0,1.0,4.0,4.0,0.0,0.0,0.12,6.1,2.3,3.8,1.12,1.07,Philadelphia Union,5.0
Jeremy Rafanello,USA,MF,24,,284.0,47.0,15.8,3.2,4,66.0,1,2,11.0,14,1.17,5.0,5.0,0.0,0.0,0.12,4.2,5.4,-1.2,-0.38,-0.73,Philadelphia Union,6.0
Thai Baribo,ISR,FW,26,,280.0,40.0,15.6,3.1,3,85.0,1,4,7.0,12,0.57,5.0,8.0,-3.0,-0.96,-1.02,4.1,7.1,-3.0,-0.96,-1.41,Philadelphia Union,7.0
Christopher Donovan,USA,FW,23,,243.0,16.0,13.5,2.7,2,59.0,0,13,10.0,5,0.93,4.0,6.0,-2.0,-0.74,-0.74,6.4,5.1,1.3,0.49,0.29,Philadelphia Union,15.0
Andrew Rick,USA,GK,18,,180.0,90.0,10.0,2.0,2,90.0,2,0,,13,0.0,2.0,6.0,-4.0,-2.0,-2.11,2.1,4.7,-2.7,-1.35,-1.75,Philadelphia Union,2.0
Markus Anderson,USA,MF,20,,97.0,24.0,5.4,1.1,2,44.0,0,2,5.0,8,1.0,4.0,2.0,2.0,1.86,2.07,2.1,1.8,0.4,0.35,0.12,Philadelphia Union,4.0
Christopher Olney,USA,MF,17,,19.0,19.0,1.1,0.2,0,,0,1,19.0,2,0.0,0.0,0.0,0.0,0.0,0.1,0.2,1.2,-1.1,-5.02,-5.31,Philadelphia Union,1.0
Olwethu Makhanya,RSA,DF,20,,,,,,0,,0,0,,9,,,,,,,,,,,,Philadelphia Union,0.0
Sanders Ngabo,DEN,MF,19,,,,,,0,,0,0,,6,,,,,,,,,,,,Philadelphia Union,0.0
Matthew Real,USA,DF,24,,,,,,0,,0,0,,3,,,,,,,,,,,,Philadelphia Union,0.0
Holden Trent,USA,GK,24,,,,,,0,,0,0,,1,,,,,,,,,,,,Philadelphia Union,0.0
David Vazquez,USA,FW,18,,,,,,0,,0,0,,3,,,,,,,,,,,,Philadelphia Union,0.0
Lucas Bartlett,USA,DF,26,,1855.0,88.0,98.1,20.6,21,88.0,19,0,,0,0.95,28.0,39.0,-11.0,-0.53,-0.53,34.8,30.2,4.6,0.22,2.47,DC United,21.0
Mateusz Klich,POL,MF,34,,1748.0,87.0,92.5,19.4,20,87.0,18,0,,0,1.0,27.0,33.0,-6.0,-0.31,2.86,33.1,25.9,7.2,0.37,2.57,DC United,20.0
Jared Stroud,USA,FW,27,,1568.0,75.0,83.0,17.4,20,78.0,5,1,16.0,0,0.95,24.0,30.0,-6.0,-0.34,1.05,28.8,25.6,3.2,0.19,0.05,DC United,21.0
Alex Bono,USA,GK,30,,1620.0,90.0,85.7,18.0,18,90.0,18,0,,3,1.06,25.0,32.0,-7.0,-0.39,0.94,31.5,26.3,5.2,0.29,0.78,DC United,18.0
Aaron Herrera,GUA,DF,27,,1620.0,90.0,85.7,18.0,18,90.0,18,0,,1,1.06,26.0,34.0,-8.0,-0.44,0.56,32.2,24.6,7.5,0.42,1.69,DC United,18.0
Christian Benteke,BEL,FW,33,,1550.0,86.0,82.0,17.2,18,86.0,14,0,,1,0.94,22.0,33.0,-11.0,-0.64,-0.64,29.6,25.5,4.1,0.24,0.34,DC United,18.0
Cristián Dajome,COL,FW,30,,1415.0,71.0,74.9,15.7,17,78.0,8,3,30.0,0,0.95,20.0,27.0,-7.0,-0.45,0.31,23.9,23.1,0.8,0.05,-0.49,DC United,20.0
Matti Peltola,FIN,MF,21,,1392.0,73.0,73.7,15.5,15,82.0,11,4,39.0,0,0.95,21.0,33.0,-12.0,-0.78,-0.96,26.0,24.2,1.8,0.12,-0.22,DC United,19.0
Christopher McVey,SWE,DF,27,,1270.0,79.0,67.2,14.1,15,85.0,13,1,1.0,0,1.19,20.0,22.0,-2.0,-0.14,1.16,25.6,19.6,6.0,0.43,0.75,DC United,16.0
Theodore Ku-Dipietro,USA,MF,22,,1086.0,68.0,57.5,12.1,14,75.0,3,2,19.0,1,1.0,17.0,23.0,-6.0,-0.5,0.06,22.4,16.2,6.2,0.51,0.79,DC United,16.0
Jackson Hopkins,USA,MF,19,,932.0,58.0,49.3,10.4,12,71.0,2,4,21.0,1,1.19,15.0,18.0,-3.0,-0.29,0.46,16.1,15.1,1.0,0.1,-0.16,DC United,16.0
Pedro Santos,POR,DF,36,,883.0,52.0,46.7,9.8,10,77.0,4,7,17.0,2,1.0,9.0,18.0,-9.0,-0.92,-0.74,13.1,16.6,-3.5,-0.36,-1.01,DC United,17.0
Gabriel Pirani,BRA,MF,22,,725.0,36.0,38.4,8.1,7,74.0,1,13,16.0,0,1.0,12.0,17.0,-5.0,-0.62,-0.16,16.8,14.3,2.5,0.31,0.21,DC United,20.0
Jacob Murrell,USA,FW,20,,611.0,36.0,32.3,6.8,5,72.0,0,12,21.0,3,0.71,10.0,15.0,-5.0,-0.74,-0.31,11.0,10.6,0.5,0.07,-0.16,DC United,17.0
Conner Antley,USA,DF,29,,434.0,62.0,23.0,4.8,4,86.0,3,3,30.0,2,1.71,8.0,7.0,1.0,0.21,0.95,9.5,6.4,3.1,0.63,0.59,DC United,7.0
Garrison Tubbs,USA,DF,22,,355.0,44.0,18.8,3.9,4,76.0,2,4,13.0,5,0.63,3.0,5.0,-2.0,-0.51,0.02,5.5,4.5,1.1,0.27,0.11,DC United,8.0
Steve Birnbaum,USA,DF,33,,346.0,58.0,18.3,3.8,4,73.0,1,2,27.0,2,0.5,4.0,10.0,-6.0,-1.56,-1.27,5.3,5.9,-0.7,-0.17,-0.43,DC United,6.0
Matai Akinmboni,USA,DF,17,,351.0,59.0,18.6,3.9,3,79.0,1,3,38.0,8,0.33,2.0,6.0,-4.0,-1.03,-0.62,4.2,6.7,-2.5,-0.64,-1.0,DC United,6.0
Tyler Miller,USA,GK,31,,270.0,90.0,14.3,3.0,3,90.0,3,0,,10,0.33,3.0,7.0,-4.0,-1.33,-0.94,3.5,5.0,-1.5,-0.49,-0.78,DC United,3.0
Martín Rodríguez,CHI,MF,29,,367.0,31.0,19.4,4.1,2,90.0,1,10,19.0,8,0.5,5.0,10.0,-5.0,-1.23,-0.87,6.3,7.6,-1.4,-0.34,-0.64,DC United,12.0
Kristian Fletcher,USA,FW,18,,246.0,19.0,13.0,2.7,1,45.0,0,12,17.0,4,1.08,6.0,4.0,2.0,0.73,1.44,5.0,5.0,0.0,0.01,-0.19,DC United,13.0
Jeremy Garay,SLV,FW,21,,1.0,1.0,0.1,0.0,0,,0,1,1.0,0,1.0,0.0,0.0,0.0,0.0,0.52,0.0,0.1,-0.1,-6.46,-6.64,DC United,1.0
Mohanad Jeahze,IRQ,MF,27,,1.0,1.0,0.1,0.0,0,,0,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,-1.82,-1.99,DC United,1.0
Nathan Crockford,USA,GK,17,,,,,,0,,0,0,,5,,,,,,,,,,,,DC United,0.0
Hayden Sargis,USA,DF,22,,,,,,0,,0,0,,2,,,,,,,,,,,,DC United,0.0
Luis Zamudio,USA,GK,26,,,,,,0,,0,0,,9,,,,,,,,,,,,DC United,0.0
Iván Angulo,COL,MF,25,,1638.0,82.0,91.0,18.2,20,82.0,13,0,,0,1.05,21.0,30.0,-9.0,-0.49,0.06,23.2,27.2,-4.0,-0.22,-0.85,Orlando City,20.0
Dagur Dan Þórhallsson,ISL,DF,24,,1441.0,72.0,80.1,16.0,18,78.0,10,2,21.0,0,1.05,18.0,31.0,-13.0,-0.81,-1.56,19.2,25.6,-6.4,-0.4,-1.29,Orlando City,20.0
Facundo Torres,URU,MF,24,,1495.0,83.0,83.1,16.6,17,87.0,10,1,17.0,0,1.0,19.0,29.0,-10.0,-0.6,-0.6,19.2,26.7,-7.5,-0.45,-1.83,Orlando City,18.0
Robin Jansson,SWE,DF,32,,1414.0,88.0,78.6,15.7,16,88.0,15,0,,1,1.06,24.0,31.0,-7.0,-0.45,0.25,23.1,23.1,0.1,0.0,0.68,Orlando City,16.0
Nicolás Lodeiro,URU,MF,35,,1394.0,70.0,77.4,15.5,15,81.0,6,5,36.0,0,1.05,18.0,24.0,-6.0,-0.39,0.5,20.0,23.1,-3.1,-0.2,-0.26,Orlando City,20.0
Pedro Gallese,PER,GK,34,,1350.0,90.0,75.0,15.0,15,90.0,15,0,,0,0.93,14.0,24.0,-10.0,-0.67,-0.67,18.2,22.2,-4.0,-0.27,-0.5,Orlando City,15.0
César Araujo,URU,MF,23,,1316.0,77.0,73.1,14.6,15,84.0,12,2,30.0,0,0.88,21.0,29.0,-8.0,-0.55,-0.18,17.6,24.3,-6.7,-0.46,-1.17,Orlando City,17.0
Duncan McGuire,USA,FW,23,,1188.0,70.0,66.0,13.2,15,76.0,7,2,23.0,0,1.0,19.0,22.0,-3.0,-0.23,0.8,18.1,19.3,-1.1,-0.09,0.16,Orlando City,17.0
Luis Muriel,COL,FW,33,,1226.0,65.0,68.1,13.6,13,79.0,2,6,33.0,0,1.05,19.0,23.0,-4.0,-0.29,0.65,19.8,20.1,-0.3,-0.02,0.38,Orlando City,19.0
Rodrigo Schlegel,ARG,DF,27,,1177.0,78.0,65.4,13.1,13,85.0,11,2,38.0,3,1.0,16.0,26.0,-10.0,-0.76,-0.76,20.1,20.2,-0.1,-0.01,0.39,Orlando City,15.0
Rafael Santos,BRA,DF,26,,1103.0,58.0,61.3,12.3,13,78.0,6,6,15.0,0,0.95,16.0,24.0,-8.0,-0.65,-0.39,19.9,19.0,0.9,0.08,0.56,Orlando City,19.0
