Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Home Team
2024-06-15,19:30,MLS,Regular Season,Sat,Home,W,1.0,0.0,D.C. United,1.7,0.2,48.0,30468.0,Ashley Westwood,4-3-3,Boiko Serhii,Match Report,,Charlotte FC
2024-06-19,19:30,MLS,Regular Season,Wed,Home,D,2.0,2.0,Orlando City,0.9,1.9,30.0,28301.0,Ashley Westwood,4-2-3-1,Allen Chapman,Match Report,,Charlotte FC
2024-06-22,19:30,MLS,Regular Season,Sat,Away,W,2.0,0.0,Philadelphia,2.8,1.0,44.0,18762.0,Ashley Westwood,4-2-3-1,Alexis Da Silva,Match Report,,Charlotte FC
2024-06-29,19:30,MLS,Regular Season,Sat,Away,L,0.0,1.0,Dynamo FC,0.8,1.3,32.0,,Brandt Bronico,4-2-3-1,Pierre-Luc Lauzière,Match Report,,Charlotte FC
2024-02-24,19:30,MLS,Regular Season,Sat,Home,D,2.0,2.0,Fire,2.1,1.6,55.0,18734.0,Jakob Glesnes,4-1-2-1-2◆,Muhammad Hassan,Match Report,,Philadelphia Union
2024-03-02,19:30,MLS,Regular Season,Sat,Away,D,1.0,1.0,Sporting KC,0.5,0.9,41.0,19942.0,Jack Elliott,4-1-2-1-2◆,Rafael Bonilla,Match Report,,Philadelphia Union
2024-03-16,19:30,MLS,Regular Season,Sat,Away,D,2.0,2.0,Austin,2.4,1.2,46.0,20738.0,Andre Blake,4-3-1-2,Wesley Costa,Match Report,,Philadelphia Union
2024-03-23,19:30,MLS,Regular Season,Sat,Away,W,3.0,1.0,Portland Timbers,1.9,1.8,29.0,23046.0,Alejandro Bedoya,4-1-2-1-2◆,Cristian Campo Hernández,Match Report,,Philadelphia Union
2024-03-30,14:00,MLS,Regular Season,Sat,Home,W,2.0,0.0,Minnesota Utd,2.1,0.6,46.0,19047.0,Andre Blake,4-1-2-1-2◆,Serhii Boiko,Match Report,,Philadelphia Union
2024-04-06,19:30,MLS,Regular Season,Sat,Away,W,2.0,1.0,Nashville,1.9,1.7,48.0,27739.0,Jakob Glesnes,3-4-1-2,Víctor Rivas,Match Report,,Philadelphia Union
2024-04-14,14:30,MLS,Regular Season,Sun,Away,D,2.0,2.0,Atlanta Utd,1.1,1.6,38.0,42763.0,Alejandro Bedoya,4-1-2-1-2◆,Jon Freemon,Match Report,,Philadelphia Union
2024-04-27,19:30,MLS,Regular Season,Sat,Home,L,1.0,2.0,RSL,1.8,0.5,50.0,19048.0,Alejandro Bedoya,4-1-2-1-2◆,Malik Badawi,Match Report,,Philadelphia Union
2024-04-30,19:30,MLS,Regular Season,Tue,Home,L,2.0,3.0,Seattle,1.2,2.2,58.0,18525.0,Andre Blake,4-1-2-1-2◆,Joe Dickerson,Match Report,,Philadelphia Union
2024-05-04,19:30,MLS,Regular Season,Sat,Away,D,2.0,2.0,D.C. United,0.6,1.1,52.0,17237.0,Alejandro Bedoya,4-4-2,Ismir Pekmic,Match Report,,Philadelphia Union
2024-05-11,19:30,MLS,Regular Season,Sat,Home,L,2.0,3.0,Orlando City,3.8,1.2,61.0,19028.0,Alejandro Bedoya,4-3-1-2,Tim Ford,Match Report,,Philadelphia Union
2024-05-15,19:30,MLS,Regular Season,Wed,Home,L,1.0,2.0,NYCFC,2.1,1.3,57.0,18531.0,Jakob Glesnes,4-3-1-2,Chris Penso,Match Report,,Philadelphia Union
2024-05-18,19:30,MLS,Regular Season,Sat,Away,W,3.0,0.0,NE Revolution,2.2,1.4,58.0,34947.0,Alejandro Bedoya,4-3-1-2,Filip Dujic,Match Report,,Philadelphia Union
2024-05-25,19:30,MLS,Regular Season,Sat,Away,D,0.0,0.0,Charlotte,0.9,1.0,35.0,32232.0,Jakob Glesnes,4-3-1-2,Guido Gonzalez,Match Report,,Philadelphia Union
2024-05-29,19:30,MLS,Regular Season,Wed,Home,D,0.0,0.0,Toronto FC,0.7,1.2,49.0,18535.0,Alejandro Bedoya,4-1-2-1-2◆,Rubiel Vázquez,Match Report,,Philadelphia Union
2024-06-01,19:30,MLS,Regular Season,Sat,Home,D,2.0,2.0,CF Montréal,2.7,1.1,66.0,19026.0,Jakob Glesnes,3-5-2,Ted Unkel,Match Report,,Philadelphia Union
2024-06-15,19:30,MLS,Regular Season,Sat,Home,L,1.0,2.0,Inter Miami,1.9,1.2,43.0,19513.0,Alejandro Bedoya,4-1-2-1-2◆,Ismir Pekmic,Match Report,,Philadelphia Union
2024-06-19,19:45,MLS,Regular Season,Wed,Away,L,3.0,4.0,FC Cincinnati,1.2,2.2,46.0,24795.0,Jakob Glesnes,3-1-4-2,Jair Marrufo,Match Report,,Philadelphia Union
2024-06-22,19:30,MLS,Regular Season,Sat,Home,L,0.0,2.0,Charlotte,1.0,2.8,56.0,18762.0,Jakob Glesnes,4-1-2-1-2◆,Alexis Da Silva,Match Report,,Philadelphia Union
2024-06-29,19:30,MLS,Regular Season,Sat,Away,L,2.0,4.0,CF Montréal,1.1,2.0,36.0,19619.0,Jakob Glesnes,4-4-2,Jon Freemon,Match Report,,Philadelphia Union
2024-02-24,19:30,MLS,Regular Season,Sat,Home,W,3.0,1.0,NE Revolution,4.5,0.8,53.0,19215.0,Christian Benteke,4-2-3-1,Andrew Musashe,Match Report,,DC United
2024-03-02,19:30,MLS,Regular Season,Sat,Away,D,2.0,2.0,Portland Timbers,2.0,0.8,58.0,20221.0,Pedro Santos,4-2-3-1,Trevor Wiseman,Match Report,,DC United
2024-03-10,15:00,MLS,Regular Season,Sun,Away,D,0.0,0.0,FC Cincinnati,0.5,1.7,42.0,25513.0,Pedro Santos,4-3-3,Cristian Campo Hernández,Match Report,,DC United
2024-03-16,14:00,MLS,Regular Season,Sat,Home,L,1.0,3.0,Inter Miami,1.4,2.3,48.0,19365.0,Christian Benteke,4-1-3-2,Lorenzo Hernandez,Match Report,,DC United
2024-03-23,19:30,MLS,Regular Season,Sat,Away,D,2.0,2.0,St. Louis,1.9,2.0,43.0,22423.0,Christian Benteke,4-2-3-1,Amin Hadzic,Match Report,,DC United
2024-03-30,19:30,MLS,Regular Season,Sat,Home,W,1.0,0.0,CF Montréal,2.1,0.8,44.0,18402.0,Christian Benteke,4-2-3-1,Ramy Touchan,Match Report,,DC United
2024-04-06,19:30,MLS,Regular Season,Sat,Away,D,1.0,1.0,Crew,1.9,0.6,33.0,20740.0,Christian Benteke,4-2-3-1,Pierre-Luc Lauzière,Match Report,,DC United
2024-04-13,19:30,MLS,Regular Season,Sat,Home,L,2.0,3.0,Orlando City,1.5,1.8,52.0,18615.0,Christian Benteke,3-4-3,Guido Gonzalez,Match Report,,DC United
2024-04-20,19:30,MLS,Regular Season,Sat,Away,L,0.0,2.0,NYCFC,0.6,3.0,52.0,21073.0,Christian Benteke,3-1-4-2,Malik Badawi,Match Report,,DC United
2024-04-27,19:30,MLS,Regular Season,Sat,Home,W,2.0,1.0,Seattle,1.9,1.4,57.0,18223.0,Christian Benteke,4-1-3-2,R. Mendoza,Match Report,,DC United
2024-05-04,19:30,MLS,Regular Season,Sat,Home,D,2.0,2.0,Philadelphia,1.1,0.6,48.0,17237.0,Christian Benteke,3-4-3,Ismir Pekmic,Match Report,,DC United
2024-05-11,19:30,MLS,Regular Season,Sat,Away,W,3.0,2.0,Atlanta Utd,2.3,1.3,37.0,42822.0,Christian Benteke,5-3-2,Joe Dickerson,Match Report,,DC United
2024-05-15,19:30,MLS,Regular Season,Wed,Home,L,1.0,4.0,NY Red Bulls,2.8,2.3,59.0,17417.0,Christian Benteke,5-3-2,Rubiel Vázquez,Match Report,,DC United
2024-05-18,19:30,MLS,Regular Season,Sat,Away,L,0.0,1.0,Inter Miami,1.1,1.1,34.0,21318.0,Steve Birnbaum,5-3-2,Guido Gonzalez,Match Report,,DC United
2024-05-25,19:30,MLS,Regular Season,Sat,Home,D,1.0,1.0,Fire,1.2,0.9,48.0,19081.0,Steve Birnbaum,3-4-3,Mark Allatin,Match Report,,DC United
2024-05-29,19:30,MLS,Regular Season,Wed,Away,L,2.0,4.0,CF Montréal,1.4,2.4,46.0,19619.0,Steve Birnbaum,4-1-4-1,Ismail Elfath,Match Report,,DC United
2024-06-01,19:30,MLS,Regular Season,Sat,Home,D,2.0,2.0,Toronto FC,2.9,0.8,58.0,19215.0,Steve Birnbaum,3-4-3,Jon Freemon,Match Report,,DC United
2024-06-15,19:30,MLS,Regular Season,Sat,Away,L,0.0,1.0,Charlotte,0.2,1.7,52.0,30468.0,Christian Benteke,3-4-3,Boiko Serhii,Match Report,,DC United
2024-06-19,19:30,MLS,Regular Season,Wed,Home,L,0.0,1.0,Atlanta Utd,1.2,0.9,54.0,15899.0,Christian Benteke,5-4-1,Pierre-Luc Lauzière,Match Report,,DC United
2024-06-22,19:30,MLS,Regular Season,Sat,Home,L,1.0,4.0,Dynamo FC,1.6,2.1,43.0,17993.0,Christian Benteke,4-3-3,Tim Ford,Match Report,,DC United
2024-06-29,19:30,MLS,Regular Season,Sat,Away,D,2.0,2.0,NY Red Bulls,0.6,2.0,30.0,18315.0,Pedro Santos,4-5-1,Malik Badawi,Match Report,,DC United
2024-02-24,19:30,MLS,Regular Season,Sat,Home,D,0.0,0.0,CF Montréal,0.9,1.0,60.0,24249.0,Robin Jansson,4-2-3-1,Rafael Martinez,Match Report,,Orlando City
2024-03-02,16:30,MLS,Regular Season,Sat,Away,L,0.0,5.0,Inter Miami,0.8,2.8,53.0,21352.0,Robin Jansson,4-2-3-1,Jaime Herrera,Match Report,,Orlando City
2024-03-09,19:30,MLS,Regular Season,Sat,Home,L,2.0,3.0,Minnesota Utd,4.1,1.4,59.0,23025.0,Robin Jansson,4-2-3-1,Wilmer Pino Mercado,Match Report,,Orlando City
2024-03-17,19:00,MLS,Regular Season,Sun,Away,L,0.0,2.0,Atlanta Utd,0.5,0.8,57.0,42631.0,Robin Jansson,4-4-2,Cristian Campo Hernández,Match Report,,Orlando City
2024-03-23,19:30,MLS,Regular Season,Sat,Home,W,2.0,0.0,Austin,1.9,0.2,43.0,20985.0,Robin Jansson,4-4-2,Esteban Rosano,Match Report,,Orlando City
2024-03-30,19:30,MLS,Regular Season,Sat,Home,D,1.0,1.0,NY Red Bulls,0.7,1.8,65.0,23859.0,Robin Jansson,4-4-2,Víctor Rivas,Match Report,,Orlando City
2024-04-13,19:30,MLS,Regular Season,Sat,Away,W,3.0,2.0,D.C. United,1.8,1.5,48.0,18615.0,Robin Jansson,4-2-3-1,Guido Gonzalez,Match Report,,Orlando City
2024-04-20,19:30,MLS,Regular Season,Sat,Away,D,2.0,2.0,CF Montréal,1.5,1.5,47.0,19619.0,Robin Jansson,4-2-3-1,Jon Freemon,Match Report,,Orlando City
2024-04-27,19:30,MLS,Regular Season,Sat,Home,L,1.0,2.0,Toronto FC,0.9,1.5,48.0,21689.0,Robin Jansson,4-2-3-1,Armando Villarreal,Match Report,,Orlando City
2024-05-04,19:30,MLS,Regular Season,Sat,Home,L,0.0,1.0,FC Cincinnati,0.7,1.0,42.0,21218.0,Robin Jansson,4-2-3-1,Ismail Elfath,Match Report,,Orlando City
2024-05-11,19:30,MLS,Regular Season,Sat,Away,W,3.0,2.0,Philadelphia,1.2,3.8,39.0,19028.0,Robin Jansson,3-5-2,Tim Ford,Match Report,,Orlando City
2024-05-15,19:30,MLS,Regular Season,Wed,Home,D,0.0,0.0,Inter Miami,0.7,0.6,42.0,25046.0,Pedro Gallese,3-5-2,R. Mendoza,Match Report,,Orlando City
2024-05-18,19:30,MLS,Regular Season,Sat,Away,W,1.0,0.0,SJ Earthquakes,1.8,0.6,50.0,14172.0,Pedro Gallese,3-1-4-2,Malik Badawi,Match Report,,Orlando City
2024-05-25,19:30,MLS,Regular Season,Sat,Home,L,0.0,2.0,Crew,1.3,2.2,45.0,21726.0,Pedro Gallese,3-1-4-2,Jair Marrufo,Match Report,,Orlando City
2024-05-29,19:30,MLS,Regular Season,Wed,Away,D,1.0,1.0,Fire,0.8,1.0,51.0,11372.0,Robin Jansson,3-4-3,Malik Badawi,Match Report,,Orlando City
2024-06-01,19:30,MLS,Regular Season,Sat,Away,L,0.0,1.0,NY Red Bulls,0.4,0.8,64.0,,Pedro Gallese,3-1-4-2,Drew Fischer,Match Report,,Orlando City
2024-06-15,19:30,MLS,Regular Season,Sat,Home,L,1.0,3.0,LAFC,2.0,2.2,62.0,22563.0,Robin Jansson,4-4-2,Rubiel Vázquez,Match Report,,Orlando City
2024-06-19,19:30,MLS,Regular Season,Wed,Away,D,2.0,2.0,Charlotte,1.9,0.9,70.0,28301.0,Robin Jansson,4-4-2,Allen Chapman,Match Report,,Orlando City
2024-06-22,19:30,MLS,Regular Season,Sat,Home,W,4.0,2.0,Fire,2.3,3.0,40.0,22038.0,Robin Jansson,4-4-2,Natalie Simon,Match Report,,Orlando City
2024-06-28,19:30,MLS,Regular Season,Fri,Away,L,2.0,4.0,NYCFC,1.2,1.8,47.0,,Robin Jansson,4-2-3-1,Boiko Serhii,Match Report,,Orlando City
2024-02-25,16:00,MLS,Regular Season,Sun,Home,D,0.0,0.0,NY Red Bulls,0.1,1.4,45.0,30109.0,Sean Davis,4-3-3,Cristian Campo,Match Report,,Nashville SC
2024-03-02,19:30,MLS,Regular Season,Sat,Away,D,1.0,1.0,Rapids,1.5,0.6,49.0,16223.0,Walker Zimmerman,3-4-1-2,Esteban Rosano,Match Report,,Nashville SC
2024-03-10,14:00,MLS,Regular Season,Sun,Home,D,2.0,2.0,LA Galaxy,1.3,1.9,38.0,28316.0,Teal Bunbury,3-4-3,Wesley Costa,Match Report,,Nashville SC
2024-03-16,19:30,MLS,Regular Season,Sat,Home,W,2.0,1.0,Charlotte,1.1,1.3,52.0,28008.0,Hany Mukhtar,4-2-3-1,Esteban Rosano,Match Report,,Nashville SC
2024-03-23,19:30,MLS,Regular Season,Sat,Away,L,0.0,5.0,LAFC,0.5,4.8,55.0,22000.0,Hany Mukhtar,4-2-3-1,Erick Lezama,Match Report,,Nashville SC
2024-03-30,19:30,MLS,Regular Season,Sat,Home,D,2.0,2.0,Crew,1.7,1.4,36.0,28613.0,Hany Mukhtar,3-5-2,Jon Freemon,Match Report,,Nashville SC
2024-04-06,19:30,MLS,Regular Season,Sat,Home,L,1.0,2.0,Philadelphia,1.7,1.9,52.0,27739.0,Hany Mukhtar,3-5-2,Víctor Rivas,Match Report,,Nashville SC
2024-04-20,19:30,MLS,Regular Season,Sat,Away,L,1.0,3.0,Inter Miami,2.4,2.6,48.0,21398.0,Hany Mukhtar,3-5-2,Ismail Elfath,Match Report,,Nashville SC
2024-04-27,19:30,MLS,Regular Season,Sat,Home,D,1.0,1.0,SJ Earthquakes,1.0,1.2,55.0,28984.0,Hany Mukhtar,5-3-2,Allen Chapman,Match Report,,Nashville SC
2024-05-04,19:30,MLS,Regular Season,Sat,Home,W,4.0,1.0,CF Montréal,2.7,0.8,39.0,28600.0,Walker Zimmerman,5-3-2,R. Mendoza,Match Report,,Nashville SC
2024-05-11,19:30,MLS,Regular Season,Sat,Away,L,0.0,1.0,Charlotte,0.1,0.4,48.0,36319.0,Hany Mukhtar,3-5-2,Tori Penso,Match Report,,Nashville SC
2024-05-15,19:30,MLS,Regular Season,Wed,Home,W,2.0,0.0,Toronto FC,0.8,0.4,57.0,27868.0,Walker Zimmerman,3-5-2,Marcos de Oliveira,Match Report,,Nashville SC
2024-05-18,12:45,MLS,Regular Season,Sat,Home,D,1.0,1.0,Atlanta Utd,1.4,0.7,49.0,28377.0,Walker Zimmerman,4-4-2,Drew Fischer,Match Report,,Nashville SC
2024-05-25,19:30,MLS,Regular Season,Sat,Away,D,0.0,0.0,CF Montréal,0.8,1.2,46.0,19619.0,Walker Zimmerman,4-2-3-1,Tim Ford,Match Report,,Nashville SC
2024-05-29,19:30,MLS,Regular Season,Wed,Away,W,2.0,0.0,FC Cincinnati,1.0,1.3,41.0,25513.0,Walker Zimmerman,4-2-3-1,Jair Marrufo,Match Report,,Nashville SC
2024-06-01,19:30,MLS,Regular Season,Sat,Home,L,1.0,2.0,NE Revolution,3.2,0.7,63.0,26842.0,Walker Zimmerman,4-2-3-1,Ismail Elfath,Match Report,,Nashville SC
2024-06-15,19:30,MLS,Regular Season,Sat,Away,D,0.0,0.0,NY Red Bulls,0.3,1.9,51.0,,Walker Zimmerman,4-2-3-1,Guido Gonzalez,Match Report,,Nashville SC
2024-06-19,19:30,MLS,Regular Season,Wed,Away,W,2.0,1.0,Toronto FC,0.8,1.9,49.0,23361.0,Walker Zimmerman,4-2-3-1,Chris Penso,Match Report,,Nashville SC
2024-06-22,19:30,MLS,Regular Season,Sat,Home,W,1.0,0.0,NYCFC,1.3,1.3,40.0,29663.0,Walker Zimmerman,4-2-3-1,Víctor Rivas,Match Report,,Nashville SC
2024-06-29,19:30,MLS,Regular Season,Sat,Home,L,1.0,2.0,Inter Miami,1.6,0.9,52.0,,Walker Zimmerman,4-2-3-1,Lukasz Szpala,Match Report,,Nashville SC
2024-02-24,14:00,MLS,Regular Season,Sat,Away,L,0.0,1.0,Crew,0.5,1.8,52.0,20406.0,Brad Guzan,4-2-3-1,Rafael Bonilla,Match Report,,Atlanta United
2024-03-09,19:30,MLS,Regular Season,Sat,Home,W,4.0,1.0,NE Revolution,3.2,0.7,45.0,67727.0,Brad Guzan,4-2-3-1,Rafael Martinez,Match Report,,Atlanta United
2024-03-17,19:00,MLS,Regular Season,Sun,Home,W,2.0,0.0,Orlando City,0.8,0.5,43.0,42631.0,Brad Guzan,4-2-3-1,Cristian Campo Hernández,Match Report,,Atlanta United
2024-03-23,19:30,MLS,Regular Season,Sat,Away,L,0.0,2.0,Toronto FC,0.4,2.4,55.0,25768.0,Brad Guzan,3-4-3,Scott Bowman,Match Report,,Atlanta United
2024-03-31,15:30,MLS,Regular Season,Sun,Home,W,3.0,0.0,Fire,2.7,0.7,51.0,42525.0,Brad Guzan,4-2-3-1,Lukasz Szpala,Match Report,,Atlanta United
2024-04-06,19:30,MLS,Regular Season,Sat,Away,D,1.0,1.0,NYCFC,1.9,2.4,47.0,21497.0,Brad Guzan,4-2-3-1,R. Mendoza,Match Report,,Atlanta United
2024-04-14,14:30,MLS,Regular Season,Sun,Home,D,2.0,2.0,Philadelphia,1.6,1.1,62.0,42763.0,Brad Guzan,4-2-3-1,Jon Freemon,Match Report,,Atlanta United
2024-04-20,19:30,MLS,Regular Season,Sat,Home,L,1.0,2.0,FC Cincinnati,1.9,2.0,58.0,42600.0,Brad Guzan,4-2-3-1,Armando Villarreal,Match Report,,Atlanta United
2024-04-27,19:30,MLS,Regular Season,Sat,Away,D,0.0,0.0,Fire,1.3,1.0,63.0,18236.0,Brad Guzan,4-2-3-1,Filip Dujic,Match Report,,Atlanta United
2024-05-04,19:30,MLS,Regular Season,Sat,Home,L,1.0,2.0,Minnesota Utd,1.7,0.5,68.0,43338.0,Brad Guzan,4-4-2,Guido Gonzalez,Match Report,,Atlanta United
2024-05-11,19:30,MLS,Regular Season,Sat,Home,L,2.0,3.0,D.C. United,1.3,2.3,63.0,42822.0,Brad Guzan,4-2-3-1,Joe Dickerson,Match Report,,Atlanta United
2024-05-15,19:30,MLS,Regular Season,Wed,Away,L,0.0,1.0,FC Cincinnati,0.5,1.1,51.0,24593.0,Brad Guzan,4-3-3,Ted Unkel,Match Report,,Atlanta United
2024-05-18,12:45,MLS,Regular Season,Sat,Away,D,1.0,1.0,Nashville,0.7,1.4,51.0,28377.0,Brad Guzan,4-2-3-1,Drew Fischer,Match Report,,Atlanta United
2024-05-25,19:30,MLS,Regular Season,Sat,Home,L,0.0,1.0,LAFC,1.3,0.9,63.0,43128.0,Brad Guzan,4-4-2,Boiko Serhii,Match Report,,Atlanta United
2024-05-29,19:30,MLS,Regular Season,Wed,Away,W,3.0,1.0,Inter Miami,3.5,0.7,39.0,21326.0,Thiago Almada,3-4-3,Armando Villarreal,Match Report,,Atlanta United
2024-06-02,16:45,MLS,Regular Season,Sun,Home,L,2.0,3.0,Charlotte,2.1,1.0,60.0,61209.0,Thiago Almada,3-4-3,Ismir Pekmic,Match Report,,Atlanta United
2024-06-15,19:30,MLS,Regular Season,Sat,Home,D,2.0,2.0,Dynamo FC,1.8,1.5,45.0,42630.0,Brad Guzan,4-2-3-1,Víctor Rivas,Match Report,,Atlanta United
2024-06-19,19:30,MLS,Regular Season,Wed,Away,W,1.0,0.0,D.C. United,0.9,1.2,46.0,15899.0,Brad Guzan,5-3-2,Pierre-Luc Lauzière,Match Report,,Atlanta United
2024-06-22,19:30,MLS,Regular Season,Sat,Away,D,1.0,1.0,St. Louis,1.5,1.1,51.0,,Brad Guzan,3-4-3,Filip Dujic,Match Report,,Atlanta United
2024-06-29,19:30,MLS,Regular Season,Sat,Home,W,2.0,1.0,Toronto FC,1.4,1.2,51.0,,Brad Guzan,3-4-1-2,Marcos de Oliveira,Match Report,,Atlanta United
2024-02-24,19:30,MLS,Regular Season,Sat,Away,D,0.0,0.0,Orlando City,1.0,0.9,40.0,24249.0,Samuel Piette,3-4-3,Rafael Martinez,Match Report,,CF Montréal
2024-03-02,19:30,MLS,Regular Season,Sat,Away,W,2.0,1.0,FC Dallas,1.5,0.9,45.0,19096.0,Samuel Piette,3-4-3,Kyle Johnston,Match Report,,CF Montréal
2024-03-10,17:00,MLS,Regular Season,Sun,Away,W,3.0,2.0,Inter Miami,2.0,2.7,40.0,21212.0,Samuel Piette,3-4-3,Aleksandar Zhelyazkov,Match Report,,CF Montréal
2024-03-16,13:00,MLS,Regular Season,Sat,Away,L,3.0,4.0,Fire,3.0,2.2,39.0,14874.0,Samuel Piette,3-4-3,DeShun Beard,Match Report,,CF Montréal
2024-03-30,19:30,MLS,Regular Season,Sat,Away,L,0.0,1.0,D.C. United,0.8,2.1,56.0,18402.0,Samuel Piette,3-4-3,Ramy Touchan,Match Report,,CF Montréal
2024-04-06,19:30,MLS,Regular Season,Sat,Away,L,0.0,5.0,Seattle,0.5,3.6,41.0,30013.0,Samuel Piette,3-1-4-2,Filip Dujic,Match Report,,CF Montréal
2024-04-13,19:30,MLS,Regular Season,Sat,Home,W,2.0,1.0,FC Cincinnati,1.1,1.0,50.0,19619.0,Samuel Piette,3-4-3,Lukasz Szpala,Match Report,,CF Montréal
2024-04-20,19:30,MLS,Regular Season,Sat,Home,D,2.0,2.0,Orlando City,1.5,1.5,53.0,19619.0,Samuel Piette,3-4-3,Jon Freemon,Match Report,,CF Montréal
2024-04-27,19:30,MLS,Regular Season,Sat,Away,D,0.0,0.0,Crew,0.6,1.5,33.0,20927.0,Samuel Piette,3-4-1-2,Tori Penso,Match Report,,CF Montréal
2024-05-04,19:30,MLS,Regular Season,Sat,Away,L,1.0,4.0,Nashville,0.8,2.7,61.0,28600.0,Samuel Piette,3-4-1-2,R. Mendoza,Match Report,,CF Montréal
2024-05-11,19:30,MLS,Regular Season,Sat,Home,L,2.0,3.0,Inter Miami,1.3,1.2,53.0,19619.0,Samuel Piette,3-4-3,Drew Fischer,Match Report,,CF Montréal
2024-05-15,19:30,MLS,Regular Season,Wed,Home,L,1.0,3.0,Crew,1.8,2.5,44.0,19619.0,Joel Waterman,3-4-3,Mark Allatin,Match Report,,CF Montréal
2024-05-18,19:30,MLS,Regular Season,Sat,Away,L,1.0,5.0,Toronto FC,2.1,3.2,49.0,28261.0,Samuel Piette,3-4-3,Allen Chapman,Match Report,,CF Montréal
2024-05-25,19:30,MLS,Regular Season,Sat,Home,D,0.0,0.0,Nashville,1.2,0.8,54.0,19619.0,Samuel Piette,3-4-3,Tim Ford,Match Report,,CF Montréal
2024-05-29,19:30,MLS,Regular Season,Wed,Home,W,4.0,2.0,D.C. United,2.4,1.4,54.0,19619.0,Samuel Piette,3-4-3,Ismail Elfath,Match Report,,CF Montréal
2024-06-01,19:30,MLS,Regular Season,Sat,Away,D,2.0,2.0,Philadelphia,1.1,2.7,34.0,19026.0,Samuel Piette,3-4-3,Ted Unkel,Match Report,,CF Montréal
2024-06-15,19:30,MLS,Regular Season,Sat,Home,D,0.0,0.0,RSL,1.1,0.9,40.0,19619.0,Joel Waterman,3-4-3,Filip Dujic,Match Report,,CF Montréal
2024-06-19,19:30,MLS,Regular Season,Wed,Home,D,2.0,2.0,NY Red Bulls,2.0,2.4,51.0,19619.0,Nathan-Dylan Saliba,3-4-3,Lukasz Szpala,Match Report,,CF Montréal
2024-06-22,19:30,MLS,Regular Season,Sat,Away,L,1.0,4.0,Rapids,0.3,3.1,45.0,15583.0,Nathan-Dylan Saliba,3-4-3,R. Mendoza,Match Report,,CF Montréal
2024-06-29,19:30,MLS,Regular Season,Sat,Home,W,4.0,2.0,Philadelphia,2.0,1.1,64.0,19619.0,Nathan-Dylan Saliba,3-4-3,Jon Freemon,Match Report,,CF Montréal
2024-02-24,19:30,MLS,Regular Season,Sat,Away,D,2.0,2.0,Philadelphia,1.6,2.1,45.0,18734.0,Xherdan Shaqiri,4-2-3-1,Muhammad Hassan,Match Report,,Chicago Fire
2024-03-02,19:30,MLS,Regular Season,Sat,Home,L,1.0,2.0,FC Cincinnati,1.0,0.9,51.0,26592.0,Xherdan Shaqiri,3-4-3,Mario Maric,Match Report,,Chicago Fire
2024-03-09,19:30,MLS,Regular Season,Sat,Away,L,1.0,2.0,Crew,1.9,1.3,42.0,20327.0,Xherdan Shaqiri,4-2-3-1,Richonne Clark,Match Report,,Chicago Fire
2024-03-16,13:00,MLS,Regular Season,Sat,Home,W,4.0,3.0,CF Montréal,2.2,3.0,61.0,14874.0,Xherdan Shaqiri,4-2-3-1,DeShun Beard,Match Report,,Chicago Fire
2024-03-23,14:00,MLS,Regular Season,Sat,Away,D,1.0,1.0,NE Revolution,0.9,1.5,36.0,15269.0,Fabian Herbers,4-2-3-1,Kyle Johnston,Match Report,,Chicago Fire
2024-03-31,15:30,MLS,Regular Season,Sun,Away,L,0.0,3.0,Atlanta Utd,0.7,2.7,49.0,42525.0,Fabian Herbers,4-2-3-1,Lukasz Szpala,Match Report,,Chicago Fire
2024-04-06,19:30,MLS,Regular Season,Sat,Home,W,2.0,1.0,Dynamo FC,1.4,1.0,41.0,18844.0,Xherdan Shaqiri,4-2-3-1,Malik Badawi,Match Report,,Chicago Fire
2024-04-13,19:30,MLS,Regular Season,Sat,Away,D,0.0,0.0,NY Red Bulls,0.6,1.4,66.0,17501.0,Xherdan Shaqiri,4-2-3-1,Boiko Serhii,Match Report,,Chicago Fire
2024-04-20,19:30,MLS,Regular Season,Sat,Home,L,0.0,4.0,RSL,1.2,1.8,47.0,14247.0,Xherdan Shaqiri,4-2-3-1,Marcos de Oliveira,Match Report,,Chicago Fire
2024-04-27,19:30,MLS,Regular Season,Sat,Home,D,0.0,0.0,Atlanta Utd,1.0,1.3,37.0,18236.0,Fabian Herbers,4-4-2,Filip Dujic,Match Report,,Chicago Fire
2024-05-04,19:30,MLS,Regular Season,Sat,Home,L,0.0,1.0,NE Revolution,1.1,0.9,52.0,18379.0,Fabian Herbers,4-4-2,Sergii Demianchuk,Match Report,,Chicago Fire
2024-05-11,19:30,MLS,Regular Season,Sat,Away,L,1.0,3.0,St. Louis,1.0,2.3,52.0,22500.0,Xherdan Shaqiri,4-2-3-1,Pierre-Luc Lauzière,Match Report,,Chicago Fire
2024-05-15,19:30,MLS,Regular Season,Wed,Home,L,0.0,1.0,Charlotte,1.0,0.5,62.0,12806.0,Xherdan Shaqiri,4-2-3-1,Víctor Rivas,Match Report,,Chicago Fire
2024-05-18,19:30,MLS,Regular Season,Sat,Home,L,1.0,3.0,Crew,1.3,0.9,41.0,23319.0,Fabian Herbers,4-2-3-1,Ricardo Fierro,Match Report,,Chicago Fire
